Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,697,347,-1.68,2.88,-0.25,100.00,8.70,1.00,5.59,None,-0.22,0.00,False,False,False,none,False,
2,698,348,-1.70,2.87,-0.04,100.00,8.70,1.00,5.59,None,-0.22,0.00,False,False,False,none,False,
2,699,349,-1.71,2.86,0.18,100.00,8.70,1.00,5.59,None,-0.22,0.00,False,False,False,none,False,
2,700,350,-1.71,2.86,0.18,100.00,8.70,1.00,5.59,None,-0.22,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.22,22.36,False,False,False,none,False,
3,702,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,703,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,707,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,Forward,-1.40,0.00,False,False,False,none,False,
3,708,8,-12.11,-12.07,-12.20,100.00,-0.76,1.00,-13.29,Forward,-1.40,1.87,False,False,False,none,False,
3,709,9,-12.12,-12.08,-12.23,100.00,-1.52,1.00,-11.58,Forward,-1.40,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,-12.25,100.00,-2.28,1.00,-9.87,Forward,-1.40,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,-12.28,100.00,-3.05,1.00,-8.16,Forward,-1.40,1.87,False,False,False,none,False,
3,712,12,-12.16,-12.11,-12.30,100.00,-3.81,1.00,-6.45,Forward,-1.41,1.87,False,False,False,none,False,
3,713,13,-12.18,-12.12,-12.33,100.00,-4.57,1.00,-4.74,Forward,-1.41,1.87,False,False,False,none,False,
3,714,14,-12.19,-12.13,-12.35,100.00,-5.33,1.00,-3.03,Forward,-1.41,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,-12.38,100.00,-6.09,1.00,-1.32,Forward,-1.41,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,-12.40,100.00,-6.85,1.00,0.39,Forward,-1.41,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,-12.42,100.00,-7.61,1.00,2.10,Forward,-1.41,1.87,False,False,False,none,False,
3,718,18,-12.24,-12.16,-12.45,100.00,-8.37,1.00,3.81,Forward,-1.42,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,-12.47,100.00,-9.14,1.00,5.52,Forward,-1.42,1.87,False,False,False,none,False,
3,720,20,-12.27,-12.18,-12.50,100.00,-9.95,1.00,7.05,None,-1.42,1.73,False,False,False,none,False,
3,721,21,-12.28,-12.19,-12.52,100.00,-9.93,1.00,7.05,Eat,-1.42,0.02,False,False,False,none,False,
3,722,22,-12.30,-12.20,-12.54,100.00,-9.93,1.00,7.05,None,-1.42,0.00,False,False,False,none,False,
3,723,23,-12.31,-12.21,-12.57,100.00,-9.93,1.00,7.05,None,-1.43,0.00,False,False,False,none,False,
3,724,24,-12.32,-12.22,-12.59,100.00,-9.93,1.00,7.05,Right,-1.43,0.00,False,False,False,none,False,
3,725,25,-12.34,-12.23,-12.62,100.00,-10.00,1.00,7.04,None,-1.43,0.07,False,False,False,none,False,
3,726,26,-12.35,-12.23,-12.64,100.00,-10.00,1.00,7.04,Right,-1.43,0.00,False,False,False,none,False,
3,727,27,-12.36,-12.24,-12.66,100.00,-9.97,1.00,7.01,None,-1.43,0.04,False,False,False,none,False,
3,728,28,-12.38,-12.25,-12.69,100.00,-9.97,1.00,7.01,Eat,-1.43,0.00,False,False,False,none,False,
3,729,29,-9.39,-12.26,-12.71,100.00,-9.97,1.00,7.02,None,-1.44,0.00,False,False,True,food,False,
3,730,30,-9.41,-12.27,-12.73,100.00,-9.97,1.00,7.02,None,-1.33,0.00,False,False,False,none,False,
3,731,31,-9.42,-12.28,-12.76,100.00,-9.97,1.00,7.02,Left,-1.34,0.00,False,False,False,none,False,
3,732,32,-9.43,-12.29,-12.78,100.00,-9.97,1.00,7.02,None,-1.34,0.00,False,False,False,none,False,
3,733,33,-9.45,-12.30,-12.80,100.00,-9.97,1.00,7.02,None,-1.34,0.00,False,False,False,none,False,
3,734,34,-9.46,-12.31,-12.83,100.00,-9.97,1.00,7.02,Left,-1.34,0.00,False,False,False,none,False,
3,735,35,-9.47,-12.31,-12.85,100.00,-9.95,1.00,7.01,None,-1.34,0.03,False,False,False,none,False,
3,736,36,-9.49,-12.32,-12.87,100.00,-9.95,1.00,7.01,None,-1.34,0.00,False,False,False,none,False,
3,737,37,-9.50,-12.33,-12.89,100.00,-9.95,1.00,7.01,None,-1.35,0.00,False,False,False,none,False,
3,738,38,-9.51,-12.34,-12.92,100.00,-9.95,1.00,7.01,Forward,-1.35,0.00,False,False,False,none,False,
3,739,39,-9.53,-12.35,-12.94,100.00,-10.34,1.00,8.19,Eat,-1.35,1.24,False,False,False,none,False,
3,740,40,-6.54,-12.36,-12.96,100.00,-10.21,1.00,8.25,None,-1.35,0.15,False,False,True,food,False,
3,741,41,-6.55,-12.37,-12.99,100.00,-10.08,1.00,8.37,None,-1.27,0.17,False,False,False,none,False,
3,742,42,-6.57,-12.38,-13.01,100.00,-10.06,1.00,8.39,Left,-1.27,0.03,False,False,False,none,False,
3,743,43,-6.58,-12.39,-13.03,100.00,-10.06,1.00,8.39,None,-1.27,0.00,False,False,False,none,False,
3,744,44,-6.59,-12.40,-13.05,100.00,-10.06,1.00,8.39,None,-1.28,0.00,False,False,False,none,False,
3,745,45,-6.61,-12.40,-13.07,100.00,-10.06,1.00,8.39,None,-1.28,0.00,False,False,False,none,False,
3,746,46,-6.62,-12.41,-13.10,100.00,-10.06,1.00,8.39,None,-1.28,0.00,False,False,False,none,False,
3,747,47,-6.63,-12.42,-13.12,100.00,-10.06,1.00,8.39,Left,-1.28,0.00,False,False,False,none,False,
3,748,48,-6.65,-12.43,-13.14,100.00,-10.06,1.00,8.39,None,-1.28,0.00,False,False,False,none,False,
3,749,49,-6.66,-12.44,-13.16,100.00,-10.06,1.00,8.39,None,-1.28,0.00,False,False,False,none,False,
3,750,50,-6.68,-12.45,-13.18,100.00,-10.06,1.00,8.39,Left,-1.29,0.00,False,False,False,none,False,
3,751,51,-6.69,-12.46,-13.21,100.00,-10.06,1.00,8.39,None,-1.29,0.00,False,False,False,none,False,
3,752,52,-6.70,-12.47,-13.23,100.00,-10.06,1.00,8.39,None,-1.29,0.00,False,False,False,none,False,
3,753,53,-6.72,-12.48,-13.25,100.00,-10.06,1.00,8.39,None,-1.29,0.00,False,False,False,none,False,
3,754,54,-6.73,-12.49,-13.27,100.00,-10.06,1.00,8.39,Forward,-1.29,0.00,False,False,False,none,False,
3,755,55,-6.74,-12.49,-13.29,100.00,-11.08,1.00,8.31,None,-1.29,1.02,False,False,False,none,False,
3,756,56,-6.76,-12.50,-13.31,100.00,-11.08,1.00,8.31,None,-1.30,0.00,False,False,False,none,False,
3,757,57,-6.77,-12.51,-13.34,100.00,-11.08,1.00,8.31,None,-1.30,0.00,False,False,False,none,False,
3,758,58,-6.78,-12.52,-13.36,100.00,-11.08,1.00,8.31,None,-1.30,0.00,False,False,False,none,False,
3,759,59,-6.80,-12.53,-13.38,100.00,-11.08,1.00,8.31,Forward,-1.30,0.00,False,False,False,none,False,
3,760,60,-6.81,-12.54,-13.40,100.00,-12.04,1.00,8.20,Eat,-1.30,0.97,False,False,False,none,False,
3,761,61,-3.82,-12.55,-13.42,100.00,-12.04,1.00,8.20,None,-1.30,0.00,False,False,True,food,False,
3,762,62,-3.84,-12.56,-13.44,100.00,-12.04,1.00,8.20,Left,-1.25,0.00,False,False,False,none,False,
3,763,63,-3.85,-12.57,-13.46,100.00,-12.04,1.00,8.20,None,-1.25,0.00,False,False,False,none,False,
3,764,64,-3.86,-12.58,-13.48,100.00,-12.04,1.00,8.20,None,-1.25,0.00,False,False,False,none,False,
3,765,65,-3.88,-12.58,-13.50,100.00,-12.04,1.00,8.20,Left,-1.26,0.00,False,False,False,none,False,
3,766,66,-3.89,-12.59,-13.53,100.00,-12.04,1.00,8.20,Left,-1.26,0.00,False,False,False,none,False,
3,767,67,-3.90,-12.60,-13.55,100.00,-12.04,1.00,8.20,None,-1.26,0.00,False,False,False,none,False,
3,768,68,-3.92,-12.61,-13.57,100.00,-12.04,1.00,8.20,Left,-1.26,0.00,False,False,False,none,False,
3,769,69,-3.93,-12.62,-13.59,100.00,-12.04,1.00,8.20,None,-1.26,0.00,False,False,False,none,False,
3,770,70,-3.95,-12.63,-13.61,100.00,-12.04,1.00,8.20,Left,-1.26,0.00,False,False,False,none,False,
3,771,71,-3.96,-12.64,-13.63,100.00,-12.04,1.00,8.20,None,-1.27,0.00,False,False,False,none,False,
3,772,72,-3.97,-12.65,-13.65,100.00,-12.04,1.00,8.20,None,-1.27,0.00,False,False,False,none,False,
3,773,73,-3.99,-12.66,-13.67,100.00,-12.04,1.00,8.20,None,-1.27,0.00,False,False,False,none,False,
3,774,74,-4.00,-12.67,-13.69,100.00,-12.04,1.00,8.20,Forward,-1.27,0.00,False,False,False,none,False,
3,775,75,-4.01,-12.67,-13.71,100.00,-11.68,1.00,7.55,Eat,-1.27,0.74,False,False,False,none,False,
3,776,76,-1.03,-12.68,-13.73,100.00,-11.68,1.00,7.55,Eat,-1.27,0.00,False,False,True,food,False,
3,777,77,-1.04,-12.69,-13.75,100.00,-11.68,1.00,7.55,None,-1.25,0.00,False,False,False,none,False,
3,778,78,-1.05,-12.70,-13.77,100.00,-11.68,1.00,7.55,Left,-1.25,0.00,False,False,False,none,False,
3,779,79,-1.07,-12.71,-13.79,100.00,-11.68,1.00,7.55,Left,-1.25,0.00,False,False,False,none,False,
3,780,80,-1.08,-12.72,-13.81,100.00,-11.68,1.00,7.55,None,-1.25,0.00,False,False,False,none,False,
3,781,81,-1.09,-12.73,-13.83,100.00,-11.68,1.00,7.55,None,-1.25,0.00,False,False,False,none,False,
3,782,82,-1.11,-12.74,-13.85,100.00,-11.68,1.00,7.55,Forward,-1.26,0.00,False,False,False,none,False,
3,783,83,-1.12,-12.75,-13.87,100.00,-10.50,1.00,7.43,Eat,-1.26,1.19,False,False,False,none,False,
3,784,84,1.87,-12.76,-13.89,100.00,-10.47,1.00,7.36,Eat,-1.26,0.08,False,False,True,food,False,
3,785,85,1.85,-12.76,-13.91,100.00,-10.47,1.00,7.35,Left,-1.26,0.01,False,False,False,none,False,
3,786,86,1.84,-12.77,-13.93,100.00,-10.47,1.00,7.35,None,-1.26,0.00,False,False,False,none,False,
3,787,87,1.83,-12.78,-13.95,100.00,-10.47,1.00,7.35,None,-1.27,0.00,False,False,False,none,False,
3,788,88,1.81,-12.79,-13.97,100.00,-10.47,1.00,7.35,Left,-1.27,0.00,False,False,False,none,False,
3,789,89,1.80,-12.80,-13.99,100.00,-10.55,1.00,7.27,None,-1.27,0.11,False,False,False,none,False,
3,790,90,1.78,-12.81,-14.00,100.00,-10.55,1.00,7.27,Forward,-1.27,0.00,False,False,False,none,False,
3,791,91,1.77,-12.82,-14.02,99.94,-10.04,1.00,7.44,Eat,-1.27,0.54,False,False,False,none,False,
3,792,92,4.76,-12.83,-14.04,99.95,-10.04,1.00,7.44,None,-1.27,0.00,False,False,True,food,False,
3,793,93,4.74,-12.84,-14.06,99.96,-10.04,1.00,7.44,Left,-1.31,0.00,False,False,False,none,False,
3,794,94,4.73,-12.85,-14.08,99.97,-10.04,1.00,7.44,None,-1.31,0.00,False,False,False,none,False,
3,795,95,4.72,-12.85,-14.10,99.98,-10.04,1.00,7.44,Right,-1.31,0.00,False,False,False,none,False,
3,796,96,4.70,-12.86,-14.12,99.99,-10.04,1.00,7.44,Right,-1.31,0.00,False,False,False,none,False,
3,797,97,4.69,-12.87,-14.14,100.00,-10.04,1.00,7.44,None,-1.31,0.00,False,False,False,none,False,
3,798,98,4.68,-12.88,-14.16,100.00,-10.04,1.00,7.44,None,-1.31,0.00,False,False,False,none,False,
3,799,99,4.66,-12.89,-14.18,100.00,-10.04,1.00,7.44,Right,-1.31,0.00,False,False,False,none,False,
3,800,100,4.65,-12.90,-14.19,100.00,-10.04,1.00,7.44,Right,-1.31,0.00,False,False,False,none,False,
3,801,101,4.64,-12.91,-14.21,100.00,-10.04,1.00,7.44,None,-1.32,0.00,False,False,False,none,False,
3,802,102,4.62,-12.92,-14.23,100.00,-10.04,1.00,7.44,Right,-1.32,0.00,False,False,False,none,False,
3,803,103,4.61,-12.93,-14.25,100.00,-10.04,1.00,7.44,None,-1.32,0.00,False,False,False,none,False,
3,804,104,4.60,-12.94,-14.27,100.00,-10.04,1.00,7.44,None,-1.32,0.00,False,False,False,none,False,
3,805,105,4.58,-12.94,-14.29,100.00,-10.04,1.00,7.44,None,-1.32,0.00,False,False,False,none,False,
3,806,106,4.57,-12.95,-14.30,100.00,-10.04,1.00,7.44,Forward,-1.32,0.00,False,False,False,none,False,
3,807,107,4.56,-12.96,-14.32,100.00,-8.94,1.00,5.93,Forward,-1.32,1.87,False,False,False,none,False,
3,808,108,4.54,-12.97,-14.34,100.00,-7.84,1.00,4.41,Forward,-1.32,1.87,False,False,False,none,False,
3,809,109,4.53,-12.98,-14.36,100.00,-6.74,1.00,2.90,Right,-1.32,1.87,False,False,False,none,False,
3,810,110,4.51,-12.99,-14.38,100.00,-6.74,1.00,2.90,Forward,-1.33,0.00,False,False,False,none,False,
3,811,111,4.50,-13.00,-14.39,100.00,-6.35,1.00,1.07,Forward,-1.33,1.87,False,False,False,none,False,
3,812,112,4.49,-13.01,-14.41,100.00,-5.96,1.00,-0.76,Forward,-1.33,1.87,False,False,False,none,False,
3,813,113,4.47,-13.02,-14.43,100.00,-5.57,1.00,-2.59,Forward,-1.33,1.87,False,False,False,none,False,
3,814,114,4.46,-13.03,-14.45,100.00,-5.18,1.00,-4.42,Eat,-1.33,1.87,False,False,False,none,False,
3,815,115,4.45,-13.03,-14.47,100.00,-5.18,1.00,-4.42,None,-1.33,0.00,False,False,False,none,False,
3,816,116,4.43,-13.04,-14.48,100.00,-5.18,1.00,-4.42,Left,-1.33,0.00,False,False,False,none,False,
3,817,117,4.42,-13.05,-14.50,100.00,-5.18,1.00,-4.42,Left,-1.33,0.00,False,False,False,none,False,
3,818,118,4.41,-13.06,-14.52,100.00,-5.18,1.00,-4.42,Left,-1.33,0.00,False,False,False,none,False,
3,819,119,4.39,-13.07,-14.54,100.00,-5.18,1.00,-4.42,None,-1.33,0.00,False,False,False,none,False,
3,820,120,4.38,-13.08,-14.55,100.00,-5.18,1.00,-4.42,Left,-1.34,0.00,False,False,False,none,False,
3,821,121,4.37,-13.09,-14.57,100.00,-5.18,1.00,-4.42,None,-1.34,0.00,False,False,False,none,False,
3,822,122,4.35,-13.10,-14.59,100.00,-5.18,1.00,-4.42,Forward,-1.34,0.00,False,False,False,none,False,
3,823,123,4.34,-13.11,-14.61,100.00,-3.40,1.00,-3.85,Forward,-1.34,1.87,False,False,False,none,False,
3,824,124,4.33,-13.12,-14.62,100.00,-1.62,1.00,-3.27,Forward,-1.34,1.87,False,False,False,none,False,
3,825,125,4.31,-13.12,-14.64,100.00,0.16,1.00,-2.69,Forward,-1.34,1.87,False,False,False,none,False,
3,826,126,4.30,-13.13,-14.66,100.00,1.94,1.00,-2.11,Forward,-1.34,1.87,False,False,False,none,False,
3,827,127,4.29,-13.14,-14.68,100.00,3.72,1.00,-1.53,Forward,-1.34,1.87,False,False,False,none,False,
3,828,128,4.27,-13.15,-14.69,100.00,5.50,1.00,-0.95,Left,-1.34,1.87,False,False,False,none,False,
3,829,129,4.26,-13.16,-14.71,100.00,5.50,1.00,-0.95,None,-1.35,0.00,False,False,False,none,False,
3,830,130,4.24,-13.17,-14.73,100.00,5.50,1.00,-0.95,Left,-1.35,0.00,False,False,False,none,False,
3,831,131,4.23,-13.18,-14.74,100.00,5.50,1.00,-0.95,Forward,-1.35,0.00,False,False,False,none,False,
3,832,132,4.22,-13.19,-14.76,100.00,6.26,1.00,0.76,Forward,-1.35,1.87,False,False,False,none,False,
3,833,133,4.20,-13.20,-14.76,100.00,7.02,1.00,2.47,Forward,-1.35,1.87,False,False,False,none,False,
3,834,134,4.19,-13.21,-14.67,100.00,7.79,1.00,4.18,Forward,-1.35,1.87,False,False,False,none,False,
3,835,135,4.18,-13.21,-14.43,100.00,8.55,1.00,5.89,None,-1.35,1.87,False,False,False,none,False,
3,836,136,4.16,-13.22,-14.16,100.00,8.52,1.00,5.86,None,-1.33,0.04,False,False,False,none,False,
3,837,137,4.15,-13.23,-13.89,100.00,8.52,1.00,5.86,Left,-1.32,0.00,False,False,False,none,False,
3,838,138,4.14,-13.24,-13.63,100.00,8.51,1.00,5.86,Left,-1.31,0.01,False,False,False,none,False,
3,839,139,4.12,-13.25,-13.37,100.00,8.51,1.00,5.86,Left,-1.30,0.00,False,False,False,none,False,
3,840,140,4.11,-13.26,-13.11,100.00,8.51,1.00,5.86,Left,-1.28,0.00,False,False,False,none,False,
3,841,141,4.10,-13.27,-12.84,100.00,8.50,1.00,5.85,Left,-1.27,0.01,False,False,False,none,False,
3,842,142,4.08,-13.28,-12.59,100.00,8.50,1.00,5.85,Left,-1.26,0.00,False,False,False,none,False,
3,843,143,4.07,-13.29,-12.35,100.00,8.50,1.00,5.85,Left,-1.25,0.00,False,False,False,none,False,
3,844,144,4.06,-13.30,-12.10,100.00,8.50,1.00,5.85,None,-1.24,0.00,False,False,False,none,False,
3,845,145,4.04,-13.30,-11.85,100.00,8.50,1.00,5.85,None,-1.23,0.00,False,False,False,none,False,
3,846,146,4.03,-13.31,-11.59,100.00,8.50,1.00,5.85,None,-1.22,0.00,False,False,False,none,False,
3,847,147,4.02,-13.32,-11.34,100.00,8.50,1.00,5.85,None,-1.21,0.00,False,False,False,none,False,
3,848,148,4.00,-13.33,-11.09,100.00,8.50,1.00,5.85,None,-1.20,0.00,False,False,False,none,False,
3,849,149,3.99,-13.34,-10.84,100.00,8.50,1.00,5.85,None,-1.19,0.00,False,False,False,none,False,
3,850,150,3.97,-13.35,-10.60,100.00,8.50,1.00,5.85,None,-1.18,0.00,False,False,False,none,False,
3,851,151,3.96,-13.36,-10.35,100.00,8.50,1.00,5.85,None,-1.17,0.00,False,False,False,none,False,
3,852,152,3.95,-13.37,-10.10,100.00,8.50,1.00,5.85,None,-1.16,0.00,False,False,False,none,False,
3,853,153,3.93,-13.38,-9.86,100.00,8.50,1.00,5.85,Left,-1.15,0.00,False,False,False,none,False,
3,854,154,3.92,-13.39,-9.60,100.00,8.49,1.00,5.84,None,-1.14,0.01,False,False,False,none,False,
3,855,155,3.91,-13.39,-9.35,100.00,8.49,1.00,5.84,None,-1.13,0.00,False,False,False,none,False,
3,856,156,3.89,-13.40,-9.10,100.00,8.49,1.00,5.84,None,-1.12,0.00,False,False,False,none,False,
3,857,157,3.88,-13.41,-8.85,100.00,8.49,1.00,5.84,None,-1.11,0.00,False,False,False,none,False,
3,858,158,3.87,-13.42,-8.60,100.00,8.49,1.00,5.84,None,-1.10,0.00,False,False,False,none,False,
3,859,159,3.85,-13.43,-8.35,100.00,8.49,1.00,5.84,None,-1.09,0.00,False,False,False,none,False,
3,860,160,3.84,-13.44,-8.11,100.00,8.49,1.00,5.84,None,-1.09,0.00,False,False,False,none,False,
3,861,161,3.83,-13.45,-7.86,100.00,8.49,1.00,5.84,None,-1.08,0.00,False,False,False,none,False,
3,862,162,3.81,-13.46,-7.61,100.00,8.49,1.00,5.84,None,-1.07,0.00,False,False,False,none,False,
3,863,163,3.80,-13.47,-7.37,100.00,8.49,1.00,5.84,None,-1.06,0.00,False,False,False,none,False,
3,864,164,3.79,-13.48,-7.12,100.00,8.49,1.00,5.84,None,-1.05,0.00,False,False,False,none,False,
3,865,165,3.77,-13.48,-6.88,100.00,8.49,1.00,5.84,None,-1.05,0.00,False,False,False,none,False,
3,866,166,3.76,-13.49,-6.64,100.00,8.49,1.00,5.84,None,-1.04,0.00,False,False,False,none,False,
3,867,167,3.75,-13.50,-6.39,100.00,8.49,1.00,5.84,None,-1.03,0.00,False,False,False,none,False,
3,868,168,3.73,-13.51,-6.15,100.00,8.49,1.00,5.84,None,-1.03,0.00,False,False,False,none,False,
3,869,169,3.72,-13.52,-5.91,100.00,8.49,1.00,5.84,None,-1.02,0.00,False,False,False,none,False,
3,870,170,3.70,-13.53,-5.67,100.00,8.49,1.00,5.84,None,-1.01,0.00,False,False,False,none,False,
3,871,171,3.69,-13.54,-5.43,100.00,8.49,1.00,5.84,None,-1.01,0.00,False,False,False,none,False,
3,872,172,3.68,-13.55,-5.19,100.00,8.49,1.00,5.84,None,-1.00,0.00,False,False,False,none,False,
3,873,173,3.66,-13.56,-4.95,100.00,8.49,1.00,5.84,None,-1.00,0.00,False,False,False,none,False,
3,874,174,3.65,-13.57,-4.72,100.00,8.49,1.00,5.84,None,-0.99,0.00,False,False,False,none,False,
3,875,175,3.64,-13.57,-4.48,100.00,8.49,1.00,5.84,None,-0.99,0.00,False,False,False,none,False,
3,876,176,3.62,-13.58,-4.25,100.00,8.49,1.00,5.84,None,-0.98,0.00,False,False,False,none,False,
3,877,177,3.61,-13.59,-4.01,100.00,8.49,1.00,5.84,None,-0.98,0.00,False,False,False,none,False,
3,878,178,3.60,-13.60,-3.78,100.00,8.49,1.00,5.84,None,-0.98,0.00,False,False,False,none,False,
3,879,179,3.58,-13.61,-3.54,100.00,8.49,1.00,5.84,None,-0.97,0.00,False,False,False,none,False,
3,880,180,3.57,-13.62,-3.31,100.00,8.49,1.00,5.84,None,-0.97,0.00,False,False,False,none,False,
3,881,181,3.56,-13.63,-3.08,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,882,182,3.54,-13.64,-2.85,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,883,183,3.53,-13.65,-2.62,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,884,184,3.52,-13.66,-2.39,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,885,185,3.50,-13.66,-2.16,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,886,186,3.49,-13.67,-1.93,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,887,187,3.48,-13.68,-1.71,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,888,188,3.46,-13.69,-1.48,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,889,189,3.45,-13.70,-1.25,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,890,190,3.43,-13.71,-1.03,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,891,191,3.42,-13.72,-0.80,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,892,192,3.41,-13.73,-0.58,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,893,193,3.39,-13.74,-0.36,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,894,194,3.38,-13.75,-0.13,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,895,195,3.37,-13.75,0.09,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,896,196,3.35,-13.76,0.31,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,897,197,3.34,-13.77,0.53,100.00,8.49,1.00,5.84,None,-0.94,0.00,False,False,False,none,False,
3,898,198,3.33,-13.78,0.75,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,899,199,3.31,-13.79,0.97,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,900,200,3.30,-13.80,1.18,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,901,201,3.29,-13.81,1.40,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,902,202,3.27,-13.82,1.62,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,903,203,3.26,-13.83,1.83,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,904,204,3.25,-13.84,2.05,100.00,8.49,1.00,5.84,None,-0.95,0.00,False,False,False,none,False,
3,905,205,3.23,-13.84,2.26,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,906,206,3.22,-13.85,2.48,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,907,207,3.21,-13.86,2.69,100.00,8.49,1.00,5.84,None,-0.96,0.00,False,False,False,none,False,
3,908,208,3.19,-13.87,2.90,100.00,8.49,1.00,5.84,None,-0.97,0.00,False,False,False,none,False,
3,909,209,3.18,-13.88,3.12,100.00,8.49,1.00,5.84,None,-0.97,0.00,False,False,False,none,False,
3,910,210,3.16,-13.89,3.33,100.00,8.49,1.00,5.84,None,-0.97,0.00,False,False,False,none,False,
3,911,211,3.15,-13.90,3.54,100.00,8.49,1.00,5.84,Forward,-0.98,0.00,False,False,False,none,False,
3,912,212,3.14,-13.91,3.63,100.00,8.10,1.00,4.01,Forward,-0.98,1.87,False,False,False,none,False,
3,913,213,3.12,-13.92,3.60,100.00,7.72,1.00,2.18,Forward,-0.98,1.87,False,False,False,none,False,
3,914,214,3.11,-13.93,3.53,100.00,7.33,1.00,0.35,Forward,-0.98,1.87,False,False,False,none,False,
3,915,215,3.10,-13.93,3.45,100.00,6.94,1.00,-1.48,Right,-0.98,1.87,False,False,False,none,False,
3,916,216,3.08,-13.94,3.38,100.00,6.94,1.00,-1.48,Right,-0.98,0.00,False,False,False,none,False,
3,917,217,3.07,-13.95,3.30,100.00,6.94,1.00,-1.48,Right,-0.98,0.00,False,False,False,none,False,
3,918,218,3.06,-13.96,3.23,100.00,6.94,1.00,-1.48,None,-0.98,0.00,False,False,False,none,False,
3,919,219,3.04,-13.97,3.15,100.00,6.94,1.00,-1.48,Right,-0.98,0.00,False,False,False,none,False,
3,920,220,3.03,-13.98,3.08,100.00,6.94,1.00,-1.48,None,-0.98,0.00,False,False,False,none,False,
3,921,221,3.02,-13.99,3.00,100.00,6.94,1.00,-1.48,Right,-0.98,0.00,False,False,False,none,False,
3,922,222,3.00,-14.00,2.93,100.00,6.94,1.00,-1.48,None,-0.97,0.00,False,False,False,none,False,
3,923,223,2.99,-14.01,2.86,100.00,6.94,1.00,-1.48,None,-0.97,0.00,False,False,False,none,False,
3,924,224,2.98,-14.02,2.78,100.00,6.94,1.00,-1.48,Forward,-0.97,0.00,False,False,False,none,False,
3,925,225,2.96,-14.02,2.71,100.00,5.55,1.00,-0.23,None,-0.97,1.87,False,False,False,none,False,
3,926,226,2.95,-14.03,2.64,100.00,5.55,1.00,-0.23,Left,-0.97,0.00,False,False,False,none,False,
3,927,227,2.94,-14.04,2.57,100.00,5.55,1.00,-0.23,None,-0.97,0.00,False,False,False,none,False,
3,928,228,2.92,-14.05,2.50,100.00,5.55,1.00,-0.23,None,-0.97,0.00,False,False,False,none,False,
