Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,682,181,-5.40,-5.40,-2.04,96.46,-11.06,1.00,-13.97,Right,-0.52,1.87,False,False,False,none,False,
2,683,182,-5.43,-5.43,-2.10,96.48,-11.06,1.00,-13.97,Forward,-0.53,0.00,False,False,False,none,False,
2,684,183,-5.46,-5.46,-2.16,96.50,-9.96,1.00,-15.49,Forward,-0.53,1.87,False,False,False,none,False,
2,685,184,-5.49,-5.49,-2.22,96.52,-8.87,1.00,-17.01,Forward,-0.54,1.87,False,False,False,none,False,
2,686,185,-5.52,-5.52,-2.27,96.54,-7.78,1.00,-18.53,Forward,-0.54,1.87,False,False,False,none,False,
2,687,186,-5.55,-5.55,-2.33,96.56,-6.68,1.00,-20.04,Forward,-0.54,1.87,False,False,False,none,False,
2,688,187,-5.58,-5.58,-2.39,96.58,-5.59,1.00,-21.56,Forward,-0.55,1.87,False,False,False,none,False,
2,689,188,-5.61,-5.61,-2.44,96.60,-4.50,1.00,-23.08,Forward,-0.55,1.87,False,False,False,none,False,
2,690,189,-5.64,-5.64,-2.50,96.62,-3.40,1.00,-24.60,Forward,-0.55,1.87,False,False,False,none,False,
2,691,190,-5.67,-5.67,-2.55,96.64,-2.31,1.00,-26.12,Forward,-0.56,1.87,False,False,False,none,False,
2,692,191,-5.70,-5.70,-2.61,96.66,-1.22,1.00,-27.64,Left,-0.56,1.87,False,False,False,none,False,
2,693,192,-5.73,-5.73,-2.67,96.68,-1.22,1.00,-27.64,None,-0.57,0.00,False,False,False,none,False,
2,694,193,-5.76,-5.76,-2.72,96.70,-1.22,1.00,-27.64,None,-0.57,0.00,False,False,False,none,False,
2,695,194,-5.79,-5.79,-2.78,96.72,-1.22,1.00,-27.64,Forward,-0.57,0.00,False,False,False,none,False,
2,696,195,-5.82,-5.82,-2.83,96.74,0.40,1.00,-28.58,Forward,-0.58,1.87,False,False,False,none,False,
2,697,196,-5.85,-5.85,-2.89,96.76,2.02,1.00,-29.53,Forward,-0.58,1.87,False,False,False,none,False,
2,698,197,-5.88,-5.88,-2.94,96.78,3.64,1.00,-30.47,Forward,-0.59,1.87,False,False,False,none,False,
2,699,198,-5.91,-5.91,-2.99,96.80,5.25,1.00,-31.41,Left,-0.59,1.87,False,False,False,none,False,
2,700,199,-5.94,-5.94,-3.05,96.82,5.25,1.00,-31.41,None,-0.59,0.00,False,False,False,none,False,
2,701,200,-5.97,-5.97,-3.10,96.84,5.25,1.00,-31.41,Left,-0.60,0.00,False,False,False,none,False,
2,702,201,-6.00,-6.00,-3.16,96.86,5.25,1.00,-31.41,None,-0.60,0.00,False,False,False,none,False,
2,703,202,-6.03,-6.03,-3.21,96.88,5.25,1.00,-31.41,None,-0.60,0.00,False,False,False,none,False,
2,704,203,-6.06,-6.06,-3.26,96.90,5.25,1.00,-31.41,Forward,-0.61,0.00,False,False,False,none,False,
2,705,204,-6.09,-6.09,-3.32,96.92,7.03,1.00,-30.84,Forward,-0.61,1.87,False,False,False,none,False,
2,706,205,-6.12,-6.12,-3.37,96.94,8.82,1.00,-30.27,Forward,-0.62,1.87,False,False,False,none,False,
2,707,206,-6.15,-6.15,-3.42,96.96,10.60,1.00,-29.70,Forward,-0.62,1.87,False,False,False,none,False,
2,708,207,-6.18,-6.18,-3.48,96.98,12.38,1.00,-29.13,Right,-0.62,1.87,False,False,False,none,False,
2,709,208,-6.21,-6.21,-3.53,97.00,12.38,1.00,-29.13,None,-0.63,0.00,False,False,False,none,False,
2,710,209,-6.24,-6.24,-3.58,97.02,12.38,1.00,-29.13,None,-0.63,0.00,False,False,False,none,False,
2,711,210,-6.27,-6.27,-3.63,97.04,12.38,1.00,-29.13,Forward,-0.64,0.00,False,False,False,none,False,
2,712,211,-6.30,-6.30,-3.68,97.06,14.24,1.00,-29.34,None,-0.64,1.87,False,False,False,none,False,
2,713,212,-6.33,-6.33,-3.73,97.08,14.24,1.00,-29.34,None,-0.64,0.00,False,False,False,none,False,
2,714,213,-6.36,-6.36,-3.78,97.10,14.24,1.00,-29.34,None,-0.65,0.00,False,False,False,none,False,
2,715,214,-6.39,-6.39,-3.83,97.12,14.24,1.00,-29.34,Forward,-0.65,0.00,False,False,False,none,False,
2,716,215,-6.42,-6.42,-3.88,97.14,16.10,1.00,-29.54,Forward,-0.66,1.87,False,False,False,none,False,
2,717,216,-6.45,-6.45,-3.93,97.16,17.96,1.00,-29.74,None,-0.66,1.87,False,False,False,none,False,
2,718,217,-6.48,-6.48,-3.99,97.18,17.96,1.00,-29.74,None,-0.66,0.00,False,False,False,none,False,
2,719,218,-6.51,-6.51,-4.04,97.20,17.96,1.00,-29.74,Forward,-0.67,0.00,False,False,False,none,False,
2,720,219,-6.54,-6.54,-4.09,97.22,19.83,1.00,-29.95,None,-0.67,1.87,False,False,False,none,False,
2,721,220,-6.57,-6.57,-4.14,97.24,19.83,1.00,-29.95,Left,-0.67,0.00,False,False,False,none,False,
2,722,221,-6.60,-6.60,-4.19,97.26,19.83,1.00,-29.95,None,-0.68,0.00,False,False,False,none,False,
2,723,222,-6.63,-6.63,-4.24,97.28,19.83,1.00,-29.95,None,-0.68,0.00,False,False,False,none,False,
2,724,223,-6.66,-6.66,-4.29,97.30,19.83,1.00,-29.95,None,-0.69,0.00,False,False,False,none,False,
2,725,224,-6.69,-6.69,-4.34,97.32,19.83,1.00,-29.95,Forward,-0.69,0.00,False,False,False,none,False,
2,726,225,-6.72,-6.72,-4.39,97.34,21.61,1.00,-29.38,Forward,-0.69,1.87,False,False,False,none,False,
2,727,226,-6.75,-6.75,-4.44,97.36,23.39,1.00,-28.81,Forward,-0.70,1.87,False,False,False,none,False,
2,728,227,-6.78,-6.78,-4.49,97.38,25.17,1.00,-28.24,Right,-0.70,1.87,False,False,False,none,False,
2,729,228,-6.81,-6.81,-4.54,97.40,25.17,1.00,-28.24,Forward,-0.71,0.00,False,False,False,none,False,
2,730,229,-6.84,-6.84,-4.57,97.42,26.56,1.00,-28.39,Forward,-0.71,1.40,False,False,False,none,False,
2,731,230,-6.87,-6.87,-4.61,94.69,26.54,1.00,-28.39,None,-0.71,0.02,False,False,False,none,False,
2,732,231,-6.90,-6.90,-4.66,94.71,26.54,1.00,-28.39,None,-0.72,0.00,False,False,False,none,False,
2,733,232,-6.93,-6.93,-4.70,94.73,26.54,1.00,-28.39,None,-0.72,0.00,False,False,False,none,False,
2,734,233,-6.96,-6.96,-4.74,94.75,26.54,1.00,-28.39,None,-0.73,0.00,False,False,False,none,False,
2,735,234,-6.99,-6.99,-4.78,94.77,26.54,1.00,-28.39,Left,-0.73,0.00,False,False,False,none,False,
2,736,235,-7.02,-7.02,-4.82,94.79,26.49,1.00,-28.40,None,-0.73,0.05,False,False,False,none,False,
2,737,236,-7.05,-7.05,-4.86,94.81,26.49,1.00,-28.40,None,-0.74,0.00,False,False,False,none,False,
2,738,237,-7.08,-7.08,-4.91,94.83,26.49,1.00,-28.40,Left,-0.74,0.00,False,False,False,none,False,
2,739,238,-7.11,-7.11,-4.95,94.85,26.37,1.00,-28.40,Left,-0.75,0.12,False,False,False,none,False,
2,740,239,-7.14,-7.14,-4.99,94.87,26.37,1.00,-28.40,None,-0.75,0.00,False,False,False,none,False,
2,741,240,-7.17,-7.17,-5.03,94.89,26.37,1.00,-28.40,Left,-0.75,0.00,False,False,False,none,False,
2,742,241,-7.20,-7.20,-5.07,94.91,26.37,1.00,-28.40,Left,-0.76,0.00,False,False,False,none,False,
2,743,242,-7.23,-7.23,-5.11,94.93,26.37,1.00,-28.40,None,-0.76,0.00,False,False,False,none,False,
2,744,243,-7.26,-7.26,-5.15,94.95,26.37,1.00,-28.40,Eat,-0.76,0.00,False,False,False,none,False,
2,745,244,-7.29,-7.29,-5.19,94.97,26.37,1.00,-28.40,Eat,-0.77,0.00,False,False,False,none,False,
2,746,245,-7.32,-7.32,-5.23,94.99,26.37,1.00,-28.40,Forward,-0.77,0.00,False,False,False,none,False,
2,747,246,-7.35,-7.35,-5.28,95.01,25.62,1.00,-26.69,Forward,-0.77,1.87,False,False,False,none,False,
2,748,247,-7.38,-7.38,-5.32,95.03,24.86,1.00,-24.98,Forward,-0.78,1.87,False,False,False,none,False,
2,749,248,-7.41,-7.41,-5.36,95.05,24.11,1.00,-23.26,Right,-0.78,1.87,False,False,False,none,False,
2,750,249,-7.44,-7.44,-5.40,95.07,24.11,1.00,-23.26,None,-0.79,0.00,False,False,False,none,False,
2,751,250,-7.47,-7.47,-5.44,95.09,24.11,1.00,-23.26,Right,-0.79,0.00,False,False,False,none,False,
2,752,251,-7.50,-7.50,-5.48,95.11,24.11,1.00,-23.26,Right,-0.79,0.00,False,False,False,none,False,
2,753,252,-7.53,-7.53,-5.52,95.13,24.11,1.00,-23.26,Right,-0.80,0.00,False,False,False,none,False,
2,754,253,-7.56,-7.56,-5.56,95.15,24.11,1.00,-23.26,Right,-0.80,0.00,False,False,False,none,False,
2,755,254,-7.59,-7.59,-5.60,95.17,24.11,1.00,-23.26,None,-0.80,0.00,False,False,False,none,False,
2,756,255,-7.62,-7.62,-5.64,95.19,24.11,1.00,-23.26,Right,-0.81,0.00,False,False,False,none,False,
2,757,256,-7.65,-7.65,-5.68,95.21,24.11,1.00,-23.26,None,-0.81,0.00,False,False,False,none,False,
2,758,257,-7.68,-7.68,-5.72,95.23,24.11,1.00,-23.26,Right,-0.82,0.00,False,False,False,none,False,
2,759,258,-7.71,-7.71,-5.76,95.25,24.11,1.00,-23.26,None,-0.82,0.00,False,False,False,none,False,
2,760,259,-7.74,-7.74,-5.80,95.27,24.11,1.00,-23.26,Right,-0.82,0.00,False,False,False,none,False,
2,761,260,-7.77,-7.77,-5.83,95.29,24.11,1.00,-23.26,None,-0.83,0.00,False,False,False,none,False,
2,762,261,-7.80,-7.80,-5.87,95.31,24.11,1.00,-23.26,Right,-0.83,0.00,False,False,False,none,False,
2,763,262,-7.83,-7.83,-5.91,95.33,24.11,1.00,-23.26,Right,-0.83,0.00,False,False,False,none,False,
2,764,263,-7.86,-7.86,-5.95,95.35,24.11,1.00,-23.26,None,-0.84,0.00,False,False,False,none,False,
2,765,264,-7.89,-7.89,-5.99,95.37,24.11,1.00,-23.26,None,-0.84,0.00,False,False,False,none,False,
2,766,265,-7.92,-7.92,-6.03,95.39,24.11,1.00,-23.26,None,-0.85,0.00,False,False,False,none,False,
2,767,266,-7.95,-7.95,-6.07,95.41,24.11,1.00,-23.26,Right,-0.85,0.00,False,False,False,none,False,
2,768,267,-7.98,-7.98,-6.11,95.43,24.11,1.00,-23.26,None,-0.85,0.00,False,False,False,none,False,
2,769,268,-8.01,-8.01,-6.15,95.45,24.11,1.00,-23.26,None,-0.86,0.00,False,False,False,none,False,
2,770,269,-8.04,-8.04,-6.19,95.47,24.11,1.00,-23.26,None,-0.86,0.00,False,False,False,none,False,
2,771,270,-8.07,-8.07,-6.23,95.49,24.11,1.00,-23.26,Forward,-0.86,0.00,False,False,False,none,False,
2,772,271,-8.10,-8.10,-6.26,95.51,22.48,1.00,-24.19,Forward,-0.87,1.87,False,False,False,none,False,
2,773,272,-8.13,-8.13,-6.28,95.53,20.86,1.00,-25.12,Forward,-0.87,1.87,False,False,False,none,False,
2,774,273,-8.16,-8.16,-6.29,95.55,19.23,1.00,-26.05,Forward,-0.87,1.87,False,False,False,none,False,
2,775,274,-8.19,-8.19,-6.32,95.57,17.61,1.00,-26.98,Forward,-0.88,1.87,False,False,False,none,False,
2,776,275,-8.22,-8.22,-6.35,95.59,15.98,1.00,-27.90,Forward,-0.88,1.87,False,False,False,none,False,
2,777,276,-8.25,-8.25,-6.39,95.61,14.36,1.00,-28.83,Forward,-0.88,1.87,False,False,False,none,False,
2,778,277,-8.28,-8.28,-6.43,95.63,12.73,1.00,-29.76,None,-0.89,1.87,False,False,False,none,False,
2,779,278,-8.31,-8.31,-6.48,95.65,12.73,1.00,-29.76,Forward,-0.89,0.00,False,False,False,none,False,
2,780,279,-8.34,-8.34,-6.52,95.67,11.11,1.00,-30.69,Right,-0.90,1.87,False,False,False,none,False,
2,781,280,-8.37,-8.37,-6.56,95.69,11.11,1.00,-30.69,Forward,-0.90,0.00,False,False,False,none,False,
2,782,281,-8.40,-8.40,-6.61,95.71,9.25,1.00,-30.88,Forward,-0.90,1.87,False,False,False,none,False,
2,783,282,-8.43,-8.43,-6.65,95.73,7.38,1.00,-31.07,Left,-0.91,1.87,False,False,False,none,False,
2,784,283,-8.46,-8.46,-6.69,95.75,7.38,1.00,-31.07,None,-0.91,0.00,False,False,False,none,False,
2,785,284,-8.49,-8.49,-6.73,95.77,7.38,1.00,-31.07,Forward,-0.91,0.00,False,False,False,none,False,
2,786,285,-8.52,-8.52,-6.78,95.79,5.76,1.00,-31.99,Forward,-0.92,1.87,False,False,False,none,False,
2,787,286,-8.55,-8.55,-6.82,95.81,4.13,1.00,-32.92,Forward,-0.92,1.87,False,False,False,none,False,
2,788,287,-8.58,-8.58,-6.85,95.83,2.51,1.00,-33.85,Forward,-0.93,1.87,False,False,False,none,False,
2,789,288,-8.61,-8.61,-6.86,95.85,0.88,1.00,-34.78,Right,-0.93,1.87,False,False,False,none,False,
2,790,289,-8.64,-8.64,-6.85,95.87,0.88,1.00,-34.78,None,-0.93,0.00,False,False,False,none,False,
2,791,290,-8.67,-8.67,-6.84,95.89,0.88,1.00,-34.78,None,-0.93,0.00,False,False,False,none,False,
2,792,291,-8.70,-8.70,-6.83,95.91,0.88,1.00,-34.78,Forward,-0.94,0.00,False,False,False,none,False,
2,793,292,-8.73,-8.73,-6.77,95.93,-0.98,1.00,-34.97,Forward,-0.94,1.87,False,False,False,none,False,
2,794,293,-8.76,-8.76,-6.63,95.95,-2.84,1.00,-35.15,Forward,-0.94,1.87,False,False,False,none,False,
2,795,294,-8.79,-8.79,-6.45,95.97,-4.70,1.00,-35.34,Left,-0.94,1.87,False,False,False,none,False,
2,796,295,-8.82,-8.82,-6.22,95.99,-4.70,1.00,-35.34,None,-0.93,0.00,False,False,False,none,False,
2,797,296,-8.85,-8.85,-5.99,96.01,-4.70,1.00,-35.34,Forward,-0.93,0.00,False,False,False,none,False,
2,798,297,-8.88,-8.88,-5.69,96.03,-6.33,1.00,-36.27,None,-0.93,1.87,False,False,False,none,False,
2,799,298,-8.91,-8.91,-5.43,96.05,-6.33,1.00,-36.27,Forward,-0.92,0.00,False,False,False,none,False,
2,800,299,-8.94,-8.94,-5.18,96.07,-7.96,1.00,-37.20,Forward,-0.92,1.87,False,False,False,none,False,
2,801,300,-8.97,-8.97,-5.05,96.09,-9.58,1.00,-38.13,Right,-0.91,1.87,False,False,False,none,False,
2,802,301,-9.00,-9.00,-4.96,96.11,-9.58,1.00,-38.13,Forward,-0.91,0.00,False,False,False,none,False,
2,803,302,-9.03,-9.03,-4.94,96.13,-11.44,1.00,-38.32,Right,-0.91,1.87,False,False,False,none,False,
2,804,303,-9.06,-9.06,-4.93,96.15,-11.44,1.00,-38.32,Forward,-0.91,0.00,False,False,False,none,False,
2,805,304,-9.09,-9.09,-4.96,96.17,-13.22,1.00,-37.73,None,-0.92,1.87,False,False,False,none,False,
2,806,305,-9.12,-9.12,-4.99,96.19,-13.22,1.00,-37.73,None,-0.92,0.00,False,False,False,none,False,
2,807,306,-9.15,-9.15,-5.02,96.21,-13.22,1.00,-37.73,None,-0.92,0.00,False,False,False,none,False,
2,808,307,-9.18,-9.18,-5.05,96.23,-13.22,1.00,-37.73,Forward,-0.93,0.00,False,False,False,none,False,
2,809,308,-9.21,-9.21,-5.09,96.25,-15.00,1.00,-37.14,Forward,-0.93,1.87,False,False,False,none,False,
2,810,309,-9.24,-9.24,-5.14,96.27,-16.78,1.00,-36.56,Left,-0.93,1.87,False,False,False,none,False,
2,811,310,-9.27,-9.27,-5.19,96.29,-16.78,1.00,-36.56,Forward,-0.94,0.00,False,False,False,none,False,
2,812,311,-9.30,-9.30,-5.23,96.31,-18.64,1.00,-36.74,Forward,-0.94,1.87,False,False,False,none,False,
2,813,312,-9.33,-9.33,-5.28,96.33,-20.50,1.00,-36.93,Forward,-0.94,1.87,False,False,False,none,False,
2,814,313,-9.36,-9.36,-5.33,96.35,-22.36,1.00,-37.12,Forward,-0.95,1.87,False,False,False,none,False,
2,815,314,-9.39,-9.39,-5.37,96.37,-24.23,1.00,-37.31,None,-0.95,1.87,False,False,False,none,False,
2,816,315,-9.42,-9.42,-5.42,96.39,-24.23,1.00,-37.31,Right,-0.96,0.00,False,False,False,none,False,
2,817,316,-9.45,-9.45,-5.47,96.41,-24.23,1.00,-37.31,None,-0.96,0.00,False,False,False,none,False,
2,818,317,-9.48,-9.48,-5.51,96.43,-24.23,1.00,-37.31,Forward,-0.96,0.00,False,False,False,none,False,
2,819,318,-9.51,-9.51,-5.56,96.45,-26.00,1.00,-36.72,Forward,-0.97,1.87,False,False,False,none,False,
2,820,319,-9.54,-9.54,-5.60,96.47,-27.78,1.00,-36.13,Forward,-0.97,1.87,False,False,False,none,False,
2,821,320,-9.57,-9.57,-5.63,96.49,-29.56,1.00,-35.55,Forward,-0.97,1.87,False,False,False,none,False,
2,822,321,-9.60,-9.60,-5.61,96.51,-31.34,1.00,-34.96,None,-0.98,1.87,False,False,False,none,False,
2,823,322,-9.63,-9.63,-5.57,96.53,-31.34,1.00,-34.96,None,-0.98,0.00,False,False,False,none,False,
2,824,323,-9.66,-9.66,-5.52,96.55,-31.34,1.00,-34.96,None,-0.98,0.00,False,False,False,none,False,
2,825,324,-9.69,-9.69,-5.48,96.57,-31.34,1.00,-34.96,None,-0.98,0.00,False,False,False,none,False,
2,826,325,-9.72,-9.72,-5.44,96.59,-31.34,1.00,-34.96,Eat,-0.98,0.00,False,False,False,none,False,
2,827,326,-6.75,-9.75,-5.40,96.61,-31.34,1.00,-34.96,None,-0.99,0.00,False,False,True,food,False,
2,828,327,-6.78,-9.78,-5.36,96.63,-31.34,1.00,-34.96,Right,-0.87,0.00,False,False,False,none,False,
2,829,328,-6.81,-9.81,-5.33,96.65,-31.34,1.00,-34.96,Right,-0.87,0.00,False,False,False,none,False,
2,830,329,-6.84,-9.84,-5.30,96.67,-31.34,1.00,-34.96,None,-0.87,0.00,False,False,False,none,False,
2,831,330,-6.87,-9.87,-5.26,96.69,-31.34,1.00,-34.96,None,-0.87,0.00,False,False,False,none,False,
2,832,331,-6.90,-9.90,-5.23,96.71,-31.34,1.00,-34.96,None,-0.88,0.00,False,False,False,none,False,
2,833,332,-6.93,-9.93,-5.20,96.73,-31.34,1.00,-34.96,Right,-0.88,0.00,False,False,False,none,False,
2,834,333,-6.96,-9.96,-5.17,96.75,-31.34,1.00,-34.96,None,-0.88,0.00,False,False,False,none,False,
2,835,334,-6.99,-9.99,-5.14,96.77,-31.34,1.00,-34.96,Forward,-0.88,0.00,False,False,False,none,False,
2,836,335,-7.02,-10.02,-5.16,96.79,-31.33,1.00,-33.09,Eat,-0.88,1.87,False,False,False,none,False,
2,837,336,-4.05,-10.05,-5.18,96.81,-31.33,1.00,-33.09,Eat,-0.89,0.00,False,False,True,food,False,
2,838,337,-4.08,-10.08,-5.19,96.83,-31.33,1.00,-33.09,Eat,-0.80,0.00,False,False,False,none,False,
2,839,338,-4.11,-10.11,-5.21,96.85,-31.33,1.00,-33.09,Eat,-0.80,0.00,False,False,False,none,False,
2,840,339,-4.14,-10.14,-5.22,96.87,-31.33,1.00,-33.09,None,-0.81,0.00,False,False,False,none,False,
2,841,340,-4.17,-10.17,-5.24,96.89,-31.33,1.00,-33.09,Left,-0.81,0.00,False,False,False,none,False,
2,842,341,-4.20,-10.20,-5.25,96.91,-31.33,1.00,-33.09,None,-0.81,0.00,False,False,False,none,False,
2,843,342,-4.23,-10.23,-5.26,96.93,-31.33,1.00,-33.09,Left,-0.81,0.00,False,False,False,none,False,
2,844,343,-4.26,-10.26,-5.27,96.95,-31.33,1.00,-33.09,None,-0.82,0.00,False,False,False,none,False,
2,845,344,-4.29,-10.29,-5.28,96.97,-31.33,1.00,-33.09,Forward,-0.82,0.00,False,False,False,none,False,
2,846,345,-4.32,-10.32,-5.29,96.99,-32.71,1.00,-31.83,None,-0.82,1.87,False,False,False,none,False,
2,847,346,-4.35,-10.35,-5.31,97.01,-32.71,1.00,-31.83,None,-0.83,0.00,False,False,False,none,False,
2,848,347,-4.38,-10.38,-5.32,97.03,-32.71,1.00,-31.83,Eat,-0.83,0.00,False,False,False,none,False,
2,849,348,-4.41,-10.41,-5.34,97.05,-32.71,1.00,-31.83,None,-0.83,0.00,False,False,False,none,False,
2,850,349,-4.44,-10.44,-5.35,97.07,-32.71,1.00,-31.83,None,-0.83,0.00,False,False,False,none,False,
2,851,350,-4.47,-10.47,-5.36,97.09,-32.71,1.00,-31.83,Forward,-0.84,0.00,False,False,False,none,False,
2,852,351,-4.50,-10.50,-5.38,97.11,-33.42,1.00,-31.20,Eat,-0.84,0.95,False,False,False,none,False,
2,853,352,-1.53,-10.53,-5.40,97.13,-33.42,1.00,-31.20,Eat,-0.84,0.00,False,False,True,food,False,
2,854,353,-1.56,-10.56,-5.42,97.15,-33.42,1.00,-31.20,None,-0.80,0.00,False,False,False,none,False,
2,855,354,-1.59,-10.59,-5.44,97.17,-33.42,1.00,-31.20,Right,-0.80,0.00,False,False,False,none,False,
2,856,355,-1.62,-10.62,-5.46,97.19,-33.42,1.00,-31.20,None,-0.80,0.00,False,False,False,none,False,
2,857,356,-1.65,-10.65,-5.48,97.21,-33.42,1.00,-31.20,None,-0.80,0.00,False,False,False,none,False,
2,858,357,-1.68,-10.68,-5.50,97.23,-33.42,1.00,-31.20,Right,-0.81,0.00,False,False,False,none,False,
2,859,358,-1.71,-10.71,-5.52,97.25,-33.42,1.00,-31.20,Right,-0.81,0.00,False,False,False,none,False,
2,860,359,-1.74,-10.74,-5.54,97.27,-33.42,1.00,-31.20,Right,-0.81,0.00,False,False,False,none,False,
2,861,360,-1.77,-10.77,-5.56,97.29,-33.42,1.00,-31.20,None,-0.81,0.00,False,False,False,none,False,
2,862,361,-1.80,-10.80,-5.58,97.31,-33.42,1.00,-31.20,None,-0.82,0.00,False,False,False,none,False,
2,863,362,-1.83,-10.83,-5.60,97.33,-33.42,1.00,-31.20,None,-0.82,0.00,False,False,False,none,False,
2,864,363,-1.86,-10.86,-5.62,97.35,-33.42,1.00,-31.20,Right,-0.82,0.00,False,False,False,none,False,
2,865,364,-1.89,-10.89,-5.64,97.37,-33.42,1.00,-31.20,None,-0.83,0.00,False,False,False,none,False,
2,866,365,-1.92,-10.92,-5.66,97.39,-33.42,1.00,-31.20,Right,-0.83,0.00,False,False,False,none,False,
2,867,366,-1.95,-10.95,-5.68,97.41,-33.42,1.00,-31.20,None,-0.83,0.00,False,False,False,none,False,
2,868,367,-1.98,-10.98,-5.71,97.43,-33.42,1.00,-31.20,None,-0.83,0.00,False,False,False,none,False,
2,869,368,-2.01,-11.01,-5.73,97.45,-33.42,1.00,-31.20,Right,-0.84,0.00,False,False,False,none,False,
2,870,369,-2.04,-11.04,-5.75,97.47,-33.42,1.00,-31.20,None,-0.84,0.00,False,False,False,none,False,
2,871,370,-2.07,-11.07,-5.76,97.49,-33.42,1.00,-31.20,Forward,-0.84,0.00,False,False,False,none,False,
2,872,371,-2.10,-11.10,-5.78,97.51,-31.80,1.00,-32.14,Forward,-0.84,1.87,False,False,False,none,False,
2,873,372,-2.13,-11.13,-5.80,97.53,-30.19,1.00,-33.08,Forward,-0.85,1.87,False,False,False,none,False,
2,874,373,-2.16,-11.16,-5.84,97.55,-28.57,1.00,-34.03,Forward,-0.85,1.87,False,False,False,none,False,
2,875,374,-2.19,-11.19,-5.88,97.57,-26.95,1.00,-34.97,Forward,-0.85,1.87,False,False,False,none,False,
2,876,375,-2.22,-11.22,-5.93,97.59,-25.33,1.00,-35.91,Forward,-0.86,1.87,False,False,False,none,False,
2,877,376,-2.25,-11.25,-5.97,97.61,-23.72,1.00,-36.86,Forward,-0.86,1.87,False,False,False,none,False,
2,878,377,-2.28,-11.28,-6.02,97.63,-22.10,1.00,-37.80,Forward,-0.86,1.87,False,False,False,none,False,
2,879,378,-2.31,-11.31,-6.06,97.65,-20.48,1.00,-38.74,Left,-0.87,1.87,False,False,False,none,False,
2,880,379,-2.34,-11.34,-6.11,97.67,-20.48,1.00,-38.74,None,-0.87,0.00,False,False,False,none,False,
2,881,380,-2.37,-11.37,-6.15,97.69,-20.48,1.00,-38.74,Left,-0.87,0.00,False,False,False,none,False,
2,882,381,-2.40,-11.40,-6.20,97.71,-20.48,1.00,-38.74,None,-0.88,0.00,False,False,False,none,False,
2,883,382,-2.43,-11.43,-6.24,97.73,-20.48,1.00,-38.74,Forward,-0.88,0.00,False,False,False,none,False,
2,884,383,-2.46,-11.46,-6.29,97.75,-18.70,1.00,-38.17,Right,-0.88,1.87,False,False,False,none,False,
2,885,384,-2.49,-11.49,-6.33,97.77,-18.70,1.00,-38.17,None,-0.89,0.00,False,False,False,none,False,
2,886,385,-2.52,-11.52,-6.37,97.79,-18.70,1.00,-38.17,Forward,-0.89,0.00,False,False,False,none,False,
2,887,386,-2.55,-11.55,-6.42,97.81,-16.84,1.00,-38.38,Forward,-0.89,1.87,False,False,False,none,False,
2,888,387,-2.58,-11.58,-6.46,97.83,-14.98,1.00,-38.58,Forward,-0.90,1.87,False,False,False,none,False,
2,889,388,-2.61,-11.61,-6.49,97.85,-13.12,1.00,-38.78,Left,-0.90,1.87,False,False,False,none,False,
2,890,389,-2.64,-11.64,-6.51,97.87,-13.12,1.00,-38.78,None,-0.90,0.00,False,False,False,none,False,
2,891,390,-2.67,-11.67,-6.53,97.89,-13.12,1.00,-38.78,None,-0.91,0.00,False,False,False,none,False,
2,892,391,-2.70,-11.70,-6.56,97.91,-13.12,1.00,-38.78,Forward,-0.91,0.00,False,False,False,none,False,
2,893,392,-2.73,-11.73,-6.56,97.93,-11.34,1.00,-38.21,Forward,-0.91,1.87,False,False,False,none,False,
2,894,393,-2.76,-11.76,-6.51,97.95,-9.55,1.00,-37.64,Forward,-0.91,1.87,False,False,False,none,False,
2,895,394,-2.79,-11.79,-6.31,97.97,-7.77,1.00,-37.07,Left,-0.92,1.87,False,False,False,none,False,
2,896,395,-2.82,-11.82,-6.05,97.99,-7.77,1.00,-37.07,None,-0.91,0.00,False,False,False,none,False,
2,897,396,-2.85,-11.85,-5.79,98.01,-7.77,1.00,-37.07,Forward,-0.91,0.00,False,False,False,none,False,
2,898,397,-2.88,-11.88,-5.54,98.03,-6.37,1.00,-35.83,Forward,-0.90,1.87,False,False,False,none,False,
2,899,398,-2.91,-11.91,-5.38,98.05,-4.98,1.00,-34.58,Forward,-0.89,1.87,False,False,False,none,False,
2,900,399,-2.94,-11.94,-5.31,98.07,-3.58,1.00,-33.33,Forward,-0.89,1.87,False,False,False,none,False,
2,901,400,-2.97,-11.97,-5.31,98.09,-2.18,1.00,-32.09,None,-0.89,1.87,False,False,False,none,False,
2,902,401,-3.00,-12.00,-5.33,98.11,-2.22,1.00,-32.05,Right,-0.90,0.05,False,False,False,none,False,
2,903,402,-3.03,-12.03,-5.35,98.13,-2.34,1.00,-32.05,None,-0.90,0.13,False,False,False,none,False,
2,904,403,-3.06,-12.06,-5.36,98.15,-2.34,1.00,-32.05,None,-0.90,0.00,False,False,False,none,False,
2,905,404,-3.09,-12.09,-5.38,98.17,-2.35,1.00,-32.05,Right,-0.90,0.00,False,False,False,none,False,
2,906,405,-3.12,-12.12,-5.39,98.19,-2.35,1.00,-32.05,None,-0.91,0.00,False,False,False,none,False,
