Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1175,125,1.31,-13.12,0.00,100.00,-7.47,1.00,14.62,Forward,-0.88,0.00,False,False,False,none,False,
4,1176,126,1.30,-13.13,0.00,100.00,-7.08,1.00,12.79,Forward,-0.88,1.87,False,False,False,none,False,
4,1177,127,1.29,-13.14,0.00,100.00,-6.69,1.00,10.96,Forward,-0.88,1.87,False,False,False,none,False,
4,1178,128,1.27,-13.15,0.00,100.00,-6.31,1.00,9.13,None,-0.88,1.87,False,False,False,none,False,
4,1179,129,1.26,-13.16,0.00,100.00,-6.31,1.00,9.13,Left,-0.88,0.00,False,False,False,none,False,
4,1180,130,1.24,-13.17,0.00,100.00,-6.31,1.00,9.13,Left,-0.88,0.00,False,False,False,none,False,
4,1181,131,1.23,-13.18,0.00,100.00,-6.31,1.00,9.13,Left,-0.88,0.00,False,False,False,none,False,
4,1182,132,1.22,-13.19,0.00,100.00,-6.31,1.00,9.13,None,-0.88,0.00,False,False,False,none,False,
4,1183,133,1.20,-13.20,0.00,100.00,-6.31,1.00,9.13,None,-0.88,0.00,False,False,False,none,False,
4,1184,134,1.19,-13.21,0.00,100.00,-6.31,1.00,9.13,Forward,-0.88,0.00,False,False,False,none,False,
4,1185,135,1.18,-13.21,0.00,100.00,-4.44,1.00,8.93,None,-0.88,1.87,False,False,False,none,False,
4,1186,136,1.16,-13.22,0.00,100.00,-4.44,1.00,8.93,Left,-0.88,0.00,False,False,False,none,False,
4,1187,137,1.15,-13.23,0.00,100.00,-4.44,1.00,8.93,None,-0.89,0.00,False,False,False,none,False,
4,1188,138,1.14,-13.24,0.00,100.00,-4.44,1.00,8.93,Forward,-0.89,0.00,False,False,False,none,False,
4,1189,139,1.12,-13.25,0.00,100.00,-2.66,1.00,9.51,Forward,-0.89,1.87,False,False,False,none,False,
4,1190,140,1.11,-13.26,0.00,100.00,-0.88,1.00,10.09,Forward,-0.89,1.87,False,False,False,none,False,
4,1191,141,1.10,-13.27,0.00,100.00,0.90,1.00,10.67,None,-0.89,1.87,False,False,False,none,False,
4,1192,142,1.08,-13.28,0.00,100.00,0.90,1.00,10.67,None,-0.89,0.00,False,False,False,none,False,
4,1193,143,1.07,-13.29,0.00,100.00,0.90,1.00,10.67,Left,-0.89,0.00,False,False,False,none,False,
4,1194,144,1.06,-13.30,0.00,100.00,0.90,1.00,10.67,None,-0.89,0.00,False,False,False,none,False,
4,1195,145,1.04,-13.30,0.00,100.00,0.90,1.00,10.67,Forward,-0.89,0.00,False,False,False,none,False,
4,1196,146,1.03,-13.31,0.00,100.00,2.29,1.00,11.92,Forward,-0.89,1.87,False,False,False,none,False,
4,1197,147,1.02,-13.32,0.00,100.00,3.68,1.00,13.17,Forward,-0.89,1.87,False,False,False,none,False,
4,1198,148,1.00,-13.33,0.00,100.00,5.07,1.00,14.42,Forward,-0.89,1.87,False,False,False,none,False,
4,1199,149,0.99,-13.34,0.00,100.00,6.46,1.00,15.68,Forward,-0.89,1.87,False,False,False,none,False,
4,1200,150,0.97,-13.35,0.00,100.00,7.85,1.00,16.93,Forward,-0.89,1.87,False,False,False,none,False,
4,1201,151,0.96,-13.36,0.00,100.00,9.24,1.00,18.18,Forward,-0.89,1.87,False,False,False,none,False,
4,1202,152,0.95,-13.37,0.00,100.00,10.63,1.00,19.43,Forward,-0.89,1.87,False,False,False,none,False,
4,1203,153,0.93,-13.38,0.00,100.00,12.02,1.00,20.69,Forward,-0.89,1.87,False,False,False,none,False,
4,1204,154,0.92,-13.39,0.00,100.00,13.42,1.00,21.94,Forward,-0.89,1.87,False,False,False,none,False,
4,1205,155,0.91,-13.39,0.00,100.00,14.81,1.00,23.19,Right,-0.89,1.87,False,False,False,none,False,
4,1206,156,0.89,-13.40,0.00,100.00,14.81,1.00,23.19,Eat,-0.90,0.00,False,False,False,none,False,
4,1207,157,0.88,-13.41,0.00,100.00,14.81,1.00,23.19,None,-0.90,0.00,False,False,False,none,False,
4,1208,158,0.87,-13.42,0.00,100.00,14.81,1.00,23.19,None,-0.90,0.00,False,False,False,none,False,
4,1209,159,0.85,-13.43,0.00,100.00,14.81,1.00,23.19,Forward,-0.90,0.00,False,False,False,none,False,
4,1210,160,0.84,-13.44,0.00,100.00,16.00,1.00,23.53,None,-0.90,1.24,False,False,False,none,False,
4,1211,161,0.83,-13.45,0.00,100.00,16.00,1.00,23.53,Eat,-0.90,0.00,False,False,False,none,False,
4,1212,162,0.81,-10.46,0.00,100.00,16.00,1.00,23.53,Right,-0.90,0.00,False,False,True,water,False,
4,1213,163,0.80,-10.47,0.00,100.00,16.00,1.00,23.53,None,-0.70,0.00,False,False,False,none,False,
4,1214,164,0.79,-10.48,0.00,100.00,16.00,1.00,23.53,None,-0.70,0.00,False,False,False,none,False,
4,1215,165,0.77,-10.48,0.00,100.00,16.00,1.00,23.53,Forward,-0.70,0.00,False,False,False,none,False,
4,1216,166,0.76,-10.49,0.00,100.00,17.86,1.00,23.34,Eat,-0.70,1.87,False,False,False,none,False,
4,1217,167,0.75,-7.50,0.00,100.00,17.86,1.00,23.34,None,-0.70,0.01,False,False,True,water,False,
4,1218,168,0.73,-7.51,0.00,100.00,17.86,1.00,23.34,None,-0.50,0.00,False,False,False,none,False,
4,1219,169,0.72,-7.52,0.00,100.00,17.86,1.00,23.34,Left,-0.50,0.00,False,False,False,none,False,
4,1220,170,0.70,-7.53,0.00,100.00,17.86,1.00,23.34,None,-0.50,0.00,False,False,False,none,False,
4,1221,171,0.69,-7.54,0.00,100.00,17.86,1.00,23.34,Left,-0.50,0.00,False,False,False,none,False,
4,1222,172,0.68,-7.55,0.00,100.00,17.86,1.00,23.34,None,-0.50,0.00,False,False,False,none,False,
4,1223,173,0.66,-7.56,0.00,100.00,17.86,1.00,23.34,Right,-0.51,0.00,False,False,False,none,False,
4,1224,174,0.65,-7.57,0.00,100.00,17.86,1.00,23.34,None,-0.51,0.00,False,False,False,none,False,
4,1225,175,0.64,-7.57,0.00,100.00,17.86,1.00,23.34,None,-0.51,0.00,False,False,False,none,False,
4,1226,176,0.62,-7.58,0.00,100.00,17.86,1.00,23.34,None,-0.51,0.00,False,False,False,none,False,
4,1227,177,0.61,-7.59,0.00,100.00,17.86,1.00,23.34,Forward,-0.51,0.00,False,False,False,none,False,
4,1228,178,0.60,-7.60,0.00,100.00,19.23,1.00,23.78,Eat,-0.51,1.45,False,False,False,none,False,
4,1229,179,0.58,-4.61,0.00,100.00,19.21,1.00,23.78,None,-0.51,0.02,False,False,True,water,False,
4,1230,180,0.57,-4.62,0.00,100.00,19.21,1.00,23.78,None,-0.31,0.00,False,False,False,none,False,
4,1231,181,0.56,-4.63,0.00,100.00,19.21,1.00,23.78,Left,-0.31,0.00,False,False,False,none,False,
4,1232,182,0.54,-4.64,0.00,100.00,19.21,1.00,23.78,Left,-0.31,0.00,False,False,False,none,False,
4,1233,183,0.53,-4.65,0.00,100.00,19.21,1.00,23.78,None,-0.31,0.00,False,False,False,none,False,
4,1234,184,0.52,-4.66,0.00,100.00,19.21,1.00,23.78,None,-0.31,0.00,False,False,False,none,False,
4,1235,185,0.50,-4.66,0.00,100.00,19.21,1.00,23.78,None,-0.31,0.00,False,False,False,none,False,
4,1236,186,0.49,-4.67,0.00,100.00,19.21,1.00,23.78,Left,-0.31,0.00,False,False,False,none,False,
4,1237,187,0.48,-4.68,0.00,100.00,19.21,1.00,23.78,None,-0.31,0.00,False,False,False,none,False,
4,1238,188,0.46,-4.69,0.00,100.00,19.21,1.00,23.78,Forward,-0.31,0.00,False,False,False,none,False,
4,1239,189,0.45,-4.70,0.00,100.00,19.21,1.00,25.65,Forward,-0.31,1.87,False,False,False,none,False,
4,1240,190,0.43,-4.71,0.00,100.00,19.21,1.00,26.49,Eat,-0.31,0.84,False,False,False,none,False,
4,1241,191,0.42,-1.72,0.00,100.00,19.21,1.00,26.49,Eat,-0.32,0.00,False,False,True,water,False,
4,1242,192,0.41,-1.73,0.00,100.00,19.21,1.00,26.49,Right,-0.12,0.00,False,False,False,none,False,
4,1243,193,0.39,-1.74,0.00,100.00,19.14,1.00,26.52,None,-0.12,0.08,False,False,False,none,False,
4,1244,194,0.38,-1.75,0.00,100.00,19.14,1.00,26.52,Right,-0.12,0.00,False,False,False,none,False,
4,1245,195,0.37,-1.75,0.00,100.00,19.14,1.00,26.52,None,-0.12,0.00,False,False,False,none,False,
4,1246,196,0.35,-1.76,0.00,100.00,19.13,1.00,26.52,Right,-0.12,0.00,False,False,False,none,False,
4,1247,197,0.34,-1.77,0.00,100.00,19.13,1.00,26.52,None,-0.12,0.00,False,False,False,none,False,
4,1248,198,0.33,-1.78,0.00,100.00,19.13,1.00,26.52,None,-0.12,0.00,False,False,False,none,False,
4,1249,199,0.31,-1.79,0.00,100.00,19.13,1.00,26.52,Eat,-0.12,0.00,False,False,False,none,False,
4,1250,200,0.30,1.20,0.00,100.00,19.13,1.00,26.52,None,-0.12,0.00,False,False,True,water,False,
4,1251,201,0.29,1.19,0.00,100.00,19.13,1.00,26.52,None,-0.08,0.00,False,False,False,none,False,
4,1252,202,0.27,1.18,0.00,100.00,19.13,1.00,26.52,Left,-0.08,0.00,False,False,False,none,False,
4,1253,203,0.26,1.17,0.00,100.00,19.13,1.00,26.52,Left,-0.08,0.00,False,False,False,none,False,
4,1254,204,0.25,1.16,0.00,100.00,19.13,1.00,26.52,None,-0.08,0.00,False,False,False,none,False,
4,1255,205,0.23,1.16,0.00,100.00,19.13,1.00,26.52,None,-0.08,0.00,False,False,False,none,False,
4,1256,206,0.22,1.15,0.00,100.00,19.13,1.00,26.52,Left,-0.08,0.00,False,False,False,none,False,
4,1257,207,0.21,1.14,0.00,100.00,19.13,1.00,26.52,None,-0.08,0.00,False,False,False,none,False,
4,1258,208,0.19,1.13,0.00,100.00,19.13,1.00,26.52,Left,-0.08,0.00,False,False,False,none,False,
4,1259,209,0.18,1.12,0.00,100.00,19.13,1.00,26.52,None,-0.08,0.00,False,False,False,none,False,
4,1260,210,0.16,1.11,0.00,100.00,19.13,1.00,26.52,Left,-0.08,0.00,False,False,False,none,False,
4,1261,211,0.15,1.10,0.00,100.00,19.13,1.00,26.52,Left,-0.07,0.00,False,False,False,none,False,
4,1262,212,0.14,1.09,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1263,213,0.12,1.08,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1264,214,0.11,1.07,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1265,215,0.10,1.07,0.00,100.00,19.13,1.00,26.52,Left,-0.07,0.00,False,False,False,none,False,
4,1266,216,0.08,1.06,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1267,217,0.07,1.05,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1268,218,0.06,1.04,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1269,219,0.04,1.03,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1270,220,0.03,1.02,0.00,100.00,19.13,1.00,26.52,Right,-0.07,0.00,False,False,False,none,False,
4,1271,221,0.02,1.01,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1272,222,0.00,1.00,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1273,223,-0.01,0.99,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1274,224,-0.02,0.98,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1275,225,-0.04,0.98,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1276,226,-0.05,0.97,0.00,100.00,19.13,1.00,26.52,None,-0.07,0.00,False,False,False,none,False,
4,1277,227,-0.06,0.96,0.00,100.00,19.13,1.00,26.52,Forward,-0.06,0.00,False,False,False,none,False,
4,1278,228,-0.08,0.95,0.00,100.00,17.69,1.00,26.97,None,-0.06,1.51,False,False,False,none,False,
4,1279,229,-0.09,0.94,0.00,100.00,17.69,1.00,26.97,None,-0.06,0.00,False,False,False,none,False,
4,1280,230,-0.11,0.93,0.00,100.00,17.69,1.00,26.97,Left,-0.06,0.00,False,False,False,none,False,
4,1281,231,-0.12,0.92,0.00,100.00,17.69,1.00,26.98,None,-0.06,0.02,False,False,False,none,False,
4,1282,232,-0.13,0.91,0.00,100.00,17.69,1.00,26.98,None,-0.06,0.00,False,False,False,none,False,
4,1283,233,-0.15,0.90,0.00,100.00,17.69,1.00,26.98,Left,-0.06,0.00,False,False,False,none,False,
4,1284,234,-0.16,0.89,0.00,100.00,17.75,1.00,27.02,None,-0.06,0.08,False,False,False,none,False,
4,1285,235,-0.17,0.89,0.00,100.00,17.75,1.00,27.02,None,-0.06,0.00,False,False,False,none,False,
4,1286,236,-0.19,0.88,0.00,100.00,17.75,1.00,27.02,Left,-0.06,0.00,False,False,False,none,False,
4,1287,237,-0.20,0.87,0.00,100.00,17.75,1.00,27.02,None,-0.06,0.00,False,False,False,none,False,
4,1288,238,-0.21,0.86,0.00,100.00,17.75,1.00,27.02,None,-0.06,0.00,False,False,False,none,False,
4,1289,239,-0.23,0.85,0.00,100.00,17.75,1.00,27.02,Forward,-0.06,0.00,False,False,False,none,False,
4,1290,240,-0.24,0.84,0.00,100.00,17.48,1.00,26.66,Forward,-0.06,0.45,False,False,False,none,False,
4,1291,241,-0.25,0.83,0.00,100.00,17.05,1.00,26.08,Forward,-0.06,0.73,False,False,False,none,False,
4,1292,242,-0.27,0.82,0.00,100.00,16.48,1.00,25.36,Forward,-0.06,0.92,False,False,False,none,False,
4,1293,243,-0.28,0.81,0.00,100.00,15.86,1.00,24.49,Forward,-0.06,1.07,False,False,False,none,False,
4,1294,244,-0.29,0.80,0.00,100.00,15.20,1.00,23.59,Forward,-0.06,1.12,False,False,False,none,False,
4,1295,245,-0.31,0.80,0.00,100.00,14.50,1.00,22.64,Forward,-0.06,1.18,False,False,False,none,False,
4,1296,246,-0.32,0.79,0.00,100.00,13.77,1.00,21.65,Forward,-0.06,1.22,False,False,False,none,False,
4,1297,247,-0.33,0.78,0.00,100.00,13.03,1.00,20.64,Forward,-0.06,1.26,False,False,False,none,False,
4,1298,248,-0.35,0.77,0.00,100.00,12.28,1.00,19.61,Forward,-0.06,1.28,False,False,False,none,False,
4,1299,249,-0.36,0.76,0.00,100.00,11.51,1.00,18.57,Forward,-0.06,1.29,False,False,False,none,False,
4,1300,250,-0.38,0.75,0.00,100.00,10.74,1.00,17.52,Forward,-0.06,1.30,False,False,False,none,False,
4,1301,251,-0.39,0.74,0.00,100.00,9.96,1.00,16.46,Forward,-0.06,1.31,False,False,False,none,False,
4,1302,252,-0.40,0.73,0.00,100.00,9.18,1.00,15.39,Forward,-0.06,1.32,False,False,False,none,False,
4,1303,253,-0.42,0.72,0.00,100.00,8.40,1.00,14.33,Forward,-0.06,1.32,False,False,False,none,False,
4,1304,254,-0.43,0.71,0.00,100.00,7.62,1.00,13.26,Forward,-0.06,1.33,False,False,False,none,False,
4,1305,255,-0.44,0.71,0.00,100.00,6.83,1.00,12.19,Forward,-0.06,1.33,False,False,False,none,False,
4,1306,256,-0.46,0.70,0.00,100.00,6.05,1.00,11.11,Forward,-0.06,1.33,False,False,False,none,False,
4,1307,257,-0.47,0.69,0.00,100.00,5.26,1.00,10.04,None,-0.06,1.33,False,False,False,none,False,
4,1308,258,-0.48,0.68,0.00,100.00,5.26,1.00,10.04,None,-0.06,0.00,False,False,False,none,False,
4,1309,259,-0.50,0.67,0.00,100.00,5.26,1.00,10.04,None,-0.06,0.00,False,False,False,none,False,
4,1310,260,-0.51,0.66,0.00,100.00,5.26,1.00,10.04,None,-0.06,0.00,False,False,False,none,False,
4,1311,261,-0.52,0.65,0.00,100.00,5.26,1.00,10.04,None,-0.06,0.00,False,False,False,none,False,
4,1312,262,-0.54,0.64,0.00,100.00,5.26,1.00,10.04,Right,-0.06,0.00,False,False,False,none,False,
4,1313,263,-0.55,0.63,0.00,100.00,5.26,1.00,10.04,None,-0.06,0.00,False,False,False,none,False,
4,1314,264,-0.56,0.62,0.00,100.00,5.26,1.00,10.04,Forward,-0.06,0.00,False,False,False,none,False,
4,1315,265,-0.58,0.62,0.00,100.00,3.64,1.00,9.11,Forward,-0.06,1.87,False,False,False,none,False,
4,1316,266,-0.59,0.61,0.00,100.00,2.02,1.00,8.17,Forward,-0.06,1.87,False,False,False,none,False,
4,1317,267,-0.60,0.60,0.00,100.00,0.40,1.00,7.23,Right,-0.06,1.87,False,False,False,none,False,
4,1318,268,-0.62,0.59,0.00,100.00,0.40,1.00,7.23,Right,-0.06,0.00,False,False,False,none,False,
4,1319,269,-0.63,0.58,0.00,100.00,0.40,1.00,7.23,Right,-0.06,0.00,False,False,False,none,False,
4,1320,270,-0.65,0.57,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1321,271,-0.66,0.56,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1322,272,-0.67,0.55,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1323,273,-0.69,0.54,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1324,274,-0.70,0.53,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1325,275,-0.71,0.53,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1326,276,-0.73,0.52,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1327,277,-0.74,0.51,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1328,278,-0.75,0.50,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1329,279,-0.77,0.49,0.00,100.00,0.40,1.00,7.23,None,-0.06,0.00,False,False,False,none,False,
4,1330,280,-0.78,0.48,0.00,100.00,0.40,1.00,7.23,Forward,-0.06,0.00,False,False,False,none,False,
4,1331,281,-0.79,0.47,0.00,100.00,-0.99,1.00,8.49,Forward,-0.06,1.87,False,False,False,none,False,
4,1332,282,-0.81,0.46,0.00,100.00,-2.38,1.00,9.74,Forward,-0.06,1.87,False,False,False,none,False,
4,1333,283,-0.82,0.45,0.00,100.00,-3.77,1.00,10.99,Right,-0.06,1.87,False,False,False,none,False,
4,1334,284,-0.83,0.44,0.00,100.00,-3.77,1.00,10.99,None,-0.06,0.00,False,False,False,none,False,
4,1335,285,-0.85,0.44,0.00,100.00,-3.77,1.00,10.99,Forward,-0.06,0.00,False,False,False,none,False,
4,1336,286,-0.86,0.43,0.00,100.00,-4.54,1.00,12.70,Forward,-0.06,1.87,False,False,False,none,False,
4,1337,287,-0.87,0.42,0.00,100.00,-5.30,1.00,14.41,Forward,-0.06,1.87,False,False,False,none,False,
4,1338,288,-0.89,0.41,0.00,100.00,-6.06,1.00,16.12,None,-0.06,1.87,False,False,False,none,False,
4,1339,289,-0.90,0.40,0.00,100.00,-6.06,1.00,16.12,None,-0.07,0.00,False,False,False,none,False,
4,1340,290,-0.92,0.39,0.00,100.00,-6.06,1.00,16.12,None,-0.07,0.00,False,False,False,none,False,
4,1341,291,-0.93,0.38,0.00,100.00,-6.06,1.00,16.12,Forward,-0.07,0.00,False,False,False,none,False,
4,1342,292,-0.94,0.37,0.00,100.00,-6.52,1.00,17.33,None,-0.07,1.29,False,False,False,none,False,
4,1343,293,-0.96,0.36,0.00,100.00,-6.52,1.00,17.33,None,-0.07,0.00,False,False,False,none,False,
4,1344,294,-0.97,0.35,0.00,100.00,-6.52,1.00,17.33,None,-0.07,0.00,False,False,False,none,False,
4,1345,295,-0.98,0.35,0.00,100.00,-6.52,1.00,17.33,None,-0.07,0.00,False,False,False,none,False,
4,1346,296,-1.00,0.34,0.00,100.00,-6.52,1.00,17.33,Left,-0.07,0.00,False,False,False,none,False,
4,1347,297,-1.01,0.33,0.00,100.00,-6.52,1.00,17.33,None,-0.07,0.00,False,False,False,none,False,
4,1348,298,-1.02,0.32,0.00,100.00,-6.52,1.00,17.33,Forward,-0.07,0.00,False,False,False,none,False,
4,1349,299,-1.04,0.31,0.00,100.00,-7.26,1.00,18.11,None,-0.07,1.08,False,False,False,none,False,
4,1350,300,-1.05,0.30,0.00,100.00,-7.26,1.00,18.11,None,-0.07,0.00,False,False,False,none,False,
4,1351,301,-1.06,0.29,0.00,100.00,-7.26,1.00,18.11,None,-0.07,0.00,False,False,False,none,False,
4,1352,302,-1.08,0.28,0.00,100.00,-7.26,1.00,18.11,None,-0.07,0.00,False,False,False,none,False,
4,1353,303,-1.09,0.27,0.00,100.00,-7.26,1.00,18.11,None,-0.07,0.00,False,False,False,none,False,
4,1354,304,-1.10,0.26,0.00,100.00,-7.26,1.00,18.11,None,-0.07,0.00,False,False,False,none,False,
4,1355,305,-1.12,0.26,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1356,306,-1.13,0.25,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1357,307,-1.14,0.24,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1358,308,-1.16,0.23,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1359,309,-1.17,0.22,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1360,310,-1.19,0.21,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1361,311,-1.20,0.20,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1362,312,-1.21,0.19,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1363,313,-1.23,0.18,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1364,314,-1.24,0.17,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1365,315,-1.25,0.17,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1366,316,-1.27,0.16,0.00,100.00,-7.26,1.00,18.11,None,-0.08,0.00,False,False,False,none,False,
4,1367,317,-1.28,0.15,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1368,318,-1.29,0.14,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1369,319,-1.31,0.13,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1370,320,-1.32,0.12,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1371,321,-1.33,0.11,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1372,322,-1.35,0.10,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1373,323,-1.36,0.09,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1374,324,-1.37,0.08,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1375,325,-1.39,0.08,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1376,326,-1.40,0.07,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1377,327,-1.41,0.06,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1378,328,-1.43,0.05,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1379,329,-1.44,0.04,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1380,330,-1.46,0.03,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1381,331,-1.47,0.02,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1382,332,-1.48,0.01,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1383,333,-1.50,0.00,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1384,334,-1.51,-0.01,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1385,335,-1.52,-0.01,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1386,336,-1.54,-0.02,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1387,337,-1.55,-0.03,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,False,none,False,
4,1388,338,-1.56,-0.04,0.00,100.00,-7.26,1.00,18.11,Eat,-0.10,0.00,False,False,False,none,False,
4,1389,339,1.42,-0.05,0.00,100.00,-7.26,1.00,18.11,None,-0.10,0.00,False,False,True,food,False,
4,1390,340,1.41,-0.06,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1391,341,1.40,-0.07,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1392,342,1.38,-0.08,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1393,343,1.37,-0.09,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1394,344,1.36,-0.10,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1395,345,1.34,-0.10,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1396,346,1.33,-0.11,0.00,100.00,-7.26,1.00,18.11,Right,-0.09,0.00,False,False,False,none,False,
4,1397,347,1.32,-0.12,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1398,348,1.30,-0.13,0.00,100.00,-7.26,1.00,18.11,Right,-0.09,0.00,False,False,False,none,False,
4,1399,349,1.29,-0.14,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,False,False,False,none,False,
4,1400,350,1.29,-0.14,0.00,100.00,-7.26,1.00,18.11,None,-0.09,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Right,-0.09,33.90,False,False,False,none,False,
5,1402,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
5,1403,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
5,1406,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
5,1407,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-15.00,Left,-1.14,0.00,False,False,False,none,False,
5,1408,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
5,1409,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-15.00,None,-1.14,0.00,False,False,False,none,False,
