Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,907,406,-3.15,-2.15,-5.79,56.46,-29.67,1.00,-25.84,Forward,-0.63,1.87,False,False,False,none,False,
2,908,407,-3.18,-2.18,-5.83,56.48,-31.54,1.00,-25.87,Left,-0.63,1.87,False,False,False,none,False,
2,909,408,-3.21,-2.21,-5.88,56.50,-31.54,1.00,-25.87,Left,-0.64,0.00,False,False,False,none,False,
2,910,409,-3.24,-2.24,-5.92,56.52,-31.54,1.00,-25.87,Forward,-0.64,0.00,False,False,False,none,False,
2,911,410,-3.27,-2.27,-5.97,56.54,-32.77,1.00,-27.28,Right,-0.64,1.87,False,False,False,none,False,
2,912,411,-3.30,-2.30,-6.01,56.56,-32.77,1.00,-27.28,Right,-0.65,0.00,False,False,False,none,False,
2,913,412,-3.33,-2.33,-6.06,56.58,-32.77,1.00,-27.28,Right,-0.65,0.00,False,False,False,none,False,
2,914,413,-3.36,-2.36,-6.10,56.60,-32.77,1.00,-27.28,Forward,-0.65,0.00,False,False,False,none,False,
2,915,414,-3.39,-2.39,-6.15,56.62,-34.50,1.00,-26.55,Forward,-0.65,1.87,False,False,False,none,False,
2,916,415,-3.42,-2.42,-6.19,56.64,-36.22,1.00,-25.82,Left,-0.66,1.87,False,False,False,none,False,
2,917,416,-3.45,-2.45,-6.24,56.66,-36.22,1.00,-25.82,Left,-0.66,0.00,False,False,False,none,False,
2,918,417,-3.48,-2.48,-6.28,56.68,-36.22,1.00,-25.82,Forward,-0.66,0.00,False,False,False,none,False,
2,919,418,-3.51,-2.51,-6.32,56.70,-37.91,1.00,-26.61,Right,-0.67,1.87,False,False,False,none,False,
2,920,419,-3.54,-2.54,-6.37,56.72,-37.91,1.00,-26.61,Right,-0.67,0.00,False,False,False,none,False,
2,921,420,-3.57,-2.57,-6.41,56.74,-37.91,1.00,-26.61,Forward,-0.67,0.00,False,False,False,none,False,
2,922,421,-3.60,-2.60,-6.45,56.76,-38.96,1.00,-26.18,Forward,-0.68,1.13,False,False,False,none,False,
2,923,422,-3.63,-2.63,-6.50,56.07,-38.96,1.00,-26.18,Left,-0.68,0.00,False,False,False,none,False,
2,924,423,-3.66,-2.66,-6.54,56.09,-38.95,1.00,-26.19,Left,-0.69,0.01,False,False,False,none,False,
2,925,424,-3.69,-2.69,-6.58,56.11,-38.95,1.00,-26.19,Forward,-0.69,0.00,False,False,False,none,False,
2,926,425,-3.72,-2.72,-6.63,56.13,-40.65,1.00,-26.98,Right,-0.69,1.87,False,False,False,none,False,
2,927,426,-3.75,-2.75,-6.67,56.15,-40.65,1.00,-26.98,None,-0.69,0.00,False,False,False,none,False,
2,928,427,-3.78,-2.78,-6.71,56.17,-40.65,1.00,-26.98,Right,-0.70,0.00,False,False,False,none,False,
2,929,428,-3.81,-2.81,-6.75,56.19,-40.65,1.00,-26.98,None,-0.70,0.00,False,False,False,none,False,
2,930,429,-3.84,-2.84,-6.80,56.21,-40.65,1.00,-26.98,Right,-0.70,0.00,False,False,False,none,False,
2,931,430,-3.87,-2.87,-6.84,56.23,-40.65,1.00,-26.98,Forward,-0.71,0.00,False,False,False,none,False,
2,932,431,-3.90,-2.90,-6.88,56.25,-41.48,1.00,-26.59,None,-0.71,0.92,False,False,False,none,False,
2,933,432,-3.93,-2.93,-6.92,56.27,-41.48,1.00,-26.59,Left,-0.71,0.00,False,False,False,none,False,
2,934,433,-3.96,-2.96,-6.97,56.29,-41.48,1.00,-26.59,None,-0.71,0.00,False,False,False,none,False,
2,935,434,-3.99,-2.99,-7.01,56.31,-41.48,1.00,-26.59,Left,-0.72,0.00,False,False,False,none,False,
2,936,435,-4.02,-3.02,-7.05,56.33,-41.48,1.00,-26.59,Left,-0.72,0.00,False,False,False,none,False,
2,937,436,-4.05,-3.05,-7.09,56.35,-41.48,1.00,-26.59,Left,-0.72,0.00,False,False,False,none,False,
2,938,437,-4.08,-3.08,-7.13,56.37,-41.48,1.00,-26.59,Left,-0.73,0.00,False,False,False,none,False,
2,939,438,-4.11,-3.11,-7.17,56.39,-41.48,1.00,-26.59,Left,-0.73,0.00,False,False,False,none,False,
2,940,439,-4.14,-3.14,-7.21,56.41,-41.48,1.00,-26.59,Left,-0.73,0.00,False,False,False,none,False,
2,941,440,-4.17,-3.17,-7.25,56.43,-41.48,1.00,-26.59,Left,-0.74,0.00,False,False,False,none,False,
2,942,441,-4.20,-3.20,-7.30,56.45,-41.48,1.00,-26.59,Forward,-0.74,0.00,False,False,False,none,False,
2,943,442,-4.23,-3.23,-7.34,56.47,-39.95,1.00,-27.67,Forward,-0.74,1.87,False,False,False,none,False,
2,944,443,-4.26,-3.26,-7.38,56.49,-38.41,1.00,-28.74,Left,-0.74,1.87,False,False,False,none,False,
2,945,444,-4.29,-3.29,-7.42,56.51,-38.41,1.00,-28.74,Left,-0.75,0.00,False,False,False,none,False,
2,946,445,-4.32,-3.32,-7.46,56.53,-38.41,1.00,-28.74,Forward,-0.75,0.00,False,False,False,none,False,
2,947,446,-4.35,-3.35,-7.50,56.55,-36.59,1.00,-28.32,Forward,-0.75,1.87,False,False,False,none,False,
2,948,447,-4.38,-3.38,-7.54,56.57,-34.77,1.00,-27.90,Forward,-0.76,1.87,False,False,False,none,False,
2,949,448,-4.41,-3.41,-7.58,56.59,-32.94,1.00,-27.48,Forward,-0.76,1.87,False,False,False,none,False,
2,950,449,-4.44,-3.44,-7.62,56.61,-31.12,1.00,-27.06,Forward,-0.76,1.87,False,False,False,none,False,
2,951,450,-4.47,-3.47,-7.66,56.63,-29.29,1.00,-26.64,Left,-0.77,1.87,False,False,False,none,False,
2,952,451,-4.50,-3.50,-7.70,56.65,-29.29,1.00,-26.64,Left,-0.77,0.00,False,False,False,none,False,
2,953,452,-4.53,-3.53,-7.74,56.67,-29.29,1.00,-26.64,Forward,-0.77,0.00,False,False,False,none,False,
2,954,453,-4.56,-3.56,-7.77,56.69,-28.39,1.00,-25.00,Left,-0.77,1.87,False,False,False,none,False,
2,955,454,-4.59,-3.59,-7.81,56.71,-28.39,1.00,-25.00,Left,-0.78,0.00,False,False,False,none,False,
2,956,455,-4.62,-3.62,-7.85,56.73,-28.39,1.00,-25.00,Left,-0.78,0.00,False,False,False,none,False,
2,957,456,-4.65,-3.65,-7.89,56.75,-28.39,1.00,-25.00,Left,-0.78,0.00,False,False,False,none,False,
2,958,457,-4.68,-3.68,-7.93,56.77,-28.39,1.00,-25.00,Forward,-0.79,0.00,False,False,False,none,False,
2,959,458,-4.71,-3.71,-7.97,56.79,-30.11,1.00,-24.27,Forward,-0.79,1.87,False,False,False,none,False,
2,960,459,-4.74,-3.74,-8.01,56.81,-31.83,1.00,-23.54,Forward,-0.79,1.87,False,False,False,none,False,
2,961,460,-4.77,-3.77,-8.05,56.83,-33.56,1.00,-22.81,Left,-0.80,1.87,False,False,False,none,False,
2,962,461,-4.80,-3.80,-8.08,56.85,-33.56,1.00,-22.81,Forward,-0.80,0.00,False,False,False,none,False,
2,963,462,-4.83,-3.83,-8.12,56.87,-35.43,1.00,-22.84,Forward,-0.80,1.87,False,False,False,none,False,
2,964,463,-4.86,-3.86,-8.16,56.89,-37.30,1.00,-22.87,Right,-0.81,1.87,False,False,False,none,False,
2,965,464,-4.89,-3.89,-8.20,56.91,-37.30,1.00,-22.87,None,-0.81,0.00,False,False,False,none,False,
2,966,465,-4.92,-3.92,-8.24,56.93,-37.30,1.00,-22.87,Forward,-0.81,0.00,False,False,False,none,False,
2,967,466,-4.95,-3.95,-8.27,56.95,-38.61,1.00,-22.10,Forward,-0.81,1.53,False,False,False,none,False,
2,968,467,-4.98,-3.98,-8.31,56.97,-39.92,1.00,-21.49,Forward,-0.82,1.44,False,False,False,none,False,
2,969,468,-5.01,-4.01,-8.35,39.07,-39.93,1.00,-21.51,Forward,-0.82,0.01,False,False,False,none,False,
2,970,469,-5.04,-4.04,-8.39,29.00,-39.93,1.00,-21.51,Left,-0.93,0.00,False,False,False,none,False,
2,971,470,-5.07,-4.07,-8.42,29.02,-39.92,1.00,-21.46,Right,-1.00,0.05,False,False,False,none,False,
2,972,471,-5.10,-4.10,-8.46,29.04,-39.92,1.00,-21.49,Right,-1.00,0.04,False,False,False,none,False,
2,973,472,-5.13,-4.13,-8.50,1.18,-39.80,1.00,-21.39,Right,-1.01,0.16,False,False,False,none,False,
2,974,473,-5.16,-4.16,-8.53,1.20,-39.80,1.00,-21.37,Right,-1.22,0.01,False,False,False,none,False,
2,975,474,-5.19,-4.19,-8.57,1.22,-39.80,1.00,-21.37,Right,-1.22,0.00,False,False,False,none,False,
2,976,475,-5.22,-4.22,-8.61,1.24,-39.80,1.00,-21.50,None,-1.22,0.13,False,False,False,none,False,
2,977,476,-5.25,-4.25,-8.64,1.26,-39.80,1.00,-21.50,Forward,-1.23,0.00,False,False,False,none,False,
2,978,477,-5.28,-4.28,-8.68,0.90,-39.79,1.00,-21.49,Right,-1.23,0.01,False,False,False,none,False,
2,979,478,-5.31,-4.31,-8.72,0.92,-39.75,1.00,-21.39,Right,-1.23,0.11,False,False,False,none,False,
2,980,479,-5.34,-4.34,-8.75,0.94,-39.75,1.00,-21.39,None,-1.24,0.00,False,False,False,none,False,
2,981,480,-5.37,-4.37,-8.79,0.96,-39.75,1.00,-21.39,None,-1.24,0.00,False,False,False,none,False,
2,982,481,-5.40,-4.40,-8.82,0.98,-39.75,1.00,-21.39,None,-1.24,0.00,False,False,False,none,False,
2,983,482,-5.43,-4.43,-8.86,1.00,-39.75,1.00,-21.39,None,-1.24,0.00,False,False,False,none,False,
2,984,483,-5.46,-4.46,-8.90,1.02,-39.75,1.00,-21.39,None,-1.24,0.00,False,False,False,none,False,
2,985,484,-5.49,-4.49,-8.93,1.04,-39.75,1.00,-21.39,None,-1.25,0.00,False,False,False,none,False,
2,986,485,-5.52,-4.52,-8.97,1.06,-39.75,1.00,-21.39,None,-1.25,0.00,False,False,False,none,False,
2,987,486,-5.55,-4.55,-9.00,1.08,-39.75,1.00,-21.39,Right,-1.25,0.00,False,False,False,none,False,
2,988,487,-5.58,-4.58,-9.04,1.10,-39.75,1.00,-21.40,Right,-1.25,0.02,False,False,False,none,False,
2,989,488,-5.61,-4.61,-9.07,1.12,-39.72,1.00,-21.42,Forward,-1.25,0.04,False,False,False,none,False,
2,990,489,-5.64,-4.64,-9.11,1.14,-38.18,1.00,-22.50,Forward,-1.26,1.87,False,False,False,none,False,
2,991,490,-5.67,-4.67,-9.14,1.16,-36.65,1.00,-23.57,Forward,-1.26,1.87,False,False,False,none,False,
2,992,491,-5.70,-4.70,-9.18,1.18,-35.12,1.00,-24.65,Forward,-1.26,1.87,False,False,False,none,False,
2,993,492,-5.73,-4.73,-9.21,1.20,-33.58,1.00,-25.72,Forward,-1.26,1.87,False,False,False,none,False,
2,994,493,-5.76,-4.76,-9.25,1.22,-32.05,1.00,-26.79,Forward,-1.26,1.87,False,False,False,none,False,
2,995,494,-5.79,-4.79,-9.28,1.24,-30.52,1.00,-27.87,Forward,-1.27,1.87,False,False,False,none,False,
2,996,495,-5.82,-4.82,-9.31,1.26,-28.99,1.00,-28.94,Forward,-1.27,1.87,False,False,False,none,False,
2,997,496,-5.85,-4.85,-9.35,1.28,-27.45,1.00,-30.02,Forward,-1.27,1.87,False,False,False,none,False,
2,998,497,-5.88,-4.88,-9.38,1.30,-25.92,1.00,-31.09,Forward,-1.27,1.87,False,False,False,none,False,
2,999,498,-5.91,-4.91,-9.42,1.32,-24.39,1.00,-32.17,Forward,-1.27,1.87,False,False,False,none,False,
2,1000,499,-5.94,-4.94,-9.45,1.34,-22.85,1.00,-33.24,Forward,-1.28,1.87,False,False,False,none,False,
2,1001,500,-5.97,-4.97,-9.48,1.36,-21.32,1.00,-34.31,Left,-1.28,1.87,False,False,False,none,False,
2,1002,501,-6.00,-5.00,-9.52,1.38,-21.32,1.00,-34.31,Forward,-1.28,0.00,False,False,False,none,False,
2,1003,502,-6.03,-5.03,-9.55,1.40,-19.48,1.00,-34.67,Forward,-1.28,1.87,False,False,False,none,False,
2,1004,503,-6.06,-5.06,-9.58,1.42,-17.65,1.00,-35.03,Right,-1.29,1.87,False,False,False,none,False,
2,1005,504,-6.09,-5.09,-9.62,1.44,-17.65,1.00,-35.03,Forward,-1.29,0.00,False,False,False,none,False,
2,1006,505,-6.12,-5.12,-9.65,1.46,-16.11,1.00,-36.10,Forward,-1.29,1.87,False,False,False,none,False,
2,1007,506,-6.15,-5.15,-9.68,1.48,-14.58,1.00,-37.18,Forward,-1.29,1.87,False,False,False,none,False,
2,1008,507,-6.18,-5.18,-9.72,1.50,-13.05,1.00,-38.25,Left,-1.29,1.87,False,False,False,none,False,
2,1009,508,-6.21,-5.21,-9.75,1.52,-13.05,1.00,-38.25,Forward,-1.30,0.00,False,False,False,none,False,
2,1010,509,-6.24,-5.24,-9.78,1.54,-11.21,1.00,-38.61,Forward,-1.30,1.87,False,False,False,none,False,
2,1011,510,-6.27,-5.27,-9.82,1.56,-9.37,1.00,-38.97,Forward,-1.30,1.87,False,False,False,none,False,
2,1012,511,-6.30,-5.30,-9.85,1.58,-7.54,1.00,-39.33,Forward,-1.30,1.87,False,False,False,none,False,
2,1013,512,-6.33,-5.33,-9.88,1.60,-5.70,1.00,-39.68,Forward,-1.30,1.87,False,False,False,none,False,
2,1014,513,-6.36,-5.36,-9.91,1.62,-3.86,1.00,-40.04,Left,-1.31,1.87,False,False,False,none,False,
2,1015,514,-6.39,-5.39,-9.95,1.64,-3.86,1.00,-40.04,Forward,-1.31,0.00,False,False,False,none,False,
2,1016,515,-6.42,-5.42,-9.98,1.66,-2.04,1.00,-39.62,Forward,-1.31,1.87,False,False,False,none,False,
2,1017,516,-6.45,-5.45,-10.01,1.68,-0.21,1.00,-39.20,Forward,-1.31,1.87,False,False,False,none,False,
2,1018,517,-6.48,-5.48,-10.04,1.70,1.61,1.00,-38.78,Forward,-1.31,1.87,False,False,False,none,False,
2,1019,518,-6.51,-5.51,-10.07,1.72,3.43,1.00,-38.36,Forward,-1.32,1.87,False,False,False,none,False,
2,1020,519,-6.54,-5.54,-10.11,1.74,5.26,1.00,-37.94,Forward,-1.32,1.87,False,False,False,none,False,
2,1021,520,-6.57,-5.57,-10.14,1.76,7.08,1.00,-37.52,Forward,-1.32,1.87,False,False,False,none,False,
2,1022,521,-6.60,-5.60,-10.17,1.78,8.91,1.00,-37.10,Forward,-1.32,1.87,False,False,False,none,False,
2,1023,522,-6.63,-5.63,-10.20,1.80,10.73,1.00,-36.68,Forward,-1.33,1.87,False,False,False,none,False,
2,1024,523,-6.66,-5.66,-10.23,1.82,12.55,1.00,-36.26,Forward,-1.33,1.87,False,False,False,none,False,
2,1025,524,-6.69,-5.69,-10.26,1.84,14.38,1.00,-35.84,Forward,-1.33,1.87,False,False,False,none,False,
2,1026,525,-6.72,-5.72,-10.29,1.86,16.20,1.00,-35.42,Forward,-1.33,1.87,False,False,False,none,False,
2,1027,526,-6.75,-5.75,-10.33,1.88,18.03,1.00,-35.00,Forward,-1.33,1.87,False,False,False,none,False,
2,1028,527,-6.78,-5.78,-10.36,1.90,19.85,1.00,-34.58,Forward,-1.34,1.87,False,False,False,none,False,
2,1029,528,-6.81,-5.81,-10.38,1.92,21.67,1.00,-34.16,Left,-1.34,1.87,False,False,False,none,False,
2,1030,529,-6.84,-5.84,-10.41,1.94,21.67,1.00,-34.16,Forward,-1.34,0.00,False,False,False,none,False,
2,1031,530,-6.87,-5.87,-10.42,1.96,23.17,1.00,-33.03,Forward,-1.34,1.87,False,False,False,none,False,
2,1032,531,-6.90,-5.90,-10.39,1.98,24.66,1.00,-31.90,Forward,-1.34,1.87,False,False,False,none,False,
2,1033,532,-6.93,-5.93,-10.22,2.00,26.16,1.00,-30.78,Forward,-1.34,1.87,False,False,False,none,False,
2,1034,533,-6.96,-5.96,-9.84,2.02,27.43,1.00,-29.84,Forward,-1.34,1.58,False,False,False,none,False,
2,1035,534,-6.99,-5.99,-9.33,2.03,27.99,1.00,-29.45,Forward,-1.33,0.69,False,False,False,none,False,
2,1036,535,-7.02,-6.02,-8.70,2.05,28.72,1.00,-28.94,Forward,-1.31,0.89,False,False,False,none,False,
2,1037,536,-7.05,-6.05,-7.94,2.07,29.17,1.00,-28.63,Forward,-1.29,0.54,False,False,False,none,False,
2,1038,537,-7.08,-6.08,-7.18,2.06,29.20,1.00,-28.63,None,-1.27,0.03,False,False,False,none,False,
2,1039,538,-7.11,-6.11,-6.43,2.08,29.20,1.00,-28.63,Forward,-1.26,0.00,False,False,False,none,False,
2,1040,539,-7.14,-6.14,-5.68,2.08,29.26,1.00,-28.60,None,-1.24,0.06,False,False,False,none,False,
2,1041,540,-7.17,-6.17,-4.93,2.10,29.26,1.00,-28.60,None,-1.22,0.00,False,False,False,none,False,
2,1042,541,-7.20,-6.20,-4.18,2.12,29.26,1.00,-28.61,None,-1.21,0.00,False,False,False,none,False,
2,1043,542,-7.23,-6.23,-3.44,2.14,29.26,1.00,-28.61,None,-1.20,0.00,False,False,False,none,False,
2,1044,543,-7.26,-6.26,-2.70,2.16,29.26,1.00,-28.61,None,-1.19,0.00,False,False,False,none,False,
2,1045,544,-7.29,-6.29,-1.96,2.18,29.26,1.00,-28.61,None,-1.18,0.00,False,False,False,none,False,
2,1046,545,-7.32,-6.32,-1.22,2.20,29.26,1.00,-28.61,None,-1.18,0.00,False,False,False,none,False,
2,1047,546,-7.35,-6.35,-0.48,2.22,29.26,1.00,-28.61,None,-1.17,0.00,False,False,False,none,False,
2,1048,547,-7.38,-6.38,0.25,2.24,29.26,1.00,-28.61,None,-1.17,0.00,False,False,False,none,False,
2,1049,548,-7.41,-6.41,0.98,2.26,29.26,1.00,-28.61,None,-1.17,0.00,False,False,False,none,False,
2,1050,549,-7.44,-6.44,1.71,2.28,29.26,1.00,-28.61,Left,-1.18,0.00,False,False,False,none,False,
2,1051,550,-7.47,-6.47,2.41,2.30,29.22,1.00,-28.62,Left,-1.18,0.04,False,False,False,none,False,
2,1052,551,-7.50,-6.50,3.01,2.32,29.22,1.00,-28.62,Left,-1.19,0.00,False,False,False,none,False,
2,1053,552,-7.53,-6.53,3.67,2.34,29.22,1.00,-28.62,Eat,-1.20,0.00,False,False,False,none,False,
2,1054,553,-4.56,-6.56,4.32,2.36,29.22,1.00,-28.62,Eat,-1.21,0.00,False,False,True,food,False,
2,1055,554,-4.59,-6.59,4.97,2.38,29.22,1.00,-28.62,Eat,-1.15,0.00,False,False,False,none,False,
2,1056,555,-4.62,-6.62,5.62,2.40,29.22,1.00,-28.62,Left,-1.16,0.00,False,False,False,none,False,
2,1057,556,-4.65,-6.65,6.31,2.42,29.22,1.00,-28.62,Forward,-1.18,0.00,False,False,False,none,False,
2,1058,557,-4.68,-6.68,6.76,2.44,28.25,1.00,-27.86,Eat,-1.19,1.24,False,False,False,none,False,
2,1059,558,-1.71,-6.71,7.21,2.46,28.25,1.00,-27.86,Eat,-1.20,0.00,False,False,True,food,False,
2,1060,559,-1.74,-6.74,7.67,2.48,28.25,1.00,-27.86,Eat,-1.18,0.00,False,False,False,none,False,
2,1061,560,-1.77,-6.77,8.12,2.50,28.25,1.00,-27.86,Forward,-1.19,0.00,False,False,False,none,False,
2,1062,561,-1.80,-6.80,8.34,2.52,26.97,1.00,-26.49,Forward,-1.21,1.87,False,False,False,none,False,
2,1063,562,-1.83,-6.83,8.37,2.54,25.70,1.00,-25.12,Left,-1.22,1.87,False,False,False,none,False,
2,1064,563,-1.86,-6.86,8.37,2.56,25.70,1.00,-25.12,Forward,-1.22,0.00,False,False,False,none,False,
2,1065,564,-1.89,-6.89,8.30,2.58,23.98,1.00,-24.39,Forward,-1.22,1.87,False,False,False,none,False,
2,1066,565,-1.92,-6.92,8.22,2.60,22.25,1.00,-23.65,Left,-1.22,1.87,False,False,False,none,False,
2,1067,566,-1.95,-6.95,8.13,2.62,22.25,1.00,-23.65,Left,-1.22,0.00,False,False,False,none,False,
2,1068,567,-1.98,-6.98,8.05,2.64,22.25,1.00,-23.65,Left,-1.21,0.00,False,False,False,none,False,
2,1069,568,-2.01,-7.01,7.97,2.66,22.25,1.00,-23.65,Forward,-1.21,0.00,False,False,False,none,False,
2,1070,569,-2.04,-7.04,7.88,2.68,21.02,1.00,-25.07,Forward,-1.21,1.87,False,False,False,none,False,
2,1071,570,-2.07,-7.07,7.79,2.70,19.80,1.00,-26.48,Forward,-1.21,1.87,False,False,False,none,False,
2,1072,571,-2.10,-7.10,7.70,2.72,18.57,1.00,-27.89,Forward,-1.21,1.87,False,False,False,none,False,
2,1073,572,-2.13,-7.13,7.61,2.74,17.34,1.00,-29.30,Forward,-1.21,1.87,False,False,False,none,False,
2,1074,573,-2.16,-7.16,7.53,2.76,16.11,1.00,-30.71,Forward,-1.20,1.87,False,False,False,none,False,
2,1075,574,-2.19,-7.19,7.44,2.78,14.88,1.00,-32.13,Right,-1.20,1.87,False,False,False,none,False,
2,1076,575,-2.22,-7.22,7.35,2.80,14.88,1.00,-32.13,None,-1.20,0.00,False,False,False,none,False,
2,1077,576,-2.25,-7.25,7.26,2.82,14.88,1.00,-32.13,None,-1.20,0.00,False,False,False,none,False,
2,1078,577,-2.28,-7.28,7.18,2.84,14.88,1.00,-32.13,Right,-1.20,0.00,False,False,False,none,False,
2,1079,578,-2.31,-7.31,7.09,2.86,14.88,1.00,-32.13,Forward,-1.20,0.00,False,False,False,none,False,
2,1080,579,-2.34,-7.34,7.00,2.88,13.01,1.00,-32.16,Forward,-1.20,1.87,False,False,False,none,False,
2,1081,580,-2.37,-7.37,6.92,2.90,11.14,1.00,-32.19,Forward,-1.19,1.87,False,False,False,none,False,
2,1082,581,-2.40,-7.40,6.83,2.92,9.76,1.00,-32.38,Forward,-1.19,1.39,False,False,False,none,False,
2,1083,582,-2.43,-7.43,6.74,2.94,7.89,1.00,-32.41,Forward,-1.19,1.87,False,False,False,none,False,
2,1084,583,-2.46,-7.46,6.66,2.96,6.02,1.00,-32.44,Forward,-1.19,1.87,False,False,False,none,False,
2,1085,584,-2.49,-7.49,6.57,2.98,4.15,1.00,-32.47,Left,-1.19,1.87,False,False,False,none,False,
2,1086,585,-2.52,-7.52,6.49,3.00,4.15,1.00,-32.47,Forward,-1.19,0.00,False,False,False,none,False,
2,1087,586,-2.55,-7.55,6.40,3.02,2.45,1.00,-33.27,Right,-1.19,1.87,False,False,False,none,False,
2,1088,587,-2.58,-7.58,6.32,3.04,2.45,1.00,-33.27,Right,-1.19,0.00,False,False,False,none,False,
2,1089,588,-2.61,-7.61,6.23,3.06,2.45,1.00,-33.27,Forward,-1.18,0.00,False,False,False,none,False,
2,1090,589,-2.64,-7.64,6.15,3.08,0.73,1.00,-32.53,Left,-1.18,1.87,False,False,False,none,False,
2,1091,590,-2.67,-7.67,6.07,3.10,0.73,1.00,-32.53,Left,-1.18,0.00,False,False,False,none,False,
2,1092,591,-2.70,-7.70,5.98,3.12,0.73,1.00,-32.53,Forward,-1.18,0.00,False,False,False,none,False,
2,1093,592,-2.73,-7.73,5.90,3.14,-0.97,1.00,-33.32,Forward,-1.18,1.87,False,False,False,none,False,
2,1094,593,-2.76,-7.76,5.82,3.16,-2.66,1.00,-34.11,Forward,-1.18,1.87,False,False,False,none,False,
2,1095,594,-2.79,-7.79,5.73,3.18,-4.36,1.00,-34.90,Forward,-1.18,1.87,False,False,False,none,False,
2,1096,595,-2.82,-7.82,5.65,3.20,-6.06,1.00,-35.69,Forward,-1.18,1.87,False,False,False,none,False,
2,1097,596,-2.85,-7.85,5.57,3.22,-7.75,1.00,-36.49,Forward,-1.18,1.87,False,False,False,none,False,
2,1098,597,-2.88,-7.88,5.49,3.24,-9.45,1.00,-37.28,Right,-1.18,1.87,False,False,False,none,False,
2,1099,598,-2.91,-7.91,5.41,3.26,-9.45,1.00,-37.28,Forward,-1.18,0.00,False,False,False,none,False,
2,1100,599,-2.94,-7.94,5.33,3.28,-11.32,1.00,-37.31,Forward,-1.18,1.87,False,False,False,none,False,
2,1101,600,-2.97,-7.97,5.24,3.30,-13.19,1.00,-37.34,Forward,-1.17,1.87,False,False,False,none,False,
2,1102,601,-3.00,-8.00,5.16,3.32,-15.06,1.00,-37.37,Forward,-1.17,1.87,False,False,False,none,False,
2,1103,602,-3.03,-8.03,5.08,3.34,-16.94,1.00,-37.40,Forward,-1.17,1.87,False,False,False,none,False,
2,1104,603,-3.06,-8.06,5.00,3.36,-18.81,1.00,-37.44,Forward,-1.17,1.87,False,False,False,none,False,
2,1105,604,-3.09,-8.09,4.92,3.38,-20.30,1.00,-37.45,Right,-1.17,1.49,False,False,False,none,False,
2,1106,605,-3.12,-8.12,4.84,3.40,-20.28,1.00,-37.44,Right,-1.17,0.02,False,False,False,none,False,
2,1107,606,-3.15,-8.15,4.76,3.42,-20.28,1.00,-37.44,Forward,-1.17,0.00,False,False,False,none,False,
2,1108,607,-3.18,-8.18,4.68,3.44,-21.56,1.00,-36.07,Left,-1.17,1.87,False,False,False,none,False,
2,1109,608,-3.21,-8.21,4.61,3.46,-21.56,1.00,-36.07,Forward,-1.17,0.00,False,False,False,none,False,
2,1110,609,-3.24,-8.24,4.53,3.48,-23.28,1.00,-35.33,Forward,-1.17,1.87,False,False,False,none,False,
2,1111,610,-3.27,-8.27,4.45,3.50,-25.00,1.00,-34.60,Forward,-1.17,1.87,False,False,False,none,False,
2,1112,611,-3.30,-8.30,4.37,3.52,-26.72,1.00,-33.87,Left,-1.17,1.87,False,False,False,none,False,
2,1113,612,-3.33,-8.33,4.29,3.54,-26.72,1.00,-33.87,Left,-1.17,0.00,False,False,False,none,False,
2,1114,613,-3.36,-8.36,4.21,3.56,-26.72,1.00,-33.87,Forward,-1.17,0.00,False,False,False,none,False,
2,1115,614,-3.39,-8.39,4.14,3.58,-28.42,1.00,-34.66,Forward,-1.17,1.87,False,False,False,none,False,
2,1116,615,-3.42,-8.42,4.06,3.60,-30.12,1.00,-35.45,Forward,-1.17,1.87,False,False,False,none,False,
2,1117,616,-3.45,-8.45,3.98,3.62,-31.81,1.00,-36.24,Right,-1.17,1.87,False,False,False,none,False,
2,1118,617,-3.48,-8.48,3.91,3.64,-31.81,1.00,-36.24,Right,-1.17,0.00,False,False,False,none,False,
2,1119,618,-3.51,-8.51,3.83,3.66,-31.81,1.00,-36.24,Forward,-1.17,0.00,False,False,False,none,False,
2,1120,619,-3.54,-8.54,3.75,3.68,-33.54,1.00,-35.51,Forward,-1.17,1.87,False,False,False,none,False,
2,1121,620,-3.57,-8.57,3.68,3.70,-35.26,1.00,-34.78,Right,-1.17,1.87,False,False,False,none,False,
2,1122,621,-3.60,-8.60,3.60,3.72,-35.26,1.00,-34.78,Right,-1.17,0.00,False,False,False,none,False,
2,1123,622,-3.63,-8.63,3.53,3.74,-35.26,1.00,-34.78,Forward,-1.17,0.00,False,False,False,none,False,
2,1124,623,-3.66,-8.66,3.45,3.76,-35.87,1.00,-33.01,Left,-1.17,1.87,False,False,False,none,False,
2,1125,624,-3.69,-8.69,3.38,3.78,-35.87,1.00,-33.01,Left,-1.17,0.00,False,False,False,none,False,
2,1126,625,-3.72,-8.72,3.30,3.80,-35.87,1.00,-33.01,Left,-1.17,0.00,False,False,False,none,False,
2,1127,626,-3.75,-8.75,3.23,3.82,-35.87,1.00,-33.01,Forward,-1.17,0.00,False,False,False,none,False,
2,1128,627,-3.78,-8.78,3.15,3.84,-37.74,1.00,-33.04,Forward,-1.17,1.87,False,False,False,none,False,
