Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1361,160,-5.16,-7.44,-10.23,100.00,7.22,1.00,1.24,Left,-0.91,1.87,False,False,False,none,False,
5,1362,161,-5.17,-7.45,-10.25,100.00,7.22,1.00,1.24,Forward,-0.91,0.00,False,False,False,none,False,
5,1363,162,-5.19,-7.46,-10.24,100.00,7.98,1.00,2.95,Forward,-0.91,1.87,False,False,False,none,False,
5,1364,163,-5.20,-7.47,-10.10,100.00,8.74,1.00,4.66,Forward,-0.91,1.87,False,False,False,none,False,
5,1365,164,-5.21,-7.48,-9.83,100.00,9.11,1.00,5.50,None,-0.91,0.92,False,False,False,none,False,
5,1366,165,-5.23,-7.48,-9.57,100.00,9.11,1.00,5.49,None,-0.89,0.01,False,False,False,none,False,
5,1367,166,-5.24,-7.49,-9.30,100.00,9.11,1.00,5.49,None,-0.88,0.00,False,False,False,none,False,
5,1368,167,-5.25,-7.50,-9.04,100.00,9.11,1.00,5.49,None,-0.87,0.00,False,False,False,none,False,
5,1369,168,-5.27,-7.51,-8.78,100.00,9.11,1.00,5.49,None,-0.86,0.00,False,False,False,none,False,
5,1370,169,-5.28,-7.52,-8.52,100.00,9.11,1.00,5.49,None,-0.85,0.00,False,False,False,none,False,
5,1371,170,-5.30,-7.53,-8.26,100.00,9.11,1.00,5.49,None,-0.84,0.00,False,False,False,none,False,
5,1372,171,-5.31,-7.54,-8.00,100.00,9.11,1.00,5.49,None,-0.82,0.00,False,False,False,none,False,
5,1373,172,-5.32,-7.55,-7.74,100.00,9.11,1.00,5.49,None,-0.81,0.00,False,False,False,none,False,
5,1374,173,-5.34,-7.56,-7.48,100.00,9.11,1.00,5.49,None,-0.80,0.00,False,False,False,none,False,
5,1375,174,-5.35,-7.57,-7.22,100.00,9.11,1.00,5.49,None,-0.79,0.00,False,False,False,none,False,
5,1376,175,-5.36,-7.57,-6.97,100.00,9.11,1.00,5.49,None,-0.78,0.00,False,False,False,none,False,
5,1377,176,-5.38,-7.58,-6.71,100.00,9.11,1.00,5.49,None,-0.77,0.00,False,False,False,none,False,
5,1378,177,-5.39,-7.59,-6.45,100.00,9.11,1.00,5.49,None,-0.76,0.00,False,False,False,none,False,
5,1379,178,-5.40,-7.60,-6.20,100.00,9.11,1.00,5.49,None,-0.76,0.00,False,False,False,none,False,
5,1380,179,-5.42,-7.61,-5.95,100.00,9.11,1.00,5.49,Left,-0.75,0.00,False,False,False,none,False,
5,1381,180,-5.43,-7.62,-5.70,100.00,9.04,1.00,5.34,Left,-0.74,0.16,False,False,False,none,False,
5,1382,181,-5.44,-7.63,-5.48,100.00,9.04,1.00,5.34,Left,-0.73,0.00,False,False,False,none,False,
5,1383,182,-5.46,-7.64,-5.26,100.00,9.04,1.00,5.34,Left,-0.72,0.00,False,False,False,none,False,
5,1384,183,-5.47,-7.65,-5.03,100.00,9.04,1.00,5.34,Left,-0.72,0.00,False,False,False,none,False,
5,1385,184,-5.48,-7.66,-4.80,100.00,9.03,1.00,5.33,Left,-0.71,0.02,False,False,False,none,False,
5,1386,185,-5.50,-7.66,-4.58,100.00,9.03,1.00,5.33,Left,-0.70,0.00,False,False,False,none,False,
5,1387,186,-5.51,-7.67,-4.36,100.00,9.03,1.00,5.33,Forward,-0.70,0.00,False,False,False,none,False,
5,1388,187,-5.52,-7.68,-4.27,100.00,7.93,1.00,3.81,Forward,-0.69,1.87,False,False,False,none,False,
5,1389,188,-5.54,-7.69,-4.29,100.00,6.83,1.00,2.30,Forward,-0.69,1.87,False,False,False,none,False,
5,1390,189,-5.55,-7.70,-4.34,100.00,5.73,1.00,0.78,Forward,-0.69,1.87,False,False,False,none,False,
5,1391,190,-5.57,-7.71,-4.39,100.00,4.63,1.00,-0.73,Right,-0.70,1.87,False,False,False,none,False,
5,1392,191,-5.58,-7.72,-4.44,100.00,4.63,1.00,-0.73,Right,-0.70,0.00,False,False,False,none,False,
5,1393,192,-5.59,-7.73,-4.49,100.00,4.63,1.00,-0.73,Right,-0.70,0.00,False,False,False,none,False,
5,1394,193,-5.61,-7.74,-4.54,100.00,4.63,1.00,-0.73,Right,-0.70,0.00,False,False,False,none,False,
5,1395,194,-5.62,-7.75,-4.59,100.00,4.63,1.00,-0.73,Right,-0.71,0.00,False,False,False,none,False,
5,1396,195,-5.63,-7.75,-4.64,100.00,4.63,1.00,-0.73,Left,-0.71,0.00,False,False,False,none,False,
5,1397,196,-5.65,-7.76,-4.69,100.00,4.63,1.00,-0.73,Left,-0.71,0.00,False,False,False,none,False,
5,1398,197,-5.66,-7.77,-4.74,100.00,4.63,1.00,-0.73,Forward,-0.71,0.00,False,False,False,none,False,
5,1399,198,-5.67,-7.78,-4.79,100.00,2.85,1.00,-0.15,Forward,-0.71,1.87,False,False,False,none,False,
5,1400,199,-5.69,-7.79,-4.83,100.00,1.07,1.00,0.43,Right,-0.72,1.87,False,False,False,none,False,
5,1401,200,-5.70,-7.80,-4.88,100.00,1.07,1.00,0.43,None,-0.72,0.00,False,False,False,none,False,
5,1402,201,-5.71,-7.81,-4.93,100.00,1.07,1.00,0.43,Forward,-0.72,0.00,False,False,False,none,False,
5,1403,202,-5.73,-7.82,-4.98,100.00,-0.32,1.00,1.68,Eat,-0.72,1.87,False,False,False,none,False,
5,1404,203,-5.74,-7.83,-5.03,100.00,-0.32,1.00,1.68,Eat,-0.73,0.00,False,False,False,none,False,
5,1405,204,-5.75,-7.84,-5.08,100.00,-0.32,1.00,1.68,Eat,-0.73,0.00,False,False,False,none,False,
5,1406,205,-5.77,-7.84,-5.12,100.00,-0.32,1.00,1.68,Right,-0.73,0.00,False,False,False,none,False,
5,1407,206,-5.78,-7.85,-5.17,100.00,-0.32,1.00,1.68,Forward,-0.73,0.00,False,False,False,none,False,
5,1408,207,-5.79,-7.86,-5.22,100.00,-0.86,1.00,3.08,None,-0.74,1.50,False,False,False,none,False,
5,1409,208,-5.81,-7.87,-5.27,100.00,-0.86,1.00,3.08,Eat,-0.74,0.00,False,False,False,none,False,
5,1410,209,-5.82,-4.88,-5.31,100.00,-0.86,1.00,3.08,None,-0.74,0.00,False,False,True,water,False,
5,1411,210,-5.84,-4.89,-5.36,100.00,-0.86,1.00,3.08,Forward,-0.62,0.00,False,False,False,none,False,
5,1412,211,-5.85,-4.90,-5.41,100.00,-1.51,1.00,4.45,Eat,-0.62,1.51,False,False,False,none,False,
5,1413,212,-5.86,-1.91,-5.45,100.00,-1.51,1.00,4.45,Eat,-0.62,0.00,False,False,True,water,False,
5,1414,213,-5.88,-1.92,-5.50,100.00,-1.51,1.00,4.45,None,-0.55,0.00,False,False,False,none,False,
5,1415,214,-5.89,-1.93,-5.55,100.00,-1.51,1.00,4.45,None,-0.55,0.00,False,False,False,none,False,
5,1416,215,-5.90,-1.93,-5.59,100.00,-1.51,1.00,4.45,Left,-0.55,0.00,False,False,False,none,False,
5,1417,216,-5.92,-1.94,-5.64,100.00,-1.51,1.00,4.45,Left,-0.56,0.00,False,False,False,none,False,
5,1418,217,-5.93,-1.95,-5.69,100.00,-1.51,1.00,4.45,Left,-0.56,0.00,False,False,False,none,False,
5,1419,218,-5.94,-1.96,-5.73,100.00,-1.51,1.00,4.45,Left,-0.56,0.00,False,False,False,none,False,
5,1420,219,-5.96,-1.97,-5.78,100.00,-1.51,1.00,4.45,Left,-0.57,0.00,False,False,False,none,False,
5,1421,220,-5.97,-1.98,-5.82,100.00,-1.51,1.00,4.45,Left,-0.57,0.00,False,False,False,none,False,
5,1422,221,-5.98,-1.99,-5.87,100.00,-1.51,1.00,4.45,Forward,-0.57,0.00,False,False,False,none,False,
5,1423,222,-6.00,-2.00,-5.91,100.00,-1.90,1.00,2.62,Forward,-0.57,1.87,False,False,False,none,False,
5,1424,223,-6.01,-2.01,-5.96,100.00,-2.29,1.00,0.79,Forward,-0.58,1.87,False,False,False,none,False,
5,1425,224,-6.02,-2.02,-6.00,100.00,-2.68,1.00,-1.04,Right,-0.58,1.87,False,False,False,none,False,
5,1426,225,-6.04,-2.02,-6.05,100.00,-2.68,1.00,-1.04,Right,-0.58,0.00,False,False,False,none,False,
5,1427,226,-6.05,-2.03,-6.09,100.00,-2.68,1.00,-1.04,Right,-0.59,0.00,False,False,False,none,False,
5,1428,227,-6.06,-2.04,-6.14,100.00,-2.68,1.00,-1.04,Right,-0.59,0.00,False,False,False,none,False,
5,1429,228,-6.08,-2.05,-6.18,100.00,-2.68,1.00,-1.04,Right,-0.59,0.00,False,False,False,none,False,
5,1430,229,-6.09,-2.06,-6.23,100.00,-2.68,1.00,-1.04,Left,-0.59,0.00,False,False,False,none,False,
5,1431,230,-6.11,-2.07,-6.27,100.00,-2.68,1.00,-1.04,Left,-0.60,0.00,False,False,False,none,False,
5,1432,231,-6.12,-2.08,-6.31,100.00,-2.68,1.00,-1.04,Forward,-0.60,0.00,False,False,False,none,False,
5,1433,232,-6.13,-2.09,-6.36,100.00,-4.54,1.00,-1.24,Forward,-0.60,1.87,False,False,False,none,False,
5,1434,233,-6.15,-2.10,-6.40,100.00,-6.40,1.00,-1.43,Right,-0.61,1.87,False,False,False,none,False,
5,1435,234,-6.16,-2.11,-6.44,100.00,-6.40,1.00,-1.43,Right,-0.61,0.00,False,False,False,none,False,
5,1436,235,-6.17,-2.11,-6.49,100.00,-6.40,1.00,-1.43,Right,-0.61,0.00,False,False,False,none,False,
5,1437,236,-6.19,-2.12,-6.53,100.00,-6.40,1.00,-1.43,Right,-0.61,0.00,False,False,False,none,False,
5,1438,237,-6.20,-2.13,-6.57,100.00,-6.40,1.00,-1.43,Forward,-0.62,0.00,False,False,False,none,False,
5,1439,238,-6.21,-2.14,-6.62,100.00,-6.40,1.00,0.44,Forward,-0.62,1.87,False,False,False,none,False,
5,1440,239,-6.23,-2.15,-6.66,100.00,-6.40,1.00,2.31,Forward,-0.62,1.87,False,False,False,none,False,
5,1441,240,-6.24,-2.16,-6.70,100.00,-6.47,1.00,4.01,Forward,-0.62,1.70,False,False,False,none,False,
5,1442,241,-6.25,-2.17,-6.75,100.00,-6.75,1.00,5.04,Forward,-0.63,1.06,False,False,False,none,False,
5,1443,242,-6.27,-2.18,-6.79,100.00,-7.03,1.00,6.10,Forward,-0.63,1.10,False,False,False,none,False,
5,1444,243,-6.28,-2.19,-6.83,100.00,-7.31,1.00,7.16,Eat,-0.63,1.10,False,False,False,none,False,
5,1445,244,-3.29,-2.20,-6.87,100.00,-7.31,1.00,7.16,Eat,-0.64,0.00,False,False,True,food,False,
5,1446,245,-3.31,-2.20,-6.91,100.00,-7.31,1.00,7.16,None,-0.53,0.00,False,False,False,none,False,
5,1447,246,-3.32,-2.21,-6.96,100.00,-7.31,1.00,7.16,Right,-0.53,0.00,False,False,False,none,False,
5,1448,247,-3.33,-2.22,-7.00,100.00,-7.40,1.00,7.13,Right,-0.53,0.09,False,False,False,none,False,
5,1449,248,-3.35,-2.23,-7.04,100.00,-7.40,1.00,7.13,Right,-0.54,0.00,False,False,False,none,False,
5,1450,249,-3.36,-2.24,-7.08,100.00,-7.40,1.00,7.13,Right,-0.54,0.00,False,False,False,none,False,
5,1451,250,-3.38,-2.25,-7.12,100.00,-7.40,1.00,7.13,Right,-0.54,0.00,False,False,False,none,False,
5,1452,251,-3.39,-2.26,-7.16,100.00,-7.41,1.00,7.13,Right,-0.55,0.00,False,False,False,none,False,
5,1453,252,-3.40,-2.27,-7.20,100.00,-7.41,1.00,7.13,Right,-0.55,0.00,False,False,False,none,False,
5,1454,253,-3.42,-2.28,-7.25,100.00,-7.41,1.00,7.13,Forward,-0.55,0.00,False,False,False,none,False,
5,1455,254,-3.43,-2.29,-7.29,100.00,-7.02,1.00,5.30,Forward,-0.56,1.87,False,False,False,none,False,
5,1456,255,-3.44,-2.29,-7.33,100.00,-6.63,1.00,3.47,Forward,-0.56,1.87,False,False,False,none,False,
5,1457,256,-3.46,-2.30,-7.37,100.00,-6.24,1.00,1.64,Forward,-0.56,1.87,False,False,False,none,False,
5,1458,257,-3.47,-2.31,-7.41,100.00,-5.85,1.00,-0.19,Left,-0.56,1.87,False,False,False,none,False,
5,1459,258,-3.48,-2.32,-7.45,100.00,-5.85,1.00,-0.19,Left,-0.57,0.00,False,False,False,none,False,
5,1460,259,-3.50,-2.33,-7.49,100.00,-5.85,1.00,-0.19,Left,-0.57,0.00,False,False,False,none,False,
5,1461,260,-3.51,-2.34,-7.53,100.00,-5.85,1.00,-0.19,Left,-0.57,0.00,False,False,False,none,False,
5,1462,261,-3.52,-2.35,-7.57,100.00,-5.85,1.00,-0.19,Left,-0.58,0.00,False,False,False,none,False,
5,1463,262,-3.54,-2.36,-7.61,100.00,-5.85,1.00,-0.19,Right,-0.58,0.00,False,False,False,none,False,
5,1464,263,-3.55,-2.37,-7.65,100.00,-5.85,1.00,-0.19,Right,-0.58,0.00,False,False,False,none,False,
5,1465,264,-3.56,-2.38,-7.69,100.00,-5.85,1.00,-0.19,Forward,-0.58,0.00,False,False,False,none,False,
5,1466,265,-3.58,-2.38,-7.73,100.00,-3.99,1.00,-0.39,Forward,-0.59,1.87,False,False,False,none,False,
5,1467,266,-3.59,-2.39,-7.77,100.00,-2.13,1.00,-0.58,Forward,-0.59,1.87,False,False,False,none,False,
5,1468,267,-3.60,-2.40,-7.80,100.00,-0.27,1.00,-0.78,Forward,-0.59,1.87,False,False,False,none,False,
5,1469,268,-3.62,-2.41,-7.84,100.00,1.60,1.00,-0.97,Forward,-0.60,1.87,False,False,False,none,False,
5,1470,269,-3.63,-2.42,-7.88,100.00,3.46,1.00,-1.17,Left,-0.60,1.87,False,False,False,none,False,
5,1471,270,-3.65,-2.43,-7.92,100.00,3.46,1.00,-1.17,Left,-0.60,0.00,False,False,False,none,False,
5,1472,271,-3.66,-2.44,-7.96,100.00,3.46,1.00,-1.17,Left,-0.60,0.00,False,False,False,none,False,
5,1473,272,-3.67,-2.45,-8.00,100.00,3.46,1.00,-1.17,Right,-0.61,0.00,False,False,False,none,False,
5,1474,273,-3.69,-2.46,-8.04,100.00,3.46,1.00,-1.17,Right,-0.61,0.00,False,False,False,none,False,
5,1475,274,-3.70,-2.47,-8.08,100.00,3.46,1.00,-1.17,Forward,-0.61,0.00,False,False,False,none,False,
5,1476,275,-3.71,-2.47,-8.11,100.00,5.24,1.00,-0.59,Forward,-0.61,1.87,False,False,False,none,False,
5,1477,276,-3.73,-2.48,-8.15,100.00,7.02,1.00,-0.01,Left,-0.62,1.87,False,False,False,none,False,
5,1478,277,-3.74,-2.49,-8.19,100.00,7.02,1.00,-0.01,Left,-0.62,0.00,False,False,False,none,False,
5,1479,278,-3.75,-2.50,-8.22,100.00,7.02,1.00,-0.01,Left,-0.62,0.00,False,False,False,none,False,
5,1480,279,-3.77,-2.51,-8.26,100.00,7.02,1.00,-0.01,Forward,-0.63,0.00,False,False,False,none,False,
5,1481,280,-3.78,-2.52,-8.29,100.00,7.02,1.00,1.86,Forward,-0.63,1.87,False,False,False,none,False,
5,1482,281,-3.79,-2.53,-8.26,100.00,7.02,1.00,3.73,Right,-0.63,1.87,False,False,False,none,False,
5,1483,282,-3.81,-2.54,-8.23,100.00,7.02,1.00,3.73,None,-0.63,0.00,False,False,False,none,False,
5,1484,283,-3.82,-2.55,-8.19,100.00,7.02,1.00,3.73,Forward,-0.63,0.00,False,False,False,none,False,
5,1485,284,-3.83,-2.56,-8.04,100.00,7.78,1.00,5.44,Forward,-0.63,1.87,False,False,False,none,False,
5,1486,285,-3.85,-2.56,-7.80,100.00,8.20,1.00,6.86,None,-0.62,1.48,False,False,False,none,False,
5,1487,286,-3.86,-2.57,-7.57,100.00,8.20,1.00,6.86,Right,-0.60,0.00,False,False,False,none,False,
5,1488,287,-3.87,-2.58,-7.32,100.00,8.19,1.00,6.86,Right,-0.59,0.01,False,False,False,none,False,
5,1489,288,-3.89,-2.59,-7.09,100.00,8.19,1.00,6.86,Right,-0.58,0.00,False,False,False,none,False,
5,1490,289,-3.90,-2.60,-6.85,100.00,8.19,1.00,6.86,None,-0.57,0.00,False,False,False,none,False,
5,1491,290,-3.92,-2.61,-6.62,100.00,8.19,1.00,6.86,None,-0.55,0.00,False,False,False,none,False,
5,1492,291,-3.93,-2.62,-6.39,100.00,8.19,1.00,6.86,None,-0.54,0.00,False,False,False,none,False,
5,1493,292,-3.94,-2.63,-6.16,100.00,8.19,1.00,6.86,None,-0.53,0.00,False,False,False,none,False,
5,1494,293,-3.96,-2.64,-5.93,100.00,8.19,1.00,6.86,None,-0.52,0.00,False,False,False,none,False,
5,1495,294,-3.97,-2.65,-5.70,100.00,8.19,1.00,6.86,None,-0.51,0.00,False,False,False,none,False,
5,1496,295,-3.98,-2.65,-5.47,100.00,8.19,1.00,6.86,None,-0.50,0.00,False,False,False,none,False,
5,1497,296,-4.00,-2.66,-5.24,100.00,8.19,1.00,6.86,None,-0.48,0.00,False,False,False,none,False,
5,1498,297,-4.01,-2.67,-5.02,100.00,8.19,1.00,6.86,None,-0.47,0.00,False,False,False,none,False,
5,1499,298,-4.02,-2.68,-4.79,100.00,8.19,1.00,6.86,None,-0.46,0.00,False,False,False,none,False,
5,1500,299,-4.04,-2.69,-4.56,100.00,8.19,1.00,6.86,None,-0.45,0.00,False,False,False,none,False,
5,1501,300,-4.05,-2.70,-4.34,100.00,8.19,1.00,6.86,None,-0.44,0.00,False,False,False,none,False,
5,1502,301,-4.06,-2.71,-4.12,100.00,8.19,1.00,6.86,None,-0.43,0.00,False,False,False,none,False,
5,1503,302,-4.08,-2.72,-3.89,100.00,8.19,1.00,6.86,None,-0.43,0.00,False,False,False,none,False,
5,1504,303,-4.09,-2.73,-3.67,100.00,8.19,1.00,6.86,None,-0.42,0.00,False,False,False,none,False,
5,1505,304,-4.10,-2.74,-3.45,100.00,8.19,1.00,6.86,None,-0.41,0.00,False,False,False,none,False,
5,1506,305,-4.12,-2.74,-3.23,100.00,8.19,1.00,6.86,None,-0.40,0.00,False,False,False,none,False,
5,1507,306,-4.13,-2.75,-3.01,100.00,8.19,1.00,6.86,Right,-0.39,0.00,False,False,False,none,False,
5,1508,307,-4.14,-2.76,-2.78,100.00,8.19,1.00,6.86,Right,-0.39,0.00,False,False,False,none,False,
5,1509,308,-4.16,-2.77,-2.55,100.00,8.19,1.00,6.86,Right,-0.38,0.00,False,False,False,none,False,
5,1510,309,-4.17,-2.78,-2.34,100.00,8.19,1.00,6.86,Forward,-0.37,0.00,False,False,False,none,False,
5,1511,310,-4.19,-2.79,-2.15,100.00,8.57,1.00,5.03,Forward,-0.37,1.87,False,False,False,none,False,
5,1512,311,-4.20,-2.80,-2.08,100.00,8.96,1.00,3.20,Forward,-0.36,1.87,False,False,False,none,False,
5,1513,312,-4.21,-2.81,-2.12,100.00,9.35,1.00,1.37,Forward,-0.36,1.87,False,False,False,none,False,
5,1514,313,-4.23,-2.82,-2.17,100.00,9.74,1.00,-0.46,Right,-0.37,1.87,False,False,False,none,False,
5,1515,314,-4.24,-2.83,-2.23,100.00,9.74,1.00,-0.46,Forward,-0.37,0.00,False,False,False,none,False,
5,1516,315,-4.25,-2.83,-2.29,100.00,9.35,1.00,-2.29,Forward,-0.37,1.87,False,False,False,none,False,
5,1517,316,-4.27,-2.84,-2.34,100.00,8.96,1.00,-4.13,Forward,-0.37,1.87,False,False,False,none,False,
5,1518,317,-4.28,-2.85,-2.40,100.00,8.57,1.00,-5.96,Forward,-0.38,1.87,False,False,False,none,False,
5,1519,318,-4.29,-2.86,-2.46,100.00,8.19,1.00,-7.79,Right,-0.38,1.87,False,False,False,none,False,
5,1520,319,-4.31,-2.87,-2.51,100.00,8.19,1.00,-7.79,Right,-0.38,0.00,False,False,False,none,False,
5,1521,320,-4.32,-2.88,-2.57,100.00,8.19,1.00,-7.79,None,-0.38,0.00,False,False,False,none,False,
5,1522,321,-4.33,-2.89,-2.62,100.00,8.19,1.00,-7.79,Forward,-0.39,0.00,False,False,False,none,False,
5,1523,322,-4.35,-2.90,-2.68,100.00,6.56,1.00,-8.72,Forward,-0.39,1.87,False,False,False,none,False,
5,1524,323,-4.36,-2.91,-2.73,100.00,4.94,1.00,-9.66,Forward,-0.39,1.87,False,False,False,none,False,
5,1525,324,-4.37,-2.92,-2.79,100.00,3.32,1.00,-10.59,Forward,-0.39,1.87,False,False,False,none,False,
5,1526,325,-4.39,-2.92,-2.84,100.00,1.70,1.00,-11.53,Forward,-0.40,1.87,False,False,False,none,False,
5,1527,326,-4.40,-2.93,-2.90,100.00,0.08,1.00,-12.47,Forward,-0.40,1.87,False,False,False,none,False,
5,1528,327,-4.41,-2.94,-2.95,100.00,-1.54,1.00,-13.40,Forward,-0.40,1.87,False,False,False,none,False,
5,1529,328,-4.43,-2.95,-3.01,100.00,-3.16,1.00,-14.34,Right,-0.40,1.87,False,False,False,none,False,
5,1530,329,-4.44,-2.96,-3.06,100.00,-3.16,1.00,-14.34,Right,-0.41,0.00,False,False,False,none,False,
5,1531,330,-4.46,-2.97,-3.12,100.00,-3.16,1.00,-14.34,Right,-0.41,0.00,False,False,False,none,False,
5,1532,331,-4.47,-2.98,-3.17,100.00,-3.16,1.00,-14.34,Right,-0.41,0.00,False,False,False,none,False,
5,1533,332,-4.48,-2.99,-3.23,100.00,-3.16,1.00,-14.34,Right,-0.42,0.00,False,False,False,none,False,
5,1534,333,-4.50,-3.00,-3.28,100.00,-3.16,1.00,-14.34,Right,-0.42,0.00,False,False,False,none,False,
5,1535,334,-4.51,-3.01,-3.33,100.00,-3.16,1.00,-14.34,None,-0.42,0.00,False,False,False,none,False,
5,1536,335,-4.52,-3.01,-3.39,100.00,-3.16,1.00,-14.34,None,-0.42,0.00,False,False,False,none,False,
5,1537,336,-4.54,-3.02,-3.44,100.00,-3.16,1.00,-14.34,Left,-0.43,0.00,False,False,False,none,False,
5,1538,337,-4.55,-3.03,-3.49,100.00,-3.16,1.00,-14.34,None,-0.43,0.00,False,False,False,none,False,
5,1539,338,-4.56,-3.04,-3.54,100.00,-3.16,1.00,-14.34,Forward,-0.43,0.00,False,False,False,none,False,
5,1540,339,-4.58,-3.05,-3.60,100.00,-3.16,1.00,-12.47,Forward,-0.44,1.87,False,False,False,none,False,
5,1541,340,-4.59,-3.06,-3.65,100.00,-3.16,1.00,-10.59,Left,-0.44,1.87,False,False,False,none,False,
5,1542,341,-4.60,-3.07,-3.70,100.00,-3.16,1.00,-10.59,None,-0.44,0.00,False,False,False,none,False,
5,1543,342,-4.62,-3.08,-3.75,100.00,-3.16,1.00,-10.59,Forward,-0.44,0.00,False,False,False,none,False,
5,1544,343,-4.63,-3.09,-3.81,100.00,-3.92,1.00,-8.88,Forward,-0.45,1.87,False,False,False,none,False,
5,1545,344,-4.64,-3.10,-3.86,100.00,-4.68,1.00,-7.17,Forward,-0.45,1.87,False,False,False,none,False,
5,1546,345,-4.66,-3.10,-3.91,100.00,-5.45,1.00,-5.46,Forward,-0.45,1.87,False,False,False,none,False,
5,1547,346,-4.67,-3.11,-3.96,100.00,-6.21,1.00,-3.75,Forward,-0.46,1.87,False,False,False,none,False,
5,1548,347,-4.68,-3.12,-4.01,100.00,-6.97,1.00,-2.05,Forward,-0.46,1.87,False,False,False,none,False,
5,1549,348,-4.70,-3.13,-4.06,100.00,-7.73,1.00,-0.34,Forward,-0.46,1.87,False,False,False,none,False,
5,1550,349,-4.71,-3.14,-4.11,100.00,-8.49,1.00,1.37,Right,-0.46,1.87,False,False,False,none,False,
5,1551,350,-4.71,-3.14,-4.11,100.00,-8.49,1.00,1.37,Right,-0.47,0.00,True,False,False,none,False,
6,1552,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,-0.47,18.45,False,False,False,none,False,
6,1553,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
6,1554,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
6,1555,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
6,1556,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
6,1557,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
6,1558,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
6,1559,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
6,1560,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
6,1561,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
6,1562,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
6,1563,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,-15.00,None,-1.41,0.00,False,False,False,none,False,
6,1564,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,-15.00,None,-1.41,0.00,False,False,False,none,False,
