Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,912,75,3.78,-2.22,-4.17,98.59,-31.72,1.00,17.47,Forward,-0.40,1.87,False,False,False,none,False,
5,913,76,3.75,-2.25,-4.14,98.61,-32.31,1.00,15.69,None,-0.40,1.87,False,False,False,none,False,
5,914,77,3.72,-2.28,-4.11,98.63,-32.31,1.00,15.69,Left,-0.40,0.00,False,False,False,none,False,
5,915,78,3.69,-2.31,-4.08,98.65,-32.31,1.00,15.69,None,-0.40,0.00,False,False,False,none,False,
5,916,79,3.66,-2.34,-4.05,98.67,-32.31,1.00,15.69,Forward,-0.40,0.00,False,False,False,none,False,
5,917,80,3.63,-2.37,-3.86,98.69,-32.13,1.00,13.83,Forward,-0.40,1.87,False,False,False,none,False,
5,918,81,3.60,-2.40,-3.49,98.71,-32.00,1.00,12.47,Eat,-0.39,1.37,False,False,False,none,False,
5,919,82,3.57,-2.43,-3.18,98.73,-32.01,1.00,12.50,None,-0.37,0.04,False,False,False,none,False,
5,920,83,3.54,-2.46,-2.87,98.75,-32.01,1.00,12.50,None,-0.36,0.00,False,False,False,none,False,
5,921,84,3.51,-2.49,-2.57,98.77,-32.01,1.00,12.50,None,-0.35,0.00,False,False,False,none,False,
5,922,85,3.48,-2.52,-2.26,98.79,-32.01,1.00,12.50,None,-0.33,0.00,False,False,False,none,False,
5,923,86,3.45,-2.55,-1.95,98.81,-32.01,1.00,12.50,None,-0.32,0.00,False,False,False,none,False,
5,924,87,3.42,-2.58,-1.65,98.83,-32.01,1.00,12.50,None,-0.31,0.00,False,False,False,none,False,
5,925,88,3.39,-2.61,-1.35,98.85,-32.01,1.00,12.50,None,-0.31,0.00,False,False,False,none,False,
5,926,89,3.36,-2.64,-1.04,98.87,-32.01,1.00,12.50,None,-0.30,0.00,False,False,False,none,False,
5,927,90,3.33,-2.67,-0.74,98.89,-32.01,1.00,12.50,None,-0.29,0.00,False,False,False,none,False,
5,928,91,3.30,-2.70,-0.44,98.91,-32.01,1.00,12.50,None,-0.29,0.00,False,False,False,none,False,
5,929,92,3.27,-2.73,-0.14,98.93,-32.01,1.00,12.50,None,-0.29,0.00,False,False,False,none,False,
5,930,93,3.24,-2.76,0.16,98.95,-32.01,1.00,12.50,None,-0.28,0.00,False,False,False,none,False,
5,931,94,3.21,-2.79,0.45,98.97,-32.01,1.00,12.50,None,-0.28,0.00,False,False,False,none,False,
5,932,95,3.18,-2.82,0.75,98.99,-32.01,1.00,12.50,Left,-0.29,0.00,False,False,False,none,False,
5,933,96,3.15,-2.85,1.06,99.01,-32.00,1.00,12.65,Left,-0.29,0.15,False,False,False,none,False,
5,934,97,3.12,-2.88,1.34,99.03,-32.00,1.00,12.65,Left,-0.29,0.00,False,False,False,none,False,
5,935,98,3.09,-2.91,1.61,99.05,-32.00,1.00,12.65,Left,-0.30,0.00,False,False,False,none,False,
5,936,99,3.06,-2.94,1.90,99.07,-32.00,1.00,12.65,None,-0.30,0.00,False,False,False,none,False,
5,937,100,3.03,-2.97,2.20,99.09,-32.00,1.00,12.65,Forward,-0.31,0.00,False,False,False,none,False,
5,938,101,3.00,-3.00,2.38,99.11,-30.17,1.00,13.03,Forward,-0.32,1.87,False,False,False,none,False,
5,939,102,2.97,-3.03,2.46,99.13,-28.33,1.00,13.40,Forward,-0.32,1.87,False,False,False,none,False,
5,940,103,2.94,-3.06,2.45,99.15,-26.50,1.00,13.77,Forward,-0.33,1.87,False,False,False,none,False,
5,941,104,2.91,-3.09,2.39,99.17,-24.66,1.00,14.14,Forward,-0.33,1.87,False,False,False,none,False,
5,942,105,2.88,-3.12,2.32,99.19,-22.83,1.00,14.51,Forward,-0.32,1.87,False,False,False,none,False,
5,943,106,2.85,-3.15,2.24,99.21,-22.36,1.00,14.67,Forward,-0.32,0.50,False,False,False,none,False,
5,944,107,2.82,-3.18,2.17,97.35,-22.36,1.00,14.67,Forward,-0.32,0.00,False,False,False,none,False,
5,945,108,2.79,-3.21,2.10,95.60,-22.36,1.00,14.67,None,-0.32,0.00,False,False,False,none,False,
5,946,109,2.76,-3.24,2.03,95.62,-22.36,1.00,14.67,Left,-0.32,0.00,False,False,False,none,False,
5,947,110,2.73,-3.27,1.96,95.64,-22.46,1.00,14.67,Left,-0.32,0.10,False,False,False,none,False,
5,948,111,2.70,-3.30,1.89,95.66,-22.46,1.00,14.67,None,-0.32,0.00,False,False,False,none,False,
5,949,112,2.67,-3.33,1.82,95.68,-22.46,1.00,14.67,Forward,-0.31,0.00,False,False,False,none,False,
5,950,113,2.64,-3.36,1.75,95.70,-22.38,1.00,15.19,Forward,-0.31,0.52,False,False,False,none,False,
5,951,114,2.61,-3.39,1.68,95.72,-21.43,1.00,16.80,Forward,-0.31,1.87,False,False,False,none,False,
5,952,115,2.58,-3.42,1.61,95.74,-20.48,1.00,18.41,Right,-0.31,1.87,False,False,False,none,False,
5,953,116,2.55,-3.45,1.54,95.76,-20.48,1.00,18.41,Right,-0.31,0.00,False,False,False,none,False,
5,954,117,2.52,-3.48,1.47,95.78,-20.48,1.00,18.41,Right,-0.31,0.00,False,False,False,none,False,
5,955,118,2.49,-3.51,1.41,95.80,-20.48,1.00,18.41,Right,-0.31,0.00,False,False,False,none,False,
5,956,119,2.46,-3.54,1.34,95.82,-20.48,1.00,18.41,Right,-0.30,0.00,False,False,False,none,False,
5,957,120,2.43,-3.57,1.27,95.84,-20.48,1.00,18.41,Right,-0.30,0.00,False,False,False,none,False,
5,958,121,2.40,-3.60,1.20,95.86,-20.48,1.00,18.41,Right,-0.30,0.00,False,False,False,none,False,
5,959,122,2.37,-3.63,1.13,95.88,-20.48,1.00,18.41,None,-0.30,0.00,False,False,False,none,False,
5,960,123,2.34,-3.66,1.07,95.90,-20.48,1.00,18.41,Forward,-0.30,0.00,False,False,False,none,False,
5,961,124,2.31,-3.69,1.00,95.92,-21.08,1.00,16.64,Forward,-0.30,1.87,False,False,False,none,False,
5,962,125,2.28,-3.72,0.93,95.94,-21.44,1.00,15.58,Right,-0.30,1.12,False,False,False,none,False,
5,963,126,2.25,-3.75,0.86,95.96,-21.44,1.00,15.66,Right,-0.30,0.08,False,False,False,none,False,
5,964,127,2.22,-3.78,0.80,95.98,-21.44,1.00,15.66,None,-0.30,0.00,False,False,False,none,False,
5,965,128,2.19,-3.81,0.73,96.00,-21.44,1.00,15.66,Forward,-0.30,0.00,False,False,False,none,False,
5,966,129,2.16,-3.84,0.66,96.02,-23.16,1.00,14.91,Forward,-0.30,1.87,False,False,False,none,False,
5,967,130,2.13,-3.87,0.60,96.04,-24.88,1.00,14.16,Forward,-0.30,1.87,False,False,False,none,False,
5,968,131,2.10,-3.90,0.58,96.06,-26.59,1.00,13.42,Left,-0.30,1.87,False,False,False,none,False,
5,969,132,2.07,-3.93,0.57,96.08,-26.59,1.00,13.42,None,-0.30,0.00,False,False,False,none,False,
5,970,133,2.04,-3.96,0.55,96.10,-26.59,1.00,13.42,Forward,-0.30,0.00,False,False,False,none,False,
5,971,134,2.01,-3.99,0.61,96.12,-27.61,1.00,12.33,Forward,-0.30,1.49,False,False,False,none,False,
5,972,135,1.98,-4.02,0.67,95.90,-27.61,1.00,12.34,Forward,-0.30,0.01,False,False,False,none,False,
5,973,136,1.95,-4.05,0.74,95.73,-27.61,1.00,12.34,Left,-0.30,0.00,False,False,False,none,False,
5,974,137,1.92,-4.08,0.79,95.75,-27.61,1.00,12.34,None,-0.31,0.00,False,False,False,none,False,
5,975,138,1.89,-4.11,0.84,95.77,-27.61,1.00,12.34,Forward,-0.31,0.00,False,False,False,none,False,
5,976,139,1.86,-4.14,0.92,95.79,-27.71,1.00,12.25,Right,-0.31,0.13,False,False,False,none,False,
5,977,140,1.83,-4.17,0.98,95.81,-27.70,1.00,12.35,None,-0.31,0.10,False,False,False,none,False,
5,978,141,1.80,-4.20,1.04,95.83,-27.70,1.00,12.35,Forward,-0.31,0.00,False,False,False,none,False,
5,979,142,1.77,-4.23,1.10,95.67,-27.70,1.00,12.35,Forward,-0.32,0.00,False,False,False,none,False,
5,980,143,1.74,-4.26,1.16,95.50,-27.70,1.00,12.35,Forward,-0.32,0.00,False,False,False,none,False,
5,981,144,1.71,-4.29,1.22,95.33,-27.70,1.00,12.35,None,-0.32,0.00,False,False,False,none,False,
5,982,145,1.68,-4.32,1.28,95.35,-27.70,1.00,12.35,None,-0.32,0.00,False,False,False,none,False,
5,983,146,1.65,-4.35,1.34,95.37,-27.70,1.00,12.35,None,-0.32,0.00,False,False,False,none,False,
5,984,147,1.62,-4.38,1.40,95.39,-27.70,1.00,12.35,None,-0.33,0.00,False,False,False,none,False,
5,985,148,1.59,-4.41,1.46,95.41,-27.70,1.00,12.35,Forward,-0.33,0.00,False,False,False,none,False,
5,986,149,1.56,-4.44,1.52,95.24,-27.70,1.00,12.35,None,-0.33,0.00,False,False,False,none,False,
5,987,150,1.53,-4.47,1.58,95.26,-27.70,1.00,12.35,None,-0.33,0.00,False,False,False,none,False,
5,988,151,1.50,-4.50,1.64,95.28,-27.70,1.00,12.35,Right,-0.34,0.00,False,False,False,none,False,
5,989,152,1.47,-4.53,1.70,95.30,-27.70,1.00,12.35,Right,-0.34,0.00,False,False,False,none,False,
5,990,153,1.44,-4.56,1.79,95.32,-27.70,1.00,12.35,Forward,-0.34,0.00,False,False,False,none,False,
5,991,154,1.41,-4.59,1.97,95.34,-29.57,1.00,12.37,Forward,-0.34,1.87,False,False,False,none,False,
5,992,155,1.38,-4.62,2.30,95.36,-31.44,1.00,12.39,Forward,-0.35,1.87,False,False,False,none,False,
5,993,156,1.35,-4.65,2.58,95.38,-32.92,1.00,12.72,Forward,-0.36,1.52,False,False,False,none,False,
5,994,157,1.32,-4.68,2.84,95.40,-34.79,1.00,12.74,Left,-0.37,1.87,False,False,False,none,False,
5,995,158,1.29,-4.71,3.08,95.42,-34.79,1.00,12.74,Left,-0.38,0.00,False,False,False,none,False,
5,996,159,1.26,-4.74,3.32,95.44,-34.79,1.00,12.74,None,-0.39,0.00,False,False,False,none,False,
5,997,160,1.23,-4.77,3.56,95.46,-34.79,1.00,12.74,None,-0.40,0.00,False,False,False,none,False,
5,998,161,1.20,-4.80,3.79,95.48,-34.79,1.00,12.74,Forward,-0.41,0.00,False,False,False,none,False,
5,999,162,1.17,-4.83,4.05,95.50,-36.06,1.00,11.36,Forward,-0.42,1.87,False,False,False,none,False,
5,1000,163,1.14,-4.86,4.21,95.52,-37.33,1.00,9.98,Left,-0.43,1.87,False,False,False,none,False,
5,1001,164,1.11,-4.89,4.34,95.54,-37.33,1.00,9.98,Left,-0.44,0.00,False,False,False,none,False,
5,1002,165,1.08,-4.92,4.49,95.56,-37.33,1.00,9.98,Forward,-0.44,0.00,False,False,False,none,False,
5,1003,166,1.05,-4.95,4.62,95.58,-37.15,1.00,8.12,Forward,-0.45,1.87,False,False,False,none,False,
5,1004,167,1.02,-4.98,4.67,95.60,-36.97,1.00,6.26,Forward,-0.46,1.87,False,False,False,none,False,
5,1005,168,0.99,-5.01,4.65,95.62,-36.79,1.00,4.39,Forward,-0.46,1.87,False,False,False,none,False,
5,1006,169,0.96,-5.04,4.59,95.64,-36.61,1.00,2.53,Forward,-0.46,1.87,False,False,False,none,False,
5,1007,170,0.93,-5.07,4.51,95.66,-37.07,1.00,1.82,Forward,-0.46,0.84,False,False,False,none,False,
5,1008,171,0.90,-5.10,4.44,95.66,-36.89,1.00,0.94,Forward,-0.46,0.90,False,False,False,none,False,
5,1009,172,0.87,-5.13,4.36,-54.65,-36.89,1.00,0.95,Forward,-0.46,0.01,True,False,False,none,False,
6,1010,1,0.00,0.00,0.00,100.00,-39.37,1.00,49.61,None,-0.46,48.73,False,False,False,none,False,
6,1011,2,-0.03,-0.03,-0.06,100.00,-39.37,1.00,49.36,Forward,0.00,0.25,False,False,False,none,False,
6,1012,3,-0.06,-0.06,-0.12,100.00,-37.61,1.00,48.72,None,0.00,1.87,False,False,False,none,False,
6,1013,4,-0.09,-0.09,-0.18,100.00,-37.61,1.00,48.72,None,-0.01,0.00,False,False,False,none,False,
6,1014,5,-0.12,-0.12,-0.25,100.00,-37.61,1.00,48.72,None,-0.01,0.00,False,False,False,none,False,
6,1015,6,-0.15,-0.15,-0.31,100.00,-37.61,1.00,48.72,None,-0.02,0.00,False,False,False,none,False,
6,1016,7,-0.18,-0.18,-0.37,100.00,-37.61,1.00,48.72,None,-0.03,0.00,False,False,False,none,False,
6,1017,8,-0.21,-0.21,-0.44,100.00,-37.61,1.00,48.72,None,-0.03,0.00,False,False,False,none,False,
6,1018,9,-0.24,-0.24,-0.50,100.00,-37.61,1.00,48.72,None,-0.04,0.00,False,False,False,none,False,
6,1019,10,-0.27,-0.27,-0.56,100.00,-37.61,1.00,48.72,None,-0.04,0.00,False,False,False,none,False,
6,1020,11,-0.30,-0.30,-0.62,100.00,-37.61,1.00,48.72,None,-0.05,0.00,False,False,False,none,False,
6,1021,12,-0.33,-0.33,-0.69,100.00,-37.61,1.00,48.72,None,-0.05,0.00,False,False,False,none,False,
6,1022,13,-0.36,-0.36,-0.75,100.00,-37.61,1.00,48.72,None,-0.06,0.00,False,False,False,none,False,
6,1023,14,-0.39,-0.39,-0.81,100.00,-37.61,1.00,48.72,None,-0.06,0.00,False,False,False,none,False,
6,1024,15,-0.42,-0.42,-0.87,100.00,-37.61,1.00,48.72,None,-0.07,0.00,False,False,False,none,False,
6,1025,16,-0.45,-0.45,-0.93,100.00,-37.61,1.00,48.72,None,-0.07,0.00,False,False,False,none,False,
