Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,747,747,4.59,-1.41,6.77,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,748,748,4.56,-1.44,6.77,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,749,749,4.53,-1.47,6.77,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,750,750,4.50,-1.50,6.76,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,751,751,4.47,-1.53,6.76,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,752,752,4.44,-1.56,6.76,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,753,753,4.41,-1.59,6.75,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,754,754,4.38,-1.62,6.75,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,755,755,4.35,-1.65,6.75,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,756,756,4.32,-1.68,6.75,100.00,-8.93,1.00,-5.73,None,-0.55,0.00,False,False,False,none,False,
1,757,757,4.29,-1.71,6.74,100.00,-8.93,1.00,-5.73,Right,-0.55,0.00,False,False,False,none,False,
1,758,758,4.26,-1.74,6.74,100.00,-8.93,1.00,-5.73,Right,-0.54,0.00,False,False,False,none,False,
1,759,759,4.23,-1.77,6.74,100.00,-8.93,1.00,-5.73,Right,-0.54,0.00,False,False,False,none,False,
1,760,760,4.20,-1.80,6.73,100.00,-8.93,1.00,-5.73,Right,-0.54,0.00,False,False,False,none,False,
1,761,761,4.17,-1.83,6.73,100.00,-8.93,1.00,-5.73,Forward,-0.54,0.00,False,False,False,none,False,
1,762,762,4.14,-1.86,6.72,100.00,-10.34,1.00,-4.51,Forward,-0.54,1.87,False,False,False,none,False,
1,763,763,4.11,-1.89,6.71,100.00,-11.76,1.00,-3.28,Forward,-0.54,1.87,False,False,False,none,False,
1,764,764,4.08,-1.92,6.70,100.00,-13.17,1.00,-2.05,Forward,-0.54,1.87,False,False,False,none,False,
1,765,765,4.05,-1.95,6.68,100.00,-14.58,1.00,-0.82,Forward,-0.54,1.87,False,False,False,none,False,
1,766,766,4.02,-1.98,6.66,100.00,-15.99,1.00,0.41,Forward,-0.54,1.87,False,False,False,none,False,
1,767,767,3.99,-2.01,6.64,100.00,-17.41,1.00,1.64,Forward,-0.54,1.87,False,False,False,none,False,
1,768,768,3.96,-2.04,6.62,100.00,-18.82,1.00,2.86,Forward,-0.53,1.87,False,False,False,none,False,
1,769,769,3.93,-2.07,6.60,100.00,-20.23,1.00,4.09,Forward,-0.53,1.87,False,False,False,none,False,
1,770,770,3.90,-2.10,6.59,100.00,-21.64,1.00,5.32,Forward,-0.53,1.87,False,False,False,none,False,
1,771,771,3.87,-2.13,6.58,100.00,-23.06,1.00,6.55,Forward,-0.53,1.87,False,False,False,none,False,
1,772,772,3.84,-2.16,6.57,100.00,-24.47,1.00,7.78,Left,-0.53,1.87,False,False,False,none,False,
1,773,773,3.81,-2.19,6.57,100.00,-24.47,1.00,7.78,Left,-0.53,0.00,False,False,False,none,False,
1,774,774,3.78,-2.22,6.56,100.00,-24.47,1.00,7.78,Left,-0.53,0.00,False,False,False,none,False,
1,775,775,3.75,-2.25,6.56,100.00,-24.47,1.00,7.78,Left,-0.53,0.00,False,False,False,none,False,
1,776,776,3.72,-2.28,6.56,100.00,-24.47,1.00,7.78,None,-0.53,0.00,False,False,False,none,False,
1,777,777,3.69,-2.31,6.55,100.00,-24.47,1.00,7.78,None,-0.52,0.00,False,False,False,none,False,
1,778,778,3.66,-2.34,6.55,100.00,-24.47,1.00,7.78,Forward,-0.52,0.00,False,False,False,none,False,
1,779,779,3.63,-2.37,6.54,100.00,-25.54,1.00,6.24,Forward,-0.52,1.87,False,False,False,none,False,
1,780,780,3.60,-2.40,6.54,100.00,-26.04,1.00,5.41,None,-0.52,0.97,False,False,False,none,False,
1,781,781,3.57,-2.43,6.54,100.00,-26.04,1.00,5.41,None,-0.52,0.00,False,False,False,none,False,
1,782,782,3.54,-2.46,6.53,100.00,-26.04,1.00,5.41,None,-0.52,0.00,False,False,False,none,False,
1,783,783,3.51,-2.49,6.53,100.00,-26.04,1.00,5.41,None,-0.52,0.00,False,False,False,none,False,
1,784,784,3.48,-2.52,6.53,100.00,-26.04,1.00,5.41,None,-0.52,0.00,False,False,False,none,False,
1,785,785,3.45,-2.55,6.53,100.00,-26.04,1.00,5.41,Right,-0.52,0.00,False,False,False,none,False,
1,786,786,3.42,-2.58,6.52,100.00,-26.04,1.00,5.41,Right,-0.52,0.00,False,False,False,none,False,
1,787,787,3.39,-2.61,6.52,100.00,-26.04,1.00,5.41,Eat,-0.52,0.00,False,False,False,none,False,
1,788,788,6.36,-2.64,6.52,100.00,-26.04,1.00,5.41,None,-0.52,0.00,False,False,True,food,False,
1,789,789,6.33,-2.67,6.52,100.00,-26.04,1.00,5.41,Eat,-0.63,0.00,False,False,False,none,False,
1,790,790,6.30,-2.70,6.51,100.00,-26.04,1.00,5.41,None,-0.63,0.00,False,False,False,none,False,
1,791,791,6.27,-2.73,6.51,100.00,-26.04,1.00,5.41,Forward,-0.63,0.00,False,False,False,none,False,
1,792,792,6.24,-2.76,6.51,100.00,-27.90,1.00,5.18,Forward,-0.63,1.87,False,False,False,none,False,
1,793,793,6.21,-2.79,6.52,100.00,-29.75,1.00,4.95,Forward,-0.63,1.87,False,False,False,none,False,
1,794,794,6.18,-2.82,6.53,100.00,-31.61,1.00,4.73,Forward,-0.63,1.87,False,False,False,none,False,
1,795,795,6.15,-2.85,6.55,100.00,-33.47,1.00,4.50,Right,-0.63,1.87,False,False,False,none,False,
1,796,796,6.12,-2.88,6.57,100.00,-33.47,1.00,4.50,Right,-0.63,0.00,False,False,False,none,False,
1,797,797,6.09,-2.91,6.58,100.00,-33.47,1.00,4.50,Right,-0.63,0.00,False,False,False,none,False,
1,798,798,6.06,-2.94,6.60,100.00,-33.47,1.00,4.50,Right,-0.63,0.00,False,False,False,none,False,
1,799,799,6.03,-2.97,6.62,100.00,-33.47,1.00,4.50,Right,-0.63,0.00,False,False,False,none,False,
1,800,800,6.00,-3.00,6.64,100.00,-33.47,1.00,4.50,None,-0.63,0.00,False,False,False,none,False,
1,801,801,5.97,-3.03,6.65,100.00,-33.47,1.00,4.50,Forward,-0.63,0.00,False,False,False,none,False,
1,802,802,5.94,-3.06,6.67,100.00,-32.74,1.00,6.22,Forward,-0.63,1.87,False,False,False,none,False,
1,803,803,5.91,-3.09,6.69,100.00,-32.01,1.00,7.94,Right,-0.63,1.87,False,False,False,none,False,
1,804,804,5.88,-3.12,6.70,100.00,-32.01,1.00,7.94,Right,-0.63,0.00,False,False,False,none,False,
1,805,805,5.85,-3.15,6.72,100.00,-32.01,1.00,7.94,None,-0.63,0.00,False,False,False,none,False,
1,806,806,5.82,-3.18,6.73,100.00,-32.01,1.00,7.94,None,-0.63,0.00,False,False,False,none,False,
1,807,807,5.79,-3.21,6.75,100.00,-32.01,1.00,7.94,None,-0.63,0.00,False,False,False,none,False,
1,808,808,5.76,-3.24,6.76,100.00,-32.01,1.00,7.94,None,-0.63,0.00,False,False,False,none,False,
1,809,809,5.73,-3.27,6.78,100.00,-32.01,1.00,7.94,None,-0.63,0.00,False,False,False,none,False,
1,810,810,5.70,-3.30,6.79,100.00,-32.01,1.00,7.94,Left,-0.63,0.00,False,False,False,none,False,
1,811,811,5.67,-3.33,6.81,100.00,-32.01,1.00,7.94,Left,-0.63,0.00,False,False,False,none,False,
1,812,812,5.64,-3.36,6.82,100.00,-32.01,1.00,7.94,Forward,-0.63,0.00,False,False,False,none,False,
1,813,813,5.61,-3.39,6.84,100.00,-31.27,1.00,9.67,Right,-0.63,1.87,False,False,False,none,False,
1,814,814,5.58,-3.42,6.86,100.00,-31.27,1.00,9.67,None,-0.63,0.00,False,False,False,none,False,
1,815,815,5.55,-3.45,6.87,100.00,-31.27,1.00,9.67,Forward,-0.63,0.00,False,False,False,none,False,
1,816,816,5.52,-3.48,6.89,100.00,-30.44,1.00,10.57,None,-0.63,1.23,False,False,False,none,False,
1,817,817,5.49,-3.51,6.90,100.00,-30.44,1.00,10.57,Right,-0.63,0.00,False,False,False,none,False,
1,818,818,5.46,-3.54,6.92,100.00,-30.44,1.00,10.57,None,-0.63,0.00,False,False,False,none,False,
1,819,819,5.43,-3.57,6.93,100.00,-30.44,1.00,10.57,None,-0.63,0.00,False,False,False,none,False,
1,820,820,5.40,-3.60,6.94,100.00,-30.44,1.00,10.57,Eat,-0.63,0.00,False,False,False,none,False,
1,821,821,5.37,-2.63,6.96,100.00,-30.44,1.00,10.57,Eat,-0.63,0.00,False,False,True,water,False,
1,822,822,5.34,-2.66,6.97,100.00,-30.44,1.00,10.57,None,-0.61,0.00,False,False,False,none,False,
1,823,823,5.31,-2.69,6.98,100.00,-30.44,1.00,10.57,None,-0.61,0.00,False,False,False,none,False,
1,824,824,5.28,-2.72,7.00,100.00,-30.44,1.00,10.57,Forward,-0.61,0.00,False,False,False,none,False,
1,825,825,5.25,-2.75,7.01,100.00,-28.67,1.00,11.18,Forward,-0.61,1.87,False,False,False,none,False,
1,826,826,5.22,-2.78,7.01,100.00,-26.90,1.00,11.79,Forward,-0.61,1.87,False,False,False,none,False,
1,827,827,5.19,-2.81,7.02,100.00,-25.13,1.00,12.40,Forward,-0.61,1.87,False,False,False,none,False,
1,828,828,5.16,-2.84,7.02,100.00,-23.36,1.00,13.00,Forward,-0.61,1.87,False,False,False,none,False,
1,829,829,5.13,-2.87,7.02,100.00,-21.59,1.00,13.61,Forward,-0.61,1.87,False,False,False,none,False,
1,830,830,5.10,-2.90,7.02,100.00,-19.82,1.00,14.22,Forward,-0.61,1.87,False,False,False,none,False,
1,831,831,5.07,-2.93,7.02,100.00,-18.05,1.00,14.83,None,-0.61,1.87,False,False,False,none,False,
1,832,832,5.04,-2.96,7.02,100.00,-18.05,1.00,14.83,Right,-0.61,0.00,False,False,False,none,False,
1,833,833,5.01,-2.99,7.02,100.00,-18.05,1.00,14.83,Forward,-0.61,0.00,False,False,False,none,False,
1,834,834,4.98,-3.02,7.02,100.00,-16.19,1.00,14.67,None,-0.61,1.87,False,False,False,none,False,
1,835,835,4.95,-3.05,7.02,100.00,-16.19,1.00,14.67,Eat,-0.61,0.00,False,False,False,none,False,
1,836,836,4.92,-2.08,7.03,100.00,-16.19,1.00,14.67,None,-0.61,0.00,False,False,True,water,False,
1,837,837,4.89,-2.11,7.03,100.00,-16.19,1.00,14.67,None,-0.59,0.00,False,False,False,none,False,
1,838,838,4.86,-2.14,7.03,100.00,-16.19,1.00,14.67,None,-0.59,0.00,False,False,False,none,False,
1,839,839,4.83,-2.17,7.03,100.00,-16.19,1.00,14.67,Forward,-0.59,0.00,False,False,False,none,False,
1,840,840,4.80,-2.20,7.03,100.00,-14.32,1.00,14.50,Forward,-0.59,1.87,False,False,False,none,False,
1,841,841,4.77,-2.23,7.03,100.00,-12.46,1.00,14.34,Forward,-0.59,1.87,False,False,False,none,False,
1,842,842,4.74,-2.26,7.04,100.00,-10.59,1.00,14.18,Forward,-0.59,1.87,False,False,False,none,False,
1,843,843,4.71,-2.29,7.05,100.00,-8.73,1.00,14.01,None,-0.59,1.87,False,False,False,none,False,
1,844,844,4.68,-2.32,7.05,100.00,-8.79,1.00,14.02,Eat,-0.59,0.06,False,False,False,none,False,
1,845,845,7.65,-2.35,7.06,100.00,-8.79,1.00,14.02,None,-0.59,0.00,False,False,True,food,False,
1,846,846,7.62,-2.38,7.07,100.00,-8.79,1.00,14.02,None,-0.71,0.00,False,False,False,none,False,
1,847,847,7.59,-2.41,7.07,100.00,-8.79,1.00,14.02,None,-0.71,0.00,False,False,False,none,False,
1,848,848,7.56,-2.44,7.08,100.00,-8.79,1.00,14.02,None,-0.71,0.00,False,False,False,none,False,
1,849,849,7.53,-2.47,7.09,100.00,-8.79,1.00,14.02,None,-0.71,0.00,False,False,False,none,False,
1,850,850,7.50,-2.50,7.10,100.00,-8.79,1.00,14.02,None,-0.71,0.00,False,False,False,none,False,
1,851,851,7.47,-2.53,7.10,100.00,-8.79,1.00,14.02,Forward,-0.71,0.00,False,False,False,none,False,
1,852,852,7.44,-2.56,7.11,100.00,-6.93,1.00,13.86,Forward,-0.71,1.87,False,False,False,none,False,
1,853,853,7.41,-2.59,7.13,100.00,-5.06,1.00,13.70,None,-0.71,1.87,False,False,False,none,False,
1,854,854,7.38,-2.62,7.14,100.00,-5.06,1.00,13.70,Left,-0.71,0.00,False,False,False,none,False,
1,855,855,7.35,-2.65,7.15,100.00,-5.06,1.00,13.70,Left,-0.71,0.00,False,False,False,none,False,
1,856,856,7.32,-2.68,7.17,100.00,-5.06,1.00,13.70,Forward,-0.71,0.00,False,False,False,none,False,
1,857,857,7.29,-2.71,7.18,100.00,-3.69,1.00,14.97,None,-0.71,1.87,False,False,False,none,False,
1,858,858,7.26,-2.74,7.20,100.00,-3.69,1.00,14.97,None,-0.71,0.00,False,False,False,none,False,
1,859,859,7.23,-2.77,7.22,100.00,-3.69,1.00,14.97,Right,-0.71,0.00,False,False,False,none,False,
1,860,860,7.20,-2.80,7.23,100.00,-3.69,1.00,14.97,Forward,-0.71,0.00,False,False,False,none,False,
1,861,861,7.17,-2.83,7.25,100.00,-1.92,1.00,15.58,None,-0.71,1.87,False,False,False,none,False,
1,862,862,7.14,-2.86,7.27,100.00,-1.92,1.00,15.58,None,-0.71,0.00,False,False,False,none,False,
1,863,863,7.11,-2.89,7.29,100.00,-1.92,1.00,15.58,None,-0.71,0.00,False,False,False,none,False,
1,864,864,7.08,-2.92,7.31,100.00,-1.92,1.00,15.58,None,-0.71,0.00,False,False,False,none,False,
1,865,865,7.05,-2.95,7.32,100.00,-1.92,1.00,15.58,Forward,-0.71,0.00,False,False,False,none,False,
1,866,866,7.02,-2.98,7.34,100.00,-0.99,1.00,15.82,Eat,-0.71,0.96,False,False,False,none,False,
1,867,867,6.99,-2.01,7.36,100.00,-0.99,1.00,15.82,None,-0.71,0.00,False,False,True,water,False,
1,868,868,6.96,-2.04,7.38,100.00,-0.99,1.00,15.82,None,-0.69,0.00,False,False,False,none,False,
1,869,869,6.93,-2.07,7.40,100.00,-0.99,1.00,15.82,None,-0.69,0.00,False,False,False,none,False,
1,870,870,6.90,-2.10,7.42,100.00,-0.99,1.00,15.82,Forward,-0.69,0.00,False,False,False,none,False,
1,871,871,6.87,-2.13,7.44,100.00,0.78,1.00,16.43,Forward,-0.69,1.87,False,False,False,none,False,
1,872,872,6.84,-2.16,7.46,100.00,2.55,1.00,17.04,Forward,-0.69,1.87,False,False,False,none,False,
1,873,873,6.81,-2.19,7.48,100.00,4.32,1.00,17.65,Right,-0.69,1.87,False,False,False,none,False,
1,874,874,6.78,-2.22,7.50,100.00,4.32,1.00,17.65,Right,-0.69,0.00,False,False,False,none,False,
1,875,875,6.75,-2.25,7.52,100.00,4.32,1.00,17.65,Forward,-0.69,0.00,False,False,False,none,False,
1,876,876,6.72,-2.28,7.54,100.00,5.95,1.00,16.74,None,-0.69,1.87,False,False,False,none,False,
1,877,877,6.69,-2.31,7.56,100.00,5.95,1.00,16.74,Forward,-0.69,0.00,False,False,False,none,False,
1,878,878,6.66,-2.34,7.58,100.00,7.59,1.00,15.83,Forward,-0.69,1.87,False,False,False,none,False,
1,879,879,6.63,-2.37,7.59,100.00,9.23,1.00,14.93,Forward,-0.69,1.87,False,False,False,none,False,
1,880,880,6.60,-2.40,7.61,100.00,10.87,1.00,14.02,Forward,-0.69,1.87,False,False,False,none,False,
1,881,881,6.57,-2.43,7.62,100.00,12.50,1.00,13.11,Forward,-0.69,1.87,False,False,False,none,False,
1,882,882,6.54,-2.46,7.63,100.00,14.14,1.00,12.20,Forward,-0.69,1.87,False,False,False,none,False,
1,883,883,6.51,-2.49,7.64,100.00,15.78,1.00,11.30,Forward,-0.69,1.87,False,False,False,none,False,
1,884,884,6.48,-2.52,7.63,100.00,17.41,1.00,10.39,Forward,-0.69,1.87,False,False,False,none,False,
1,885,885,6.45,-2.55,7.63,100.00,19.05,1.00,9.48,Forward,-0.69,1.87,False,False,False,none,False,
1,886,886,6.42,-2.58,7.62,100.00,19.92,1.00,8.88,None,-0.69,1.06,False,False,False,none,False,
1,887,887,6.39,-2.61,7.62,100.00,19.92,1.00,8.88,None,-0.69,0.00,False,False,False,none,False,
1,888,888,6.36,-2.64,7.61,100.00,19.92,1.00,8.88,None,-0.69,0.00,False,False,False,none,False,
1,889,889,6.33,-2.67,7.60,100.00,19.92,1.00,8.88,None,-0.68,0.00,False,False,False,none,False,
1,890,890,6.30,-2.70,7.59,100.00,19.92,1.00,8.88,Eat,-0.68,0.00,False,False,False,none,False,
1,891,891,6.27,-1.73,7.59,100.00,19.92,1.00,8.88,None,-0.68,0.00,False,False,True,water,False,
1,892,892,6.24,-1.76,7.58,100.00,19.92,1.00,8.88,None,-0.67,0.00,False,False,False,none,False,
1,893,893,6.21,-1.79,7.57,100.00,19.92,1.00,8.88,None,-0.66,0.00,False,False,False,none,False,
1,894,894,6.18,-1.82,7.57,100.00,19.92,1.00,8.88,Forward,-0.66,0.00,False,False,False,none,False,
1,895,895,6.15,-1.85,7.56,100.00,21.56,1.00,7.97,Right,-0.66,1.87,False,False,False,none,False,
1,896,896,6.12,-1.88,7.54,100.00,21.56,1.00,7.97,Right,-0.66,0.00,False,False,False,none,False,
1,897,897,6.09,-1.91,7.53,100.00,21.56,1.00,7.97,Right,-0.66,0.00,False,False,False,none,False,
1,898,898,6.06,-1.94,7.52,100.00,21.56,1.00,7.97,Forward,-0.66,0.00,False,False,False,none,False,
1,899,899,6.03,-1.97,7.52,100.00,21.20,1.00,6.14,None,-0.66,1.87,False,False,False,none,False,
1,900,900,6.00,-2.00,7.51,100.00,21.20,1.00,6.14,None,-0.66,0.00,False,False,False,none,False,
1,901,901,5.97,-2.03,7.51,100.00,21.20,1.00,6.14,None,-0.65,0.00,False,False,False,none,False,
1,902,902,5.94,-2.06,7.50,100.00,21.20,1.00,6.14,None,-0.65,0.00,False,False,False,none,False,
1,903,903,5.91,-2.09,7.50,100.00,21.20,1.00,6.14,Forward,-0.65,0.00,False,False,False,none,False,
1,904,904,5.88,-2.12,7.50,100.00,20.84,1.00,4.30,Forward,-0.65,1.87,False,False,False,none,False,
1,905,905,5.85,-2.15,7.50,100.00,20.48,1.00,2.46,Forward,-0.65,1.87,False,False,False,none,False,
1,906,906,5.82,-2.18,7.51,100.00,20.13,1.00,0.62,None,-0.65,1.87,False,False,False,none,False,
1,907,907,5.79,-2.21,7.52,100.00,20.13,1.00,0.62,None,-0.65,0.00,False,False,False,none,False,
1,908,908,5.76,-2.24,7.53,100.00,20.13,1.00,0.62,None,-0.65,0.00,False,False,False,none,False,
1,909,909,5.73,-2.27,7.54,100.00,20.13,1.00,0.62,None,-0.65,0.00,False,False,False,none,False,
1,910,910,5.70,-2.30,7.55,100.00,20.13,1.00,0.62,Forward,-0.65,0.00,False,False,False,none,False,
1,911,911,5.67,-2.33,7.56,100.00,19.80,1.00,-0.88,None,-0.65,1.54,False,False,False,none,False,
1,912,912,5.64,-2.36,7.57,100.00,19.80,1.00,-0.88,None,-0.65,0.00,False,False,False,none,False,
1,913,913,5.61,-2.39,7.58,100.00,19.80,1.00,-0.88,None,-0.65,0.00,False,False,False,none,False,
1,914,914,5.58,-2.42,7.59,100.00,19.80,1.00,-0.88,None,-0.65,0.00,False,False,False,none,False,
1,915,915,5.55,-2.45,7.60,100.00,19.80,1.00,-0.88,None,-0.65,0.00,False,False,False,none,False,
1,916,916,5.52,-2.48,7.61,100.00,19.80,1.00,-0.88,None,-0.65,0.00,False,False,False,none,False,
1,917,917,5.49,-2.51,7.63,100.00,19.80,1.00,-0.88,Forward,-0.65,0.00,False,False,False,none,False,
1,918,918,5.46,-2.54,7.64,100.00,19.51,1.00,-1.88,Left,-0.65,1.04,False,False,False,none,False,
1,919,919,5.43,-2.57,7.65,100.00,19.51,1.00,-1.88,None,-0.65,0.00,False,False,False,none,False,
1,920,920,5.40,-2.60,7.67,100.00,19.51,1.00,-1.88,None,-0.65,0.00,False,False,False,none,False,
1,921,921,5.37,-2.63,7.68,100.00,19.51,1.00,-1.88,None,-0.65,0.00,False,False,False,none,False,
1,922,922,5.34,-2.66,7.69,100.00,19.51,1.00,-1.88,None,-0.65,0.00,False,False,False,none,False,
1,923,923,5.31,-2.69,7.71,100.00,19.51,1.00,-1.88,Left,-0.65,0.00,False,False,False,none,False,
1,924,924,5.28,-2.72,7.72,100.00,19.51,1.00,-1.88,None,-0.65,0.00,False,False,False,none,False,
1,925,925,5.25,-2.75,7.73,100.00,19.51,1.00,-1.88,Eat,-0.65,0.00,False,False,False,none,False,
1,926,926,8.22,-2.78,7.74,100.00,19.51,1.00,-1.88,None,-0.65,0.00,False,False,True,food,False,
1,927,927,8.19,-2.81,7.76,100.00,19.51,1.00,-1.88,None,-0.78,0.00,False,False,False,none,False,
1,928,928,8.16,-2.84,7.77,100.00,19.51,1.00,-1.88,Right,-0.77,0.00,False,False,False,none,False,
1,929,929,8.13,-2.87,7.78,100.00,19.51,1.00,-1.88,None,-0.77,0.00,False,False,False,none,False,
1,930,930,8.10,-2.90,7.80,100.00,19.51,1.00,-1.88,Forward,-0.77,0.00,False,False,False,none,False,
1,931,931,8.07,-2.93,7.81,100.00,19.93,1.00,-3.71,Forward,-0.77,1.87,False,False,False,none,False,
1,932,932,8.04,-2.96,7.82,100.00,20.35,1.00,-5.53,Forward,-0.77,1.87,False,False,False,none,False,
1,933,933,8.01,-2.99,7.84,100.00,20.77,1.00,-7.35,Forward,-0.77,1.87,False,False,False,none,False,
1,934,934,7.98,-3.02,7.85,100.00,21.19,1.00,-9.18,None,-0.77,1.87,False,False,False,none,False,
1,935,935,7.95,-3.05,7.86,100.00,21.19,1.00,-9.18,None,-0.77,0.00,False,False,False,none,False,
1,936,936,7.92,-3.08,7.88,100.00,21.19,1.00,-9.18,None,-0.77,0.00,False,False,False,none,False,
1,937,937,7.89,-3.11,7.89,100.00,21.19,1.00,-9.18,None,-0.77,0.00,False,False,False,none,False,
1,938,938,7.86,-3.14,7.90,100.00,21.19,1.00,-9.18,Eat,-0.77,0.00,False,False,False,none,False,
1,939,939,7.83,-2.17,7.92,100.00,21.19,1.00,-9.18,Forward,-0.77,0.00,False,False,True,water,False,
1,940,940,7.80,-2.20,7.93,100.00,21.61,1.00,-11.00,None,-0.76,1.87,False,False,False,none,False,
1,941,941,7.77,-2.23,7.94,100.00,21.61,1.00,-11.00,None,-0.76,0.00,False,False,False,none,False,
1,942,942,7.74,-2.26,7.95,100.00,21.61,1.00,-11.00,None,-0.76,0.00,False,False,False,none,False,
1,943,943,7.71,-2.29,7.96,100.00,21.61,1.00,-11.00,Forward,-0.75,0.00,False,False,False,none,False,
1,944,944,7.68,-2.32,7.96,100.00,22.03,1.00,-12.83,Forward,-0.75,1.87,False,False,False,none,False,
1,945,945,7.65,-2.35,7.97,100.00,22.45,1.00,-14.65,Right,-0.75,1.87,False,False,False,none,False,
1,946,946,7.62,-2.38,7.97,100.00,22.45,1.00,-14.65,Right,-0.75,0.00,False,False,False,none,False,
1,947,947,7.59,-2.41,7.97,100.00,22.45,1.00,-14.65,None,-0.75,0.00,False,False,False,none,False,
1,948,948,7.56,-2.44,7.97,100.00,22.45,1.00,-14.65,Left,-0.75,0.00,False,False,False,none,False,
1,949,949,7.53,-2.47,7.98,100.00,22.45,1.00,-14.65,None,-0.75,0.00,False,False,False,none,False,
1,950,950,7.50,-2.50,7.98,100.00,22.45,1.00,-14.65,Forward,-0.75,0.00,False,False,False,none,False,
1,951,951,7.47,-2.53,7.98,100.00,22.10,1.00,-16.49,Forward,-0.75,1.87,False,False,False,none,False,
1,952,952,7.44,-2.56,7.97,100.00,21.74,1.00,-18.32,Forward,-0.75,1.87,False,False,False,none,False,
1,953,953,7.41,-2.59,7.95,100.00,21.54,1.00,-19.40,None,-0.75,1.09,False,False,False,none,False,
1,954,954,7.38,-2.62,7.94,100.00,21.54,1.00,-19.40,None,-0.75,0.00,False,False,False,none,False,
1,955,955,7.35,-2.65,7.93,100.00,21.54,1.00,-19.40,None,-0.74,0.00,False,False,False,none,False,
1,956,956,7.32,-2.68,7.91,100.00,21.54,1.00,-19.40,None,-0.74,0.00,False,False,False,none,False,
1,957,957,7.29,-2.71,7.90,100.00,21.54,1.00,-19.40,None,-0.74,0.00,False,False,False,none,False,
1,958,958,7.26,-2.74,7.89,100.00,21.54,1.00,-19.40,None,-0.74,0.00,False,False,False,none,False,
1,959,959,7.23,-2.77,7.87,100.00,21.54,1.00,-19.40,Right,-0.74,0.00,False,False,False,none,False,
1,960,960,7.20,-2.80,7.86,100.00,21.54,1.00,-19.40,Eat,-0.74,0.00,False,False,False,none,False,
1,961,961,7.17,-1.83,7.85,100.00,21.54,1.00,-19.40,None,-0.73,0.00,False,False,True,water,False,
1,962,962,7.14,-1.86,7.84,100.00,21.54,1.00,-19.40,None,-0.72,0.00,False,False,False,none,False,
1,963,963,7.11,-1.89,7.82,100.00,21.54,1.00,-19.40,None,-0.72,0.00,False,False,False,none,False,
1,964,964,7.08,-1.92,7.81,100.00,21.54,1.00,-19.40,Forward,-0.72,0.00,False,False,False,none,False,
1,965,965,7.05,-1.95,7.79,100.00,20.46,1.00,-20.93,Forward,-0.71,1.87,False,False,False,none,False,
1,966,966,7.02,-1.98,7.77,100.00,19.39,1.00,-22.47,Forward,-0.71,1.87,False,False,False,none,False,
1,967,967,6.99,-2.01,7.74,100.00,18.32,1.00,-24.00,Forward,-0.71,1.87,False,False,False,none,False,
1,968,968,6.96,-2.04,7.71,100.00,17.24,1.00,-25.53,Forward,-0.71,1.87,False,False,False,none,False,
1,969,969,6.93,-2.07,7.68,100.00,16.17,1.00,-27.07,Forward,-0.71,1.87,False,False,False,none,False,
1,970,970,6.90,-2.10,7.64,100.00,15.09,1.00,-28.60,Forward,-0.70,1.87,False,False,False,none,False,
1,971,971,6.87,-2.13,7.61,100.00,14.02,1.00,-30.13,Forward,-0.70,1.87,False,False,False,none,False,
1,972,972,6.84,-2.16,7.57,100.00,12.95,1.00,-31.67,Forward,-0.70,1.87,False,False,False,none,False,
1,973,973,6.81,-2.19,7.55,100.00,12.30,1.00,-32.68,None,-0.70,1.20,False,False,False,none,False,
1,974,974,6.78,-2.22,7.52,100.00,12.30,1.00,-32.68,None,-0.69,0.00,False,False,False,none,False,
1,975,975,6.75,-2.25,7.49,100.00,12.30,1.00,-32.68,None,-0.69,0.00,False,False,False,none,False,
