Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,1124,121,2.40,-3.60,-5.54,100.00,6.88,1.00,-31.60,Forward,-0.47,1.87,False,False,False,none,False,
3,1125,122,2.37,-3.63,-5.58,100.00,8.73,1.00,-31.89,Forward,-0.47,1.87,False,False,False,none,False,
3,1126,123,2.34,-3.66,-5.62,100.00,10.57,1.00,-32.18,Forward,-0.47,1.87,False,False,False,none,False,
3,1127,124,2.31,-3.69,-5.64,100.00,12.42,1.00,-32.47,Forward,-0.47,1.87,False,False,False,none,False,
3,1128,125,2.28,-3.72,-5.65,100.00,14.27,1.00,-32.76,Forward,-0.48,1.87,False,False,False,none,False,
3,1129,126,2.25,-3.75,-5.66,100.00,16.12,1.00,-33.05,Forward,-0.48,1.87,False,False,False,none,False,
3,1130,127,2.22,-3.78,-5.69,100.00,17.97,1.00,-33.33,Forward,-0.48,1.87,False,False,False,none,False,
3,1131,128,2.19,-3.81,-5.72,100.00,19.82,1.00,-33.62,Forward,-0.48,1.87,False,False,False,none,False,
3,1132,129,2.16,-3.84,-5.76,100.00,21.67,1.00,-33.91,Forward,-0.48,1.87,False,False,False,none,False,
3,1133,130,2.13,-3.87,-5.80,100.00,23.52,1.00,-34.20,Forward,-0.48,1.87,False,False,False,none,False,
3,1134,131,2.10,-3.90,-5.85,100.00,25.37,1.00,-34.49,Forward,-0.49,1.87,False,False,False,none,False,
3,1135,132,2.07,-3.93,-5.89,100.00,27.22,1.00,-34.78,Forward,-0.49,1.87,False,False,False,none,False,
3,1136,133,2.04,-3.96,-5.94,100.00,29.07,1.00,-35.06,Forward,-0.49,1.87,False,False,False,none,False,
3,1137,134,2.01,-3.99,-5.98,100.00,30.92,1.00,-35.35,Left,-0.49,1.87,False,False,False,none,False,
3,1138,135,1.98,-4.02,-6.03,100.00,30.92,1.00,-35.35,Left,-0.50,0.00,False,False,False,none,False,
3,1139,136,1.95,-4.05,-6.07,100.00,30.92,1.00,-35.35,Left,-0.50,0.00,False,False,False,none,False,
3,1140,137,1.92,-4.08,-6.12,100.00,30.92,1.00,-35.35,Left,-0.50,0.00,False,False,False,none,False,
3,1141,138,1.89,-4.11,-6.16,100.00,30.92,1.00,-35.35,Left,-0.51,0.00,False,False,False,none,False,
3,1142,139,1.86,-4.14,-6.21,100.00,30.92,1.00,-35.35,Forward,-0.51,0.00,False,False,False,none,False,
3,1143,140,1.83,-4.17,-6.25,100.00,30.24,1.00,-33.61,Forward,-0.51,1.87,False,False,False,none,False,
3,1144,141,1.80,-4.20,-6.29,100.00,29.57,1.00,-31.86,Forward,-0.52,1.87,False,False,False,none,False,
3,1145,142,1.77,-4.23,-6.34,100.00,28.89,1.00,-30.11,Forward,-0.52,1.87,False,False,False,none,False,
3,1146,143,1.74,-4.26,-6.38,100.00,28.22,1.00,-28.37,Left,-0.52,1.87,False,False,False,none,False,
3,1147,144,1.71,-4.29,-6.43,100.00,28.22,1.00,-28.37,Left,-0.52,0.00,False,False,False,none,False,
3,1148,145,1.68,-4.32,-6.47,100.00,28.22,1.00,-28.37,Left,-0.53,0.00,False,False,False,none,False,
3,1149,146,1.65,-4.35,-6.51,100.00,28.22,1.00,-28.37,Left,-0.53,0.00,False,False,False,none,False,
3,1150,147,1.62,-4.38,-6.56,100.00,28.22,1.00,-28.37,None,-0.53,0.00,False,False,False,none,False,
3,1151,148,1.59,-4.41,-6.60,100.00,28.22,1.00,-28.37,Left,-0.54,0.00,False,False,False,none,False,
3,1152,149,1.56,-4.44,-6.64,100.00,28.22,1.00,-28.37,None,-0.54,0.00,False,False,False,none,False,
3,1153,150,1.53,-4.47,-6.68,100.00,28.22,1.00,-28.37,None,-0.54,0.00,False,False,False,none,False,
3,1154,151,1.50,-4.50,-6.73,100.00,28.22,1.00,-28.37,Forward,-0.55,0.00,False,False,False,none,False,
3,1155,152,1.47,-4.53,-6.77,100.00,27.27,1.00,-29.59,Forward,-0.55,1.55,False,False,False,none,False,
3,1156,153,1.44,-4.56,-6.81,100.00,26.09,1.00,-31.04,Eat,-0.55,1.87,False,False,False,none,False,
3,1157,154,1.41,-4.59,-6.85,100.00,26.09,1.00,-31.04,Forward,-0.55,0.00,False,False,False,none,False,
3,1158,155,1.38,-4.62,-6.90,100.00,24.92,1.00,-32.50,Right,-0.56,1.87,False,False,False,none,False,
3,1159,156,1.35,-4.65,-6.94,100.00,24.92,1.00,-32.50,Right,-0.56,0.00,False,False,False,none,False,
3,1160,157,1.32,-4.68,-6.98,100.00,24.92,1.00,-32.50,Right,-0.56,0.00,False,False,False,none,False,
3,1161,158,1.29,-4.71,-7.02,100.00,24.92,1.00,-32.50,Right,-0.57,0.00,False,False,False,none,False,
3,1162,159,1.26,-4.74,-7.06,100.00,24.92,1.00,-32.50,Right,-0.57,0.00,False,False,False,none,False,
3,1163,160,1.23,-4.77,-7.10,100.00,24.92,1.00,-32.50,Right,-0.57,0.00,False,False,False,none,False,
3,1164,161,1.20,-4.80,-7.15,100.00,24.92,1.00,-32.50,Right,-0.58,0.00,False,False,False,none,False,
3,1165,162,1.17,-4.83,-7.19,100.00,24.92,1.00,-32.50,Right,-0.58,0.00,False,False,False,none,False,
3,1166,163,1.14,-4.86,-7.23,100.00,24.92,1.00,-32.50,Forward,-0.58,0.00,False,False,False,none,False,
3,1167,164,1.11,-4.89,-7.27,100.00,26.37,1.00,-31.32,Forward,-0.59,1.87,False,False,False,none,False,
3,1168,165,1.08,-4.92,-7.31,100.00,27.82,1.00,-30.14,Forward,-0.59,1.87,False,False,False,none,False,
3,1169,166,1.05,-4.95,-7.35,100.00,29.28,1.00,-28.96,Forward,-0.59,1.87,False,False,False,none,False,
3,1170,167,1.02,-4.98,-7.39,100.00,30.73,1.00,-27.78,Forward,-0.59,1.87,False,False,False,none,False,
3,1171,168,0.99,-5.01,-7.43,100.00,32.18,1.00,-26.60,Forward,-0.60,1.87,False,False,False,none,False,
3,1172,169,0.96,-5.04,-7.47,100.00,33.63,1.00,-25.41,Forward,-0.60,1.87,False,False,False,none,False,
3,1173,170,0.93,-5.07,-7.51,100.00,35.08,1.00,-24.23,Forward,-0.60,1.87,False,False,False,none,False,
3,1174,171,0.90,-5.10,-7.55,100.00,36.53,1.00,-23.05,Left,-0.61,1.87,False,False,False,none,False,
3,1175,172,0.87,-5.13,-7.59,100.00,36.53,1.00,-23.05,Left,-0.61,0.00,False,False,False,none,False,
3,1176,173,0.84,-5.16,-7.63,100.00,36.53,1.00,-23.05,Left,-0.61,0.00,False,False,False,none,False,
3,1177,174,0.81,-5.19,-7.67,100.00,36.53,1.00,-23.05,Left,-0.62,0.00,False,False,False,none,False,
3,1178,175,0.78,-5.22,-7.71,100.00,36.53,1.00,-23.05,Left,-0.62,0.00,False,False,False,none,False,
3,1179,176,0.75,-5.25,-7.75,100.00,36.53,1.00,-23.05,Forward,-0.62,0.00,False,False,False,none,False,
3,1180,177,0.72,-5.28,-7.79,100.00,34.79,1.00,-22.38,Forward,-0.63,1.87,False,False,False,none,False,
3,1181,178,0.69,-5.31,-7.83,100.00,33.04,1.00,-21.72,Forward,-0.63,1.87,False,False,False,none,False,
3,1182,179,0.66,-5.34,-7.87,100.00,31.29,1.00,-21.05,Forward,-0.63,1.87,False,False,False,none,False,
3,1183,180,0.63,-5.37,-7.91,100.00,29.54,1.00,-20.38,Forward,-0.64,1.87,False,False,False,none,False,
3,1184,181,0.60,-5.40,-7.94,100.00,27.79,1.00,-19.72,Forward,-0.64,1.87,False,False,False,none,False,
3,1185,182,0.57,-5.43,-7.98,100.00,26.04,1.00,-19.05,Left,-0.64,1.87,False,False,False,none,False,
3,1186,183,0.54,-5.46,-8.02,100.00,26.04,1.00,-19.05,Left,-0.64,0.00,False,False,False,none,False,
3,1187,184,0.51,-5.49,-8.06,100.00,26.04,1.00,-19.05,Forward,-0.65,0.00,False,False,False,none,False,
3,1188,185,0.48,-5.52,-8.10,100.00,24.37,1.00,-19.91,Forward,-0.65,1.87,False,False,False,none,False,
3,1189,186,0.45,-5.55,-8.14,100.00,22.71,1.00,-20.76,Forward,-0.65,1.87,False,False,False,none,False,
3,1190,187,0.42,-5.58,-8.17,100.00,21.04,1.00,-21.61,Forward,-0.66,1.87,False,False,False,none,False,
3,1191,188,0.39,-5.61,-8.21,100.00,19.38,1.00,-22.47,Forward,-0.66,1.87,False,False,False,none,False,
3,1192,189,0.36,-5.64,-8.25,100.00,17.71,1.00,-23.32,Forward,-0.66,1.87,False,False,False,none,False,
3,1193,190,0.33,-5.67,-8.29,100.00,16.05,1.00,-24.17,Left,-0.67,1.87,False,False,False,none,False,
3,1194,191,0.30,-5.70,-8.32,100.00,16.05,1.00,-24.17,Left,-0.67,0.00,False,False,False,none,False,
3,1195,192,0.27,-5.73,-8.36,100.00,16.05,1.00,-24.17,Left,-0.67,0.00,False,False,False,none,False,
3,1196,193,0.24,-5.76,-8.40,100.00,16.05,1.00,-24.17,Forward,-0.68,0.00,False,False,False,none,False,
3,1197,194,0.21,-5.79,-8.44,100.00,16.34,1.00,-26.02,Forward,-0.68,1.87,False,False,False,none,False,
3,1198,195,0.18,-5.82,-8.47,100.00,16.64,1.00,-27.87,Forward,-0.68,1.87,False,False,False,none,False,
3,1199,196,0.15,-5.85,-8.51,100.00,16.94,1.00,-29.72,Forward,-0.69,1.87,False,False,False,none,False,
3,1200,197,0.12,-5.88,-8.54,100.00,17.23,1.00,-31.57,Forward,-0.69,1.87,False,False,False,none,False,
3,1201,198,0.09,-5.91,-8.55,100.00,17.53,1.00,-33.41,None,-0.69,1.87,False,False,False,none,False,
3,1202,199,0.06,-5.94,-8.56,100.00,17.53,1.00,-33.41,None,-0.69,0.00,False,False,False,none,False,
3,1203,200,0.03,-5.97,-8.58,100.00,17.53,1.00,-33.41,Left,-0.69,0.00,False,False,False,none,False,
3,1204,201,0.00,-6.00,-8.58,100.00,17.53,1.00,-33.41,Left,-0.70,0.00,False,False,False,none,False,
3,1205,202,-0.03,-6.03,-8.59,100.00,17.53,1.00,-33.41,None,-0.70,0.00,False,False,False,none,False,
3,1206,203,-0.06,-6.06,-8.60,100.00,17.53,1.00,-33.41,Forward,-0.70,0.00,False,False,False,none,False,
3,1207,204,-0.09,-6.09,-8.60,100.00,19.10,1.00,-34.43,Forward,-0.70,1.87,False,False,False,none,False,
3,1208,205,-0.12,-6.12,-8.62,100.00,19.43,1.00,-34.64,Forward,-0.70,0.39,False,False,False,none,False,
3,1209,206,-0.15,-6.15,-8.63,97.29,19.43,1.00,-34.64,Left,-0.70,0.00,False,False,False,none,False,
3,1210,207,-0.18,-6.18,-8.64,97.31,19.43,1.00,-34.64,Left,-0.71,0.00,False,False,False,none,False,
3,1211,208,-0.21,-6.21,-8.65,97.33,19.43,1.00,-34.64,Left,-0.71,0.00,False,False,False,none,False,
3,1212,209,-0.24,-6.24,-8.66,97.35,19.43,1.00,-34.64,Left,-0.71,0.00,False,False,False,none,False,
3,1213,210,-0.27,-6.27,-8.67,97.37,19.40,1.00,-34.62,Left,-0.71,0.04,False,False,False,none,False,
3,1214,211,-0.30,-6.30,-8.67,97.39,19.40,1.00,-34.62,Left,-0.71,0.00,False,False,False,none,False,
3,1215,212,-0.33,-6.33,-8.68,97.41,19.40,1.00,-34.62,Forward,-0.72,0.00,False,False,False,none,False,
3,1216,213,-0.36,-6.36,-8.71,97.43,18.72,1.00,-32.87,Forward,-0.72,1.87,False,False,False,none,False,
3,1217,214,-0.39,-6.39,-8.74,97.45,18.05,1.00,-31.13,Forward,-0.72,1.87,False,False,False,none,False,
3,1218,215,-0.42,-6.42,-8.77,97.47,17.37,1.00,-29.38,Forward,-0.72,1.87,False,False,False,none,False,
3,1219,216,-0.45,-6.45,-8.81,97.49,16.70,1.00,-27.64,Forward,-0.73,1.87,False,False,False,none,False,
3,1220,217,-0.48,-6.48,-8.84,97.51,16.02,1.00,-25.89,Forward,-0.73,1.87,False,False,False,none,False,
3,1221,218,-0.51,-6.51,-8.88,97.53,15.35,1.00,-24.15,Left,-0.73,1.87,False,False,False,none,False,
3,1222,219,-0.54,-6.54,-8.91,97.55,15.42,1.00,-24.22,Left,-0.74,0.11,False,False,False,none,False,
3,1223,220,-0.57,-6.57,-8.95,97.57,15.51,1.00,-24.26,Left,-0.74,0.09,False,False,False,none,False,
3,1224,221,-0.60,-6.60,-8.98,97.59,15.51,1.00,-24.26,Left,-0.74,0.01,False,False,False,none,False,
3,1225,222,-0.63,-6.63,-9.02,97.61,15.51,1.00,-24.26,Left,-0.74,0.00,False,False,False,none,False,
3,1226,223,-0.66,-6.66,-9.06,97.63,15.51,1.00,-24.26,Forward,-0.75,0.00,False,False,False,none,False,
3,1227,224,-0.69,-6.69,-9.09,97.65,14.33,1.00,-25.72,Forward,-0.75,1.87,False,False,False,none,False,
3,1228,225,-0.72,-6.72,-9.13,97.67,13.16,1.00,-27.18,Forward,-0.75,1.87,False,False,False,none,False,
3,1229,226,-0.75,-6.75,-9.16,97.69,11.98,1.00,-28.64,Forward,-0.76,1.87,False,False,False,none,False,
3,1230,227,-0.78,-6.78,-9.19,97.71,10.81,1.00,-30.09,Right,-0.76,1.87,False,False,False,none,False,
3,1231,228,-0.81,-6.81,-9.23,97.73,10.81,1.00,-30.09,Right,-0.76,0.00,False,False,False,none,False,
3,1232,229,-0.84,-6.84,-9.26,97.75,10.81,1.00,-30.09,Forward,-0.77,0.00,False,False,False,none,False,
3,1233,230,-0.87,-6.87,-9.29,97.77,8.94,1.00,-30.20,Forward,-0.77,1.87,False,False,False,none,False,
3,1234,231,-0.90,-6.90,-9.32,97.79,7.29,1.00,-30.45,Forward,-0.77,1.67,False,False,False,none,False,
3,1235,232,-0.93,-6.93,-9.35,97.81,5.77,1.00,-30.57,Forward,-0.78,1.52,False,False,False,none,False,
3,1236,233,-0.96,-6.96,-9.33,97.83,3.90,1.00,-30.68,Forward,-0.78,1.87,False,False,False,none,False,
3,1237,234,-0.99,-6.99,-9.25,97.85,2.03,1.00,-30.78,Left,-0.78,1.87,False,False,False,none,False,
3,1238,235,-1.02,-7.02,-9.16,97.87,2.03,1.00,-30.78,None,-0.78,0.00,False,False,False,none,False,
3,1239,236,-1.05,-7.05,-9.07,97.89,2.03,1.00,-30.78,Right,-0.77,0.00,False,False,False,none,False,
3,1240,237,-1.08,-7.08,-8.98,97.91,2.03,1.00,-30.78,Right,-0.77,0.00,False,False,False,none,False,
3,1241,238,-1.11,-7.11,-8.90,97.93,2.03,1.00,-30.78,Right,-0.77,0.00,False,False,False,none,False,
3,1242,239,-1.14,-7.14,-8.82,97.95,2.03,1.00,-30.78,Right,-0.76,0.00,False,False,False,none,False,
3,1243,240,-1.17,-7.17,-8.73,97.97,2.03,1.00,-30.78,Forward,-0.76,0.00,False,False,False,none,False,
3,1244,241,-1.20,-7.20,-8.53,97.99,1.36,1.00,-29.03,Forward,-0.76,1.87,False,False,False,none,False,
3,1245,242,-1.23,-7.23,-8.21,98.01,0.68,1.00,-27.29,Forward,-0.75,1.87,False,False,False,none,False,
3,1246,243,-1.26,-7.26,-7.87,98.03,0.01,1.00,-25.54,Left,-0.73,1.87,False,False,False,none,False,
3,1247,244,-1.29,-7.29,-7.52,98.05,0.01,1.00,-25.54,None,-0.72,0.00,False,False,False,none,False,
3,1248,245,-1.32,-7.32,-7.17,98.07,0.01,1.00,-25.54,Left,-0.70,0.00,False,False,False,none,False,
3,1249,246,-1.35,-7.35,-6.84,98.09,0.01,1.00,-25.54,None,-0.69,0.00,False,False,False,none,False,
3,1250,247,-1.38,-7.38,-6.50,98.11,0.01,1.00,-25.54,None,-0.68,0.00,False,False,False,none,False,
3,1251,248,-1.41,-7.41,-6.17,98.13,0.01,1.00,-25.54,None,-0.66,0.00,False,False,False,none,False,
3,1252,249,-1.44,-7.44,-5.84,98.15,0.01,1.00,-25.54,None,-0.65,0.00,False,False,False,none,False,
3,1253,250,-1.47,-7.47,-5.51,98.17,0.01,1.00,-25.54,None,-0.64,0.00,False,False,False,none,False,
3,1254,251,-1.50,-7.50,-5.18,98.19,0.01,1.00,-25.54,None,-0.63,0.00,False,False,False,none,False,
3,1255,252,-1.53,-7.53,-4.86,98.21,0.01,1.00,-25.54,None,-0.62,0.00,False,False,False,none,False,
3,1256,253,-1.56,-7.56,-4.53,98.23,0.01,1.00,-25.54,None,-0.61,0.00,False,False,False,none,False,
3,1257,254,-1.59,-7.59,-4.20,98.25,0.01,1.00,-25.54,None,-0.60,0.00,False,False,False,none,False,
3,1258,255,-1.62,-7.62,-3.88,98.27,0.01,1.00,-25.54,None,-0.59,0.00,False,False,False,none,False,
3,1259,256,-1.65,-7.65,-3.56,98.29,0.01,1.00,-25.54,None,-0.58,0.00,False,False,False,none,False,
3,1260,257,-1.68,-7.68,-3.23,98.31,0.01,1.00,-25.54,None,-0.57,0.00,False,False,False,none,False,
3,1261,258,-1.71,-7.71,-2.91,98.33,0.01,1.00,-25.54,None,-0.57,0.00,False,False,False,none,False,
3,1262,259,-1.74,-7.74,-2.59,98.35,0.01,1.00,-25.54,None,-0.56,0.00,False,False,False,none,False,
3,1263,260,-1.77,-7.77,-2.27,98.37,0.01,1.00,-25.54,None,-0.56,0.00,False,False,False,none,False,
3,1264,261,-1.80,-7.80,-1.96,98.39,0.01,1.00,-25.54,None,-0.55,0.00,False,False,False,none,False,
3,1265,262,-1.83,-7.83,-1.64,98.41,0.01,1.00,-25.54,None,-0.55,0.00,False,False,False,none,False,
3,1266,263,-1.86,-7.86,-1.32,98.43,0.01,1.00,-25.54,Right,-0.55,0.00,False,False,False,none,False,
3,1267,264,-1.89,-7.89,-0.99,98.45,0.01,1.00,-25.54,Right,-0.55,0.00,False,False,False,none,False,
3,1268,265,-1.92,-7.92,-0.68,98.47,0.01,1.00,-25.54,Right,-0.55,0.00,False,False,False,none,False,
3,1269,266,-1.95,-7.95,-0.35,98.49,0.01,1.00,-25.54,Right,-0.55,0.00,False,False,False,none,False,
3,1270,267,-1.98,-7.98,-0.04,98.51,0.01,1.00,-25.54,None,-0.55,0.00,False,False,False,none,False,
3,1271,268,-2.01,-8.01,0.26,98.53,0.01,1.00,-25.54,Forward,-0.55,0.00,False,False,False,none,False,
3,1272,269,-2.04,-8.04,0.45,98.55,0.85,1.00,-23.87,Forward,-0.55,1.87,False,False,False,none,False,
3,1273,270,-2.07,-8.07,0.49,98.57,1.54,1.00,-22.68,Right,-0.55,1.38,False,False,False,none,False,
3,1274,271,-2.10,-8.10,0.54,98.59,1.54,1.00,-22.74,Right,-0.56,0.07,False,False,False,none,False,
3,1275,272,-2.13,-8.13,0.58,98.61,1.54,1.00,-22.74,Right,-0.56,0.00,False,False,False,none,False,
3,1276,273,-2.16,-8.16,0.66,98.63,1.54,1.00,-22.74,None,-0.56,0.00,False,False,False,none,False,
3,1277,274,-2.19,-8.19,0.73,98.65,1.54,1.00,-22.74,Right,-0.56,0.00,False,False,False,none,False,
3,1278,275,-2.22,-8.22,0.77,98.67,1.54,1.00,-22.74,Right,-0.57,0.00,False,False,False,none,False,
3,1279,276,-2.25,-8.25,0.81,98.69,1.54,1.00,-22.74,Right,-0.57,0.00,False,False,False,none,False,
3,1280,277,-2.28,-8.28,0.87,98.71,1.54,1.00,-22.74,Right,-0.57,0.00,False,False,False,none,False,
3,1281,278,-2.31,-8.31,0.93,98.73,1.54,1.00,-22.74,Right,-0.58,0.00,False,False,False,none,False,
3,1282,279,-2.34,-8.34,0.97,98.75,1.54,1.00,-22.75,Forward,-0.58,0.00,False,False,False,none,False,
3,1283,280,-2.37,-8.37,1.12,98.77,0.36,1.00,-24.20,Forward,-0.58,1.87,False,False,False,none,False,
3,1284,281,-2.40,-8.40,1.48,98.79,-0.81,1.00,-25.66,Forward,-0.58,1.87,False,False,False,none,False,
3,1285,282,-2.43,-8.43,1.84,98.81,-0.68,1.00,-25.49,None,-0.59,0.22,False,False,False,none,False,
3,1286,283,-2.46,-8.46,2.20,98.83,-0.68,1.00,-25.49,None,-0.60,0.00,False,False,False,none,False,
3,1287,284,-2.49,-8.49,2.56,98.85,-0.68,1.00,-25.49,Eat,-0.61,0.00,False,False,False,none,False,
3,1288,285,-2.52,-8.52,2.92,98.87,-0.68,1.00,-25.49,None,-0.61,0.00,False,False,False,none,False,
3,1289,286,-2.55,-8.55,3.28,98.89,-0.68,1.00,-25.49,None,-0.62,0.00,False,False,False,none,False,
3,1290,287,-2.58,-8.58,3.63,98.91,-0.68,1.00,-25.49,Forward,-0.63,0.00,False,False,False,none,False,
3,1291,288,-2.61,-8.61,3.99,95.80,-0.68,1.00,-25.49,Forward,-0.64,0.00,False,False,False,none,False,
3,1292,289,-2.64,-8.64,4.35,92.68,-0.68,1.00,-25.49,Forward,-0.66,0.00,False,False,False,none,False,
3,1293,290,-2.67,-8.67,4.70,89.57,-0.68,1.00,-25.49,Left,-0.67,0.00,False,False,False,none,False,
3,1294,291,-2.70,-8.70,5.05,89.59,-0.64,1.00,-25.39,Left,-0.69,0.11,False,False,False,none,False,
3,1295,292,-2.73,-8.73,5.39,89.61,-0.58,1.00,-25.31,Left,-0.70,0.10,False,False,False,none,False,
3,1296,293,-2.76,-8.76,5.73,89.63,-0.58,1.00,-25.31,Left,-0.72,0.00,False,False,False,none,False,
3,1297,294,-2.79,-8.79,6.06,89.65,-0.58,1.00,-25.31,Left,-0.73,0.00,False,False,False,none,False,
3,1298,295,-2.82,-8.82,6.39,89.67,-0.58,1.00,-25.31,None,-0.74,0.00,False,False,False,none,False,
3,1299,296,-2.85,-8.85,6.72,89.69,-0.58,1.00,-25.31,None,-0.76,0.00,False,False,False,none,False,
3,1300,297,-2.88,-8.88,7.05,89.71,-0.58,1.00,-25.31,None,-0.77,0.00,False,False,False,none,False,
3,1301,298,-2.91,-8.91,7.38,89.73,-0.58,1.00,-25.31,None,-0.79,0.00,False,False,False,none,False,
3,1302,299,-2.94,-8.94,7.71,89.75,-0.58,1.00,-25.31,Left,-0.80,0.00,False,False,False,none,False,
3,1303,300,-2.97,-8.97,8.04,89.77,-0.58,1.00,-25.31,Left,-0.82,0.00,False,False,False,none,False,
3,1304,301,-3.00,-9.00,8.38,89.79,-0.58,1.00,-25.31,Left,-0.83,0.00,False,False,False,none,False,
3,1305,302,-3.03,-9.03,8.72,89.81,-0.58,1.00,-25.31,Forward,-0.85,0.00,False,False,False,none,False,
3,1306,303,-3.06,-9.06,8.86,89.83,0.26,1.00,-23.64,Forward,-0.87,1.87,False,False,False,none,False,
3,1307,304,-3.09,-9.09,8.88,89.85,0.86,1.00,-22.46,Forward,-0.88,1.32,False,False,False,none,False,
3,1308,305,-3.12,-9.12,8.91,86.60,0.82,1.00,-22.54,Forward,-0.88,0.08,False,False,False,none,False,
3,1309,306,-3.15,-9.15,8.95,84.35,0.82,1.00,-22.53,Forward,-0.89,0.00,False,False,False,none,False,
3,1310,307,-3.18,-9.18,8.98,82.36,0.82,1.00,-22.53,Forward,-0.89,0.00,False,False,False,none,False,
3,1311,308,-3.21,-9.21,9.02,80.56,0.82,1.00,-22.53,Left,-0.90,0.00,False,False,False,none,False,
3,1312,309,-3.24,-9.24,9.05,80.58,0.82,1.00,-22.53,Left,-0.91,0.00,False,False,False,none,False,
3,1313,310,-3.27,-9.27,9.10,80.60,0.82,1.00,-22.67,Left,-0.91,0.14,False,False,False,none,False,
3,1314,311,-3.30,-9.30,9.13,80.62,0.82,1.00,-22.67,Left,-0.91,0.00,False,False,False,none,False,
3,1315,312,-3.33,-9.33,9.17,80.64,0.82,1.00,-22.67,None,-0.92,0.00,False,False,False,none,False,
3,1316,313,-3.36,-9.36,9.20,80.66,0.82,1.00,-22.67,Forward,-0.92,0.00,False,False,False,none,False,
3,1317,314,-3.39,-9.39,9.25,80.68,-0.93,1.00,-22.00,Forward,-0.92,1.87,False,False,False,none,False,
3,1318,315,-3.42,-9.42,9.27,80.70,-2.68,1.00,-21.33,Forward,-0.93,1.87,False,False,False,none,False,
3,1319,316,-3.45,-9.45,9.25,80.72,-4.42,1.00,-20.67,Right,-0.93,1.87,False,False,False,none,False,
3,1320,317,-3.48,-9.48,9.23,80.74,-4.42,1.00,-20.67,Right,-0.93,0.00,False,False,False,none,False,
3,1321,318,-3.51,-9.51,9.21,80.76,-4.42,1.00,-20.67,None,-0.93,0.00,False,False,False,none,False,
3,1322,319,-3.54,-9.54,9.20,80.78,-4.42,1.00,-20.67,Forward,-0.93,0.00,False,False,False,none,False,
3,1323,320,-3.57,-9.57,9.16,80.80,-5.10,1.00,-18.92,Forward,-0.93,1.87,False,False,False,none,False,
3,1324,321,-3.60,-9.60,9.12,80.82,-5.77,1.00,-17.17,Left,-0.93,1.87,False,False,False,none,False,
3,1325,322,-3.63,-9.63,9.08,80.84,-5.77,1.00,-17.17,None,-0.93,0.00,False,False,False,none,False,
3,1326,323,-3.66,-9.66,9.05,80.86,-5.77,1.00,-17.17,None,-0.93,0.00,False,False,False,none,False,
3,1327,324,-3.69,-9.69,9.01,80.88,-5.77,1.00,-17.17,Forward,-0.94,0.00,False,False,False,none,False,
3,1328,325,-3.72,-9.72,9.00,80.90,-6.59,1.00,-16.47,Left,-0.94,1.08,False,False,False,none,False,
3,1329,326,-3.75,-9.75,8.99,80.92,-6.59,1.00,-16.47,None,-0.94,0.00,False,False,False,none,False,
3,1330,327,-3.78,-9.78,8.99,80.94,-6.59,1.00,-16.47,Forward,-0.94,0.00,False,False,False,none,False,
3,1331,328,-3.81,-9.81,9.01,80.96,-7.41,1.00,-16.40,Forward,-0.94,0.82,False,False,False,none,False,
3,1332,329,-3.84,-9.84,9.09,80.98,-9.16,1.00,-15.73,Forward,-0.94,1.87,False,False,False,none,False,
3,1333,330,-3.87,-9.87,9.19,81.00,-10.91,1.00,-15.07,Forward,-0.95,1.87,False,False,False,none,False,
3,1334,331,-3.90,-9.90,9.25,81.02,-12.66,1.00,-14.40,Right,-0.95,1.87,False,False,False,none,False,
3,1335,332,-3.93,-9.93,9.30,81.04,-12.66,1.00,-14.40,Right,-0.96,0.00,False,False,False,none,False,
3,1336,333,-3.96,-9.96,9.36,81.06,-12.66,1.00,-14.40,Forward,-0.96,0.00,False,False,False,none,False,
3,1337,334,-3.99,-9.99,9.37,81.08,-13.33,1.00,-12.66,Forward,-0.97,1.87,False,False,False,none,False,
3,1338,335,-4.02,-10.02,9.37,81.10,-14.01,1.00,-10.91,Forward,-0.97,1.87,False,False,False,none,False,
3,1339,336,-4.05,-10.05,9.35,81.12,-14.68,1.00,-9.16,Forward,-0.97,1.87,False,False,False,none,False,
3,1340,337,-4.08,-10.08,9.29,81.14,-15.36,1.00,-7.42,Forward,-0.97,1.87,False,False,False,none,False,
3,1341,338,-4.11,-10.11,9.22,81.16,-16.03,1.00,-5.67,Left,-0.97,1.87,False,False,False,none,False,
3,1342,339,-4.14,-10.14,9.14,81.18,-16.03,1.00,-5.67,Left,-0.97,0.00,False,False,False,none,False,
3,1343,340,-4.17,-10.17,9.06,81.20,-16.03,1.00,-5.67,None,-0.97,0.00,False,False,False,none,False,
3,1344,341,-4.20,-10.20,8.97,81.22,-16.03,1.00,-5.67,Forward,-0.97,0.00,False,False,False,none,False,
3,1345,342,-4.23,-10.23,8.88,81.24,-17.78,1.00,-5.01,Forward,-0.97,1.87,False,False,False,none,False,
3,1346,343,-4.26,-10.26,8.79,81.26,-19.53,1.00,-4.34,Forward,-0.96,1.87,False,False,False,none,False,
3,1347,344,-4.29,-10.29,8.70,81.28,-21.28,1.00,-3.67,Forward,-0.96,1.87,False,False,False,none,False,
