Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,686,189,-2.54,-13.69,-4.58,100.00,1.77,1.00,-9.86,Forward,-0.98,0.00,False,False,False,none,False,
3,687,190,-2.55,-13.70,-4.63,100.00,1.77,1.00,-7.99,Forward,-0.98,1.87,False,False,False,none,False,
3,688,191,-2.57,-13.71,-4.68,100.00,1.77,1.00,-6.12,Forward,-0.98,1.87,False,False,False,none,False,
3,689,192,-2.58,-13.72,-4.73,100.00,1.77,1.00,-4.25,Forward,-0.98,1.87,False,False,False,none,False,
3,690,193,-2.59,-13.73,-4.78,100.00,1.77,1.00,-2.38,None,-0.98,1.87,False,False,False,none,False,
3,691,194,-2.61,-13.74,-4.83,100.00,1.77,1.00,-2.38,Left,-0.98,0.00,False,False,False,none,False,
3,692,195,-2.62,-13.75,-4.88,100.00,1.77,1.00,-2.38,None,-0.99,0.00,False,False,False,none,False,
3,693,196,-2.63,-13.75,-4.92,100.00,1.77,1.00,-2.38,Forward,-0.99,0.00,False,False,False,none,False,
3,694,197,-2.65,-13.76,-4.97,100.00,1.01,1.00,-0.67,Forward,-0.99,1.87,False,False,False,none,False,
3,695,198,-2.66,-13.77,-5.02,100.00,0.25,1.00,1.04,Forward,-0.99,1.87,False,False,False,none,False,
3,696,199,-2.67,-13.78,-5.07,100.00,-0.51,1.00,2.75,Forward,-0.99,1.87,False,False,False,none,False,
3,697,200,-2.69,-13.79,-5.12,100.00,-1.27,1.00,4.46,Eat,-1.00,1.87,False,False,False,none,False,
3,698,201,-2.70,-10.80,-5.16,100.00,-1.22,1.00,4.35,None,-1.00,0.13,False,False,True,water,False,
3,699,202,-2.71,-10.81,-5.21,100.00,-1.22,1.00,4.35,Right,-0.82,0.00,False,False,False,none,False,
3,700,203,-2.73,-10.82,-5.26,100.00,-1.22,1.00,4.35,Forward,-0.82,0.00,False,False,False,none,False,
3,701,204,-2.74,-10.83,-5.31,100.00,-1.28,1.00,5.65,None,-0.82,1.30,False,False,False,none,False,
3,702,205,-2.75,-10.84,-5.35,100.00,-1.28,1.00,5.65,None,-0.82,0.00,False,False,False,none,False,
3,703,206,-2.77,-10.84,-5.40,100.00,-1.28,1.00,5.65,None,-0.83,0.00,False,False,False,none,False,
3,704,207,-2.78,-10.85,-5.45,100.00,-1.28,1.00,5.65,None,-0.83,0.00,False,False,False,none,False,
3,705,208,-2.79,-10.86,-5.49,100.00,-1.28,1.00,5.65,None,-0.83,0.00,False,False,False,none,False,
3,706,209,-2.81,-10.87,-5.54,100.00,-1.28,1.00,5.65,Right,-0.83,0.00,False,False,False,none,False,
3,707,210,-2.82,-10.88,-5.59,100.00,-1.28,1.00,5.65,None,-0.83,0.00,False,False,False,none,False,
3,708,211,-2.84,-10.89,-5.63,100.00,-1.28,1.00,5.65,Eat,-0.84,0.00,False,False,False,none,False,
3,709,212,-2.85,-10.90,-5.68,100.00,-1.28,1.00,5.65,Forward,-0.84,0.00,False,False,False,none,False,
3,710,213,-2.86,-10.91,-5.72,100.00,-0.81,1.00,6.72,Eat,-0.84,1.17,False,False,False,none,False,
3,711,214,-2.88,-7.92,-5.77,100.00,-0.81,1.00,6.72,None,-0.84,0.00,False,False,True,water,False,
3,712,215,-2.89,-7.93,-5.81,100.00,-0.81,1.00,6.72,None,-0.68,0.00,False,False,False,none,False,
3,713,216,-2.90,-7.93,-5.86,100.00,-0.81,1.00,6.72,None,-0.68,0.00,False,False,False,none,False,
3,714,217,-2.92,-7.94,-5.91,100.00,-0.81,1.00,6.72,None,-0.69,0.00,False,False,False,none,False,
3,715,218,-2.93,-7.95,-5.95,100.00,-0.81,1.00,6.72,Right,-0.69,0.00,False,False,False,none,False,
3,716,219,-2.94,-7.96,-6.00,100.00,-0.81,1.00,6.72,Right,-0.69,0.00,False,False,False,none,False,
3,717,220,-2.96,-7.97,-6.04,100.00,-0.81,1.00,6.72,None,-0.69,0.00,False,False,False,none,False,
3,718,221,-2.97,-7.98,-6.08,100.00,-0.81,1.00,6.72,None,-0.70,0.00,False,False,False,none,False,
3,719,222,-2.98,-7.99,-6.13,100.00,-0.81,1.00,6.72,None,-0.70,0.00,False,False,False,none,False,
3,720,223,-3.00,-8.00,-6.17,100.00,-0.81,1.00,6.72,None,-0.70,0.00,False,False,False,none,False,
3,721,224,-3.01,-8.01,-6.22,100.00,-0.81,1.00,6.72,Right,-0.70,0.00,False,False,False,none,False,
3,722,225,-3.02,-8.02,-6.26,100.00,-0.81,1.00,6.72,Eat,-0.71,0.00,False,False,False,none,False,
3,723,226,-3.04,-5.02,-6.31,100.00,-0.81,1.00,6.72,None,-0.71,0.00,False,False,True,water,False,
3,724,227,-3.05,-5.03,-6.35,100.00,-0.81,1.00,6.72,Right,-0.57,0.00,False,False,False,none,False,
3,725,228,-3.06,-5.04,-6.39,100.00,-0.81,1.00,6.72,None,-0.58,0.00,False,False,False,none,False,
3,726,229,-3.08,-5.05,-6.44,100.00,-0.81,1.00,6.72,Forward,-0.58,0.00,False,False,False,none,False,
3,727,230,-3.09,-5.06,-6.48,100.00,0.81,1.00,5.79,None,-0.58,1.87,False,False,False,none,False,
3,728,231,-3.11,-5.07,-6.52,100.00,0.76,1.00,5.82,None,-0.59,0.07,False,False,False,none,False,
3,729,232,-3.12,-5.08,-6.57,100.00,0.76,1.00,5.82,Eat,-0.59,0.00,False,False,False,none,False,
3,730,233,-3.13,-2.09,-6.61,100.00,0.76,1.00,5.82,None,-0.59,0.00,False,False,True,water,False,
3,731,234,-3.15,-2.10,-6.65,100.00,0.76,1.00,5.82,Right,-0.51,0.00,False,False,False,none,False,
3,732,235,-3.16,-2.11,-6.70,100.00,0.76,1.00,5.82,Right,-0.51,0.00,False,False,False,none,False,
3,733,236,-3.17,-2.11,-6.74,100.00,0.76,1.00,5.82,None,-0.51,0.00,False,False,False,none,False,
3,734,237,-3.19,-2.12,-6.78,100.00,0.76,1.00,5.82,Forward,-0.52,0.00,False,False,False,none,False,
3,735,238,-3.20,-2.13,-6.82,100.00,1.14,1.00,3.99,Forward,-0.52,1.87,False,False,False,none,False,
3,736,239,-3.21,-2.14,-6.86,100.00,1.53,1.00,2.16,Forward,-0.52,1.87,False,False,False,none,False,
3,737,240,-3.23,-2.15,-6.91,100.00,1.92,1.00,0.33,Forward,-0.53,1.87,False,False,False,none,False,
3,738,241,-3.24,-2.16,-6.95,100.00,2.31,1.00,-1.50,Forward,-0.53,1.87,False,False,False,none,False,
3,739,242,-3.25,-2.17,-6.99,100.00,2.70,1.00,-3.33,Forward,-0.53,1.87,False,False,False,none,False,
3,740,243,-3.27,-2.18,-7.03,100.00,3.09,1.00,-5.16,Left,-0.53,1.87,False,False,False,none,False,
3,741,244,-3.28,-2.19,-7.07,100.00,3.09,1.00,-5.16,None,-0.54,0.00,False,False,False,none,False,
3,742,245,-3.29,-2.20,-7.12,100.00,3.09,1.00,-5.16,Left,-0.54,0.00,False,False,False,none,False,
3,743,246,-3.31,-2.20,-7.16,100.00,3.09,1.00,-5.16,Left,-0.54,0.00,False,False,False,none,False,
3,744,247,-3.32,-2.21,-7.20,100.00,3.09,1.00,-5.16,Left,-0.55,0.00,False,False,False,none,False,
3,745,248,-3.33,-2.22,-7.24,100.00,3.09,1.00,-5.16,Left,-0.55,0.00,False,False,False,none,False,
3,746,249,-3.35,-2.23,-7.28,100.00,3.09,1.00,-5.16,Left,-0.55,0.00,False,False,False,none,False,
3,747,250,-3.36,-2.24,-7.32,100.00,3.09,1.00,-5.16,None,-0.55,0.00,False,False,False,none,False,
3,748,251,-3.38,-2.25,-7.36,100.00,3.09,1.00,-5.16,None,-0.56,0.00,False,False,False,none,False,
3,749,252,-3.39,-2.26,-7.40,100.00,3.09,1.00,-5.16,None,-0.56,0.00,False,False,False,none,False,
3,750,253,-3.40,-2.27,-7.44,100.00,3.09,1.00,-5.16,Forward,-0.56,0.00,False,False,False,none,False,
3,751,254,-3.42,-2.28,-7.48,100.00,3.85,1.00,-3.45,Forward,-0.57,1.87,False,False,False,none,False,
3,752,255,-3.43,-2.29,-7.52,100.00,4.61,1.00,-1.74,Forward,-0.57,1.87,False,False,False,none,False,
3,753,256,-3.44,-2.29,-7.56,100.00,5.37,1.00,-0.03,Forward,-0.57,1.87,False,False,False,none,False,
3,754,257,-3.46,-2.30,-7.60,100.00,6.14,1.00,1.68,None,-0.57,1.87,False,False,False,none,False,
3,755,258,-3.47,-2.31,-7.63,100.00,6.14,1.00,1.68,Forward,-0.58,0.00,False,False,False,none,False,
3,756,259,-3.48,-2.32,-7.63,100.00,6.90,1.00,3.39,Forward,-0.58,1.87,False,False,False,none,False,
3,757,260,-3.50,-2.33,-7.51,100.00,7.66,1.00,5.10,None,-0.58,1.87,False,False,False,none,False,
3,758,261,-3.51,-2.34,-7.37,100.00,7.66,1.00,5.10,None,-0.57,0.00,False,False,False,none,False,
3,759,262,-3.52,-2.35,-7.22,100.00,7.66,1.00,5.10,None,-0.57,0.00,False,False,False,none,False,
3,760,263,-3.54,-2.36,-7.08,100.00,7.66,1.00,5.10,None,-0.56,0.00,False,False,False,none,False,
3,761,264,-3.55,-2.37,-6.94,100.00,7.66,1.00,5.10,None,-0.55,0.00,False,False,False,none,False,
3,762,265,-3.56,-2.38,-6.80,100.00,7.66,1.00,5.10,None,-0.54,0.00,False,False,False,none,False,
3,763,266,-3.58,-2.38,-6.65,100.00,7.66,1.00,5.10,None,-0.54,0.00,False,False,False,none,False,
3,764,267,-3.59,-2.39,-6.51,100.00,7.66,1.00,5.10,None,-0.53,0.00,False,False,False,none,False,
3,765,268,-3.60,-2.40,-6.37,100.00,7.66,1.00,5.10,None,-0.52,0.00,False,False,False,none,False,
3,766,269,-3.62,-2.41,-6.23,100.00,7.66,1.00,5.10,None,-0.51,0.00,False,False,False,none,False,
3,767,270,-3.63,-2.42,-6.09,100.00,7.66,1.00,5.10,None,-0.51,0.00,False,False,False,none,False,
3,768,271,-3.65,-2.43,-5.95,100.00,7.66,1.00,5.10,None,-0.50,0.00,False,False,False,none,False,
3,769,272,-3.66,-2.44,-5.81,100.00,7.66,1.00,5.10,None,-0.49,0.00,False,False,False,none,False,
3,770,273,-3.67,-2.45,-5.67,100.00,7.66,1.00,5.10,None,-0.49,0.00,False,False,False,none,False,
3,771,274,-3.69,-2.46,-5.53,100.00,7.66,1.00,5.10,None,-0.48,0.00,False,False,False,none,False,
3,772,275,-3.70,-2.47,-5.40,100.00,7.66,1.00,5.10,None,-0.47,0.00,False,False,False,none,False,
3,773,276,-3.71,-2.47,-5.26,100.00,7.66,1.00,5.10,None,-0.47,0.00,False,False,False,none,False,
3,774,277,-3.73,-2.48,-5.12,100.00,7.66,1.00,5.10,None,-0.46,0.00,False,False,False,none,False,
3,775,278,-3.74,-2.49,-4.99,100.00,7.66,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
3,776,279,-3.75,-2.50,-4.85,100.00,7.66,1.00,5.10,None,-0.45,0.00,False,False,False,none,False,
3,777,280,-3.77,-2.51,-4.71,100.00,7.66,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
3,778,281,-3.78,-2.52,-4.58,100.00,7.66,1.00,5.10,None,-0.44,0.00,False,False,False,none,False,
3,779,282,-3.79,-2.53,-4.44,100.00,7.66,1.00,5.10,None,-0.43,0.00,False,False,False,none,False,
3,780,283,-3.81,-2.54,-4.31,100.00,7.66,1.00,5.10,None,-0.42,0.00,False,False,False,none,False,
3,781,284,-3.82,-2.55,-4.17,100.00,7.66,1.00,5.10,None,-0.42,0.00,False,False,False,none,False,
3,782,285,-3.83,-2.56,-4.04,100.00,7.66,1.00,5.10,None,-0.41,0.00,False,False,False,none,False,
3,783,286,-3.85,-2.56,-3.91,100.00,7.66,1.00,5.10,None,-0.41,0.00,False,False,False,none,False,
3,784,287,-3.86,-2.57,-3.78,100.00,7.66,1.00,5.10,None,-0.40,0.00,False,False,False,none,False,
3,785,288,-3.87,-2.58,-3.64,100.00,7.66,1.00,5.10,None,-0.40,0.00,False,False,False,none,False,
3,786,289,-3.89,-2.59,-3.51,100.00,7.66,1.00,5.10,None,-0.39,0.00,False,False,False,none,False,
3,787,290,-3.90,-2.60,-3.38,100.00,7.66,1.00,5.10,None,-0.39,0.00,False,False,False,none,False,
3,788,291,-3.92,-2.61,-3.25,100.00,7.66,1.00,5.10,None,-0.39,0.00,False,False,False,none,False,
3,789,292,-3.93,-2.62,-3.12,100.00,7.66,1.00,5.10,None,-0.38,0.00,False,False,False,none,False,
3,790,293,-3.94,-2.63,-2.99,100.00,7.66,1.00,5.10,None,-0.38,0.00,False,False,False,none,False,
3,791,294,-3.96,-2.64,-2.86,100.00,7.66,1.00,5.10,None,-0.37,0.00,False,False,False,none,False,
3,792,295,-3.97,-2.65,-2.73,100.00,7.66,1.00,5.10,None,-0.37,0.00,False,False,False,none,False,
3,793,296,-3.98,-2.65,-2.60,100.00,7.66,1.00,5.10,None,-0.37,0.00,False,False,False,none,False,
3,794,297,-4.00,-2.66,-2.47,100.00,7.66,1.00,5.10,None,-0.36,0.00,False,False,False,none,False,
3,795,298,-4.01,-2.67,-2.34,100.00,7.66,1.00,5.10,None,-0.36,0.00,False,False,False,none,False,
3,796,299,-4.02,-2.68,-2.21,100.00,7.66,1.00,5.10,None,-0.36,0.00,False,False,False,none,False,
3,797,300,-4.04,-2.69,-2.09,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,798,301,-4.05,-2.70,-1.96,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,799,302,-4.06,-2.71,-1.83,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,800,303,-4.08,-2.72,-1.71,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,801,304,-4.09,-2.73,-1.58,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,802,305,-4.10,-2.74,-1.46,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,803,306,-4.12,-2.74,-1.33,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,804,307,-4.13,-2.75,-1.21,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,805,308,-4.14,-2.76,-1.08,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,806,309,-4.16,-2.77,-0.96,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,807,310,-4.17,-2.78,-0.84,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,808,311,-4.19,-2.79,-0.71,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,809,312,-4.20,-2.80,-0.59,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,810,313,-4.21,-2.81,-0.47,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,811,314,-4.23,-2.82,-0.35,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,812,315,-4.24,-2.83,-0.23,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,813,316,-4.25,-2.83,-0.11,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,814,317,-4.27,-2.84,0.02,100.00,7.66,1.00,5.10,Right,-0.34,0.00,False,False,False,none,False,
3,815,318,-4.28,-2.85,0.13,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,816,319,-4.29,-2.86,0.25,100.00,7.66,1.00,5.10,Right,-0.34,0.00,False,False,False,none,False,
3,817,320,-4.31,-2.87,0.36,100.00,7.66,1.00,5.10,None,-0.34,0.00,False,False,False,none,False,
3,818,321,-4.32,-2.88,0.47,100.00,7.66,1.00,5.10,Right,-0.35,0.00,False,False,False,none,False,
3,819,322,-4.33,-2.89,0.60,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,820,323,-4.35,-2.90,0.72,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,821,324,-4.36,-2.91,0.84,100.00,7.66,1.00,5.10,None,-0.35,0.00,False,False,False,none,False,
3,822,325,-4.37,-2.92,0.96,100.00,7.66,1.00,5.10,Right,-0.35,0.00,False,False,False,none,False,
3,823,326,-4.39,-2.92,1.08,100.00,7.66,1.00,5.10,None,-0.36,0.00,False,False,False,none,False,
3,824,327,-4.40,-2.93,1.19,100.00,7.66,1.00,5.10,Right,-0.36,0.00,False,False,False,none,False,
3,825,328,-4.41,-2.94,1.30,100.00,7.66,1.00,5.10,None,-0.36,0.00,False,False,False,none,False,
3,826,329,-4.43,-2.95,1.41,100.00,7.66,1.00,5.10,Forward,-0.36,0.00,False,False,False,none,False,
3,827,330,-4.44,-2.96,1.46,100.00,8.76,1.00,3.58,None,-0.37,1.87,False,False,False,none,False,
3,828,331,-4.46,-2.97,1.50,100.00,8.76,1.00,3.58,None,-0.37,0.00,False,False,False,none,False,
3,829,332,-4.47,-2.98,1.53,100.00,8.76,1.00,3.58,Right,-0.37,0.00,False,False,False,none,False,
3,830,333,-4.48,-2.99,1.58,100.00,8.76,1.00,3.58,None,-0.37,0.00,False,False,False,none,False,
3,831,334,-4.50,-3.00,1.63,100.00,8.76,1.00,3.58,None,-0.37,0.00,False,False,False,none,False,
3,832,335,-4.51,-3.01,1.68,100.00,8.76,1.00,3.58,None,-0.38,0.00,False,False,False,none,False,
3,833,336,-4.52,-3.01,1.73,100.00,8.76,1.00,3.58,None,-0.38,0.00,False,False,False,none,False,
3,834,337,-4.54,-3.02,1.78,100.00,8.76,1.00,3.58,None,-0.38,0.00,False,False,False,none,False,
3,835,338,-4.55,-3.03,1.83,100.00,8.76,1.00,3.58,None,-0.38,0.00,False,False,False,none,False,
3,836,339,-4.56,-3.04,1.87,100.00,8.76,1.00,3.58,None,-0.38,0.00,False,False,False,none,False,
3,837,340,-4.58,-3.05,1.92,100.00,8.76,1.00,3.58,None,-0.39,0.00,False,False,False,none,False,
3,838,341,-4.59,-3.06,1.97,100.00,8.76,1.00,3.58,None,-0.39,0.00,False,False,False,none,False,
3,839,342,-4.60,-3.07,2.02,100.00,8.76,1.00,3.58,None,-0.39,0.00,False,False,False,none,False,
3,840,343,-4.62,-3.08,2.07,100.00,8.76,1.00,3.58,Forward,-0.39,0.00,False,False,False,none,False,
3,841,344,-4.63,-3.09,2.03,100.00,9.15,1.00,1.75,Forward,-0.39,1.87,False,False,False,none,False,
3,842,345,-4.64,-3.10,1.97,100.00,9.54,1.00,-0.08,None,-0.39,1.87,False,False,False,none,False,
3,843,346,-4.66,-3.10,1.90,100.00,9.54,1.00,-0.08,Right,-0.39,0.00,False,False,False,none,False,
3,844,347,-4.67,-3.11,1.83,100.00,9.54,1.00,-0.08,Forward,-0.39,0.00,False,False,False,none,False,
3,845,348,-4.68,-3.12,1.76,100.00,9.15,1.00,-1.91,Forward,-0.39,1.87,False,False,False,none,False,
3,846,349,-4.70,-3.13,1.69,100.00,8.76,1.00,-3.74,Forward,-0.39,1.87,False,False,False,none,False,
3,847,350,-4.71,-3.14,1.62,100.00,8.37,1.00,-5.57,Right,-0.39,1.87,False,False,False,none,False,
3,848,351,-4.71,-3.14,1.62,100.00,8.37,1.00,-5.57,Right,-0.39,0.00,True,False,False,none,False,
4,849,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Right,-0.39,12.61,False,False,False,none,False,
4,850,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,851,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,852,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,853,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
4,854,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
4,855,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,Left,-1.40,0.00,False,False,False,none,False,
4,856,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
4,857,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-15.00,Right,-1.40,0.00,False,False,False,none,False,
4,858,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
4,859,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-15.00,Right,-1.40,0.00,False,False,False,none,False,
4,860,12,-12.16,-12.11,-12.30,100.00,0.00,1.00,-15.00,None,-1.41,0.00,False,False,False,none,False,
4,861,13,-12.18,-12.12,-12.33,100.00,0.00,1.00,-15.00,Forward,-1.41,0.00,False,False,False,none,False,
4,862,14,-12.19,-12.13,-12.35,100.00,0.76,1.00,-13.29,Forward,-1.41,1.87,False,False,False,none,False,
4,863,15,-12.20,-12.14,-12.38,100.00,1.52,1.00,-11.58,Forward,-1.41,1.87,False,False,False,none,False,
4,864,16,-12.22,-12.14,-12.40,100.00,2.28,1.00,-9.87,Forward,-1.41,1.87,False,False,False,none,False,
4,865,17,-12.23,-12.15,-12.42,100.00,3.05,1.00,-8.16,Forward,-1.41,1.87,False,False,False,none,False,
4,866,18,-12.24,-12.16,-12.45,100.00,3.81,1.00,-6.45,Forward,-1.42,1.87,False,False,False,none,False,
4,867,19,-12.26,-12.17,-12.47,100.00,4.57,1.00,-4.74,Forward,-1.42,1.87,False,False,False,none,False,
4,868,20,-12.27,-12.18,-12.50,100.00,5.33,1.00,-3.03,Forward,-1.42,1.87,False,False,False,none,False,
4,869,21,-12.28,-12.19,-12.52,100.00,6.09,1.00,-1.32,Forward,-1.42,1.87,False,False,False,none,False,
4,870,22,-12.30,-12.20,-12.54,100.00,6.85,1.00,0.39,Forward,-1.42,1.87,False,False,False,none,False,
4,871,23,-12.31,-12.21,-12.55,100.00,7.61,1.00,2.10,None,-1.43,1.87,False,False,False,none,False,
4,872,24,-12.32,-12.22,-12.55,100.00,7.61,1.00,2.10,None,-1.43,0.00,False,False,False,none,False,
4,873,25,-12.34,-12.23,-12.54,100.00,7.61,1.00,2.10,None,-1.43,0.00,False,False,False,none,False,
4,874,26,-12.35,-12.23,-12.54,100.00,7.61,1.00,2.10,Forward,-1.43,0.00,False,False,False,none,False,
4,875,27,-12.36,-12.24,-12.47,100.00,8.37,1.00,3.81,None,-1.43,1.87,False,False,False,none,False,
4,876,28,-12.38,-12.25,-12.36,100.00,8.37,1.00,3.81,Forward,-1.43,0.00,False,False,False,none,False,
4,877,29,-12.39,-12.26,-12.12,100.00,9.14,1.00,5.52,None,-1.42,1.87,False,False,False,none,False,
4,878,30,-12.41,-12.27,-11.85,100.00,9.12,1.00,5.48,None,-1.42,0.04,False,False,False,none,False,
4,879,31,-12.42,-12.28,-11.58,100.00,9.12,1.00,5.48,None,-1.41,0.00,False,False,False,none,False,
4,880,32,-12.43,-12.29,-11.31,100.00,9.12,1.00,5.48,None,-1.40,0.00,False,False,False,none,False,
4,881,33,-12.45,-12.30,-11.04,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
4,882,34,-12.46,-12.31,-10.77,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
4,883,35,-12.47,-12.31,-10.50,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
4,884,36,-12.49,-12.32,-10.24,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
4,885,37,-12.50,-12.33,-9.97,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
4,886,38,-12.51,-12.34,-9.71,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
4,887,39,-12.53,-12.35,-9.44,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
4,888,40,-12.54,-12.36,-9.18,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
4,889,41,-12.55,-12.37,-8.91,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
4,890,42,-12.57,-12.38,-8.65,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
4,891,43,-12.58,-12.39,-8.39,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
4,892,44,-12.59,-12.40,-8.13,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
4,893,45,-12.61,-12.40,-7.87,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
4,894,46,-12.62,-12.41,-7.61,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
4,895,47,-12.63,-12.42,-7.35,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
4,896,48,-12.65,-12.43,-7.10,100.00,9.12,1.00,5.48,None,-1.28,0.00,False,False,False,none,False,
4,897,49,-12.66,-12.44,-6.84,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
4,898,50,-12.68,-12.45,-6.59,100.00,9.12,1.00,5.48,None,-1.27,0.00,False,False,False,none,False,
4,899,51,-12.69,-12.46,-6.33,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
4,900,52,-12.70,-12.47,-6.08,100.00,9.12,1.00,5.48,None,-1.26,0.00,False,False,False,none,False,
4,901,53,-12.72,-12.48,-5.83,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
4,902,54,-12.73,-12.49,-5.57,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
4,903,55,-12.74,-12.49,-5.32,100.00,9.12,1.00,5.48,None,-1.25,0.00,False,False,False,none,False,
4,904,56,-12.76,-12.50,-5.07,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
4,905,57,-12.77,-12.51,-4.82,100.00,9.12,1.00,5.48,None,-1.24,0.00,False,False,False,none,False,
4,906,58,-12.78,-12.52,-4.57,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,907,59,-12.80,-12.53,-4.32,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,908,60,-12.81,-12.54,-4.08,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,909,61,-12.82,-12.55,-3.83,100.00,9.12,1.00,5.48,None,-1.23,0.00,False,False,False,none,False,
4,910,62,-12.84,-12.56,-3.59,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,911,63,-12.85,-12.57,-3.34,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,912,64,-12.86,-12.58,-3.10,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,913,65,-12.88,-12.58,-2.85,100.00,9.12,1.00,5.48,None,-1.22,0.00,False,False,False,none,False,
4,914,66,-12.89,-12.59,-2.61,100.00,9.12,1.00,5.48,Left,-1.22,0.00,False,False,False,none,False,
4,915,67,-12.90,-12.60,-2.38,100.00,9.06,1.00,5.34,None,-1.21,0.16,False,False,False,none,False,
4,916,68,-12.92,-12.61,-2.14,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
4,917,69,-12.93,-12.62,-1.91,100.00,9.06,1.00,5.34,None,-1.21,0.00,False,False,False,none,False,
