Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,938,238,-0.21,0.86,0.00,96.88,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,939,239,-0.23,0.85,0.00,96.89,0.78,1.00,-4.84,None,-0.07,0.00,False,False,False,none,False,
3,940,240,-0.24,0.84,0.00,96.90,0.78,1.00,-4.84,Forward,-0.07,0.00,False,False,False,none,False,
3,941,241,-0.25,0.83,0.00,96.91,0.02,1.00,-3.13,Forward,-0.07,1.87,False,False,False,none,False,
3,942,242,-0.27,0.82,0.00,96.92,-0.75,1.00,-1.42,Forward,-0.07,1.87,False,False,False,none,False,
3,943,243,-0.28,0.81,0.00,96.93,-1.51,1.00,0.29,Forward,-0.07,1.87,False,False,False,none,False,
3,944,244,-0.29,0.80,0.00,96.94,-2.27,1.00,2.00,None,-0.07,1.87,False,False,False,none,False,
3,945,245,-0.31,0.80,0.00,96.95,-2.27,1.00,2.00,Left,-0.06,0.00,False,False,False,none,False,
3,946,246,-0.32,0.79,0.00,96.96,-2.27,1.00,2.00,None,-0.06,0.00,False,False,False,none,False,
3,947,247,-0.33,0.78,0.00,96.97,-2.27,1.00,2.00,Forward,-0.06,0.00,False,False,False,none,False,
3,948,248,-0.35,0.77,0.00,96.98,-3.66,1.00,3.26,Forward,-0.06,1.87,False,False,False,none,False,
3,949,249,-0.36,0.76,0.00,96.99,-5.05,1.00,4.51,Forward,-0.06,1.87,False,False,False,none,False,
3,950,250,-0.38,0.75,0.00,97.00,-6.44,1.00,5.76,None,-0.06,1.87,False,False,False,none,False,
3,951,251,-0.39,0.74,0.00,97.01,-6.44,1.00,5.76,Right,-0.06,0.00,False,False,False,none,False,
3,952,252,-0.40,0.73,0.00,97.02,-6.44,1.00,5.76,None,-0.06,0.00,False,False,False,none,False,
3,953,253,-0.42,0.72,0.00,97.03,-6.44,1.00,5.76,Forward,-0.06,0.00,False,False,False,none,False,
3,954,254,-0.43,0.71,0.00,97.04,-7.20,1.00,7.47,Forward,-0.06,1.87,False,False,False,none,False,
3,955,255,-0.44,0.71,0.00,97.05,-7.96,1.00,9.18,Forward,-0.06,1.87,False,False,False,none,False,
3,956,256,-0.46,0.70,0.00,97.06,-8.73,1.00,10.89,Forward,-0.06,1.87,False,False,False,none,False,
3,957,257,-0.47,0.69,0.00,97.07,-9.49,1.00,12.60,Forward,-0.06,1.87,False,False,False,none,False,
3,958,258,-0.48,0.68,0.00,97.08,-10.25,1.00,14.31,Forward,-0.06,1.87,False,False,False,none,False,
3,959,259,-0.50,0.67,0.00,97.09,-11.01,1.00,16.02,Forward,-0.06,1.87,False,False,False,none,False,
3,960,260,-0.51,0.66,0.00,97.10,-11.77,1.00,17.73,Forward,-0.06,1.87,False,False,False,none,False,
3,961,261,-0.52,0.65,0.00,97.11,-12.53,1.00,19.44,Forward,-0.06,1.87,False,False,False,none,False,
3,962,262,-0.54,0.64,0.00,97.12,-13.29,1.00,21.15,None,-0.06,1.87,False,False,False,none,False,
3,963,263,-0.55,0.63,0.00,97.13,-13.29,1.00,21.15,Forward,-0.06,0.00,False,False,False,none,False,
3,964,264,-0.56,0.62,0.00,97.14,-14.05,1.00,22.86,Forward,-0.06,1.87,False,False,False,none,False,
3,965,265,-0.58,0.62,0.00,97.15,-14.82,1.00,24.57,None,-0.06,1.87,False,False,False,none,False,
3,966,266,-0.59,0.61,0.00,97.16,-14.82,1.00,24.57,Left,-0.06,0.00,False,False,False,none,False,
3,967,267,-0.60,0.60,0.00,97.17,-14.82,1.00,24.57,None,-0.06,0.00,False,False,False,none,False,
3,968,268,-0.62,0.59,0.00,97.18,-14.82,1.00,24.57,Forward,-0.06,0.00,False,False,False,none,False,
3,969,269,-0.63,0.58,0.00,97.19,-16.21,1.00,25.82,Eat,-0.06,1.87,False,False,False,none,False,
3,970,270,2.35,0.57,0.00,97.20,-16.21,1.00,25.82,None,-0.06,0.00,False,False,True,food,False,
3,971,271,2.34,0.56,0.00,97.21,-16.21,1.00,25.82,None,-0.16,0.00,False,False,False,none,False,
3,972,272,2.33,0.55,0.00,97.22,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,973,273,2.31,0.54,0.00,97.23,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,974,274,2.30,0.53,0.00,97.24,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,975,275,2.29,0.53,0.00,97.25,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,976,276,2.27,0.52,0.00,97.26,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,977,277,2.26,0.51,0.00,97.27,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,978,278,2.25,0.50,0.00,97.28,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,979,279,2.23,0.49,0.00,97.29,-16.21,1.00,25.82,Right,-0.16,0.00,False,False,False,none,False,
3,980,280,2.22,0.48,0.00,97.30,-16.21,1.00,25.82,None,-0.15,0.00,False,False,False,none,False,
3,981,281,2.21,0.47,0.00,97.31,-16.21,1.00,25.82,Forward,-0.15,0.00,False,False,False,none,False,
3,982,282,2.19,0.46,0.00,97.32,-15.11,1.00,24.31,Forward,-0.15,1.87,False,False,False,none,False,
3,983,283,2.18,0.45,0.00,97.33,-14.01,1.00,22.80,Forward,-0.15,1.87,False,False,False,none,False,
3,984,284,2.17,0.44,0.00,97.34,-12.91,1.00,21.28,Forward,-0.15,1.87,False,False,False,none,False,
3,985,285,2.15,0.44,0.00,97.35,-11.81,1.00,19.77,Forward,-0.15,1.87,False,False,False,none,False,
3,986,286,2.14,0.43,0.00,97.36,-10.71,1.00,18.25,Forward,-0.15,1.87,False,False,False,none,False,
3,987,287,2.13,0.42,0.00,97.37,-9.61,1.00,16.74,Forward,-0.15,1.87,False,False,False,none,False,
3,988,288,2.11,0.41,0.00,97.38,-8.51,1.00,15.22,Forward,-0.15,1.87,False,False,False,none,False,
3,989,289,2.10,0.40,0.00,97.39,-7.41,1.00,13.71,Forward,-0.15,1.87,False,False,False,none,False,
3,990,290,2.08,0.39,0.00,97.40,-6.30,1.00,12.20,Forward,-0.14,1.87,False,False,False,none,False,
3,991,291,2.07,0.38,0.00,97.41,-5.20,1.00,10.68,Forward,-0.14,1.87,False,False,False,none,False,
3,992,292,2.06,0.37,0.00,97.42,-4.10,1.00,9.17,Forward,-0.14,1.87,False,False,False,none,False,
3,993,293,2.04,0.36,0.00,97.43,-3.00,1.00,7.65,Forward,-0.14,1.87,False,False,False,none,False,
3,994,294,2.03,0.35,0.00,97.44,-1.90,1.00,6.14,Forward,-0.14,1.87,False,False,False,none,False,
3,995,295,2.02,0.35,0.00,97.45,-0.80,1.00,4.62,None,-0.14,1.87,False,False,False,none,False,
3,996,296,2.00,0.34,0.00,97.46,-0.80,1.00,4.62,None,-0.14,0.00,False,False,False,none,False,
3,997,297,1.99,0.33,0.00,97.47,-0.80,1.00,4.62,Left,-0.14,0.00,False,False,False,none,False,
3,998,298,1.98,0.32,0.00,97.48,-0.80,1.00,4.62,Left,-0.14,0.00,False,False,False,none,False,
3,999,299,1.96,0.31,0.00,97.49,-0.80,1.00,4.62,Left,-0.14,0.00,False,False,False,none,False,
3,1000,300,1.95,0.30,0.00,97.50,-0.80,1.00,4.62,Left,-0.13,0.00,False,False,False,none,False,
3,1001,301,1.94,0.29,0.00,97.51,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1002,302,1.92,0.28,0.00,97.52,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1003,303,1.91,0.27,0.00,97.53,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1004,304,1.90,0.26,0.00,97.54,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1005,305,1.88,0.26,0.00,97.55,-0.80,1.00,4.62,Left,-0.13,0.00,False,False,False,none,False,
3,1006,306,1.87,0.25,0.00,97.56,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1007,307,1.86,0.24,0.00,97.57,-0.80,1.00,4.62,Left,-0.13,0.00,False,False,False,none,False,
3,1008,308,1.84,0.23,0.00,97.58,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1009,309,1.83,0.22,0.00,97.59,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1010,310,1.81,0.21,0.00,97.60,-0.80,1.00,4.62,None,-0.13,0.00,False,False,False,none,False,
3,1011,311,1.80,0.20,0.00,97.61,-0.80,1.00,4.62,None,-0.12,0.00,False,False,False,none,False,
3,1012,312,1.79,0.19,0.00,97.62,-0.80,1.00,4.62,None,-0.12,0.00,False,False,False,none,False,
3,1013,313,1.77,0.18,0.00,97.63,-0.80,1.00,4.62,None,-0.12,0.00,False,False,False,none,False,
3,1014,314,1.76,0.17,0.00,97.64,-0.80,1.00,4.62,Right,-0.12,0.00,False,False,False,none,False,
3,1015,315,1.75,0.17,0.00,97.65,-0.80,1.00,4.62,None,-0.12,0.00,False,False,False,none,False,
3,1016,316,1.73,0.16,0.00,97.66,-0.80,1.00,4.62,Right,-0.12,0.00,False,False,False,none,False,
3,1017,317,1.72,0.15,0.00,97.67,-0.80,1.00,4.62,None,-0.12,0.00,False,False,False,none,False,
3,1018,318,1.71,0.14,0.00,97.68,-0.80,1.00,4.62,None,-0.12,0.00,False,False,False,none,False,
3,1019,319,1.69,0.13,0.00,97.69,-0.80,1.00,4.62,Forward,-0.12,0.00,False,False,False,none,False,
3,1020,320,1.68,0.12,0.00,97.70,0.59,1.00,5.88,Forward,-0.12,1.87,False,False,False,none,False,
3,1021,321,1.67,0.11,0.00,97.71,1.98,1.00,7.13,Forward,-0.11,1.87,False,False,False,none,False,
3,1022,322,1.65,0.10,0.00,97.72,3.37,1.00,8.38,Forward,-0.11,1.87,False,False,False,none,False,
3,1023,323,1.64,0.09,0.00,97.73,4.76,1.00,9.63,None,-0.11,1.87,False,False,False,none,False,
3,1024,324,1.63,0.08,0.00,97.74,4.76,1.00,9.63,Left,-0.11,0.00,False,False,False,none,False,
3,1025,325,1.61,0.08,0.00,97.75,4.76,1.00,9.63,Forward,-0.11,0.00,False,False,False,none,False,
3,1026,326,1.60,0.07,0.00,97.76,5.52,1.00,11.34,Forward,-0.11,1.87,False,False,False,none,False,
3,1027,327,1.59,0.06,0.00,97.77,6.28,1.00,13.05,Forward,-0.11,1.87,False,False,False,none,False,
3,1028,328,1.57,0.05,0.00,97.78,7.04,1.00,14.76,Right,-0.11,1.87,False,False,False,none,False,
3,1029,329,1.56,0.04,0.00,97.79,7.04,1.00,14.76,None,-0.11,0.00,False,False,False,none,False,
3,1030,330,1.54,0.03,0.00,97.80,7.04,1.00,14.76,Forward,-0.11,0.00,False,False,False,none,False,
3,1031,331,1.53,0.02,0.00,97.81,8.44,1.00,16.02,Forward,-0.11,1.87,False,False,False,none,False,
3,1032,332,1.52,0.01,0.00,97.82,9.83,1.00,17.27,Forward,-0.10,1.87,False,False,False,none,False,
3,1033,333,1.50,0.00,0.00,97.83,11.22,1.00,18.52,Forward,-0.10,1.87,False,False,False,none,False,
3,1034,334,1.49,-0.01,0.00,97.84,12.61,1.00,19.77,Forward,-0.10,1.87,False,False,False,none,False,
3,1035,335,1.48,-0.01,0.00,97.85,14.00,1.00,21.03,Forward,-0.10,1.87,False,False,False,none,False,
3,1036,336,1.46,-0.02,0.00,97.86,15.39,1.00,22.28,Forward,-0.10,1.87,False,False,False,none,False,
3,1037,337,1.45,-0.03,0.00,97.87,16.78,1.00,23.53,None,-0.10,1.87,False,False,False,none,False,
3,1038,338,1.44,-0.04,0.00,97.88,16.78,1.00,23.53,None,-0.10,0.00,False,False,False,none,False,
3,1039,339,1.42,-0.05,0.00,97.89,16.78,1.00,23.53,None,-0.10,0.00,False,False,False,none,False,
3,1040,340,1.41,-0.06,0.00,97.90,16.78,1.00,23.53,Eat,-0.10,0.00,False,False,False,none,False,
3,1041,341,1.40,2.93,0.00,97.91,16.78,1.00,23.53,None,-0.10,0.00,False,False,True,water,False,
3,1042,342,1.38,2.92,0.00,97.92,16.78,1.00,23.53,None,-0.22,0.00,False,False,False,none,False,
3,1043,343,1.37,2.91,0.00,97.93,16.78,1.00,23.53,Left,-0.22,0.00,False,False,False,none,False,
3,1044,344,1.36,2.90,0.00,97.94,16.78,1.00,23.53,Left,-0.22,0.00,False,False,False,none,False,
3,1045,345,1.34,2.90,0.00,97.95,16.78,1.00,23.53,Left,-0.21,0.00,False,False,False,none,False,
3,1046,346,1.33,2.89,0.00,97.96,16.78,1.00,23.53,Left,-0.21,0.00,False,False,False,none,False,
3,1047,347,1.32,2.88,0.00,97.97,16.78,1.00,23.53,Left,-0.21,0.00,False,False,False,none,False,
3,1048,348,1.30,2.87,0.00,97.98,16.78,1.00,23.53,Left,-0.21,0.00,False,False,False,none,False,
3,1049,349,1.29,2.86,0.00,97.99,16.78,1.00,23.53,Left,-0.21,0.00,False,False,False,none,False,
3,1050,350,1.29,2.86,0.00,97.99,16.78,1.00,23.53,Left,-0.21,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.21,42.03,False,False,False,none,False,
4,1052,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,Forward,-1.13,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,Forward,-1.13,1.87,False,False,False,none,False,
4,1055,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
4,1056,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
4,1057,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
4,1058,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
4,1059,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-3.77,Left,-1.14,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-3.77,None,-1.14,0.00,False,False,False,none,False,
4,1061,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,0.00,False,False,False,none,False,
4,1062,12,-12.16,-12.11,0.00,100.00,-0.76,1.00,-2.06,Forward,-1.14,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,0.00,100.00,-1.52,1.00,-0.35,Forward,-1.14,1.87,False,False,False,none,False,
4,1064,14,-12.19,-12.13,0.00,100.00,-2.28,1.00,1.36,Forward,-1.15,1.87,False,False,False,none,False,
4,1065,15,-12.20,-12.14,0.00,100.00,-3.05,1.00,3.07,Forward,-1.15,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,0.00,100.00,-3.81,1.00,4.78,Forward,-1.15,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,0.00,100.00,-4.57,1.00,6.49,Forward,-1.15,1.87,False,False,False,none,False,
4,1068,18,-12.24,-12.16,0.00,100.00,-5.33,1.00,8.20,None,-1.15,1.87,False,False,False,none,False,
4,1069,19,-12.26,-12.17,0.00,100.00,-5.33,1.00,8.20,Left,-1.15,0.00,False,False,False,none,False,
4,1070,20,-12.27,-12.18,0.00,100.00,-5.33,1.00,8.20,Forward,-1.15,0.00,False,False,False,none,False,
4,1071,21,-12.28,-12.19,0.00,100.00,-6.72,1.00,9.45,Forward,-1.15,1.87,False,False,False,none,False,
4,1072,22,-12.30,-12.20,0.00,100.00,-8.11,1.00,10.71,Right,-1.15,1.87,False,False,False,none,False,
4,1073,23,-12.31,-12.21,0.00,100.00,-8.11,1.00,10.71,Forward,-1.15,0.00,False,False,False,none,False,
4,1074,24,-12.32,-12.22,0.00,100.00,-8.87,1.00,12.42,Forward,-1.16,1.87,False,False,False,none,False,
4,1075,25,-12.34,-12.23,0.00,100.00,-9.63,1.00,14.13,Left,-1.16,1.87,False,False,False,none,False,
4,1076,26,-12.35,-12.23,0.00,100.00,-9.63,1.00,14.13,Forward,-1.16,0.00,False,False,False,none,False,
4,1077,27,-12.36,-12.24,0.00,100.00,-11.02,1.00,15.38,Forward,-1.16,1.87,False,False,False,none,False,
4,1078,28,-12.38,-12.25,0.00,100.00,-12.42,1.00,16.63,Forward,-1.16,1.87,False,False,False,none,False,
4,1079,29,-12.39,-12.26,0.00,100.00,-13.81,1.00,17.88,Right,-1.16,1.87,False,False,False,none,False,
4,1080,30,-12.41,-12.27,0.00,100.00,-13.81,1.00,17.88,Forward,-1.16,0.00,False,False,False,none,False,
4,1081,31,-12.42,-12.28,0.00,100.00,-14.57,1.00,19.59,Forward,-1.16,1.87,False,False,False,none,False,
4,1082,32,-12.43,-12.29,0.00,100.00,-15.33,1.00,21.30,Forward,-1.16,1.87,False,False,False,none,False,
4,1083,33,-12.45,-12.30,0.00,100.00,-16.09,1.00,23.01,Forward,-1.17,1.87,False,False,False,none,False,
4,1084,34,-12.46,-12.31,0.00,100.00,-16.85,1.00,24.72,Eat,-1.17,1.87,False,False,False,none,False,
4,1085,35,-9.47,-12.31,0.00,100.00,-16.85,1.00,24.72,None,-1.17,0.00,False,False,True,food,False,
4,1086,36,-9.49,-12.32,0.00,100.00,-16.85,1.00,24.72,Eat,-1.04,0.00,False,False,False,none,False,
4,1087,37,-9.50,-12.33,0.00,100.00,-16.85,1.00,24.72,None,-1.04,0.00,False,False,False,none,False,
4,1088,38,-9.51,-12.34,0.00,100.00,-16.85,1.00,24.72,Forward,-1.04,0.00,False,False,False,none,False,
4,1089,39,-9.53,-12.35,0.00,100.00,-17.32,1.00,25.93,Eat,-1.04,1.29,False,False,False,none,False,
4,1090,40,-6.54,-12.36,0.00,100.00,-17.32,1.00,25.93,None,-1.04,0.00,False,False,True,food,False,
4,1091,41,-6.55,-12.37,0.00,100.00,-17.32,1.00,25.93,Right,-0.93,0.00,False,False,False,none,False,
4,1092,42,-6.57,-12.38,0.00,100.00,-17.32,1.00,25.93,None,-0.93,0.00,False,False,False,none,False,
4,1093,43,-6.58,-12.39,0.00,100.00,-17.32,1.00,25.93,Eat,-0.93,0.00,False,False,False,none,False,
4,1094,44,-3.59,-12.40,0.00,100.00,-17.32,1.00,25.93,None,-0.94,0.00,False,False,True,food,False,
4,1095,45,-3.61,-12.40,0.00,100.00,-17.32,1.00,25.94,Left,-0.86,0.02,False,False,False,none,False,
4,1096,46,-3.62,-12.41,0.00,100.00,-17.32,1.00,25.94,Left,-0.86,0.00,False,False,False,none,False,
4,1097,47,-3.63,-12.42,0.00,100.00,-17.32,1.00,25.94,Left,-0.86,0.00,False,False,False,none,False,
4,1098,48,-3.65,-12.43,0.00,100.00,-17.32,1.00,25.94,Left,-0.86,0.00,False,False,False,none,False,
4,1099,49,-3.66,-12.44,0.00,100.00,-17.32,1.00,25.94,None,-0.86,0.00,False,False,False,none,False,
4,1100,50,-3.68,-12.45,0.00,100.00,-17.32,1.00,25.94,None,-0.86,0.00,False,False,False,none,False,
4,1101,51,-3.69,-12.46,0.00,100.00,-17.32,1.00,25.94,Forward,-0.87,0.00,False,False,False,none,False,
4,1102,52,-3.70,-12.47,0.00,100.00,-19.18,1.00,25.75,Left,-0.87,1.87,False,False,False,none,False,
4,1103,53,-3.72,-12.48,0.00,100.00,-19.18,1.00,25.75,None,-0.87,0.00,False,False,False,none,False,
4,1104,54,-3.73,-12.49,0.00,100.00,-19.18,1.00,25.75,Eat,-0.87,0.00,False,False,False,none,False,
4,1105,55,-0.74,-12.49,0.00,100.00,-19.18,1.00,25.75,None,-0.87,0.00,False,False,True,food,False,
4,1106,56,-0.76,-12.50,0.00,100.00,-19.18,1.00,25.75,Left,-0.83,0.00,False,False,False,none,False,
4,1107,57,-0.77,-12.51,0.00,100.00,-19.18,1.00,25.75,Left,-0.84,0.00,False,False,False,none,False,
4,1108,58,-0.78,-12.52,0.00,100.00,-19.18,1.00,25.75,Left,-0.84,0.00,False,False,False,none,False,
4,1109,59,-0.80,-12.53,0.00,100.00,-19.18,1.00,25.75,Left,-0.84,0.00,False,False,False,none,False,
4,1110,60,-0.81,-12.54,0.00,100.00,-19.18,1.00,25.75,None,-0.84,0.00,False,False,False,none,False,
4,1111,61,-0.82,-12.55,0.00,100.00,-19.18,1.00,25.75,Left,-0.84,0.00,False,False,False,none,False,
4,1112,62,-0.84,-12.56,0.00,100.00,-19.18,1.00,25.75,Left,-0.84,0.00,False,False,False,none,False,
4,1113,63,-0.85,-12.57,0.00,100.00,-19.18,1.00,25.75,Forward,-0.84,0.00,False,False,False,none,False,
4,1114,64,-0.86,-12.58,0.00,100.00,-17.59,1.00,25.60,Forward,-0.84,1.59,False,False,False,none,False,
4,1115,65,-0.88,-12.58,0.00,100.00,-16.82,1.00,25.67,Eat,-0.84,0.77,False,False,False,none,False,
4,1116,66,2.11,-12.59,0.00,100.00,-16.80,1.00,25.67,None,-0.84,0.03,False,False,True,food,False,
4,1117,67,2.10,-12.60,0.00,100.00,-16.80,1.00,25.67,Right,-0.85,0.00,False,False,False,none,False,
4,1118,68,2.08,-12.61,0.00,100.00,-16.80,1.00,25.67,None,-0.85,0.00,False,False,False,none,False,
4,1119,69,2.07,-12.62,0.00,100.00,-16.80,1.00,25.67,None,-0.85,0.00,False,False,False,none,False,
4,1120,70,2.05,-12.63,0.00,100.00,-16.80,1.00,25.67,None,-0.85,0.00,False,False,False,none,False,
4,1121,71,2.04,-12.64,0.00,100.00,-16.80,1.00,25.67,None,-0.85,0.00,False,False,False,none,False,
4,1122,72,2.03,-12.65,0.00,100.00,-16.80,1.00,25.67,Right,-0.85,0.00,False,False,False,none,False,
4,1123,73,2.01,-12.66,0.00,100.00,-16.80,1.00,25.67,None,-0.85,0.00,False,False,False,none,False,
4,1124,74,2.00,-12.67,0.00,100.00,-16.80,1.00,25.67,Forward,-0.85,0.00,False,False,False,none,False,
4,1125,75,1.99,-12.67,0.00,100.00,-15.70,1.00,24.16,Forward,-0.85,1.87,False,False,False,none,False,
4,1126,76,1.97,-12.68,0.00,100.00,-14.60,1.00,22.64,Forward,-0.86,1.87,False,False,False,none,False,
4,1127,77,1.96,-12.69,0.00,100.00,-13.50,1.00,21.13,Forward,-0.86,1.87,False,False,False,none,False,
4,1128,78,1.95,-12.70,0.00,100.00,-12.39,1.00,19.61,Forward,-0.86,1.87,False,False,False,none,False,
4,1129,79,1.93,-12.71,0.00,100.00,-11.29,1.00,18.10,Forward,-0.86,1.87,False,False,False,none,False,
4,1130,80,1.92,-12.72,0.00,100.00,-10.19,1.00,16.59,Forward,-0.86,1.87,False,False,False,none,False,
4,1131,81,1.91,-12.73,0.00,100.00,-9.09,1.00,15.07,Forward,-0.86,1.87,False,False,False,none,False,
4,1132,82,1.89,-12.74,0.00,100.00,-7.99,1.00,13.56,Forward,-0.86,1.87,False,False,False,none,False,
4,1133,83,1.88,-12.75,0.00,100.00,-6.89,1.00,12.04,Forward,-0.86,1.87,False,False,False,none,False,
4,1134,84,1.87,-12.76,0.00,100.00,-5.79,1.00,10.53,Forward,-0.86,1.87,False,False,False,none,False,
4,1135,85,1.85,-12.76,0.00,100.00,-4.69,1.00,9.01,Forward,-0.86,1.87,False,False,False,none,False,
4,1136,86,1.84,-12.77,0.00,100.00,-3.59,1.00,7.50,None,-0.86,1.87,False,False,False,none,False,
4,1137,87,1.83,-12.78,0.00,100.00,-3.59,1.00,7.50,Left,-0.86,0.00,False,False,False,none,False,
4,1138,88,1.81,-12.79,0.00,100.00,-3.59,1.00,7.50,Left,-0.86,0.00,False,False,False,none,False,
4,1139,89,1.80,-12.80,0.00,100.00,-3.59,1.00,7.50,Left,-0.86,0.00,False,False,False,none,False,
4,1140,90,1.78,-12.81,0.00,100.00,-3.59,1.00,7.50,None,-0.86,0.00,False,False,False,none,False,
4,1141,91,1.77,-12.82,0.00,100.00,-3.59,1.00,7.50,None,-0.86,0.00,False,False,False,none,False,
4,1142,92,1.76,-12.83,0.00,100.00,-3.59,1.00,7.50,Left,-0.86,0.00,False,False,False,none,False,
4,1143,93,1.74,-12.84,0.00,100.00,-3.59,1.00,7.50,Forward,-0.86,0.00,False,False,False,none,False,
4,1144,94,1.73,-12.85,0.00,100.00,-2.20,1.00,8.75,None,-0.86,1.87,False,False,False,none,False,
4,1145,95,1.72,-12.85,0.00,100.00,-2.20,1.00,8.75,None,-0.86,0.00,False,False,False,none,False,
4,1146,96,1.70,-12.86,0.00,100.00,-2.20,1.00,8.75,None,-0.86,0.00,False,False,False,none,False,
4,1147,97,1.69,-12.87,0.00,100.00,-2.20,1.00,8.75,Right,-0.87,0.00,False,False,False,none,False,
4,1148,98,1.68,-12.88,0.00,100.00,-2.20,1.00,8.75,Forward,-0.87,0.00,False,False,False,none,False,
4,1149,99,1.66,-12.89,0.00,100.00,-0.42,1.00,9.33,Forward,-0.87,1.87,False,False,False,none,False,
4,1150,100,1.65,-12.90,0.00,100.00,1.36,1.00,9.91,None,-0.87,1.87,False,False,False,none,False,
4,1151,101,1.64,-12.91,0.00,100.00,1.36,1.00,9.91,Left,-0.87,0.00,False,False,False,none,False,
4,1152,102,1.62,-12.92,0.00,100.00,1.36,1.00,9.91,None,-0.87,0.00,False,False,False,none,False,
4,1153,103,1.61,-12.93,0.00,100.00,1.36,1.00,9.91,Forward,-0.87,0.00,False,False,False,none,False,
4,1154,104,1.60,-12.94,0.00,100.00,2.75,1.00,11.16,Forward,-0.87,1.87,False,False,False,none,False,
4,1155,105,1.58,-12.94,0.00,100.00,4.14,1.00,12.41,Forward,-0.87,1.87,False,False,False,none,False,
4,1156,106,1.57,-12.95,0.00,100.00,5.53,1.00,13.67,Forward,-0.87,1.87,False,False,False,none,False,
4,1157,107,1.56,-12.96,0.00,100.00,6.92,1.00,14.92,Forward,-0.87,1.87,False,False,False,none,False,
4,1158,108,1.54,-12.97,0.00,100.00,8.31,1.00,16.17,Forward,-0.87,1.87,False,False,False,none,False,
4,1159,109,1.53,-12.98,0.00,100.00,9.70,1.00,17.42,Forward,-0.87,1.87,False,False,False,none,False,
4,1160,110,1.51,-12.99,0.00,100.00,11.10,1.00,18.68,Forward,-0.87,1.87,False,False,False,none,False,
4,1161,111,1.50,-13.00,0.00,100.00,12.49,1.00,19.93,Forward,-0.87,1.87,False,False,False,none,False,
4,1162,112,1.49,-13.01,0.00,100.00,13.88,1.00,21.18,Forward,-0.87,1.87,False,False,False,none,False,
4,1163,113,1.47,-13.02,0.00,100.00,15.27,1.00,22.43,Forward,-0.87,1.87,False,False,False,none,False,
4,1164,114,1.46,-13.03,0.00,100.00,16.66,1.00,23.69,Eat,-0.87,1.87,False,False,False,none,False,
4,1165,115,1.45,-10.03,0.00,100.00,16.65,1.00,23.68,None,-0.87,0.02,False,False,True,water,False,
4,1166,116,1.43,-10.04,0.00,100.00,16.65,1.00,23.68,Left,-0.68,0.00,False,False,False,none,False,
4,1167,117,1.42,-10.05,0.00,100.00,16.65,1.00,23.68,Forward,-0.68,0.00,False,False,False,none,False,
4,1168,118,1.41,-10.06,0.00,100.00,17.47,1.00,25.18,Forward,-0.68,1.71,False,False,False,none,False,
4,1169,119,1.39,-10.07,0.00,100.00,17.91,1.00,26.50,Eat,-0.68,1.40,False,False,False,none,False,
