Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
131,4420,176,-5.38,5.42,0.00,58.80,-5.54,1.00,0.60,Right,-0.46,0.00,False,False,False,none,False,
131,4421,177,-5.39,5.41,0.00,58.81,-5.54,1.00,0.60,Right,-0.46,0.00,False,False,False,none,False,
131,4422,178,-5.40,5.40,0.00,58.82,-5.54,1.00,0.60,Right,-0.46,0.00,False,False,False,none,False,
131,4423,179,-5.42,5.39,0.00,58.83,-5.54,1.00,0.60,Right,-0.46,0.00,False,False,False,none,False,
131,4424,180,-5.43,5.38,0.00,58.84,-5.54,1.00,0.60,Right,-0.46,0.00,False,False,False,none,False,
131,4425,181,-5.44,5.37,0.00,58.85,-5.54,1.00,0.60,Right,-0.46,0.00,False,False,False,none,False,
131,4426,182,-5.46,5.36,0.00,58.86,-5.54,1.00,0.60,Right,-0.47,0.00,False,False,False,none,False,
131,4427,183,-5.47,5.35,0.00,58.87,-5.54,1.00,0.60,Right,-0.47,0.00,False,False,False,none,False,
131,4428,184,-5.48,5.34,0.00,58.88,-5.54,1.00,0.60,Right,-0.47,0.00,False,False,False,none,False,
131,4429,185,-5.50,5.34,0.00,58.89,-5.54,1.00,0.60,Right,-0.47,0.00,False,False,False,none,False,
131,4430,186,-5.51,5.33,0.00,58.90,-5.54,1.00,0.60,Right,-0.47,0.00,False,False,False,none,False,
131,4431,187,-5.52,5.32,0.00,58.91,-5.54,1.00,0.60,Forward,-0.47,0.00,False,False,False,none,False,
131,4432,188,-5.54,5.31,0.00,58.92,-5.99,1.00,2.42,Right,-0.47,1.87,False,False,False,none,False,
131,4433,189,-5.55,5.30,0.00,58.93,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4434,190,-5.57,5.29,0.00,58.94,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4435,191,-5.58,5.28,0.00,58.95,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4436,192,-5.59,5.27,0.00,58.96,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4437,193,-5.61,5.26,0.00,58.97,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4438,194,-5.62,5.25,0.00,58.98,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4439,195,-5.63,5.25,0.00,58.99,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4440,196,-5.65,5.24,0.00,59.00,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4441,197,-5.66,5.23,0.00,59.01,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4442,198,-5.67,5.22,0.00,59.02,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4443,199,-5.69,5.21,0.00,59.03,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4444,200,-5.70,5.20,0.00,59.04,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4445,201,-5.71,5.19,0.00,59.05,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4446,202,-5.73,5.18,0.00,59.06,-5.99,1.00,2.42,Right,-0.47,0.00,False,False,False,none,False,
131,4447,203,-5.74,5.17,0.00,59.07,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4448,204,-5.75,5.16,0.00,59.08,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4449,205,-5.77,5.16,0.00,59.09,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4450,206,-5.78,5.15,0.00,59.10,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4451,207,-5.79,5.14,0.00,59.11,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4452,208,-5.81,5.13,0.00,59.12,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4453,209,-5.82,5.12,0.00,59.13,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4454,210,-5.84,5.11,0.00,59.14,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4455,211,-5.85,5.10,0.00,59.15,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4456,212,-5.86,5.09,0.00,59.16,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4457,213,-5.88,5.08,0.00,59.17,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4458,214,-5.89,5.07,0.00,59.18,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4459,215,-5.90,5.07,0.00,59.19,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4460,216,-5.92,5.06,0.00,59.20,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4461,217,-5.93,5.05,0.00,59.21,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4462,218,-5.94,5.04,0.00,59.22,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4463,219,-5.96,5.03,0.00,59.23,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4464,220,-5.97,5.02,0.00,59.24,-5.99,1.00,2.42,Right,-0.48,0.00,False,False,False,none,False,
131,4465,221,-5.98,5.01,0.00,59.25,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4466,222,-6.00,5.00,0.00,59.26,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4467,223,-6.01,4.99,0.00,59.27,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4468,224,-6.02,4.98,0.00,59.28,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4469,225,-6.04,4.98,0.00,59.29,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4470,226,-6.05,4.97,0.00,59.30,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4471,227,-6.06,4.96,0.00,59.31,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4472,228,-6.08,4.95,0.00,59.32,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4473,229,-6.09,4.94,0.00,59.33,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4474,230,-6.11,4.93,0.00,59.34,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4475,231,-6.12,4.92,0.00,59.35,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4476,232,-6.13,4.91,0.00,59.36,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4477,233,-6.15,4.90,0.00,59.37,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4478,234,-6.16,4.89,0.00,59.38,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4479,235,-6.17,4.89,0.00,59.39,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4480,236,-6.19,4.88,0.00,59.40,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4481,237,-6.20,4.87,0.00,59.41,-5.99,1.00,2.42,Right,-0.49,0.00,False,False,False,none,False,
131,4482,238,-6.21,4.86,0.00,59.42,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4483,239,-6.23,4.85,0.00,59.43,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4484,240,-6.24,4.84,0.00,59.44,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4485,241,-6.25,4.83,0.00,59.45,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4486,242,-6.27,4.82,0.00,59.46,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4487,243,-6.28,4.81,0.00,59.47,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4488,244,-6.29,4.80,0.00,59.48,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4489,245,-6.31,4.80,0.00,59.49,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4490,246,-6.32,4.79,0.00,59.50,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4491,247,-6.33,4.78,0.00,59.51,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4492,248,-6.35,4.77,0.00,59.52,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4493,249,-6.36,4.76,0.00,59.53,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4494,250,-6.38,4.75,0.00,59.54,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4495,251,-6.39,4.74,0.00,59.55,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4496,252,-6.40,4.73,0.00,59.56,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4497,253,-6.42,4.72,0.00,59.57,-5.99,1.00,2.42,Right,-0.50,0.00,False,False,False,none,False,
131,4498,254,-6.43,4.71,0.00,59.58,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4499,255,-6.44,4.71,0.00,59.59,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4500,256,-6.46,4.70,0.00,59.60,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4501,257,-6.47,4.69,0.00,59.61,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4502,258,-6.48,4.68,0.00,59.62,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4503,259,-6.50,4.67,0.00,59.63,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4504,260,-6.51,4.66,0.00,59.64,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4505,261,-6.52,4.65,0.00,59.65,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4506,262,-6.54,4.64,0.00,59.66,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4507,263,-6.55,4.63,0.00,59.67,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4508,264,-6.56,4.62,0.00,59.68,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4509,265,-6.58,4.62,0.00,59.69,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4510,266,-6.59,4.61,0.00,59.70,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4511,267,-6.60,4.60,0.00,59.71,-5.99,1.00,2.42,Right,-0.51,0.00,False,False,False,none,False,
131,4512,268,-6.62,4.59,0.00,59.72,-5.99,1.00,2.42,Forward,-0.51,0.00,False,False,False,none,False,
131,4513,269,-6.63,4.58,0.00,59.73,-4.19,1.00,1.90,Right,-0.51,1.87,False,False,False,none,False,
131,4514,270,-6.65,4.57,0.00,59.74,-4.19,1.00,1.90,Forward,-0.52,0.00,False,False,False,none,False,
131,4515,271,-6.66,4.56,0.00,59.75,-2.76,1.00,0.70,Right,-0.52,1.87,False,False,False,none,False,
131,4516,272,-6.67,4.55,0.00,59.76,-2.76,1.00,0.70,Forward,-0.52,0.00,False,False,False,none,False,
131,4517,273,-6.69,4.54,0.00,59.77,-1.94,1.00,-0.98,Right,-0.52,1.87,False,False,False,none,False,
131,4518,274,-6.70,4.53,0.00,59.78,-1.94,1.00,-0.98,Forward,-0.52,0.00,False,False,False,none,False,
131,4519,275,-6.71,4.53,0.00,59.79,-1.87,1.00,-2.85,Forward,-0.52,1.87,False,False,False,none,False,
131,4520,276,-6.73,4.52,0.00,59.80,-1.81,1.00,-4.72,Right,-0.52,1.87,False,False,False,none,False,
131,4521,277,-6.74,4.51,0.00,59.81,-1.81,1.00,-4.72,None,-0.52,0.00,False,False,False,none,False,
131,4522,278,-6.75,4.50,0.00,59.82,-1.81,1.00,-4.72,Forward,-0.52,0.00,False,False,False,none,False,
131,4523,279,-6.77,4.49,0.00,59.83,-2.51,1.00,-6.46,Forward,-0.52,1.87,False,False,False,none,False,
131,4524,280,-6.78,4.48,0.00,59.84,-3.21,1.00,-8.20,Right,-0.52,1.87,False,False,False,none,False,
131,4525,281,-6.79,4.47,0.00,59.85,-3.21,1.00,-8.20,Right,-0.52,0.00,False,False,False,none,False,
131,4526,282,-6.81,4.46,0.00,59.86,-3.21,1.00,-8.20,Right,-0.52,0.00,False,False,False,none,False,
131,4527,283,-6.82,4.45,0.00,59.87,-3.21,1.00,-8.20,Right,-0.52,0.00,False,False,False,none,False,
131,4528,284,-6.83,4.44,0.00,59.88,-3.21,1.00,-8.20,Right,-0.53,0.00,False,False,False,none,False,
131,4529,285,-6.85,4.44,0.00,59.89,-3.21,1.00,-8.20,Right,-0.53,0.00,False,False,False,none,False,
131,4530,286,-6.86,4.43,0.00,59.90,-3.21,1.00,-8.20,Forward,-0.53,0.00,False,False,False,none,False,
131,4531,287,-6.87,4.42,0.00,59.91,-3.66,1.00,-6.38,Right,-0.53,1.87,False,False,False,none,False,
131,4532,288,-6.89,4.41,0.00,59.92,-3.66,1.00,-6.38,Right,-0.53,0.00,False,False,False,none,False,
131,4533,289,-6.90,4.40,0.00,59.93,-3.66,1.00,-6.38,Forward,-0.53,0.00,False,False,False,none,False,
131,4534,290,-6.92,4.39,0.00,59.94,-2.61,1.00,-4.83,Forward,-0.53,1.87,False,False,False,none,False,
131,4535,291,-6.93,4.38,0.00,59.95,-1.57,1.00,-3.28,Forward,-0.53,1.87,False,False,False,none,False,
131,4536,292,-6.94,4.37,0.00,-1075.20,-1.74,1.00,-3.09,Forward,-0.53,0.25,True,False,False,none,False,
132,4537,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.53,18.25,False,False,False,none,False,
133,4538,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.10,0.00,False,False,False,none,False,
133,4539,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
133,4540,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
133,4541,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
133,4542,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
133,4543,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
133,4544,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
133,4545,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
133,4546,9,-3.12,6.92,0.00,100.00,-11.93,1.00,10.13,Left,-0.01,1.87,False,False,False,none,False,
133,4547,10,-3.14,6.91,0.00,100.00,-11.93,1.00,10.13,Forward,-0.01,0.00,False,False,False,none,False,
133,4548,11,-3.15,6.90,0.00,100.00,-11.11,1.00,8.45,Forward,-0.01,1.87,False,False,False,none,False,
133,4549,12,-3.16,6.89,0.00,100.00,-10.29,1.00,6.76,Forward,-0.01,1.87,False,False,False,none,False,
133,4550,13,-3.18,6.88,0.00,100.00,-9.47,1.00,5.08,Right,-0.01,1.87,False,False,False,none,False,
133,4551,14,-3.19,6.87,0.00,100.00,-9.47,1.00,5.08,None,-0.02,0.00,False,False,False,none,False,
133,4552,15,-3.20,6.87,0.00,100.00,-9.47,1.00,5.08,Forward,-0.02,0.00,False,False,False,none,False,
133,4553,16,-3.22,6.86,0.00,100.00,-9.41,1.00,3.21,Left,-0.02,1.87,False,False,False,none,False,
133,4554,17,-3.23,6.85,0.00,100.00,-9.41,1.00,3.21,Eat,-0.02,0.00,False,False,False,none,False,
133,4555,18,-3.24,6.84,0.00,100.00,-9.30,1.00,3.29,Left,-0.02,0.14,False,False,False,none,False,
133,4556,19,-3.26,6.83,0.00,91.45,-9.09,1.00,3.65,None,-0.05,0.41,False,False,False,none,False,
133,4557,20,-3.27,6.82,0.00,91.46,-9.09,1.00,3.65,Left,-0.09,0.00,False,False,False,none,False,
133,4558,21,-3.28,6.81,0.00,91.47,-9.09,1.00,3.65,Eat,-0.09,0.00,False,False,False,none,False,
133,4559,22,-3.30,6.80,0.00,-2148.91,-8.90,1.00,3.65,Eat,-0.09,0.19,True,False,False,none,False,
134,4560,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.09,8.91,False,False,False,none,False,
135,4561,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.10,0.00,False,False,False,none,False,
135,4562,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
135,4563,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
135,4564,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
135,4565,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
135,4566,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
135,4567,7,-3.09,6.94,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,1.87,False,False,False,none,False,
135,4568,8,-3.11,6.93,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,1.87,False,False,False,none,False,
135,4569,9,-3.12,6.92,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
135,4570,10,-3.14,6.91,0.00,100.00,-8.31,1.00,7.91,Forward,-0.01,1.87,False,False,False,none,False,
135,4571,11,-3.15,6.90,0.00,100.00,-7.49,1.00,6.23,Right,-0.01,1.87,False,False,False,none,False,
135,4572,12,-3.16,6.89,0.00,100.00,-7.49,1.00,6.23,Forward,-0.01,0.00,False,False,False,none,False,
135,4573,13,-3.18,6.88,0.00,100.00,-7.43,1.00,4.36,Right,-0.01,1.87,False,False,False,none,False,
135,4574,14,-3.19,6.87,0.00,100.00,-7.43,1.00,4.36,None,-0.02,0.00,False,False,False,none,False,
135,4575,15,-3.20,6.87,0.00,100.00,-7.43,1.00,4.36,Left,-0.02,0.00,False,False,False,none,False,
135,4576,16,-3.22,6.86,0.00,100.00,-7.43,1.00,4.36,Left,-0.02,0.00,False,False,False,none,False,
135,4577,17,-3.23,6.85,0.00,100.00,-7.43,1.00,4.36,Left,-0.02,0.00,False,False,False,none,False,
135,4578,18,-3.24,6.84,0.00,100.00,-7.43,1.00,4.36,Forward,-0.02,0.00,False,False,False,none,False,
135,4579,19,-3.26,6.83,0.00,100.00,-5.99,1.00,3.16,Left,-0.02,1.87,False,False,False,none,False,
135,4580,20,-3.27,6.82,0.00,100.00,-5.99,1.00,3.16,Left,-0.02,0.00,False,False,False,none,False,
135,4581,21,-3.28,6.81,0.00,100.00,-5.99,1.00,3.16,Left,-0.02,0.00,False,False,False,none,False,
135,4582,22,-3.30,6.80,0.00,-1191.16,-5.98,1.00,3.14,Left,-0.03,0.02,True,False,False,none,False,
136,4583,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,10.72,False,False,False,none,False,
137,4584,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
137,4585,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
137,4586,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
137,4587,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
137,4588,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
137,4589,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
137,4590,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
137,4591,8,-3.11,6.93,0.00,100.00,-10.57,1.00,10.80,None,-0.01,1.87,False,False,False,none,False,
137,4592,9,-3.12,6.92,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,0.00,False,False,False,none,False,
137,4593,10,-3.14,6.91,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,1.87,False,False,False,none,False,
137,4594,11,-3.15,6.90,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
137,4595,12,-3.16,6.89,0.00,100.00,-8.31,1.00,7.91,Forward,-0.01,1.87,False,False,False,none,False,
137,4596,13,-3.18,6.88,0.00,100.00,-7.49,1.00,6.23,Forward,-0.01,1.87,False,False,False,none,False,
137,4597,14,-3.19,6.87,0.00,100.00,-6.67,1.00,4.55,Right,-0.02,1.87,False,False,False,none,False,
137,4598,15,-3.20,6.87,0.00,100.00,-6.67,1.00,4.55,Forward,-0.02,0.00,False,False,False,none,False,
137,4599,16,-3.22,6.86,0.00,100.00,-6.61,1.00,2.68,Forward,-0.02,1.87,False,False,False,none,False,
137,4600,17,-3.23,6.85,0.00,100.00,-6.54,1.00,0.81,Left,-0.02,1.87,False,False,False,none,False,
137,4601,18,-3.24,6.84,0.00,100.00,-6.54,1.00,0.81,Left,-0.02,0.00,False,False,False,none,False,
137,4602,19,-3.26,6.83,0.00,100.00,-6.54,1.00,0.81,Left,-0.02,0.00,False,False,False,none,False,
137,4603,20,-3.27,6.82,0.00,100.00,-6.54,1.00,0.81,None,-0.02,0.00,False,False,False,none,False,
137,4604,21,-3.28,6.81,0.00,100.00,-6.54,1.00,0.81,Forward,-0.02,0.00,False,False,False,none,False,
137,4605,22,-3.30,6.80,0.00,100.00,-4.74,1.00,0.29,Right,-0.03,1.87,False,False,False,none,False,
137,4606,23,-3.31,6.79,0.00,100.00,-4.74,1.00,0.29,Right,-0.03,0.00,False,False,False,none,False,
137,4607,24,-3.32,6.78,0.00,100.00,-4.74,1.00,0.29,Right,-0.03,0.00,False,False,False,none,False,
137,4608,25,-3.34,6.78,0.00,100.00,-4.74,1.00,0.29,None,-0.03,0.00,False,False,False,none,False,
137,4609,26,-3.35,6.77,0.00,100.00,-4.74,1.00,0.29,Forward,-0.03,0.00,False,False,False,none,False,
137,4610,27,-3.36,6.76,0.00,100.00,-4.68,1.00,-1.58,Right,-0.03,1.87,False,False,False,none,False,
137,4611,28,-3.38,6.75,0.00,100.00,-4.68,1.00,-1.58,Forward,-0.03,0.00,False,False,False,none,False,
137,4612,29,-3.39,6.74,0.00,100.00,-5.38,1.00,-3.32,Left,-0.03,1.87,False,False,False,none,False,
137,4613,30,-3.40,6.73,0.00,100.00,-5.38,1.00,-3.32,Left,-0.03,0.00,False,False,False,none,False,
137,4614,31,-3.42,6.72,0.00,100.00,-5.38,1.00,-3.32,Left,-0.04,0.00,False,False,False,none,False,
137,4615,32,-3.43,6.71,0.00,-939.99,-5.40,1.00,-3.63,Left,-0.04,0.31,True,False,False,none,False,
138,4616,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.04,16.97,False,False,False,none,False,
139,4617,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
139,4618,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
139,4619,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
139,4620,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
139,4621,5,-3.07,6.96,0.00,100.00,-12.70,1.00,10.26,Left,0.00,1.87,False,False,False,none,False,
139,4622,6,-3.08,6.95,0.00,100.00,-12.70,1.00,10.26,Forward,-0.01,0.00,False,False,False,none,False,
139,4623,7,-3.09,6.94,0.00,100.00,-12.64,1.00,8.39,Forward,-0.01,1.87,False,False,False,none,False,
139,4624,8,-3.11,6.93,0.00,100.00,-12.57,1.00,6.52,Forward,-0.01,1.87,False,False,False,none,False,
139,4625,9,-3.12,6.92,0.00,100.00,-12.51,1.00,4.65,Forward,-0.01,1.87,False,False,False,none,False,
139,4626,10,-3.14,6.91,0.00,100.00,-12.44,1.00,2.78,Left,-0.01,1.87,False,False,False,none,False,
139,4627,11,-3.15,6.90,0.00,100.00,-12.44,1.00,2.78,None,-0.01,0.00,False,False,False,none,False,
139,4628,12,-3.16,6.89,0.00,100.00,-12.44,1.00,2.78,None,-0.01,0.00,False,False,False,none,False,
139,4629,13,-3.18,6.88,0.00,100.00,-12.44,1.00,2.78,Forward,-0.01,0.00,False,False,False,none,False,
139,4630,14,-3.19,6.87,0.00,100.00,-11.62,1.00,1.10,Forward,-0.02,1.87,False,False,False,none,False,
139,4631,15,-3.20,6.87,0.00,100.00,-10.80,1.00,-0.58,Forward,-0.02,1.87,False,False,False,none,False,
139,4632,16,-3.22,6.86,0.00,100.00,-9.98,1.00,-2.27,None,-0.02,1.87,False,False,False,none,False,
139,4633,17,-3.23,6.85,0.00,100.00,-9.98,1.00,-2.27,Left,-0.02,0.00,False,False,False,none,False,
139,4634,18,-3.24,6.84,0.00,100.00,-9.98,1.00,-2.27,None,-0.02,0.00,False,False,False,none,False,
139,4635,19,-3.26,6.83,0.00,100.00,-9.98,1.00,-2.27,Left,-0.02,0.00,False,False,False,none,False,
139,4636,20,-3.27,6.82,0.00,100.00,-9.98,1.00,-2.27,Forward,-0.02,0.00,False,False,False,none,False,
139,4637,21,-3.28,6.81,0.00,100.00,-8.18,1.00,-2.78,Forward,-0.02,1.87,False,False,False,none,False,
139,4638,22,-3.30,6.80,0.00,100.00,-6.38,1.00,-3.30,Forward,-0.03,1.87,False,False,False,none,False,
139,4639,23,-3.31,6.79,0.00,100.00,-4.58,1.00,-3.81,Right,-0.03,1.87,False,False,False,none,False,
139,4640,24,-3.32,6.78,0.00,100.00,-4.58,1.00,-3.81,Right,-0.03,0.00,False,False,False,none,False,
139,4641,25,-3.34,6.78,0.00,100.00,-4.58,1.00,-3.81,Right,-0.03,0.00,False,False,False,none,False,
139,4642,26,-3.35,6.77,0.00,100.00,-4.58,1.00,-3.81,Right,-0.03,0.00,False,False,False,none,False,
139,4643,27,-3.36,6.76,0.00,100.00,-4.58,1.00,-3.81,Right,-0.03,0.00,False,False,False,none,False,
139,4644,28,-3.38,6.75,0.00,100.00,-4.58,1.00,-3.81,None,-0.03,0.00,False,False,False,none,False,
139,4645,29,-3.39,6.74,0.00,100.00,-4.58,1.00,-3.81,None,-0.03,0.00,False,False,False,none,False,
139,4646,30,-3.40,6.73,0.00,100.00,-4.58,1.00,-3.81,Right,-0.03,0.00,False,False,False,none,False,
139,4647,31,-3.42,6.72,0.00,100.00,-4.58,1.00,-3.81,Right,-0.04,0.00,False,False,False,none,False,
