Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,936,236,2.81,3.88,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,937,237,2.80,3.87,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,938,238,2.79,3.86,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,939,239,2.77,3.85,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,940,240,2.76,3.84,0.00,100.00,-13.02,1.00,21.97,None,-0.32,0.00,False,False,False,none,False,
3,941,241,2.75,3.83,0.00,100.00,-13.02,1.00,21.97,Forward,-0.32,0.00,False,False,False,none,False,
3,942,242,2.73,3.82,0.00,100.00,-14.42,1.00,23.23,Forward,-0.31,1.87,False,False,False,none,False,
3,943,243,2.72,3.81,0.00,100.00,-15.81,1.00,24.48,None,-0.31,1.87,False,False,False,none,False,
3,944,244,2.71,3.80,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,945,245,2.69,3.80,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,946,246,2.68,3.79,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,947,247,2.67,3.78,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,948,248,2.65,3.77,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,949,249,2.64,3.76,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,950,250,2.62,3.75,0.00,100.00,-15.81,1.00,24.48,Left,-0.31,0.00,False,False,False,none,False,
3,951,251,2.61,3.74,0.00,100.00,-15.81,1.00,24.48,None,-0.31,0.00,False,False,False,none,False,
3,952,252,2.60,3.73,0.00,100.00,-15.81,1.00,24.48,Left,-0.30,0.00,False,False,False,none,False,
3,953,253,2.58,3.72,0.00,100.00,-15.81,1.00,24.48,None,-0.30,0.00,False,False,False,none,False,
3,954,254,2.57,3.71,0.00,100.00,-15.81,1.00,24.48,None,-0.30,0.00,False,False,False,none,False,
3,955,255,2.56,3.71,0.00,100.00,-15.81,1.00,24.48,Right,-0.30,0.00,False,False,False,none,False,
3,956,256,2.54,3.70,0.00,100.00,-15.81,1.00,24.48,None,-0.30,0.00,False,False,False,none,False,
3,957,257,2.53,3.69,0.00,100.00,-15.81,1.00,24.48,None,-0.30,0.00,False,False,False,none,False,
3,958,258,2.52,3.68,0.00,100.00,-15.81,1.00,24.48,Forward,-0.30,0.00,False,False,False,none,False,
3,959,259,2.50,3.67,0.00,100.00,-17.59,1.00,25.06,Forward,-0.30,1.87,False,False,False,none,False,
3,960,260,2.49,3.66,0.00,100.00,-19.37,1.00,25.64,None,-0.30,1.87,False,False,False,none,False,
3,961,261,2.48,3.65,0.00,100.00,-19.37,1.00,25.64,Right,-0.30,0.00,False,False,False,none,False,
3,962,262,2.46,3.64,0.00,100.00,-19.37,1.00,25.64,Right,-0.29,0.00,False,False,False,none,False,
3,963,263,2.45,3.63,0.00,100.00,-19.37,1.00,25.64,None,-0.29,0.00,False,False,False,none,False,
3,964,264,2.44,3.62,0.00,100.00,-19.37,1.00,25.64,Right,-0.29,0.00,False,False,False,none,False,
3,965,265,2.42,3.62,0.00,100.00,-19.37,1.00,25.64,Right,-0.29,0.00,False,False,False,none,False,
3,966,266,2.41,3.61,0.00,100.00,-19.37,1.00,25.64,None,-0.29,0.00,False,False,False,none,False,
3,967,267,2.40,3.60,0.00,100.00,-19.37,1.00,25.64,Right,-0.29,0.00,False,False,False,none,False,
3,968,268,2.38,3.59,0.00,100.00,-19.37,1.00,25.64,Right,-0.29,0.00,False,False,False,none,False,
3,969,269,2.37,3.58,0.00,100.00,-19.37,1.00,25.64,None,-0.29,0.00,False,False,False,none,False,
3,970,270,2.35,3.57,0.00,100.00,-19.37,1.00,25.64,Forward,-0.29,0.00,False,False,False,none,False,
3,971,271,2.34,3.56,0.00,100.00,-17.59,1.00,26.21,Forward,-0.29,1.87,False,False,False,none,False,
3,972,272,2.33,3.55,0.00,100.00,-15.81,1.00,26.79,Right,-0.28,1.87,False,False,False,none,False,
3,973,273,2.31,3.54,0.00,100.00,-15.81,1.00,26.79,Right,-0.28,0.00,False,False,False,none,False,
3,974,274,2.30,3.53,0.00,100.00,-15.81,1.00,26.79,Right,-0.28,0.00,False,False,False,none,False,
3,975,275,2.29,3.53,0.00,100.00,-15.81,1.00,26.79,Right,-0.28,0.00,False,False,False,none,False,
3,976,276,2.27,3.52,0.00,100.00,-15.81,1.00,26.79,Forward,-0.28,0.00,False,False,False,none,False,
3,977,277,2.26,3.51,0.00,100.00,-15.42,1.00,24.96,Forward,-0.28,1.87,False,False,False,none,False,
3,978,278,2.25,3.50,0.00,100.00,-15.03,1.00,23.13,None,-0.28,1.87,False,False,False,none,False,
3,979,279,2.23,3.49,0.00,100.00,-15.03,1.00,23.13,Left,-0.28,0.00,False,False,False,none,False,
3,980,280,2.22,3.48,0.00,100.00,-15.03,1.00,23.13,None,-0.28,0.00,False,False,False,none,False,
3,981,281,2.21,3.47,0.00,100.00,-15.03,1.00,23.13,Forward,-0.28,0.00,False,False,False,none,False,
3,982,282,2.19,3.46,0.00,100.00,-13.93,1.00,21.62,Forward,-0.27,1.87,False,False,False,none,False,
3,983,283,2.18,3.45,0.00,100.00,-12.83,1.00,20.10,Forward,-0.27,1.87,False,False,False,none,False,
3,984,284,2.17,3.44,0.00,100.00,-11.73,1.00,18.59,Forward,-0.27,1.87,False,False,False,none,False,
3,985,285,2.15,3.44,0.00,100.00,-10.63,1.00,17.07,Forward,-0.27,1.87,False,False,False,none,False,
3,986,286,2.14,3.43,0.00,100.00,-9.53,1.00,15.56,Forward,-0.27,1.87,False,False,False,none,False,
3,987,287,2.13,3.42,0.00,100.00,-8.43,1.00,14.05,None,-0.27,1.87,False,False,False,none,False,
3,988,288,2.11,3.41,0.00,100.00,-8.43,1.00,14.05,Left,-0.27,0.00,False,False,False,none,False,
3,989,289,2.10,3.40,0.00,100.00,-8.43,1.00,14.05,None,-0.27,0.00,False,False,False,none,False,
3,990,290,2.08,3.39,0.00,100.00,-8.43,1.00,14.05,None,-0.27,0.00,False,False,False,none,False,
3,991,291,2.07,3.38,0.00,100.00,-8.43,1.00,14.05,Forward,-0.27,0.00,False,False,False,none,False,
3,992,292,2.06,3.37,0.00,100.00,-6.81,1.00,13.11,Forward,-0.26,1.87,False,False,False,none,False,
3,993,293,2.04,3.36,0.00,100.00,-5.18,1.00,12.17,Forward,-0.26,1.87,False,False,False,none,False,
3,994,294,2.03,3.35,0.00,100.00,-3.56,1.00,11.24,Forward,-0.26,1.87,False,False,False,none,False,
3,995,295,2.02,3.35,0.00,100.00,-1.94,1.00,10.30,Forward,-0.26,1.87,False,False,False,none,False,
3,996,296,2.00,3.34,0.00,100.00,-0.32,1.00,9.37,None,-0.26,1.87,False,False,False,none,False,
3,997,297,1.99,3.33,0.00,100.00,-0.32,1.00,9.37,Left,-0.26,0.00,False,False,False,none,False,
3,998,298,1.98,3.32,0.00,100.00,-0.32,1.00,9.37,Left,-0.26,0.00,False,False,False,none,False,
3,999,299,1.96,3.31,0.00,100.00,-0.32,1.00,9.37,Left,-0.26,0.00,False,False,False,none,False,
3,1000,300,1.95,3.30,0.00,100.00,-0.32,1.00,9.37,None,-0.26,0.00,False,False,False,none,False,
3,1001,301,1.94,3.29,0.00,100.00,-0.32,1.00,9.37,None,-0.26,0.00,False,False,False,none,False,
3,1002,302,1.92,3.28,0.00,100.00,-0.32,1.00,9.37,None,-0.25,0.00,False,False,False,none,False,
3,1003,303,1.91,3.27,0.00,100.00,-0.32,1.00,9.37,None,-0.25,0.00,False,False,False,none,False,
3,1004,304,1.90,3.26,0.00,100.00,-0.32,1.00,9.37,Right,-0.25,0.00,False,False,False,none,False,
3,1005,305,1.88,3.26,0.00,100.00,-0.32,1.00,9.37,Right,-0.25,0.00,False,False,False,none,False,
3,1006,306,1.87,3.25,0.00,100.00,-0.32,1.00,9.37,Right,-0.25,0.00,False,False,False,none,False,
3,1007,307,1.86,3.24,0.00,100.00,-0.32,1.00,9.37,None,-0.25,0.00,False,False,False,none,False,
3,1008,308,1.84,3.23,0.00,100.00,-0.32,1.00,9.37,None,-0.25,0.00,False,False,False,none,False,
3,1009,309,1.83,3.22,0.00,100.00,-0.32,1.00,9.37,Right,-0.25,0.00,False,False,False,none,False,
3,1010,310,1.81,3.21,0.00,100.00,-0.32,1.00,9.37,Right,-0.25,0.00,False,False,False,none,False,
3,1011,311,1.80,3.20,0.00,100.00,-0.32,1.00,9.37,None,-0.25,0.00,False,False,False,none,False,
3,1012,312,1.79,3.19,0.00,100.00,-0.32,1.00,9.37,Forward,-0.24,0.00,False,False,False,none,False,
3,1013,313,1.77,3.18,0.00,100.00,0.07,1.00,7.54,None,-0.24,1.87,False,False,False,none,False,
3,1014,314,1.76,3.17,0.00,100.00,0.07,1.00,7.54,Left,-0.24,0.00,False,False,False,none,False,
3,1015,315,1.75,3.17,0.00,100.00,0.07,1.00,7.54,None,-0.24,0.00,False,False,False,none,False,
3,1016,316,1.73,3.16,0.00,100.00,0.07,1.00,7.54,Left,-0.24,0.00,False,False,False,none,False,
3,1017,317,1.72,3.15,0.00,100.00,0.07,1.00,7.54,Left,-0.24,0.00,False,False,False,none,False,
3,1018,318,1.71,3.14,0.00,100.00,0.07,1.00,7.54,None,-0.24,0.00,False,False,False,none,False,
3,1019,319,1.69,3.13,0.00,100.00,0.07,1.00,7.54,Left,-0.24,0.00,False,False,False,none,False,
3,1020,320,1.68,3.12,0.00,100.00,0.07,1.00,7.54,None,-0.24,0.00,False,False,False,none,False,
3,1021,321,1.67,3.11,0.00,100.00,0.07,1.00,7.54,None,-0.24,0.00,False,False,False,none,False,
3,1022,322,1.65,3.10,0.00,100.00,0.07,1.00,7.54,None,-0.24,0.00,False,False,False,none,False,
3,1023,323,1.64,3.09,0.00,100.00,0.07,1.00,7.54,None,-0.23,0.00,False,False,False,none,False,
3,1024,324,1.63,3.08,0.00,100.00,0.07,1.00,7.54,Left,-0.23,0.00,False,False,False,none,False,
3,1025,325,1.61,3.08,0.00,100.00,0.07,1.00,7.54,Left,-0.23,0.00,False,False,False,none,False,
3,1026,326,1.60,3.07,0.00,100.00,0.07,1.00,7.54,Left,-0.23,0.00,False,False,False,none,False,
3,1027,327,1.59,3.06,0.00,100.00,0.07,1.00,7.54,Left,-0.23,0.00,False,False,False,none,False,
3,1028,328,1.57,3.05,0.00,100.00,0.07,1.00,7.54,Left,-0.23,0.00,False,False,False,none,False,
3,1029,329,1.56,3.04,0.00,100.00,0.07,1.00,7.54,None,-0.23,0.00,False,False,False,none,False,
3,1030,330,1.54,3.03,0.00,100.00,0.07,1.00,7.54,Forward,-0.23,0.00,False,False,False,none,False,
3,1031,331,1.53,3.02,0.00,100.00,-1.32,1.00,8.79,Forward,-0.23,1.87,False,False,False,none,False,
3,1032,332,1.52,3.01,0.00,100.00,-2.71,1.00,10.04,Forward,-0.23,1.87,False,False,False,none,False,
3,1033,333,1.50,3.00,0.00,100.00,-4.11,1.00,11.29,Forward,-0.22,1.87,False,False,False,none,False,
3,1034,334,1.49,2.99,0.00,100.00,-5.50,1.00,12.55,Forward,-0.22,1.87,False,False,False,none,False,
3,1035,335,1.48,2.99,0.00,100.00,-6.89,1.00,13.80,Forward,-0.22,1.87,False,False,False,none,False,
3,1036,336,1.46,2.98,0.00,100.00,-8.28,1.00,15.05,Forward,-0.22,1.87,False,False,False,none,False,
3,1037,337,1.45,2.97,0.00,100.00,-9.67,1.00,16.30,None,-0.22,1.87,False,False,False,none,False,
3,1038,338,1.44,2.96,0.00,100.00,-9.67,1.00,16.30,None,-0.22,0.00,False,False,False,none,False,
3,1039,339,1.42,2.95,0.00,100.00,-9.67,1.00,16.30,Right,-0.22,0.00,False,False,False,none,False,
3,1040,340,1.41,2.94,0.00,100.00,-9.67,1.00,16.30,None,-0.22,0.00,False,False,False,none,False,
3,1041,341,1.40,2.93,0.00,100.00,-9.67,1.00,16.30,None,-0.22,0.00,False,False,False,none,False,
3,1042,342,1.38,2.92,0.00,100.00,-9.67,1.00,16.30,None,-0.22,0.00,False,False,False,none,False,
3,1043,343,1.37,2.91,0.00,100.00,-9.67,1.00,16.30,None,-0.22,0.00,False,False,False,none,False,
3,1044,344,1.36,2.90,0.00,100.00,-9.67,1.00,16.30,Left,-0.21,0.00,False,False,False,none,False,
3,1045,345,1.34,2.90,0.00,100.00,-9.67,1.00,16.30,None,-0.21,0.00,False,False,False,none,False,
3,1046,346,1.33,2.89,0.00,100.00,-9.67,1.00,16.30,Forward,-0.21,0.00,False,False,False,none,False,
3,1047,347,1.32,2.88,0.00,100.00,-11.06,1.00,17.55,Forward,-0.21,1.87,False,False,False,none,False,
3,1048,348,1.30,2.87,0.00,100.00,-12.45,1.00,18.81,Forward,-0.21,1.87,False,False,False,none,False,
3,1049,349,1.29,2.86,0.00,100.00,-13.84,1.00,20.06,None,-0.21,1.87,False,False,False,none,False,
3,1050,350,1.29,2.86,0.00,100.00,-13.84,1.00,20.06,None,-0.21,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.21,37.69,False,False,False,none,False,
4,1052,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,Forward,-1.13,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
4,1056,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
4,1057,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
4,1058,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
4,1059,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
4,1060,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
4,1061,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-1.90,Forward,-1.14,1.87,False,False,False,none,False,
4,1062,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-0.03,Left,-1.14,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-0.03,None,-1.14,0.00,False,False,False,none,False,
4,1064,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-0.03,Forward,-1.15,0.00,False,False,False,none,False,
4,1065,15,-12.20,-12.14,0.00,100.00,-0.76,1.00,1.68,Forward,-1.15,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,0.00,100.00,-1.52,1.00,3.39,None,-1.15,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,0.00,100.00,-1.52,1.00,3.39,Forward,-1.15,0.00,False,False,False,none,False,
4,1068,18,-12.24,-12.16,0.00,100.00,-2.28,1.00,5.10,Forward,-1.15,1.87,False,False,False,none,False,
4,1069,19,-12.26,-12.17,0.00,100.00,-3.05,1.00,6.81,Left,-1.15,1.87,False,False,False,none,False,
4,1070,20,-12.27,-12.18,0.00,100.00,-3.05,1.00,6.81,Forward,-1.15,0.00,False,False,False,none,False,
4,1071,21,-12.28,-12.19,0.00,100.00,-4.44,1.00,8.07,Forward,-1.15,1.87,False,False,False,none,False,
4,1072,22,-12.30,-12.20,0.00,100.00,-5.83,1.00,9.32,Right,-1.15,1.87,False,False,False,none,False,
4,1073,23,-12.31,-12.21,0.00,100.00,-5.83,1.00,9.32,Forward,-1.15,0.00,False,False,False,none,False,
4,1074,24,-12.32,-12.22,0.00,100.00,-6.59,1.00,11.03,Forward,-1.16,1.87,False,False,False,none,False,
4,1075,25,-12.34,-12.23,0.00,100.00,-7.35,1.00,12.74,Forward,-1.16,1.87,False,False,False,none,False,
4,1076,26,-12.35,-12.23,0.00,100.00,-8.11,1.00,14.45,Left,-1.16,1.87,False,False,False,none,False,
4,1077,27,-12.36,-12.24,0.00,100.00,-8.11,1.00,14.45,Forward,-1.16,0.00,False,False,False,none,False,
4,1078,28,-12.38,-12.25,0.00,100.00,-9.50,1.00,15.70,Forward,-1.16,1.87,False,False,False,none,False,
4,1079,29,-12.39,-12.26,0.00,100.00,-10.89,1.00,16.95,Forward,-1.16,1.87,False,False,False,none,False,
4,1080,30,-12.41,-12.27,0.00,100.00,-12.28,1.00,18.21,Right,-1.16,1.87,False,False,False,none,False,
4,1081,31,-12.42,-12.28,0.00,100.00,-12.28,1.00,18.21,None,-1.16,0.00,False,False,False,none,False,
4,1082,32,-12.43,-12.29,0.00,100.00,-12.28,1.00,18.21,Forward,-1.16,0.00,False,False,False,none,False,
4,1083,33,-12.45,-12.30,0.00,100.00,-13.05,1.00,19.92,Left,-1.17,1.87,False,False,False,none,False,
4,1084,34,-12.46,-12.31,0.00,100.00,-13.05,1.00,19.92,Forward,-1.17,0.00,False,False,False,none,False,
4,1085,35,-12.47,-12.31,0.00,100.00,-14.44,1.00,21.17,Forward,-1.17,1.87,False,False,False,none,False,
4,1086,36,-12.49,-12.32,0.00,100.00,-15.83,1.00,22.42,Forward,-1.17,1.87,False,False,False,none,False,
4,1087,37,-12.50,-12.33,0.00,100.00,-17.22,1.00,23.67,Eat,-1.17,1.87,False,False,False,none,False,
4,1088,38,-9.51,-12.34,0.00,100.00,-17.22,1.00,23.67,None,-1.17,0.00,False,False,True,food,False,
4,1089,39,-9.53,-12.35,0.00,100.00,-17.22,1.00,23.67,Right,-1.04,0.00,False,False,False,none,False,
4,1090,40,-9.54,-12.36,0.00,100.00,-17.22,1.00,23.67,None,-1.04,0.00,False,False,False,none,False,
4,1091,41,-9.55,-12.37,0.00,100.00,-17.22,1.00,23.67,Forward,-1.04,0.00,False,False,False,none,False,
4,1092,42,-9.57,-12.38,0.00,100.00,-17.98,1.00,25.38,Forward,-1.04,1.87,False,False,False,none,False,
4,1093,43,-9.58,-12.39,0.00,100.00,-18.64,1.00,26.78,None,-1.04,1.54,False,False,False,none,False,
4,1094,44,-9.59,-12.40,0.00,100.00,-18.64,1.00,26.78,Eat,-1.04,0.00,False,False,False,none,False,
4,1095,45,-6.61,-12.40,0.00,100.00,-18.64,1.00,26.78,None,-1.05,0.00,False,False,True,food,False,
4,1096,46,-6.62,-12.41,0.00,100.00,-18.64,1.00,26.78,Right,-0.94,0.00,False,False,False,none,False,
4,1097,47,-6.63,-12.42,0.00,100.00,-18.64,1.00,26.78,Right,-0.94,0.00,False,False,False,none,False,
4,1098,48,-6.65,-12.43,0.00,100.00,-18.64,1.00,26.78,Eat,-0.94,0.00,False,False,False,none,False,
4,1099,49,-3.66,-12.44,0.00,100.00,-18.64,1.00,26.78,None,-0.94,0.00,False,False,True,food,False,
4,1100,50,-3.68,-12.45,0.00,100.00,-18.64,1.00,26.78,None,-0.86,0.00,False,False,False,none,False,
4,1101,51,-3.69,-12.46,0.00,100.00,-18.64,1.00,26.78,Right,-0.87,0.00,False,False,False,none,False,
4,1102,52,-3.70,-12.47,0.00,100.00,-18.64,1.00,26.78,Right,-0.87,0.00,False,False,False,none,False,
4,1103,53,-3.72,-12.48,0.00,100.00,-18.64,1.00,26.78,None,-0.87,0.00,False,False,False,none,False,
4,1104,54,-3.73,-12.49,0.00,100.00,-18.64,1.00,26.78,Left,-0.87,0.00,False,False,False,none,False,
4,1105,55,-3.74,-12.49,0.00,100.00,-18.64,1.00,26.78,None,-0.87,0.00,False,False,False,none,False,
4,1106,56,-3.76,-12.50,0.00,100.00,-18.64,1.00,26.78,Forward,-0.87,0.00,False,False,False,none,False,
4,1107,57,-3.77,-12.51,0.00,100.00,-17.77,1.00,27.71,None,-0.87,1.28,False,False,False,none,False,
4,1108,58,-3.78,-12.52,0.00,100.00,-17.77,1.00,27.71,Eat,-0.87,0.00,False,False,False,none,False,
4,1109,59,-0.80,-12.53,0.00,100.00,-17.77,1.00,27.71,None,-0.87,0.00,False,False,True,food,False,
4,1110,60,-0.81,-12.54,0.00,100.00,-17.77,1.00,27.71,Right,-0.84,0.00,False,False,False,none,False,
4,1111,61,-0.82,-12.55,0.00,100.00,-17.77,1.00,27.71,Right,-0.84,0.00,False,False,False,none,False,
4,1112,62,-0.84,-12.56,0.00,100.00,-17.77,1.00,27.71,Right,-0.84,0.00,False,False,False,none,False,
4,1113,63,-0.85,-12.57,0.00,100.00,-17.77,1.00,27.71,None,-0.84,0.00,False,False,False,none,False,
4,1114,64,-0.86,-12.58,0.00,100.00,-17.77,1.00,27.71,Right,-0.84,0.00,False,False,False,none,False,
4,1115,65,-0.88,-12.58,0.00,100.00,-17.77,1.00,27.71,Right,-0.84,0.00,False,False,False,none,False,
4,1116,66,-0.89,-12.59,0.00,100.00,-17.77,1.00,27.71,None,-0.84,0.00,False,False,False,none,False,
4,1117,67,-0.90,-12.60,0.00,100.00,-17.77,1.00,27.71,Forward,-0.84,0.00,False,False,False,none,False,
4,1118,68,-0.92,-12.61,0.00,100.00,-17.38,1.00,25.88,Forward,-0.84,1.87,False,False,False,none,False,
4,1119,69,-0.93,-12.62,0.00,100.00,-17.34,1.00,25.80,None,-0.84,0.09,False,False,False,none,False,
4,1120,70,-0.95,-12.63,0.00,100.00,-17.34,1.00,25.80,Eat,-0.84,0.00,False,False,False,none,False,
4,1121,71,2.04,-12.64,0.00,100.00,-17.14,1.00,25.96,None,-0.84,0.26,False,False,True,food,False,
4,1122,72,2.03,-12.65,0.00,100.00,-17.14,1.00,25.96,None,-0.85,0.00,False,False,False,none,False,
4,1123,73,2.01,-12.66,0.00,100.00,-17.14,1.00,25.96,Forward,-0.85,0.00,False,False,False,none,False,
4,1124,74,2.00,-12.67,0.00,100.00,-16.75,1.00,24.12,Left,-0.85,1.87,False,False,False,none,False,
4,1125,75,1.99,-12.67,0.00,100.00,-16.75,1.00,24.12,Left,-0.85,0.00,False,False,False,none,False,
4,1126,76,1.97,-12.68,0.00,100.00,-16.75,1.00,24.12,None,-0.86,0.00,False,False,False,none,False,
4,1127,77,1.96,-12.69,0.00,100.00,-16.75,1.00,24.12,Right,-0.86,0.00,False,False,False,none,False,
4,1128,78,1.95,-12.70,0.00,100.00,-16.75,1.00,24.12,None,-0.86,0.00,False,False,False,none,False,
4,1129,79,1.93,-12.71,0.00,100.00,-16.75,1.00,24.12,Forward,-0.86,0.00,False,False,False,none,False,
4,1130,80,1.92,-12.72,0.00,100.00,-15.65,1.00,22.61,Forward,-0.86,1.87,False,False,False,none,False,
4,1131,81,1.91,-12.73,0.00,100.00,-14.55,1.00,21.10,Forward,-0.86,1.87,False,False,False,none,False,
4,1132,82,1.89,-12.74,0.00,100.00,-13.45,1.00,19.58,Forward,-0.86,1.87,False,False,False,none,False,
4,1133,83,1.88,-12.75,0.00,100.00,-12.35,1.00,18.07,Forward,-0.86,1.87,False,False,False,none,False,
4,1134,84,1.87,-12.76,0.00,100.00,-11.25,1.00,16.55,Forward,-0.86,1.87,False,False,False,none,False,
4,1135,85,1.85,-12.76,0.00,100.00,-10.15,1.00,15.04,Forward,-0.86,1.87,False,False,False,none,False,
4,1136,86,1.84,-12.77,0.00,100.00,-9.04,1.00,13.52,Left,-0.86,1.87,False,False,False,none,False,
4,1137,87,1.83,-12.78,0.00,100.00,-9.04,1.00,13.52,None,-0.86,0.00,False,False,False,none,False,
4,1138,88,1.81,-12.79,0.00,100.00,-9.04,1.00,13.52,None,-0.86,0.00,False,False,False,none,False,
4,1139,89,1.80,-12.80,0.00,100.00,-9.04,1.00,13.52,Forward,-0.86,0.00,False,False,False,none,False,
4,1140,90,1.78,-12.81,0.00,100.00,-7.42,1.00,12.59,Forward,-0.86,1.87,False,False,False,none,False,
4,1141,91,1.77,-12.82,0.00,100.00,-5.80,1.00,11.65,Forward,-0.86,1.87,False,False,False,none,False,
4,1142,92,1.76,-12.83,0.00,100.00,-4.18,1.00,10.72,Left,-0.86,1.87,False,False,False,none,False,
4,1143,93,1.74,-12.84,0.00,100.00,-4.18,1.00,10.72,None,-0.86,0.00,False,False,False,none,False,
4,1144,94,1.73,-12.85,0.00,100.00,-4.18,1.00,10.72,None,-0.86,0.00,False,False,False,none,False,
4,1145,95,1.72,-12.85,0.00,100.00,-4.18,1.00,10.72,None,-0.86,0.00,False,False,False,none,False,
4,1146,96,1.70,-12.86,0.00,100.00,-4.18,1.00,10.72,Forward,-0.86,0.00,False,False,False,none,False,
4,1147,97,1.69,-12.87,0.00,100.00,-2.32,1.00,10.52,Forward,-0.87,1.87,False,False,False,none,False,
4,1148,98,1.68,-12.88,0.00,100.00,-0.46,1.00,10.33,Forward,-0.87,1.87,False,False,False,none,False,
4,1149,99,1.66,-12.89,0.00,100.00,1.40,1.00,10.13,Left,-0.87,1.87,False,False,False,none,False,
4,1150,100,1.65,-12.90,0.00,100.00,1.40,1.00,10.13,Left,-0.87,0.00,False,False,False,none,False,
4,1151,101,1.64,-12.91,0.00,100.00,1.40,1.00,10.13,Forward,-0.87,0.00,False,False,False,none,False,
4,1152,102,1.62,-12.92,0.00,100.00,2.79,1.00,11.38,None,-0.87,1.87,False,False,False,none,False,
4,1153,103,1.61,-12.93,0.00,100.00,2.79,1.00,11.38,Forward,-0.87,0.00,False,False,False,none,False,
4,1154,104,1.60,-12.94,0.00,100.00,4.18,1.00,12.63,Forward,-0.87,1.87,False,False,False,none,False,
4,1155,105,1.58,-12.94,0.00,100.00,5.58,1.00,13.89,Forward,-0.87,1.87,False,False,False,none,False,
4,1156,106,1.57,-12.95,0.00,100.00,6.97,1.00,15.14,Forward,-0.87,1.87,False,False,False,none,False,
4,1157,107,1.56,-12.96,0.00,100.00,8.36,1.00,16.39,None,-0.87,1.87,False,False,False,none,False,
4,1158,108,1.54,-12.97,0.00,100.00,8.36,1.00,16.39,None,-0.87,0.00,False,False,False,none,False,
4,1159,109,1.53,-12.98,0.00,100.00,8.36,1.00,16.39,Forward,-0.87,0.00,False,False,False,none,False,
4,1160,110,1.51,-12.99,0.00,100.00,9.75,1.00,17.64,Forward,-0.87,1.87,False,False,False,none,False,
4,1161,111,1.50,-13.00,0.00,100.00,11.14,1.00,18.90,Forward,-0.87,1.87,False,False,False,none,False,
4,1162,112,1.49,-13.01,0.00,100.00,12.53,1.00,20.15,Forward,-0.87,1.87,False,False,False,none,False,
4,1163,113,1.47,-13.02,0.00,100.00,13.92,1.00,21.40,Forward,-0.87,1.87,False,False,False,none,False,
4,1164,114,1.46,-13.03,0.00,100.00,15.31,1.00,22.65,Left,-0.87,1.87,False,False,False,none,False,
4,1165,115,1.45,-13.03,0.00,100.00,15.31,1.00,22.65,None,-0.87,0.00,False,False,False,none,False,
4,1166,116,1.43,-13.04,0.00,100.00,15.31,1.00,22.65,Forward,-0.87,0.00,False,False,False,none,False,
4,1167,117,1.42,-13.05,0.00,100.00,16.07,1.00,24.36,Forward,-0.87,1.87,False,False,False,none,False,
4,1168,118,1.41,-13.06,0.00,100.00,16.39,1.00,25.18,None,-0.88,0.88,False,False,False,none,False,
