Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,687,186,-5.55,-5.55,1.64,100.00,28.95,1.00,-26.32,None,-0.53,0.00,False,False,False,none,False,
2,688,187,-5.58,-5.58,1.58,100.00,28.95,1.00,-26.32,None,-0.53,0.00,False,False,False,none,False,
2,689,188,-5.61,-5.61,1.51,100.00,28.95,1.00,-26.32,Left,-0.54,0.00,False,False,False,none,False,
2,690,189,-5.64,-5.64,1.44,100.00,28.95,1.00,-26.40,Left,-0.54,0.08,False,False,False,none,False,
2,691,190,-5.67,-5.67,1.37,100.00,28.95,1.00,-26.49,Left,-0.54,0.09,False,False,False,none,False,
2,692,191,-5.70,-5.70,1.30,100.00,28.95,1.00,-26.49,None,-0.54,0.00,False,False,False,none,False,
2,693,192,-5.73,-5.73,1.23,100.00,28.95,1.00,-26.49,Forward,-0.54,0.00,False,False,False,none,False,
2,694,193,-5.76,-5.76,1.16,100.00,27.30,1.00,-25.60,Forward,-0.55,1.87,False,False,False,none,False,
2,695,194,-5.79,-5.79,1.10,100.00,25.65,1.00,-24.71,None,-0.55,1.87,False,False,False,none,False,
2,696,195,-5.82,-5.82,1.03,100.00,25.65,1.00,-24.71,None,-0.55,0.00,False,False,False,none,False,
2,697,196,-5.85,-5.85,0.96,100.00,25.65,1.00,-24.71,Left,-0.55,0.00,False,False,False,none,False,
2,698,197,-5.88,-5.88,0.90,100.00,25.65,1.00,-24.71,Forward,-0.56,0.00,False,False,False,none,False,
2,699,198,-5.91,-5.91,0.83,100.00,23.78,1.00,-24.57,Forward,-0.56,1.87,False,False,False,none,False,
2,700,199,-5.94,-5.94,0.76,100.00,21.92,1.00,-24.43,Forward,-0.56,1.87,False,False,False,none,False,
2,701,200,-5.97,-5.97,0.70,100.00,20.05,1.00,-24.29,Forward,-0.56,1.87,False,False,False,none,False,
2,702,201,-6.00,-6.00,0.63,100.00,20.32,1.00,-24.31,None,-0.56,0.27,False,False,False,none,False,
2,703,202,-6.03,-6.03,0.56,100.00,20.32,1.00,-24.31,Left,-0.57,0.00,False,False,False,none,False,
2,704,203,-6.06,-6.06,0.50,100.00,20.43,1.00,-24.31,Left,-0.57,0.11,False,False,False,none,False,
2,705,204,-6.09,-6.09,0.43,100.00,20.49,1.00,-24.31,Left,-0.57,0.07,False,False,False,none,False,
2,706,205,-6.12,-6.12,0.37,100.00,20.49,1.00,-24.31,None,-0.57,0.00,False,False,False,none,False,
2,707,206,-6.15,-6.15,0.30,100.00,20.49,1.00,-24.31,Left,-0.58,0.00,False,False,False,none,False,
2,708,207,-6.18,-6.18,0.24,100.00,20.49,1.00,-24.31,Left,-0.58,0.00,False,False,False,none,False,
2,709,208,-6.21,-6.21,0.17,100.00,20.49,1.00,-24.31,Left,-0.58,0.00,False,False,False,none,False,
2,710,209,-6.24,-6.24,0.11,100.00,20.49,1.00,-24.31,None,-0.59,0.00,False,False,False,none,False,
2,711,210,-6.27,-6.27,0.04,100.00,20.49,1.00,-24.31,Left,-0.59,0.00,False,False,False,none,False,
2,712,211,-6.30,-6.30,-0.02,100.00,20.49,1.00,-24.31,Left,-0.59,0.00,False,False,False,none,False,
2,713,212,-6.33,-6.33,-0.09,100.00,20.49,1.00,-24.31,None,-0.59,0.00,False,False,False,none,False,
2,714,213,-6.36,-6.36,-0.15,100.00,20.49,1.00,-24.31,Forward,-0.60,0.00,False,False,False,none,False,
2,715,214,-6.39,-6.39,-0.21,100.00,22.35,1.00,-24.06,Forward,-0.60,1.87,False,False,False,none,False,
2,716,215,-6.42,-6.42,-0.28,100.00,24.20,1.00,-23.81,Forward,-0.60,1.87,False,False,False,none,False,
2,717,216,-6.45,-6.45,-0.34,100.00,26.06,1.00,-23.57,Forward,-0.61,1.87,False,False,False,none,False,
2,718,217,-6.48,-6.48,-0.40,100.00,27.91,1.00,-23.32,Forward,-0.61,1.87,False,False,False,none,False,
2,719,218,-6.51,-6.51,-0.46,100.00,29.77,1.00,-23.07,Left,-0.61,1.87,False,False,False,none,False,
2,720,219,-6.54,-6.54,-0.52,100.00,29.77,1.00,-23.07,Left,-0.61,0.00,False,False,False,none,False,
2,721,220,-6.57,-6.57,-0.58,100.00,29.77,1.00,-23.07,Left,-0.62,0.00,False,False,False,none,False,
2,722,221,-6.60,-6.60,-0.64,100.00,29.77,1.00,-23.07,Left,-0.62,0.00,False,False,False,none,False,
2,723,222,-6.63,-6.63,-0.70,100.00,29.77,1.00,-23.07,Forward,-0.62,0.00,False,False,False,none,False,
2,724,223,-6.66,-6.66,-0.75,100.00,29.33,1.00,-21.25,None,-0.63,1.87,False,False,False,none,False,
2,725,224,-6.69,-6.69,-0.80,100.00,29.33,1.00,-21.25,None,-0.63,0.00,False,False,False,none,False,
2,726,225,-6.72,-6.72,-0.84,100.00,29.33,1.00,-21.25,Forward,-0.63,0.00,False,False,False,none,False,
2,727,226,-6.75,-6.75,-0.85,100.00,28.89,1.00,-19.43,Right,-0.64,1.87,False,False,False,none,False,
2,728,227,-6.78,-6.78,-0.84,100.00,28.89,1.00,-19.43,None,-0.64,0.00,False,False,False,none,False,
2,729,228,-6.81,-6.81,-0.84,100.00,28.89,1.00,-19.43,Forward,-0.64,0.00,False,False,False,none,False,
2,730,229,-6.84,-6.84,-0.76,100.00,29.22,1.00,-17.59,Forward,-0.64,1.87,False,False,False,none,False,
2,731,230,-6.87,-6.87,-0.50,100.00,29.56,1.00,-15.75,None,-0.65,1.87,False,False,False,none,False,
2,732,231,-6.90,-6.90,-0.22,100.00,29.56,1.00,-15.75,None,-0.65,0.00,False,False,False,none,False,
2,733,232,-6.93,-6.93,0.05,100.00,29.56,1.00,-15.75,None,-0.65,0.00,False,False,False,none,False,
2,734,233,-6.96,-6.96,0.32,100.00,29.56,1.00,-15.75,None,-0.65,0.00,False,False,False,none,False,
2,735,234,-6.99,-6.99,0.60,100.00,29.56,1.00,-15.75,None,-0.66,0.00,False,False,False,none,False,
2,736,235,-7.02,-7.02,0.87,100.00,29.56,1.00,-15.75,None,-0.66,0.00,False,False,False,none,False,
2,737,236,-7.05,-7.05,1.14,100.00,29.56,1.00,-15.75,None,-0.66,0.00,False,False,False,none,False,
2,738,237,-7.08,-7.08,1.41,100.00,29.56,1.00,-15.75,None,-0.67,0.00,False,False,False,none,False,
2,739,238,-7.11,-7.11,1.68,100.00,29.56,1.00,-15.75,None,-0.67,0.00,False,False,False,none,False,
2,740,239,-7.14,-7.14,1.95,100.00,29.56,1.00,-15.75,None,-0.68,0.00,False,False,False,none,False,
2,741,240,-7.17,-7.17,2.21,100.00,29.56,1.00,-15.75,Left,-0.69,0.00,False,False,False,none,False,
2,742,241,-7.20,-7.20,2.49,100.00,29.56,1.00,-15.75,Left,-0.69,0.00,False,False,False,none,False,
2,743,242,-7.23,-7.23,2.77,100.00,29.56,1.00,-15.75,None,-0.70,0.00,False,False,False,none,False,
2,744,243,-7.26,-7.26,3.04,100.00,29.56,1.00,-15.75,Left,-0.71,0.00,False,False,False,none,False,
2,745,244,-7.29,-7.29,3.33,100.00,29.56,1.00,-15.75,Left,-0.71,0.00,False,False,False,none,False,
2,746,245,-7.32,-7.32,3.59,100.00,29.56,1.00,-15.75,None,-0.72,0.00,False,False,False,none,False,
2,747,246,-7.35,-7.35,3.84,100.00,29.56,1.00,-15.75,Forward,-0.73,0.00,False,False,False,none,False,
2,748,247,-7.38,-7.38,4.01,100.00,27.69,1.00,-15.60,Forward,-0.74,1.87,False,False,False,none,False,
2,749,248,-7.41,-7.41,4.07,100.00,25.82,1.00,-15.46,Left,-0.75,1.87,False,False,False,none,False,
2,750,249,-7.44,-7.44,4.14,100.00,25.82,1.00,-15.46,Left,-0.75,0.00,False,False,False,none,False,
2,751,250,-7.47,-7.47,4.19,100.00,25.82,1.00,-15.46,Left,-0.75,0.00,False,False,False,none,False,
2,752,251,-7.50,-7.50,4.25,100.00,25.82,1.00,-15.46,None,-0.76,0.00,False,False,False,none,False,
2,753,252,-7.53,-7.53,4.31,100.00,25.82,1.00,-15.46,Forward,-0.76,0.00,False,False,False,none,False,
2,754,253,-7.56,-7.56,4.31,100.00,25.11,1.00,-17.19,Forward,-0.77,1.87,False,False,False,none,False,
2,755,254,-7.59,-7.59,4.26,100.00,24.40,1.00,-18.93,Left,-0.77,1.87,False,False,False,none,False,
2,756,255,-7.62,-7.62,4.19,100.00,24.40,1.00,-18.93,None,-0.77,0.00,False,False,False,none,False,
2,757,256,-7.65,-7.65,4.13,100.00,24.40,1.00,-18.93,Forward,-0.77,0.00,False,False,False,none,False,
2,758,257,-7.68,-7.68,4.06,100.00,24.46,1.00,-20.80,Forward,-0.77,1.87,False,False,False,none,False,
2,759,258,-7.71,-7.71,3.98,100.00,24.51,1.00,-22.67,Left,-0.77,1.87,False,False,False,none,False,
2,760,259,-7.74,-7.74,3.91,100.00,24.51,1.00,-22.67,None,-0.77,0.00,False,False,False,none,False,
2,761,260,-7.77,-7.77,3.83,100.00,24.51,1.00,-22.67,Forward,-0.77,0.00,False,False,False,none,False,
2,762,261,-7.80,-7.80,3.75,100.00,25.32,1.00,-24.35,Forward,-0.78,1.87,False,False,False,none,False,
2,763,262,-7.83,-7.83,3.68,100.00,26.13,1.00,-26.04,Forward,-0.78,1.87,False,False,False,none,False,
2,764,263,-7.86,-7.86,3.60,100.00,26.94,1.00,-27.73,None,-0.78,1.87,False,False,False,none,False,
2,765,264,-7.89,-7.89,3.53,100.00,26.89,1.00,-27.61,None,-0.78,0.13,False,False,False,none,False,
2,766,265,-7.92,-7.92,3.45,100.00,26.89,1.00,-27.61,Forward,-0.78,0.00,False,False,False,none,False,
2,767,266,-7.95,-7.95,3.38,97.81,26.89,1.00,-27.62,None,-0.78,0.00,False,False,False,none,False,
2,768,267,-7.98,-7.98,3.30,97.83,26.89,1.00,-27.62,None,-0.78,0.00,False,False,False,none,False,
2,769,268,-8.01,-8.01,3.23,97.85,26.89,1.00,-27.62,Eat,-0.78,0.00,False,False,False,none,False,
2,770,269,-8.04,-8.04,3.15,97.87,26.89,1.00,-27.62,Right,-0.79,0.00,False,False,False,none,False,
2,771,270,-8.07,-8.07,3.08,97.89,26.89,1.00,-27.59,Right,-0.79,0.02,False,False,False,none,False,
2,772,271,-8.10,-8.10,3.00,97.91,26.89,1.00,-27.44,Right,-0.79,0.16,False,False,False,none,False,
2,773,272,-8.13,-8.13,2.93,97.93,26.89,1.00,-27.44,Forward,-0.79,0.00,False,False,False,none,False,
2,774,273,-8.16,-8.16,2.86,97.95,25.53,1.00,-28.73,Forward,-0.79,1.87,False,False,False,none,False,
2,775,274,-8.19,-8.19,2.78,97.97,24.18,1.00,-30.02,Forward,-0.79,1.87,False,False,False,none,False,
2,776,275,-8.22,-8.22,2.71,97.99,22.83,1.00,-31.31,None,-0.79,1.87,False,False,False,none,False,
2,777,276,-8.25,-8.25,2.64,98.01,22.83,1.00,-31.31,Right,-0.80,0.00,False,False,False,none,False,
2,778,277,-8.28,-8.28,2.57,98.03,22.83,1.00,-31.31,Forward,-0.80,0.00,False,False,False,none,False,
2,779,278,-8.31,-8.31,2.49,98.05,21.06,1.00,-31.94,Forward,-0.80,1.87,False,False,False,none,False,
2,780,279,-8.34,-8.34,2.42,98.07,19.30,1.00,-32.57,Forward,-0.80,1.87,False,False,False,none,False,
2,781,280,-8.37,-8.37,2.35,98.09,17.54,1.00,-33.20,None,-0.80,1.87,False,False,False,none,False,
2,782,281,-8.40,-8.40,2.28,98.11,17.54,1.00,-33.20,None,-0.80,0.00,False,False,False,none,False,
2,783,282,-8.43,-8.43,2.21,98.13,17.54,1.00,-33.20,Forward,-0.81,0.00,False,False,False,none,False,
2,784,283,-8.46,-8.46,2.14,98.15,15.77,1.00,-33.83,Right,-0.81,1.87,False,False,False,none,False,
2,785,284,-8.49,-8.49,2.08,98.17,15.77,1.00,-33.83,None,-0.81,0.00,False,False,False,none,False,
2,786,285,-8.52,-8.52,2.02,98.19,15.77,1.00,-33.83,Forward,-0.81,0.00,False,False,False,none,False,
2,787,286,-8.55,-8.55,1.97,98.21,13.91,1.00,-33.69,Forward,-0.81,1.87,False,False,False,none,False,
2,788,287,-8.58,-8.58,1.94,98.23,12.04,1.00,-33.55,Forward,-0.82,1.87,False,False,False,none,False,
2,789,288,-8.61,-8.61,1.97,98.25,10.18,1.00,-33.41,Forward,-0.82,1.87,False,False,False,none,False,
2,790,289,-8.64,-8.64,2.08,98.27,8.31,1.00,-33.27,None,-0.82,1.87,False,False,False,none,False,
2,791,290,-8.67,-8.67,2.25,98.29,8.31,1.00,-33.27,None,-0.83,0.00,False,False,False,none,False,
2,792,291,-8.70,-8.70,2.43,98.31,8.31,1.00,-33.27,None,-0.83,0.00,False,False,False,none,False,
2,793,292,-8.73,-8.73,2.61,98.33,8.31,1.00,-33.27,Right,-0.84,0.00,False,False,False,none,False,
2,794,293,-8.76,-8.76,2.76,98.35,8.31,1.00,-33.27,Right,-0.84,0.00,False,False,False,none,False,
2,795,294,-8.79,-8.79,2.92,98.37,8.31,1.00,-33.27,None,-0.85,0.00,False,False,False,none,False,
2,796,295,-8.82,-8.82,3.08,98.39,8.31,1.00,-33.27,Forward,-0.85,0.00,False,False,False,none,False,
2,797,296,-8.85,-8.85,3.29,98.41,7.17,1.00,-31.78,Forward,-0.86,1.87,False,False,False,none,False,
2,798,297,-8.88,-8.88,3.44,98.43,6.02,1.00,-30.30,Forward,-0.86,1.87,False,False,False,none,False,
2,799,298,-8.91,-8.91,3.59,98.45,5.86,1.00,-30.27,Right,-0.87,0.16,False,False,False,none,False,
2,800,299,-8.94,-8.94,3.72,98.47,5.86,1.00,-30.28,None,-0.87,0.01,False,False,False,none,False,
2,801,300,-8.97,-8.97,3.85,98.49,5.86,1.00,-30.28,Left,-0.88,0.00,False,False,False,none,False,
2,802,301,-9.00,-9.00,4.00,98.51,5.86,1.00,-30.28,Left,-0.88,0.00,False,False,False,none,False,
2,803,302,-9.03,-9.03,4.17,98.53,5.86,1.00,-30.28,None,-0.89,0.00,False,False,False,none,False,
2,804,303,-9.06,-9.06,4.33,98.55,5.86,1.00,-30.28,Forward,-0.90,0.00,False,False,False,none,False,
2,805,304,-9.09,-9.09,4.43,98.57,4.21,1.00,-29.39,Forward,-0.90,1.87,False,False,False,none,False,
2,806,305,-9.12,-9.12,4.48,98.59,3.10,1.00,-28.92,Forward,-0.91,1.21,False,False,False,none,False,
2,807,306,-9.15,-9.15,4.52,98.61,2.81,1.00,-28.91,Forward,-0.91,0.29,False,False,False,none,False,
2,808,307,-9.18,-9.18,4.55,98.63,2.24,1.00,-28.88,Forward,-0.91,0.57,False,False,False,none,False,
2,809,308,-9.21,-9.21,4.53,98.65,0.60,1.00,-27.99,None,-0.92,1.87,False,False,False,none,False,
2,810,309,-9.24,-9.24,4.50,98.67,0.60,1.00,-27.99,Forward,-0.92,0.00,False,False,False,none,False,
2,811,310,-9.27,-9.27,4.43,98.69,-1.05,1.00,-27.11,Forward,-0.92,1.87,False,False,False,none,False,
2,812,311,-9.30,-9.30,4.36,98.71,-2.70,1.00,-26.22,Forward,-0.92,1.87,False,False,False,none,False,
2,813,312,-9.33,-9.33,4.28,98.73,-4.35,1.00,-25.33,Forward,-0.92,1.87,False,False,False,none,False,
2,814,313,-9.36,-9.36,4.20,98.75,-5.99,1.00,-24.44,Forward,-0.92,1.87,False,False,False,none,False,
2,815,314,-9.39,-9.39,4.13,98.77,-7.64,1.00,-23.55,None,-0.93,1.87,False,False,False,none,False,
2,816,315,-9.42,-9.42,4.05,98.79,-7.64,1.00,-23.55,None,-0.93,0.00,False,False,False,none,False,
2,817,316,-9.45,-9.45,3.97,98.81,-7.64,1.00,-23.55,Forward,-0.93,0.00,False,False,False,none,False,
2,818,317,-9.48,-9.48,3.89,98.83,-9.29,1.00,-22.66,Forward,-0.93,1.87,False,False,False,none,False,
2,819,318,-9.51,-9.51,3.82,98.85,-10.94,1.00,-21.77,None,-0.93,1.87,False,False,False,none,False,
2,820,319,-9.54,-9.54,3.74,98.87,-10.94,1.00,-21.77,Right,-0.93,0.00,False,False,False,none,False,
2,821,320,-9.57,-9.57,3.67,98.89,-10.94,1.00,-21.77,Forward,-0.93,0.00,False,False,False,none,False,
2,822,321,-9.60,-9.60,3.59,98.91,-12.08,1.00,-20.29,Forward,-0.93,1.87,False,False,False,none,False,
2,823,322,-9.63,-9.63,3.51,98.93,-13.22,1.00,-18.81,Forward,-0.94,1.87,False,False,False,none,False,
2,824,323,-9.66,-9.66,3.44,98.95,-14.37,1.00,-17.33,None,-0.94,1.87,False,False,False,none,False,
2,825,324,-9.69,-9.69,3.36,98.97,-14.37,1.00,-17.33,Left,-0.94,0.00,False,False,False,none,False,
2,826,325,-9.72,-9.72,3.29,98.99,-14.37,1.00,-17.33,None,-0.94,0.00,False,False,False,none,False,
2,827,326,-9.75,-9.75,3.22,99.01,-14.37,1.00,-17.33,Forward,-0.94,0.00,False,False,False,none,False,
2,828,327,-9.78,-9.78,3.14,99.03,-16.01,1.00,-16.44,Forward,-0.94,1.87,False,False,False,none,False,
2,829,328,-9.81,-9.81,3.07,99.05,-17.66,1.00,-15.55,None,-0.95,1.87,False,False,False,none,False,
2,830,329,-9.84,-9.84,2.99,99.07,-17.66,1.00,-15.55,None,-0.95,0.00,False,False,False,none,False,
2,831,330,-9.87,-9.87,2.92,99.09,-17.66,1.00,-15.55,Left,-0.95,0.00,False,False,False,none,False,
2,832,331,-9.90,-9.90,2.85,99.11,-17.66,1.00,-15.55,None,-0.95,0.00,False,False,False,none,False,
2,833,332,-9.93,-9.93,2.77,99.13,-17.66,1.00,-15.55,Forward,-0.95,0.00,False,False,False,none,False,
2,834,333,-9.96,-9.96,2.70,99.15,-19.53,1.00,-15.41,Forward,-0.95,1.87,False,False,False,none,False,
2,835,334,-9.99,-9.99,2.63,99.17,-21.40,1.00,-15.27,Forward,-0.96,1.87,False,False,False,none,False,
2,836,335,-10.02,-10.02,2.56,99.19,-23.26,1.00,-15.13,Forward,-0.96,1.87,False,False,False,none,False,
2,837,336,-10.05,-10.05,2.48,99.21,-25.13,1.00,-14.98,Forward,-0.96,1.87,False,False,False,none,False,
2,838,337,-10.08,-10.08,2.41,99.23,-26.99,1.00,-14.84,Forward,-0.96,1.87,False,False,False,none,False,
2,839,338,-10.11,-10.11,2.34,99.25,-28.86,1.00,-14.70,Forward,-0.96,1.87,False,False,False,none,False,
2,840,339,-10.14,-10.14,2.27,99.27,-30.73,1.00,-14.56,Forward,-0.97,1.87,False,False,False,none,False,
2,841,340,-10.17,-10.17,2.20,99.29,-32.59,1.00,-14.42,Forward,-0.97,1.87,False,False,False,none,False,
2,842,341,-10.20,-10.20,2.13,99.31,-34.46,1.00,-14.28,Forward,-0.97,1.87,False,False,False,none,False,
2,843,342,-10.23,-10.23,2.05,99.33,-36.33,1.00,-14.13,None,-0.97,1.87,False,False,False,none,False,
2,844,343,-10.26,-10.26,1.98,99.35,-36.33,1.00,-14.13,Right,-0.97,0.00,False,False,False,none,False,
2,845,344,-10.29,-10.29,1.91,99.37,-36.33,1.00,-14.13,Right,-0.98,0.00,False,False,False,none,False,
2,846,345,-10.32,-10.32,1.84,99.39,-36.33,1.00,-14.13,None,-0.98,0.00,False,False,False,none,False,
2,847,346,-10.35,-10.35,1.77,99.41,-36.33,1.00,-14.13,Right,-0.98,0.00,False,False,False,none,False,
2,848,347,-10.38,-10.38,1.70,99.43,-36.33,1.00,-14.13,None,-0.98,0.00,False,False,False,none,False,
2,849,348,-10.41,-10.41,1.63,99.45,-36.33,1.00,-14.13,Forward,-0.99,0.00,False,False,False,none,False,
2,850,349,-10.44,-10.44,1.57,99.47,-36.77,1.00,-12.32,Forward,-0.99,1.87,False,False,False,none,False,
2,851,350,-10.47,-10.47,1.50,99.49,-37.21,1.00,-10.50,None,-0.99,1.87,False,False,False,none,False,
2,852,351,-10.50,-10.50,1.43,99.51,-37.21,1.00,-10.50,None,-0.99,0.00,False,False,False,none,False,
2,853,352,-10.53,-10.53,1.36,99.53,-37.21,1.00,-10.50,None,-0.99,0.00,False,False,False,none,False,
2,854,353,-10.56,-10.56,1.29,99.55,-37.21,1.00,-10.50,None,-1.00,0.00,False,False,False,none,False,
2,855,354,-10.59,-10.59,1.22,99.57,-37.21,1.00,-10.50,None,-1.00,0.00,False,False,False,none,False,
2,856,355,-10.62,-10.62,1.15,99.59,-37.21,1.00,-10.50,None,-1.00,0.00,False,False,False,none,False,
