Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,689,339,-4.58,-3.05,2.05,100.00,1.52,1.00,1.85,None,-0.39,0.00,False,False,False,none,False,
2,690,340,-4.59,-3.06,1.98,100.00,1.52,1.00,1.85,None,-0.39,0.00,False,False,False,none,False,
2,691,341,-4.60,-3.07,1.91,100.00,1.52,1.00,1.85,Left,-0.39,0.00,False,False,False,none,False,
2,692,342,-4.62,-3.08,1.84,100.00,1.52,1.00,1.85,Left,-0.39,0.00,False,False,False,none,False,
2,693,343,-4.63,-3.09,1.77,100.00,1.52,1.00,1.85,Left,-0.39,0.00,False,False,False,none,False,
2,694,344,-4.64,-3.10,1.70,100.00,1.52,1.00,1.85,Left,-0.39,0.00,False,False,False,none,False,
2,695,345,-4.66,-3.10,1.63,100.00,1.52,1.00,1.85,None,-0.39,0.00,False,False,False,none,False,
2,696,346,-4.67,-3.11,1.56,100.00,1.52,1.00,1.85,Forward,-0.39,0.00,False,False,False,none,False,
2,697,347,-4.68,-3.12,1.49,100.00,0.42,1.00,0.34,Forward,-0.39,1.87,False,False,False,none,False,
2,698,348,-4.70,-3.13,1.42,100.00,-0.68,1.00,-1.18,Right,-0.39,1.87,False,False,False,none,False,
2,699,349,-4.71,-3.14,1.36,100.00,-0.68,1.00,-1.18,None,-0.39,0.00,False,False,False,none,False,
2,700,350,-4.71,-3.14,1.36,100.00,-0.68,1.00,-1.18,None,-0.39,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.39,13.84,False,False,False,none,False,
3,702,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,703,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,Right,-1.39,1.87,False,False,False,none,False,
3,707,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,Right,-1.40,0.00,False,False,False,none,False,
3,708,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-13.13,Forward,-1.40,0.00,False,False,False,none,False,
3,709,9,-12.12,-12.08,-12.23,100.00,1.39,1.00,-11.88,Forward,-1.40,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,-12.25,100.00,2.78,1.00,-10.62,None,-1.40,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,-12.28,100.00,2.78,1.00,-10.62,None,-1.40,0.00,False,False,False,none,False,
3,712,12,-12.16,-12.11,-12.30,100.00,2.78,1.00,-10.62,Left,-1.41,0.00,False,False,False,none,False,
3,713,13,-12.18,-12.12,-12.33,100.00,2.78,1.00,-10.62,None,-1.41,0.00,False,False,False,none,False,
3,714,14,-12.19,-12.13,-12.35,100.00,2.78,1.00,-10.62,Forward,-1.41,0.00,False,False,False,none,False,
3,715,15,-12.20,-12.14,-12.38,100.00,3.54,1.00,-8.91,Forward,-1.41,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,-12.40,100.00,4.30,1.00,-7.20,Forward,-1.41,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,-12.42,100.00,5.07,1.00,-5.49,Forward,-1.41,1.87,False,False,False,none,False,
3,718,18,-12.24,-12.16,-12.45,100.00,5.83,1.00,-3.78,Forward,-1.42,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,-12.47,100.00,6.59,1.00,-2.07,Forward,-1.42,1.87,False,False,False,none,False,
3,720,20,-12.27,-12.18,-12.50,100.00,7.35,1.00,-0.36,Forward,-1.42,1.87,False,False,False,none,False,
3,721,21,-12.28,-12.19,-12.51,100.00,8.11,1.00,1.35,Forward,-1.42,1.87,False,False,False,none,False,
3,722,22,-12.30,-12.20,-12.47,100.00,8.87,1.00,3.06,Forward,-1.42,1.87,False,False,False,none,False,
3,723,23,-12.31,-12.21,-12.29,100.00,9.63,1.00,4.77,None,-1.42,1.87,False,False,False,none,False,
3,724,24,-12.32,-12.22,-12.08,100.00,9.63,1.00,4.77,None,-1.42,0.00,False,False,False,none,False,
3,725,25,-12.34,-12.23,-11.88,100.00,9.63,1.00,4.77,None,-1.41,0.00,False,False,False,none,False,
3,726,26,-12.35,-12.23,-11.67,100.00,9.63,1.00,4.77,None,-1.40,0.00,False,False,False,none,False,
3,727,27,-12.36,-12.24,-11.47,100.00,9.63,1.00,4.77,None,-1.40,0.00,False,False,False,none,False,
3,728,28,-12.38,-12.25,-11.26,100.00,9.63,1.00,4.77,None,-1.39,0.00,False,False,False,none,False,
3,729,29,-12.39,-12.26,-11.06,100.00,9.63,1.00,4.77,None,-1.38,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,-10.86,100.00,9.63,1.00,4.77,None,-1.38,0.00,False,False,False,none,False,
3,731,31,-12.42,-12.28,-10.66,100.00,9.63,1.00,4.77,None,-1.37,0.00,False,False,False,none,False,
3,732,32,-12.43,-12.29,-10.46,100.00,9.63,1.00,4.77,None,-1.36,0.00,False,False,False,none,False,
3,733,33,-12.45,-12.30,-10.26,100.00,9.63,1.00,4.77,None,-1.36,0.00,False,False,False,none,False,
3,734,34,-12.46,-12.31,-10.06,100.00,9.63,1.00,4.77,None,-1.35,0.00,False,False,False,none,False,
3,735,35,-12.47,-12.31,-9.86,100.00,9.63,1.00,4.77,None,-1.35,0.00,False,False,False,none,False,
3,736,36,-12.49,-12.32,-9.66,100.00,9.63,1.00,4.77,None,-1.34,0.00,False,False,False,none,False,
3,737,37,-12.50,-12.33,-9.47,100.00,9.63,1.00,4.77,None,-1.34,0.00,False,False,False,none,False,
3,738,38,-12.51,-12.34,-9.27,100.00,9.63,1.00,4.77,None,-1.33,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,-9.07,100.00,9.63,1.00,4.77,None,-1.32,0.00,False,False,False,none,False,
3,740,40,-12.54,-12.36,-8.88,100.00,9.63,1.00,4.77,None,-1.32,0.00,False,False,False,none,False,
3,741,41,-12.55,-12.37,-8.68,100.00,9.63,1.00,4.77,None,-1.31,0.00,False,False,False,none,False,
3,742,42,-12.57,-12.38,-8.49,100.00,9.63,1.00,4.77,None,-1.31,0.00,False,False,False,none,False,
3,743,43,-12.58,-12.39,-8.30,100.00,9.63,1.00,4.77,Forward,-1.31,0.00,False,False,False,none,False,
3,744,44,-12.59,-12.40,-8.06,100.00,9.82,1.00,5.18,None,-1.30,0.45,False,False,False,none,False,
3,745,45,-12.61,-12.40,-7.84,100.00,9.82,1.00,5.17,None,-1.29,0.01,False,False,False,none,False,
3,746,46,-12.62,-12.41,-7.62,100.00,9.82,1.00,5.17,None,-1.29,0.00,False,False,False,none,False,
3,747,47,-12.63,-12.42,-7.40,100.00,9.82,1.00,5.17,None,-1.28,0.00,False,False,False,none,False,
3,748,48,-12.65,-12.43,-7.17,100.00,9.82,1.00,5.17,None,-1.28,0.00,False,False,False,none,False,
3,749,49,-12.66,-12.44,-6.95,100.00,9.82,1.00,5.17,None,-1.28,0.00,False,False,False,none,False,
3,750,50,-12.68,-12.45,-6.73,100.00,9.82,1.00,5.17,None,-1.27,0.00,False,False,False,none,False,
3,751,51,-12.69,-12.46,-6.51,100.00,9.82,1.00,5.17,None,-1.27,0.00,False,False,False,none,False,
3,752,52,-12.70,-12.47,-6.29,100.00,9.82,1.00,5.17,Right,-1.26,0.00,False,False,False,none,False,
3,753,53,-12.72,-12.48,-6.09,100.00,9.80,1.00,5.05,Right,-1.26,0.13,False,False,False,none,False,
3,754,54,-12.73,-12.49,-5.88,100.00,9.80,1.00,5.05,Right,-1.26,0.00,False,False,False,none,False,
3,755,55,-12.74,-12.49,-5.65,100.00,9.80,1.00,5.05,Right,-1.25,0.00,False,False,False,none,False,
3,756,56,-12.76,-12.50,-5.44,100.00,9.80,1.00,5.05,Right,-1.25,0.00,False,False,False,none,False,
3,757,57,-12.77,-12.51,-5.24,100.00,9.80,1.00,5.05,Right,-1.24,0.00,False,False,False,none,False,
3,758,58,-12.78,-12.52,-5.02,100.00,9.80,1.00,5.05,Right,-1.24,0.00,False,False,False,none,False,
3,759,59,-12.80,-12.53,-4.80,100.00,9.80,1.00,5.05,Right,-1.24,0.00,False,False,False,none,False,
3,760,60,-12.81,-12.54,-4.60,100.00,9.80,1.00,5.05,Right,-1.24,0.00,False,False,False,none,False,
3,761,61,-12.82,-12.55,-4.41,100.00,9.80,1.00,5.05,None,-1.23,0.00,False,False,False,none,False,
3,762,62,-12.84,-12.56,-4.23,100.00,9.80,1.00,5.05,Left,-1.23,0.00,False,False,False,none,False,
3,763,63,-12.85,-12.57,-4.03,100.00,9.80,1.00,5.05,None,-1.23,0.00,False,False,False,none,False,
3,764,64,-12.86,-12.58,-3.83,100.00,9.80,1.00,5.05,Forward,-1.23,0.00,False,False,False,none,False,
3,765,65,-12.88,-12.58,-3.75,100.00,8.70,1.00,3.53,Forward,-1.23,1.87,False,False,False,none,False,
3,766,66,-12.89,-12.59,-3.77,100.00,7.60,1.00,2.02,Forward,-1.23,1.87,False,False,False,none,False,
3,767,67,-12.90,-12.60,-3.82,100.00,6.50,1.00,0.50,Forward,-1.23,1.87,False,False,False,none,False,
3,768,68,-12.92,-12.61,-3.87,100.00,5.40,1.00,-1.01,Right,-1.23,1.87,False,False,False,none,False,
3,769,69,-12.93,-12.62,-3.92,100.00,5.40,1.00,-1.01,None,-1.23,0.00,False,False,False,none,False,
3,770,70,-12.95,-12.63,-3.97,100.00,5.40,1.00,-1.01,Left,-1.23,0.00,False,False,False,none,False,
3,771,71,-12.96,-12.64,-4.02,100.00,5.40,1.00,-1.01,Left,-1.23,0.00,False,False,False,none,False,
3,772,72,-12.97,-12.65,-4.07,100.00,5.40,1.00,-1.01,None,-1.24,0.00,False,False,False,none,False,
3,773,73,-12.99,-12.66,-4.12,100.00,5.40,1.00,-1.01,None,-1.24,0.00,False,False,False,none,False,
3,774,74,-13.00,-12.67,-4.17,100.00,5.40,1.00,-1.01,Forward,-1.24,0.00,False,False,False,none,False,
3,775,75,-13.01,-12.67,-4.23,100.00,5.01,1.00,-2.84,Right,-1.24,1.87,False,False,False,none,False,
3,776,76,-13.03,-12.68,-4.28,100.00,5.01,1.00,-2.84,None,-1.24,0.00,False,False,False,none,False,
3,777,77,-13.04,-12.69,-4.33,100.00,5.01,1.00,-2.84,Forward,-1.25,0.00,False,False,False,none,False,
3,778,78,-13.05,-12.70,-4.38,100.00,3.91,1.00,-4.36,Forward,-1.25,1.87,False,False,False,none,False,
3,779,79,-13.07,-12.71,-4.43,100.00,2.81,1.00,-5.87,Forward,-1.25,1.87,False,False,False,none,False,
3,780,80,-13.08,-12.72,-4.48,100.00,1.71,1.00,-7.38,Forward,-1.25,1.87,False,False,False,none,False,
3,781,81,-13.09,-12.73,-4.53,100.00,0.61,1.00,-8.90,Forward,-1.25,1.87,False,False,False,none,False,
3,782,82,-13.11,-12.74,-4.58,100.00,-0.49,1.00,-10.41,Forward,-1.25,1.87,False,False,False,none,False,
3,783,83,-13.12,-12.75,-4.62,100.00,-1.59,1.00,-11.93,Right,-1.26,1.87,False,False,False,none,False,
3,784,84,-13.13,-12.76,-4.67,100.00,-1.59,1.00,-11.93,Right,-1.26,0.00,False,False,False,none,False,
3,785,85,-13.15,-12.76,-4.72,100.00,-1.59,1.00,-11.93,Right,-1.26,0.00,False,False,False,none,False,
3,786,86,-13.16,-12.77,-4.77,100.00,-1.59,1.00,-11.93,Right,-1.26,0.00,False,False,False,none,False,
3,787,87,-13.17,-12.78,-4.82,100.00,-1.59,1.00,-11.93,None,-1.26,0.00,False,False,False,none,False,
3,788,88,-13.19,-12.79,-4.87,100.00,-1.59,1.00,-11.93,Forward,-1.27,0.00,False,False,False,none,False,
3,789,89,-13.20,-12.80,-4.92,100.00,-2.98,1.00,-10.67,Right,-1.27,1.87,False,False,False,none,False,
3,790,90,-13.22,-12.81,-4.97,100.00,-2.98,1.00,-10.67,None,-1.27,0.00,False,False,False,none,False,
3,791,91,-13.23,-12.82,-5.01,100.00,-2.98,1.00,-10.67,Forward,-1.27,0.00,False,False,False,none,False,
3,792,92,-13.24,-12.83,-5.06,100.00,-3.75,1.00,-8.96,Forward,-1.27,1.87,False,False,False,none,False,
3,793,93,-13.26,-12.84,-5.11,100.00,-4.51,1.00,-7.25,Forward,-1.27,1.87,False,False,False,none,False,
3,794,94,-13.27,-12.85,-5.16,100.00,-5.27,1.00,-5.54,Forward,-1.28,1.87,False,False,False,none,False,
3,795,95,-13.28,-12.85,-5.20,100.00,-6.03,1.00,-3.83,Forward,-1.28,1.87,False,False,False,none,False,
3,796,96,-13.30,-12.86,-5.25,100.00,-6.79,1.00,-2.12,Forward,-1.28,1.87,False,False,False,none,False,
3,797,97,-13.31,-12.87,-5.30,100.00,-7.55,1.00,-0.41,Forward,-1.28,1.87,False,False,False,none,False,
3,798,98,-13.32,-12.88,-5.35,100.00,-8.31,1.00,1.30,Right,-1.28,1.87,False,False,False,none,False,
3,799,99,-13.34,-12.89,-5.39,100.00,-8.31,1.00,1.30,None,-1.29,0.00,False,False,False,none,False,
3,800,100,-13.35,-12.90,-5.44,100.00,-8.31,1.00,1.30,Forward,-1.29,0.00,False,False,False,none,False,
3,801,101,-13.36,-12.91,-5.49,100.00,-8.31,1.00,3.17,Forward,-1.29,1.87,False,False,False,none,False,
3,802,102,-13.38,-12.92,-5.53,100.00,-8.31,1.00,5.04,Forward,-1.29,1.87,False,False,False,none,False,
3,803,103,-13.39,-12.93,-5.58,100.00,-8.31,1.00,6.91,None,-1.29,1.87,False,False,False,none,False,
3,804,104,-13.40,-12.94,-5.63,100.00,-8.31,1.00,6.74,None,-1.30,0.17,False,False,False,none,False,
3,805,105,-13.42,-12.94,-5.67,100.00,-8.31,1.00,6.73,None,-1.30,0.00,False,False,False,none,False,
3,806,106,-13.43,-12.95,-5.72,100.00,-8.31,1.00,6.73,Left,-1.30,0.00,False,False,False,none,False,
3,807,107,-13.44,-12.96,-5.76,100.00,-8.29,1.00,6.69,None,-1.30,0.05,False,False,False,none,False,
3,808,108,-13.46,-12.97,-5.81,100.00,-8.29,1.00,6.69,None,-1.30,0.00,False,False,False,none,False,
3,809,109,-13.47,-12.98,-5.85,100.00,-8.29,1.00,6.69,None,-1.30,0.00,False,False,False,none,False,
3,810,110,-13.49,-12.99,-5.90,100.00,-8.29,1.00,6.69,None,-1.31,0.00,False,False,False,none,False,
3,811,111,-13.50,-13.00,-5.94,100.00,-8.29,1.00,6.69,Eat,-1.31,0.00,False,False,False,none,False,
3,812,112,-10.51,-13.01,-5.99,100.00,-8.29,1.00,6.69,None,-1.31,0.00,False,False,True,food,False,
3,813,113,-10.53,-13.02,-6.03,100.00,-8.29,1.00,6.69,Left,-1.18,0.00,False,False,False,none,False,
3,814,114,-10.54,-13.03,-6.08,100.00,-8.29,1.00,6.69,None,-1.19,0.00,False,False,False,none,False,
3,815,115,-10.55,-13.03,-6.12,100.00,-8.29,1.00,6.69,Forward,-1.19,0.00,False,False,False,none,False,
3,816,116,-10.57,-13.04,-6.17,100.00,-9.68,1.00,7.94,Eat,-1.19,1.87,False,False,False,none,False,
3,817,117,-7.58,-13.05,-6.21,100.00,-9.57,1.00,7.92,None,-1.19,0.12,False,False,True,food,False,
3,818,118,-7.59,-13.06,-6.26,100.00,-9.57,1.00,7.92,None,-1.09,0.00,False,False,False,none,False,
3,819,119,-7.61,-13.07,-6.30,100.00,-9.57,1.00,7.92,Left,-1.09,0.00,False,False,False,none,False,
3,820,120,-7.62,-13.08,-6.34,100.00,-9.57,1.00,7.92,None,-1.09,0.00,False,False,False,none,False,
3,821,121,-7.63,-13.09,-6.39,100.00,-9.57,1.00,7.92,Left,-1.09,0.00,False,False,False,none,False,
3,822,122,-7.65,-13.10,-6.43,100.00,-9.57,1.00,7.92,Eat,-1.10,0.00,False,False,False,none,False,
3,823,123,-4.66,-13.11,-6.47,100.00,-9.57,1.00,7.92,None,-1.10,0.00,False,False,True,food,False,
3,824,124,-4.67,-13.12,-6.52,100.00,-9.57,1.00,7.92,Left,-1.02,0.00,False,False,False,none,False,
3,825,125,-4.69,-13.12,-6.56,100.00,-9.57,1.00,7.92,Left,-1.02,0.00,False,False,False,none,False,
3,826,126,-4.70,-13.13,-6.60,100.00,-9.57,1.00,7.92,Forward,-1.03,0.00,False,False,False,none,False,
3,827,127,-4.71,-13.14,-6.65,100.00,-10.67,1.00,6.41,Forward,-1.03,1.87,False,False,False,none,False,
3,828,128,-4.73,-13.15,-6.69,100.00,-10.93,1.00,5.94,Eat,-1.03,0.54,False,False,False,none,False,
3,829,129,-1.74,-13.16,-6.73,100.00,-10.93,1.00,5.94,Eat,-1.03,0.00,False,False,True,food,False,
3,830,130,-1.76,-13.17,-6.77,100.00,-10.93,1.00,5.94,Left,-0.99,0.00,False,False,False,none,False,
3,831,131,-1.77,-13.18,-6.82,100.00,-10.93,1.00,5.94,Left,-0.99,0.00,False,False,False,none,False,
3,832,132,-1.78,-13.19,-6.86,100.00,-10.93,1.00,5.94,Left,-1.00,0.00,False,False,False,none,False,
3,833,133,-1.80,-13.20,-6.90,100.00,-10.93,1.00,5.94,Forward,-1.00,0.00,False,False,False,none,False,
3,834,134,-1.81,-13.21,-6.94,100.00,-9.83,1.00,4.42,Forward,-1.00,1.87,False,False,False,none,False,
3,835,135,-1.82,-13.21,-6.99,100.00,-8.73,1.00,2.91,Forward,-1.00,1.87,False,False,False,none,False,
3,836,136,-1.84,-13.22,-7.03,100.00,-7.63,1.00,1.39,Forward,-1.00,1.87,False,False,False,none,False,
3,837,137,-1.85,-13.23,-7.07,100.00,-6.53,1.00,-0.12,Forward,-1.01,1.87,False,False,False,none,False,
3,838,138,-1.86,-13.24,-7.11,100.00,-5.43,1.00,-1.63,Left,-1.01,1.87,False,False,False,none,False,
3,839,139,-1.88,-13.25,-7.15,100.00,-5.43,1.00,-1.63,Left,-1.01,0.00,False,False,False,none,False,
3,840,140,-1.89,-13.26,-7.19,100.00,-5.43,1.00,-1.63,Left,-1.01,0.00,False,False,False,none,False,
3,841,141,-1.90,-13.27,-7.23,100.00,-5.43,1.00,-1.63,None,-1.01,0.00,False,False,False,none,False,
3,842,142,-1.92,-13.28,-7.27,100.00,-5.43,1.00,-1.63,Forward,-1.02,0.00,False,False,False,none,False,
3,843,143,-1.93,-13.29,-7.31,100.00,-3.65,1.00,-1.06,Left,-1.02,1.87,False,False,False,none,False,
3,844,144,-1.94,-13.30,-7.36,100.00,-3.65,1.00,-1.06,None,-1.02,0.00,False,False,False,none,False,
3,845,145,-1.96,-13.30,-7.40,100.00,-3.65,1.00,-1.06,Forward,-1.02,0.00,False,False,False,none,False,
3,846,146,-1.97,-13.31,-7.44,100.00,-2.25,1.00,0.20,Forward,-1.02,1.87,False,False,False,none,False,
3,847,147,-1.98,-13.32,-7.48,100.00,-0.86,1.00,1.45,None,-1.03,1.87,False,False,False,none,False,
3,848,148,-2.00,-13.33,-7.52,100.00,-0.86,1.00,1.45,None,-1.03,0.00,False,False,False,none,False,
3,849,149,-2.01,-13.34,-7.56,100.00,-0.86,1.00,1.45,Left,-1.03,0.00,False,False,False,none,False,
3,850,150,-2.03,-13.35,-7.60,100.00,-0.86,1.00,1.45,Forward,-1.03,0.00,False,False,False,none,False,
3,851,151,-2.04,-13.36,-7.64,100.00,-0.10,1.00,3.16,Forward,-1.03,1.87,False,False,False,none,False,
3,852,152,-2.05,-13.37,-7.68,100.00,0.66,1.00,4.87,Forward,-1.03,1.87,False,False,False,none,False,
3,853,153,-2.07,-13.38,-7.71,100.00,1.21,1.00,6.29,Right,-1.04,1.52,False,False,False,none,False,
3,854,154,-2.08,-13.39,-7.75,100.00,1.20,1.00,6.34,None,-1.04,0.06,False,False,False,none,False,
3,855,155,-2.09,-13.39,-7.79,100.00,1.20,1.00,6.35,None,-1.04,0.00,False,False,False,none,False,
3,856,156,-2.11,-13.40,-7.83,100.00,1.20,1.00,6.35,Right,-1.04,0.00,False,False,False,none,False,
3,857,157,-2.12,-13.41,-7.87,100.00,1.17,1.00,6.35,Right,-1.04,0.03,False,False,False,none,False,
3,858,158,-2.13,-13.42,-7.91,100.00,1.17,1.00,6.35,Eat,-1.05,0.00,False,False,False,none,False,
3,859,159,-2.15,-10.43,-7.95,100.00,1.17,1.00,6.35,None,-1.05,0.00,False,False,True,water,False,
3,860,160,-2.16,-10.44,-7.99,100.00,1.17,1.00,6.35,Right,-0.89,0.00,False,False,False,none,False,
3,861,161,-2.17,-10.45,-8.03,100.00,1.17,1.00,6.35,Right,-0.89,0.00,False,False,False,none,False,
3,862,162,-2.19,-10.46,-8.06,100.00,1.17,1.00,6.35,Right,-0.89,0.00,False,False,False,none,False,
3,863,163,-2.20,-10.47,-8.10,100.00,1.17,1.00,6.35,Right,-0.89,0.00,False,False,False,none,False,
3,864,164,-2.21,-10.48,-8.14,100.00,1.17,1.00,6.35,None,-0.89,0.00,False,False,False,none,False,
3,865,165,-2.23,-10.48,-8.18,100.00,1.17,1.00,6.35,Right,-0.90,0.00,False,False,False,none,False,
3,866,166,-2.24,-10.49,-8.22,100.00,1.17,1.00,6.35,Right,-0.90,0.00,False,False,False,none,False,
3,867,167,-2.25,-10.50,-8.25,100.00,1.17,1.00,6.35,None,-0.90,0.00,False,False,False,none,False,
3,868,168,-2.27,-10.51,-8.29,100.00,1.17,1.00,6.35,Forward,-0.90,0.00,False,False,False,none,False,
3,869,169,-2.28,-10.52,-8.33,100.00,-0.10,1.00,5.59,None,-0.91,1.48,False,False,False,none,False,
3,870,170,-2.30,-10.53,-8.37,100.00,-0.10,1.00,5.59,None,-0.91,0.00,False,False,False,none,False,
3,871,171,-2.31,-10.54,-8.40,100.00,-0.10,1.00,5.59,Right,-0.91,0.00,False,False,False,none,False,
3,872,172,-2.32,-10.55,-8.44,100.00,-0.10,1.00,5.59,None,-0.91,0.00,False,False,False,none,False,
3,873,173,-2.34,-10.56,-8.48,100.00,-0.10,1.00,5.59,None,-0.91,0.00,False,False,False,none,False,
3,874,174,-2.35,-10.57,-8.51,100.00,-0.10,1.00,5.59,None,-0.92,0.00,False,False,False,none,False,
3,875,175,-2.36,-10.57,-8.55,100.00,-0.10,1.00,5.59,Forward,-0.92,0.00,False,False,False,none,False,
3,876,176,-2.38,-10.58,-8.59,100.00,-1.06,1.00,5.47,Left,-0.92,0.97,False,False,False,none,False,
3,877,177,-2.39,-10.59,-8.62,100.00,-1.00,1.00,5.36,None,-0.92,0.13,False,False,False,none,False,
3,878,178,-2.40,-10.60,-8.66,100.00,-1.00,1.00,5.36,None,-0.92,0.00,False,False,False,none,False,
3,879,179,-2.42,-10.61,-8.70,100.00,-1.00,1.00,5.36,Forward,-0.93,0.00,False,False,False,none,False,
3,880,180,-2.43,-10.62,-8.73,100.00,-1.70,1.00,4.95,Eat,-0.93,0.82,False,False,False,none,False,
3,881,181,-2.44,-7.63,-8.77,100.00,-1.70,1.00,4.95,None,-0.93,0.00,False,False,True,water,False,
3,882,182,-2.46,-7.64,-8.81,100.00,-1.70,1.00,4.95,Right,-0.79,0.00,False,False,False,none,False,
3,883,183,-2.47,-7.65,-8.84,100.00,-1.70,1.00,4.95,Right,-0.79,0.00,False,False,False,none,False,
3,884,184,-2.48,-7.66,-8.88,100.00,-1.70,1.00,4.95,None,-0.80,0.00,False,False,False,none,False,
3,885,185,-2.50,-7.66,-8.91,100.00,-1.70,1.00,4.95,Right,-0.80,0.00,False,False,False,none,False,
3,886,186,-2.51,-7.67,-8.95,100.00,-1.70,1.00,4.95,None,-0.80,0.00,False,False,False,none,False,
3,887,187,-2.52,-7.68,-8.98,100.00,-1.70,1.00,4.95,Right,-0.80,0.00,False,False,False,none,False,
3,888,188,-2.54,-7.69,-9.02,100.00,-1.70,1.00,4.95,Right,-0.81,0.00,False,False,False,none,False,
3,889,189,-2.55,-7.70,-9.05,100.00,-1.70,1.00,4.95,None,-0.81,0.00,False,False,False,none,False,
3,890,190,-2.57,-7.71,-9.09,100.00,-1.70,1.00,4.95,Forward,-0.81,0.00,False,False,False,none,False,
3,891,191,-2.58,-7.72,-9.12,100.00,-1.71,1.00,5.81,None,-0.81,0.85,False,False,False,none,False,
3,892,192,-2.59,-7.73,-9.16,100.00,-1.71,1.00,5.81,None,-0.82,0.00,False,False,False,none,False,
3,893,193,-2.61,-7.74,-9.19,100.00,-1.71,1.00,5.81,None,-0.82,0.00,False,False,False,none,False,
3,894,194,-2.62,-7.75,-9.23,100.00,-1.71,1.00,5.81,None,-0.82,0.00,False,False,False,none,False,
3,895,195,-2.63,-7.75,-9.26,100.00,-1.71,1.00,5.81,None,-0.82,0.00,False,False,False,none,False,
3,896,196,-2.65,-7.76,-9.30,100.00,-1.71,1.00,5.81,Forward,-0.82,0.00,False,False,False,none,False,
3,897,197,-2.66,-7.77,-9.33,100.00,-1.76,1.00,6.83,Eat,-0.83,1.03,False,False,False,none,False,
3,898,198,-2.67,-4.78,-9.36,100.00,-1.76,1.00,6.83,None,-0.83,0.00,False,False,True,water,False,
3,899,199,-2.69,-4.79,-9.40,100.00,-1.76,1.00,6.83,Right,-0.72,0.00,False,False,False,none,False,
3,900,200,-2.70,-4.80,-9.43,100.00,-1.76,1.00,6.83,None,-0.73,0.00,False,False,False,none,False,
3,901,201,-2.71,-4.81,-9.47,100.00,-1.76,1.00,6.83,Right,-0.73,0.00,False,False,False,none,False,
3,902,202,-2.73,-4.82,-9.50,100.00,-1.76,1.00,6.83,Right,-0.73,0.00,False,False,False,none,False,
3,903,203,-2.74,-4.83,-9.53,100.00,-1.76,1.00,6.83,None,-0.73,0.00,False,False,False,none,False,
3,904,204,-2.75,-4.84,-9.57,100.00,-1.76,1.00,6.83,Forward,-0.74,0.00,False,False,False,none,False,
3,905,205,-2.77,-4.84,-9.60,100.00,-0.27,1.00,7.29,Forward,-0.74,1.56,False,False,False,none,False,
3,906,206,-2.78,-4.85,-9.63,100.00,0.50,1.00,7.36,Eat,-0.74,0.78,False,False,False,none,False,
3,907,207,-2.79,-1.86,-9.67,100.00,0.50,1.00,7.36,None,-0.74,0.00,False,False,True,water,False,
3,908,208,-2.81,-1.87,-9.70,100.00,0.50,1.00,7.36,Right,-0.68,0.00,False,False,False,none,False,
3,909,209,-2.82,-1.88,-9.73,100.00,0.50,1.00,7.36,Right,-0.68,0.00,False,False,False,none,False,
3,910,210,-2.84,-1.89,-9.77,100.00,0.50,1.00,7.36,Right,-0.69,0.00,False,False,False,none,False,
3,911,211,-2.85,-1.90,-9.80,100.00,0.50,1.00,7.36,Right,-0.69,0.00,False,False,False,none,False,
3,912,212,-2.86,-1.91,-9.83,100.00,0.50,1.00,7.36,None,-0.69,0.00,False,False,False,none,False,
3,913,213,-2.88,-1.92,-9.86,100.00,0.50,1.00,7.36,Forward,-0.69,0.00,False,False,False,none,False,
3,914,214,-2.89,-1.93,-9.90,100.00,0.77,1.00,6.34,Eat,-0.70,1.06,False,False,False,none,False,
3,915,215,-2.90,1.07,-9.93,100.00,0.77,1.00,6.34,Eat,-0.70,0.00,False,False,True,water,False,
3,916,216,-2.92,1.06,-9.96,100.00,0.77,1.00,6.34,None,-0.69,0.00,False,False,False,none,False,
