Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,933,233,-0.15,0.90,0.00,100.00,1.70,1.00,-16.33,Forward,-5.85,1.87,False,False,False,none,False,
3,934,234,-0.16,0.89,0.00,100.00,1.70,1.00,-14.46,Forward,-5.84,1.87,False,False,False,none,False,
3,935,235,-0.17,0.89,0.00,100.00,1.70,1.00,-12.59,Forward,-5.84,1.87,False,False,False,none,False,
3,936,236,-0.19,0.88,0.00,100.00,1.70,1.00,-10.72,Forward,-5.83,1.87,False,False,False,none,False,
3,937,237,-0.20,0.87,0.00,100.00,1.70,1.00,-8.84,Forward,-5.82,1.87,False,False,False,none,False,
3,938,238,-0.21,0.86,0.00,100.00,1.70,1.00,-6.97,Forward,-5.82,1.87,False,False,False,none,False,
3,939,239,-0.23,0.85,0.00,100.00,1.70,1.00,-5.10,Forward,-5.81,1.87,False,False,False,none,False,
3,940,240,-0.24,0.84,0.00,100.00,1.70,1.00,-3.23,Forward,-5.81,1.87,False,False,False,none,False,
3,941,241,-0.25,0.83,0.00,100.00,1.70,1.00,-1.36,Forward,-5.80,1.87,False,False,False,none,False,
3,942,242,-0.27,0.82,0.00,100.00,1.70,1.00,0.52,Forward,-5.80,1.87,False,False,False,none,False,
3,943,243,-0.28,0.81,0.00,100.00,1.70,1.00,2.39,Forward,-5.79,1.87,False,False,False,none,False,
3,944,244,-0.29,0.80,0.00,100.00,1.70,1.00,4.26,Forward,-5.79,1.87,False,False,False,none,False,
3,945,245,-0.31,0.80,0.00,100.00,1.70,1.00,6.13,None,-5.78,1.87,False,False,False,none,False,
3,946,246,-0.32,0.79,0.00,100.00,1.70,1.00,6.13,None,-5.78,0.00,False,False,False,none,False,
3,947,247,-0.33,0.78,0.00,100.00,1.70,1.00,6.13,None,-5.77,0.00,False,False,False,none,False,
3,948,248,-0.35,0.77,0.00,100.00,1.70,1.00,6.13,Left,-5.77,0.00,False,False,False,none,False,
3,949,249,-0.36,0.76,0.00,100.00,1.70,1.00,6.13,Left,-5.76,0.00,False,False,False,none,False,
3,950,250,-0.38,0.75,0.00,100.00,1.70,1.00,6.13,Left,-5.76,0.00,False,False,False,none,False,
3,951,251,-0.39,0.74,0.00,100.00,1.70,1.00,6.13,None,-5.75,0.00,False,False,False,none,False,
3,952,252,-0.40,0.73,0.00,100.00,1.70,1.00,6.13,None,-5.75,0.00,False,False,False,none,False,
3,953,253,-0.42,0.72,0.00,100.00,1.70,1.00,6.13,None,-5.74,0.00,False,False,False,none,False,
3,954,254,-0.43,0.71,0.00,100.00,1.70,1.00,6.13,None,-5.74,0.00,False,False,False,none,False,
3,955,255,-0.44,0.71,0.00,100.00,1.70,1.00,6.13,None,-5.73,0.00,False,False,False,none,False,
3,956,256,-0.46,0.70,0.00,100.00,1.70,1.00,6.13,Left,-5.73,0.00,False,False,False,none,False,
3,957,257,-0.47,0.69,0.00,100.00,1.70,1.00,6.13,Left,-5.72,0.00,False,False,False,none,False,
3,958,258,-0.48,0.68,0.00,100.00,1.70,1.00,6.13,Left,-5.71,0.00,False,False,False,none,False,
3,959,259,-0.50,0.67,0.00,100.00,1.70,1.00,6.13,Left,-5.71,0.00,False,False,False,none,False,
3,960,260,-0.51,0.66,0.00,100.00,1.70,1.00,6.13,None,-5.70,0.00,False,False,False,none,False,
3,961,261,-0.52,0.65,0.00,100.00,1.70,1.00,6.13,None,-5.70,0.00,False,False,False,none,False,
3,962,262,-0.54,0.64,0.00,100.00,1.70,1.00,6.13,None,-5.69,0.00,False,False,False,none,False,
3,963,263,-0.55,0.63,0.00,100.00,1.70,1.00,6.13,None,-5.69,0.00,False,False,False,none,False,
3,964,264,-0.56,0.62,0.00,100.00,1.70,1.00,6.13,None,-5.68,0.00,False,False,False,none,False,
3,965,265,-0.58,0.62,0.00,100.00,1.70,1.00,6.13,None,-5.68,0.00,False,False,False,none,False,
3,966,266,-0.59,0.61,0.00,100.00,1.70,1.00,6.13,None,-5.67,0.00,False,False,False,none,False,
3,967,267,-0.60,0.60,0.00,100.00,1.70,1.00,6.13,None,-5.67,0.00,False,False,False,none,False,
3,968,268,-0.62,0.59,0.00,100.00,1.70,1.00,6.13,None,-5.66,0.00,False,False,False,none,False,
3,969,269,-0.63,0.58,0.00,100.00,1.70,1.00,6.13,None,-5.66,0.00,False,False,False,none,False,
3,970,270,-0.65,0.57,0.00,100.00,1.70,1.00,6.13,None,-5.65,0.00,False,False,False,none,False,
3,971,271,-0.66,0.56,0.00,100.00,1.70,1.00,6.13,None,-5.65,0.00,False,False,False,none,False,
3,972,272,-0.67,0.55,0.00,100.00,1.70,1.00,6.13,None,-5.64,0.00,False,False,False,none,False,
3,973,273,-0.69,0.54,0.00,100.00,1.70,1.00,6.13,None,-5.64,0.00,False,False,False,none,False,
3,974,274,-0.70,0.53,0.00,100.00,1.70,1.00,6.13,None,-5.63,0.00,False,False,False,none,False,
3,975,275,-0.71,0.53,0.00,100.00,1.70,1.00,6.13,None,-5.63,0.00,False,False,False,none,False,
3,976,276,-0.73,0.52,0.00,100.00,1.70,1.00,6.13,None,-5.62,0.00,False,False,False,none,False,
3,977,277,-0.74,0.51,0.00,100.00,1.70,1.00,6.13,None,-5.61,0.00,False,False,False,none,False,
3,978,278,-0.75,0.50,0.00,100.00,1.70,1.00,6.13,None,-5.61,0.00,False,False,False,none,False,
3,979,279,-0.77,0.49,0.00,100.00,1.70,1.00,6.13,None,-5.60,0.00,False,False,False,none,False,
3,980,280,-0.78,0.48,0.00,100.00,1.70,1.00,6.13,None,-5.60,0.00,False,False,False,none,False,
3,981,281,-0.79,0.47,0.00,100.00,1.70,1.00,6.13,None,-5.59,0.00,False,False,False,none,False,
3,982,282,-0.81,0.46,0.00,100.00,1.70,1.00,6.13,Left,-5.59,0.00,False,False,False,none,False,
3,983,283,-0.82,0.45,0.00,100.00,1.70,1.00,6.13,Right,-5.58,0.00,False,False,False,none,False,
3,984,284,-0.83,0.44,0.00,100.00,1.70,1.00,6.13,None,-5.58,0.00,False,False,False,none,False,
3,985,285,-0.85,0.44,0.00,100.00,1.70,1.00,6.13,Left,-5.57,0.00,False,False,False,none,False,
3,986,286,-0.86,0.43,0.00,100.00,1.70,1.00,6.13,Left,-5.57,0.00,False,False,False,none,False,
3,987,287,-0.87,0.42,0.00,100.00,1.70,1.00,6.13,Left,-5.56,0.00,False,False,False,none,False,
3,988,288,-0.89,0.41,0.00,100.00,1.70,1.00,6.13,Right,-5.56,0.00,False,False,False,none,False,
3,989,289,-0.90,0.40,0.00,100.00,1.70,1.00,6.13,Right,-5.55,0.00,False,False,False,none,False,
3,990,290,-0.92,0.39,0.00,100.00,1.70,1.00,6.13,Right,-5.55,0.00,False,False,False,none,False,
3,991,291,-0.93,0.38,0.00,100.00,1.70,1.00,6.13,None,-5.54,0.00,False,False,False,none,False,
3,992,292,-0.94,0.37,0.00,100.00,1.70,1.00,6.13,None,-5.54,0.00,False,False,False,none,False,
3,993,293,-0.96,0.36,0.00,100.00,1.70,1.00,6.13,None,-5.53,0.00,False,False,False,none,False,
3,994,294,-0.97,0.35,0.00,100.00,1.70,1.00,6.13,None,-5.53,0.00,False,False,False,none,False,
3,995,295,-0.98,0.35,0.00,100.00,1.70,1.00,6.13,Right,-5.52,0.00,False,False,False,none,False,
3,996,296,-1.00,0.34,0.00,100.00,1.70,1.00,6.13,Right,-5.52,0.00,False,False,False,none,False,
3,997,297,-1.01,0.33,0.00,100.00,1.70,1.00,6.13,Right,-5.51,0.00,False,False,False,none,False,
3,998,298,-1.02,0.32,0.00,100.00,1.70,1.00,6.13,Right,-5.51,0.00,False,False,False,none,False,
3,999,299,-1.04,0.31,0.00,100.00,1.70,1.00,6.13,Right,-5.50,0.00,False,False,False,none,False,
3,1000,300,-1.05,0.30,0.00,100.00,1.70,1.00,6.13,None,-5.49,0.00,False,False,False,none,False,
3,1001,301,-1.06,0.29,0.00,100.00,1.70,1.00,6.13,None,-5.49,0.00,False,False,False,none,False,
3,1002,302,-1.08,0.28,0.00,100.00,1.70,1.00,6.13,None,-5.48,0.00,False,False,False,none,False,
3,1003,303,-1.09,0.27,0.00,100.00,1.70,1.00,6.13,None,-5.48,0.00,False,False,False,none,False,
3,1004,304,-1.10,0.26,0.00,100.00,1.70,1.00,6.13,None,-5.47,0.00,False,False,False,none,False,
3,1005,305,-1.12,0.26,0.00,100.00,1.70,1.00,6.13,None,-5.47,0.00,False,False,False,none,False,
3,1006,306,-1.13,0.25,0.00,100.00,1.70,1.00,6.13,Forward,-5.46,0.00,False,False,False,none,False,
3,1007,307,-1.14,0.24,0.00,100.00,0.31,1.00,7.38,Forward,-5.46,1.87,False,False,False,none,False,
3,1008,308,-1.16,0.23,0.00,100.00,-1.08,1.00,8.64,Forward,-5.45,1.87,False,False,False,none,False,
3,1009,309,-1.17,0.22,0.00,100.00,-2.48,1.00,9.89,Forward,-5.45,1.87,False,False,False,none,False,
3,1010,310,-1.19,0.21,0.00,100.00,-3.87,1.00,11.14,Forward,-5.44,1.87,False,False,False,none,False,
3,1011,311,-1.20,0.20,0.00,100.00,-5.26,1.00,12.39,Forward,-5.44,1.87,False,False,False,none,False,
3,1012,312,-1.21,0.19,0.00,100.00,-6.65,1.00,13.65,Forward,-5.43,1.87,False,False,False,none,False,
3,1013,313,-1.23,0.18,0.00,100.00,-8.04,1.00,14.90,Forward,-5.43,1.87,False,False,False,none,False,
3,1014,314,-1.24,0.17,0.00,100.00,-9.43,1.00,16.15,Forward,-5.42,1.87,False,False,False,none,False,
3,1015,315,-1.25,0.17,0.00,100.00,-10.82,1.00,17.40,Forward,-5.42,1.87,False,False,False,none,False,
3,1016,316,-1.27,0.16,0.00,100.00,-12.21,1.00,18.66,Forward,-5.41,1.87,False,False,False,none,False,
3,1017,317,-1.28,0.15,0.00,100.00,-13.60,1.00,19.91,Forward,-5.41,1.87,False,False,False,none,False,
3,1018,318,-1.29,0.14,0.00,100.00,-14.99,1.00,21.16,Forward,-5.40,1.87,False,False,False,none,False,
3,1019,319,-1.31,0.13,0.00,100.00,-16.39,1.00,22.41,None,-5.40,1.87,False,False,False,none,False,
3,1020,320,-1.32,0.12,0.00,100.00,-16.39,1.00,22.41,None,-5.39,0.00,False,False,False,none,False,
3,1021,321,-1.33,0.11,0.00,100.00,-16.39,1.00,22.41,None,-5.38,0.00,False,False,False,none,False,
3,1022,322,-1.35,0.10,0.00,100.00,-16.39,1.00,22.41,None,-5.38,0.00,False,False,False,none,False,
3,1023,323,-1.36,0.09,0.00,100.00,-16.39,1.00,22.41,None,-5.37,0.00,False,False,False,none,False,
3,1024,324,-1.37,0.08,0.00,100.00,-16.39,1.00,22.41,Right,-5.37,0.00,False,False,False,none,False,
3,1025,325,-1.39,0.08,0.00,100.00,-16.39,1.00,22.41,None,-5.36,0.00,False,False,False,none,False,
3,1026,326,-1.40,0.07,0.00,100.00,-16.39,1.00,22.41,Forward,-5.36,0.00,False,False,False,none,False,
3,1027,327,-1.41,0.06,0.00,100.00,-17.15,1.00,24.12,None,-5.35,1.87,False,False,False,none,False,
3,1028,328,-1.43,0.05,0.00,100.00,-17.15,1.00,24.12,Left,-5.35,0.00,False,False,False,none,False,
3,1029,329,-1.44,0.04,0.00,100.00,-17.15,1.00,24.12,None,-5.34,0.00,False,False,False,none,False,
3,1030,330,-1.46,0.03,0.00,100.00,-17.15,1.00,24.12,Eat,-5.34,0.00,False,False,False,none,False,
3,1031,331,-1.47,0.02,0.00,100.00,-17.15,1.00,24.12,Eat,-5.33,0.00,False,False,False,none,False,
3,1032,332,-1.48,0.01,0.00,100.00,-17.15,1.00,24.12,None,-5.33,0.00,False,False,False,none,False,
3,1033,333,-1.50,0.00,0.00,100.00,-17.15,1.00,24.12,Forward,-5.32,0.00,False,False,False,none,False,
3,1034,334,-1.51,-0.01,0.00,100.00,-18.24,1.00,25.14,None,-5.32,1.49,False,False,False,none,False,
3,1035,335,-1.52,-0.01,0.00,100.00,-18.24,1.00,25.14,Eat,-5.31,0.00,False,False,False,none,False,
3,1036,336,1.46,-0.02,0.00,100.00,-18.24,1.00,25.14,None,-5.31,0.00,False,False,True,food,False,
3,1037,337,1.45,-0.03,0.00,100.00,-18.24,1.00,25.14,None,-6.01,0.00,False,False,False,none,False,
3,1038,338,1.44,-0.04,0.00,100.00,-18.24,1.00,25.14,Left,-6.00,0.00,False,False,False,none,False,
3,1039,339,1.42,-0.05,0.00,100.00,-18.24,1.00,25.14,Left,-6.00,0.00,False,False,False,none,False,
3,1040,340,1.41,-0.06,0.00,100.00,-18.24,1.00,25.14,Left,-5.99,0.00,False,False,False,none,False,
3,1041,341,1.40,-0.07,0.00,100.00,-18.24,1.00,25.14,Left,-5.99,0.00,False,False,False,none,False,
3,1042,342,1.38,-0.08,0.00,100.00,-18.24,1.00,25.14,Left,-5.98,0.00,False,False,False,none,False,
3,1043,343,1.37,-0.09,0.00,100.00,-18.24,1.00,25.14,Left,-5.97,0.00,False,False,False,none,False,
3,1044,344,1.36,-0.10,0.00,100.00,-18.24,1.00,25.14,Left,-5.97,0.00,False,False,False,none,False,
3,1045,345,1.34,-0.10,0.00,100.00,-18.24,1.00,25.14,None,-5.96,0.00,False,False,False,none,False,
3,1046,346,1.33,-0.11,0.00,100.00,-18.24,1.00,25.14,Forward,-5.96,0.00,False,False,False,none,False,
3,1047,347,1.32,-0.12,0.00,100.00,-17.14,1.00,23.63,Forward,-5.95,1.87,False,False,False,none,False,
3,1048,348,1.30,-0.13,0.00,100.00,-16.04,1.00,22.12,Forward,-5.95,1.87,False,False,False,none,False,
3,1049,349,1.29,-0.14,0.00,100.00,-14.94,1.00,20.60,Forward,-5.94,1.87,False,False,False,none,False,
3,1050,350,1.29,-0.14,0.00,100.00,-14.94,1.00,20.60,Forward,-5.94,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-5.94,38.61,False,False,False,none,False,
4,1052,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-0.01,1.87,False,False,False,none,False,
4,1053,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,None,-0.01,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,None,-0.02,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,None,-0.02,0.00,False,False,False,none,False,
4,1056,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-13.13,Left,-0.03,0.00,False,False,False,none,False,
4,1057,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-13.13,None,-0.03,0.00,False,False,False,none,False,
4,1058,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-13.13,Right,-0.04,0.00,False,False,False,none,False,
4,1059,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-13.13,None,-0.04,0.00,False,False,False,none,False,
4,1060,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-13.13,Forward,-0.05,0.00,False,False,False,none,False,
4,1061,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-11.26,Forward,-0.05,1.87,False,False,False,none,False,
4,1062,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-9.38,Forward,-0.06,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-7.51,Forward,-0.06,1.87,False,False,False,none,False,
4,1064,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-5.64,Forward,-0.07,1.87,False,False,False,none,False,
4,1065,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-3.77,Forward,-0.08,1.87,False,False,False,none,False,
4,1066,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-1.90,None,-0.08,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-1.90,None,-0.09,0.00,False,False,False,none,False,
4,1068,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-1.90,Forward,-0.09,0.00,False,False,False,none,False,
4,1069,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-0.03,None,-0.10,1.87,False,False,False,none,False,
4,1070,20,-12.27,-12.18,0.00,100.00,0.00,1.00,-0.03,Left,-0.10,0.00,False,False,False,none,False,
4,1071,21,-12.28,-12.19,0.00,100.00,0.00,1.00,-0.03,Left,-0.11,0.00,False,False,False,none,False,
4,1072,22,-12.30,-12.20,0.00,100.00,0.00,1.00,-0.03,None,-0.11,0.00,False,False,False,none,False,
4,1073,23,-12.31,-12.21,0.00,100.00,0.00,1.00,-0.03,None,-0.12,0.00,False,False,False,none,False,
4,1074,24,-12.32,-12.22,0.00,100.00,0.00,1.00,-0.03,None,-0.12,0.00,False,False,False,none,False,
4,1075,25,-12.34,-12.23,0.00,100.00,0.00,1.00,-0.03,None,-0.13,0.00,False,False,False,none,False,
4,1076,26,-12.35,-12.23,0.00,100.00,0.00,1.00,-0.03,Right,-0.14,0.00,False,False,False,none,False,
4,1077,27,-12.36,-12.24,0.00,100.00,0.00,1.00,-0.03,None,-0.14,0.00,False,False,False,none,False,
4,1078,28,-12.38,-12.25,0.00,100.00,0.00,1.00,-0.03,Forward,-0.15,0.00,False,False,False,none,False,
4,1079,29,-12.39,-12.26,0.00,100.00,-0.76,1.00,1.68,Forward,-0.15,1.87,False,False,False,none,False,
4,1080,30,-12.41,-12.27,0.00,100.00,-1.52,1.00,3.39,None,-0.16,1.87,False,False,False,none,False,
4,1081,31,-12.42,-12.28,0.00,100.00,-1.52,1.00,3.39,None,-0.16,0.00,False,False,False,none,False,
4,1082,32,-12.43,-12.29,0.00,100.00,-1.52,1.00,3.39,None,-0.17,0.00,False,False,False,none,False,
4,1083,33,-12.45,-12.30,0.00,100.00,-1.52,1.00,3.39,Forward,-0.17,0.00,False,False,False,none,False,
4,1084,34,-12.46,-12.31,0.00,100.00,-2.28,1.00,5.10,Forward,-0.18,1.87,False,False,False,none,False,
4,1085,35,-12.47,-12.31,0.00,100.00,-3.05,1.00,6.81,Left,-0.18,1.87,False,False,False,none,False,
4,1086,36,-12.49,-12.32,0.00,100.00,-3.05,1.00,6.81,None,-0.19,0.00,False,False,False,none,False,
4,1087,37,-12.50,-12.33,0.00,100.00,-3.05,1.00,6.81,None,-0.19,0.00,False,False,False,none,False,
4,1088,38,-12.51,-12.34,0.00,100.00,-3.05,1.00,6.81,None,-0.20,0.00,False,False,False,none,False,
4,1089,39,-12.53,-12.35,0.00,100.00,-3.05,1.00,6.81,None,-0.21,0.00,False,False,False,none,False,
4,1090,40,-12.54,-12.36,0.00,100.00,-3.05,1.00,6.81,Forward,-0.21,0.00,False,False,False,none,False,
4,1091,41,-12.55,-12.37,0.00,100.00,-4.44,1.00,8.07,Forward,-0.22,1.87,False,False,False,none,False,
4,1092,42,-12.57,-12.38,0.00,100.00,-5.83,1.00,9.32,Forward,-0.22,1.87,False,False,False,none,False,
4,1093,43,-12.58,-12.39,0.00,100.00,-7.22,1.00,10.57,None,-0.23,1.87,False,False,False,none,False,
4,1094,44,-12.59,-12.40,0.00,100.00,-7.22,1.00,10.57,None,-0.23,0.00,False,False,False,none,False,
4,1095,45,-12.61,-12.40,0.00,100.00,-7.22,1.00,10.57,Right,-0.24,0.00,False,False,False,none,False,
4,1096,46,-12.62,-12.41,0.00,100.00,-7.22,1.00,10.57,None,-0.24,0.00,False,False,False,none,False,
4,1097,47,-12.63,-12.42,0.00,100.00,-7.22,1.00,10.57,Forward,-0.25,0.00,False,False,False,none,False,
4,1098,48,-12.65,-12.43,0.00,100.00,-7.98,1.00,12.28,Forward,-0.25,1.87,False,False,False,none,False,
4,1099,49,-12.66,-12.44,0.00,100.00,-8.74,1.00,13.99,Forward,-0.26,1.87,False,False,False,none,False,
4,1100,50,-12.68,-12.45,0.00,100.00,-9.50,1.00,15.70,Forward,-0.27,1.87,False,False,False,none,False,
4,1101,51,-12.69,-12.46,0.00,100.00,-10.26,1.00,17.41,Forward,-0.27,1.87,False,False,False,none,False,
4,1102,52,-12.70,-12.47,0.00,100.00,-11.02,1.00,19.12,None,-0.28,1.87,False,False,False,none,False,
4,1103,53,-12.72,-12.48,0.00,100.00,-11.02,1.00,19.12,Left,-0.28,0.00,False,False,False,none,False,
4,1104,54,-12.73,-12.49,0.00,100.00,-11.02,1.00,19.12,None,-0.29,0.00,False,False,False,none,False,
4,1105,55,-12.74,-12.49,0.00,100.00,-11.02,1.00,19.12,Forward,-0.29,0.00,False,False,False,none,False,
4,1106,56,-12.76,-12.50,0.00,100.00,-12.42,1.00,20.37,Forward,-0.30,1.87,False,False,False,none,False,
4,1107,57,-12.77,-12.51,0.00,100.00,-13.81,1.00,21.63,Forward,-0.30,1.87,False,False,False,none,False,
4,1108,58,-12.78,-12.52,0.00,100.00,-15.20,1.00,22.88,Forward,-0.31,1.87,False,False,False,none,False,
4,1109,59,-12.80,-12.53,0.00,100.00,-16.59,1.00,24.13,Forward,-0.31,1.87,False,False,False,none,False,
4,1110,60,-12.81,-12.54,0.00,100.00,-17.98,1.00,25.38,Forward,-0.32,1.87,False,False,False,none,False,
4,1111,61,-12.82,-12.55,0.00,100.00,-19.37,1.00,26.64,Right,-0.32,1.87,False,False,False,none,False,
4,1112,62,-12.84,-12.56,0.00,100.00,-19.37,1.00,26.64,None,-0.33,0.00,False,False,False,none,False,
4,1113,63,-12.85,-12.57,0.00,100.00,-19.37,1.00,26.64,Eat,-0.34,0.00,False,False,False,none,False,
4,1114,64,-9.86,-12.58,0.00,100.00,-19.37,1.00,26.64,Eat,-0.34,0.00,False,False,True,food,False,
4,1115,65,-9.88,-12.58,0.00,100.00,-19.37,1.00,26.64,Right,-0.74,0.00,False,False,False,none,False,
4,1116,66,-9.89,-12.59,0.00,100.00,-19.37,1.00,26.64,Right,-0.73,0.00,False,False,False,none,False,
4,1117,67,-9.90,-12.60,0.00,100.00,-19.37,1.00,26.64,Right,-0.73,0.00,False,False,False,none,False,
4,1118,68,-9.92,-12.61,0.00,100.00,-19.37,1.00,26.64,None,-0.73,0.00,False,False,False,none,False,
4,1119,69,-9.93,-12.62,0.00,100.00,-19.37,1.00,26.64,Right,-0.72,0.00,False,False,False,none,False,
4,1120,70,-9.95,-12.63,0.00,100.00,-19.37,1.00,26.64,Right,-0.72,0.00,False,False,False,none,False,
4,1121,71,-9.96,-12.64,0.00,100.00,-19.37,1.00,26.64,None,-0.72,0.00,False,False,False,none,False,
4,1122,72,-9.97,-12.65,0.00,100.00,-19.37,1.00,26.64,None,-0.71,0.00,False,False,False,none,False,
4,1123,73,-9.99,-12.66,0.00,100.00,-19.37,1.00,26.64,None,-0.71,0.00,False,False,False,none,False,
4,1124,74,-10.00,-12.67,0.00,100.00,-19.37,1.00,26.64,Eat,-0.71,0.00,False,False,False,none,False,
4,1125,75,-10.01,-12.67,0.00,100.00,-19.37,1.00,26.64,Forward,-0.70,0.00,False,False,False,none,False,
4,1126,76,-10.03,-12.68,0.00,100.00,-17.51,1.00,26.44,None,-0.70,1.87,False,False,False,none,False,
4,1127,77,-10.04,-12.69,0.00,100.00,-17.73,1.00,26.45,Eat,-0.70,0.22,False,False,False,none,False,
4,1128,78,-7.05,-12.70,0.00,100.00,-17.73,1.00,26.45,None,-0.69,0.00,False,False,True,food,False,
4,1129,79,-7.07,-12.71,0.00,100.00,-17.73,1.00,26.45,Left,-1.67,0.00,False,False,False,none,False,
4,1130,80,-7.08,-12.72,0.00,100.00,-17.73,1.00,26.45,None,-1.66,0.00,False,False,False,none,False,
4,1131,81,-7.09,-12.73,0.00,100.00,-17.73,1.00,26.45,None,-1.66,0.00,False,False,False,none,False,
4,1132,82,-7.11,-12.74,0.00,100.00,-17.73,1.00,26.45,Left,-1.65,0.00,False,False,False,none,False,
4,1133,83,-7.12,-12.75,0.00,100.00,-17.73,1.00,26.45,None,-1.65,0.00,False,False,False,none,False,
4,1134,84,-7.13,-12.76,0.00,100.00,-17.73,1.00,26.45,Eat,-1.65,0.00,False,False,False,none,False,
4,1135,85,-4.15,-12.76,0.00,100.00,-17.73,1.00,26.45,Eat,-1.64,0.00,False,False,True,food,False,
4,1136,86,-4.16,-12.77,0.00,100.00,-17.73,1.00,26.45,None,-2.63,0.00,False,False,False,none,False,
4,1137,87,-4.17,-12.78,0.00,100.00,-17.73,1.00,26.45,None,-2.63,0.00,False,False,False,none,False,
4,1138,88,-4.19,-12.79,0.00,100.00,-17.73,1.00,26.45,None,-2.62,0.00,False,False,False,none,False,
4,1139,89,-4.20,-12.80,0.00,100.00,-17.73,1.00,26.45,Left,-2.62,0.00,False,False,False,none,False,
4,1140,90,-4.22,-12.81,0.00,100.00,-17.73,1.00,26.45,Left,-2.61,0.00,False,False,False,none,False,
4,1141,91,-4.23,-12.82,0.00,100.00,-17.73,1.00,26.45,None,-2.61,0.00,False,False,False,none,False,
4,1142,92,-4.24,-12.83,0.00,100.00,-17.73,1.00,26.45,Left,-2.60,0.00,False,False,False,none,False,
4,1143,93,-4.26,-12.84,0.00,100.00,-17.73,1.00,26.45,Left,-2.60,0.00,False,False,False,none,False,
4,1144,94,-4.27,-12.85,0.00,100.00,-17.73,1.00,26.45,Left,-2.60,0.00,False,False,False,none,False,
4,1145,95,-4.28,-12.85,0.00,100.00,-17.73,1.00,26.45,Left,-2.59,0.00,False,False,False,none,False,
4,1146,96,-4.30,-12.86,0.00,100.00,-17.73,1.00,26.45,Left,-2.59,0.00,False,False,False,none,False,
4,1147,97,-4.31,-12.87,0.00,100.00,-17.73,1.00,26.45,None,-2.58,0.00,False,False,False,none,False,
4,1148,98,-4.32,-12.88,0.00,100.00,-17.73,1.00,26.45,None,-2.58,0.00,False,False,False,none,False,
4,1149,99,-4.34,-12.89,0.00,100.00,-17.73,1.00,26.45,None,-2.58,0.00,False,False,False,none,False,
4,1150,100,-4.35,-12.90,0.00,100.00,-17.73,1.00,26.45,None,-2.57,0.00,False,False,False,none,False,
4,1151,101,-4.36,-12.91,0.00,100.00,-17.73,1.00,26.45,None,-2.57,0.00,False,False,False,none,False,
4,1152,102,-4.38,-12.92,0.00,100.00,-17.73,1.00,26.45,Left,-2.56,0.00,False,False,False,none,False,
4,1153,103,-4.39,-12.93,0.00,100.00,-17.73,1.00,26.45,None,-2.56,0.00,False,False,False,none,False,
4,1154,104,-4.40,-12.94,0.00,100.00,-17.73,1.00,26.45,Eat,-2.56,0.00,False,False,False,none,False,
4,1155,105,-1.42,-12.94,0.00,100.00,-17.73,1.00,26.45,Eat,-2.55,0.00,False,False,True,food,False,
4,1156,106,-1.43,-12.95,0.00,100.00,-17.73,1.00,26.45,None,-3.54,0.00,False,False,False,none,False,
4,1157,107,-1.44,-12.96,0.00,100.00,-17.73,1.00,26.45,Right,-3.54,0.00,False,False,False,none,False,
4,1158,108,-1.46,-12.97,0.00,100.00,-17.73,1.00,26.45,None,-3.53,0.00,False,False,False,none,False,
4,1159,109,-1.47,-12.98,0.00,100.00,-17.73,1.00,26.45,Forward,-3.53,0.00,False,False,False,none,False,
4,1160,110,-1.49,-12.99,0.00,100.00,-19.35,1.00,25.52,None,-3.52,1.87,False,False,False,none,False,
4,1161,111,-1.50,-13.00,0.00,100.00,-19.35,1.00,25.52,Left,-3.52,0.00,False,False,False,none,False,
4,1162,112,-1.51,-13.01,0.00,100.00,-19.35,1.00,25.52,None,-3.52,0.00,False,False,False,none,False,
4,1163,113,-1.53,-13.02,0.00,100.00,-19.35,1.00,25.52,Eat,-3.51,0.00,False,False,False,none,False,
4,1164,114,1.46,-13.03,0.00,100.00,-19.68,1.00,25.54,None,-3.51,0.33,False,False,True,food,False,
