Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,1207,181,2.56,3.37,0.95,100.00,7.71,1.00,5.26,None,-4.28,0.00,False,False,False,none,False,
5,1208,182,2.54,3.36,1.07,100.00,7.71,1.00,5.26,None,-4.32,0.00,False,False,False,none,False,
5,1209,183,2.53,3.35,1.18,100.00,7.71,1.00,5.26,None,-4.36,0.00,False,False,False,none,False,
5,1210,184,2.52,3.34,1.30,100.00,7.71,1.00,5.26,None,-4.40,0.00,False,False,False,none,False,
5,1211,185,2.50,3.34,1.41,100.00,7.71,1.00,5.26,None,-4.43,0.00,False,False,False,none,False,
5,1212,186,2.49,3.33,1.52,100.00,7.71,1.00,5.26,None,-4.47,0.00,False,False,False,none,False,
5,1213,187,2.48,3.32,1.64,100.00,7.71,1.00,5.26,None,-4.51,0.00,False,False,False,none,False,
5,1214,188,2.46,3.31,1.75,100.00,7.71,1.00,5.26,None,-4.55,0.00,False,False,False,none,False,
5,1215,189,2.45,3.30,1.87,100.00,7.71,1.00,5.26,None,-4.59,0.00,False,False,False,none,False,
5,1216,190,2.43,3.29,1.98,100.00,7.71,1.00,5.26,None,-4.62,0.00,False,False,False,none,False,
5,1217,191,2.42,3.28,2.09,100.00,7.71,1.00,5.26,None,-4.66,0.00,False,False,False,none,False,
5,1218,192,2.41,3.27,2.20,100.00,7.71,1.00,5.26,None,-4.70,0.00,False,False,False,none,False,
5,1219,193,2.39,3.26,2.31,100.00,7.71,1.00,5.26,None,-4.74,0.00,False,False,False,none,False,
5,1220,194,2.38,3.25,2.43,100.00,7.71,1.00,5.26,None,-4.77,0.00,False,False,False,none,False,
5,1221,195,2.37,3.25,2.54,100.00,7.71,1.00,5.26,None,-4.81,0.00,False,False,False,none,False,
5,1222,196,2.35,3.24,2.65,100.00,7.71,1.00,5.26,None,-4.85,0.00,False,False,False,none,False,
5,1223,197,2.34,3.23,2.76,100.00,7.71,1.00,5.26,None,-4.89,0.00,False,False,False,none,False,
5,1224,198,2.33,3.22,2.87,100.00,7.71,1.00,5.26,None,-4.92,0.00,False,False,False,none,False,
5,1225,199,2.31,3.21,2.98,100.00,7.71,1.00,5.26,None,-4.96,0.00,False,False,False,none,False,
5,1226,200,2.30,3.20,3.09,100.00,7.71,1.00,5.26,None,-5.00,0.00,False,False,False,none,False,
5,1227,201,2.29,3.19,3.20,100.00,7.71,1.00,5.26,None,-5.03,0.00,False,False,False,none,False,
5,1228,202,2.27,3.18,3.31,100.00,7.71,1.00,5.26,None,-5.07,0.00,False,False,False,none,False,
5,1229,203,2.26,3.17,3.41,100.00,7.71,1.00,5.26,None,-5.10,0.00,False,False,False,none,False,
5,1230,204,2.25,3.16,3.52,100.00,7.71,1.00,5.26,None,-5.14,0.00,False,False,False,none,False,
5,1231,205,2.23,3.16,3.63,100.00,7.71,1.00,5.26,None,-5.18,0.00,False,False,False,none,False,
5,1232,206,2.22,3.15,3.74,100.00,7.71,1.00,5.26,None,-5.21,0.00,False,False,False,none,False,
5,1233,207,2.21,3.14,3.84,100.00,7.71,1.00,5.26,None,-5.25,0.00,False,False,False,none,False,
5,1234,208,2.19,3.13,3.95,100.00,7.71,1.00,5.26,None,-5.28,0.00,False,False,False,none,False,
5,1235,209,2.18,3.12,4.06,100.00,7.71,1.00,5.26,None,-5.32,0.00,False,False,False,none,False,
5,1236,210,2.16,3.11,4.16,100.00,7.71,1.00,5.26,None,-5.35,0.00,False,False,False,none,False,
5,1237,211,2.15,3.10,4.27,100.00,7.71,1.00,5.26,None,-5.39,0.00,False,False,False,none,False,
5,1238,212,2.14,3.09,4.37,100.00,7.71,1.00,5.26,None,-5.43,0.00,False,False,False,none,False,
5,1239,213,2.12,3.08,4.48,100.00,7.71,1.00,5.26,None,-5.46,0.00,False,False,False,none,False,
5,1240,214,2.11,3.07,4.58,100.00,7.71,1.00,5.26,None,-5.50,0.00,False,False,False,none,False,
5,1241,215,2.10,3.07,4.69,100.00,7.71,1.00,5.26,None,-5.53,0.00,False,False,False,none,False,
5,1242,216,2.08,3.06,4.79,100.00,7.71,1.00,5.26,None,-5.56,0.00,False,False,False,none,False,
5,1243,217,2.07,3.05,4.89,100.00,7.71,1.00,5.26,None,-5.60,0.00,False,False,False,none,False,
5,1244,218,2.06,3.04,5.00,100.00,7.71,1.00,5.26,None,-5.63,0.00,False,False,False,none,False,
5,1245,219,2.04,3.03,5.10,100.00,7.71,1.00,5.26,Right,-5.67,0.00,False,False,False,none,False,
5,1246,220,2.03,3.02,5.21,100.00,7.71,1.00,5.26,Right,-5.70,0.00,False,False,False,none,False,
5,1247,221,2.02,3.01,5.31,100.00,7.75,1.00,5.19,Right,-5.74,0.08,False,False,False,none,False,
5,1248,222,2.00,3.00,5.39,100.00,7.75,1.00,5.19,Right,-5.77,0.00,False,False,False,none,False,
5,1249,223,1.99,2.99,5.47,100.00,7.75,1.00,5.19,Right,-5.80,0.00,False,False,False,none,False,
5,1250,224,1.98,2.98,5.57,100.00,7.75,1.00,5.19,None,-5.83,0.00,False,False,False,none,False,
5,1251,225,1.96,2.98,5.67,100.00,7.75,1.00,5.19,Forward,-5.86,0.00,False,False,False,none,False,
5,1252,226,1.95,2.97,5.69,100.00,9.61,1.00,4.99,Right,-5.89,1.87,False,False,False,none,False,
5,1253,227,1.94,2.96,5.67,100.00,9.61,1.00,4.99,Right,-5.90,0.00,False,False,False,none,False,
5,1254,228,1.92,2.95,5.66,100.00,9.61,1.00,4.99,None,-5.89,0.00,False,False,False,none,False,
5,1255,229,1.91,2.94,5.64,100.00,9.61,1.00,4.99,None,-5.89,0.00,False,False,False,none,False,
5,1256,230,1.89,2.93,5.63,100.00,9.61,1.00,4.99,None,-5.88,0.00,False,False,False,none,False,
5,1257,231,1.88,2.92,5.61,100.00,9.61,1.00,4.99,None,-5.88,0.00,False,False,False,none,False,
5,1258,232,1.87,2.91,5.60,100.00,9.61,1.00,4.99,None,-5.87,0.00,False,False,False,none,False,
5,1259,233,1.85,2.90,5.58,100.00,9.61,1.00,4.99,None,-5.87,0.00,False,False,False,none,False,
5,1260,234,1.84,2.89,5.57,100.00,9.61,1.00,4.99,None,-5.86,0.00,False,False,False,none,False,
5,1261,235,1.83,2.89,5.55,100.00,9.61,1.00,4.99,None,-5.86,0.00,False,False,False,none,False,
5,1262,236,1.81,2.88,5.54,100.00,9.61,1.00,4.99,None,-5.85,0.00,False,False,False,none,False,
5,1263,237,1.80,2.87,5.52,100.00,9.61,1.00,4.99,Right,-5.85,0.00,False,False,False,none,False,
5,1264,238,1.79,2.86,5.48,100.00,9.61,1.00,4.99,None,-5.84,0.00,False,False,False,none,False,
5,1265,239,1.77,2.85,5.44,100.00,9.61,1.00,4.99,Forward,-5.83,0.00,False,False,False,none,False,
5,1266,240,1.76,2.84,5.37,100.00,10.00,1.00,3.16,Forward,-5.82,1.87,False,False,False,none,False,
5,1267,241,1.75,2.83,5.29,100.00,10.39,1.00,1.33,None,-5.79,1.87,False,False,False,none,False,
5,1268,242,1.73,2.82,5.21,100.00,10.39,1.00,1.33,Right,-5.77,0.00,False,False,False,none,False,
5,1269,243,1.72,2.81,5.13,100.00,10.39,1.00,1.33,None,-5.74,0.00,False,False,False,none,False,
5,1270,244,1.71,2.80,5.05,100.00,10.39,1.00,1.33,None,-5.71,0.00,False,False,False,none,False,
5,1271,245,1.69,2.80,4.97,100.00,10.39,1.00,1.33,None,-5.69,0.00,False,False,False,none,False,
5,1272,246,1.68,2.79,4.89,100.00,10.39,1.00,1.33,None,-5.66,0.00,False,False,False,none,False,
5,1273,247,1.67,2.78,4.81,100.00,10.39,1.00,1.33,None,-5.63,0.00,False,False,False,none,False,
5,1274,248,1.65,2.77,4.73,100.00,10.39,1.00,1.33,None,-5.61,0.00,False,False,False,none,False,
5,1275,249,1.64,2.76,4.65,100.00,10.39,1.00,1.33,None,-5.58,0.00,False,False,False,none,False,
5,1276,250,1.62,2.75,4.57,100.00,10.39,1.00,1.33,None,-5.55,0.00,False,False,False,none,False,
5,1277,251,1.61,2.74,4.50,100.00,10.39,1.00,1.33,None,-5.53,0.00,False,False,False,none,False,
5,1278,252,1.60,2.73,4.42,100.00,10.39,1.00,1.33,None,-5.50,0.00,False,False,False,none,False,
5,1279,253,1.58,2.72,4.34,100.00,10.39,1.00,1.33,None,-5.48,0.00,False,False,False,none,False,
5,1280,254,1.57,2.71,4.26,100.00,10.39,1.00,1.33,None,-5.45,0.00,False,False,False,none,False,
5,1281,255,1.56,2.71,4.19,100.00,10.39,1.00,1.33,None,-5.43,0.00,False,False,False,none,False,
5,1282,256,1.54,2.70,4.11,100.00,10.39,1.00,1.33,None,-5.40,0.00,False,False,False,none,False,
5,1283,257,1.53,2.69,4.03,100.00,10.39,1.00,1.33,None,-5.37,0.00,False,False,False,none,False,
5,1284,258,1.52,2.68,3.96,100.00,10.39,1.00,1.33,None,-5.35,0.00,False,False,False,none,False,
5,1285,259,1.50,2.67,3.88,100.00,10.39,1.00,1.33,None,-5.32,0.00,False,False,False,none,False,
5,1286,260,1.49,2.66,3.80,100.00,10.39,1.00,1.33,None,-5.30,0.00,False,False,False,none,False,
5,1287,261,1.48,2.65,3.73,100.00,10.39,1.00,1.33,None,-5.27,0.00,False,False,False,none,False,
5,1288,262,1.46,2.64,3.65,100.00,10.39,1.00,1.33,None,-5.25,0.00,False,False,False,none,False,
5,1289,263,1.45,2.63,3.58,100.00,10.39,1.00,1.33,None,-5.22,0.00,False,False,False,none,False,
5,1290,264,1.44,2.62,3.50,100.00,10.39,1.00,1.33,None,-5.20,0.00,False,False,False,none,False,
5,1291,265,1.42,2.62,3.43,100.00,10.39,1.00,1.33,None,-5.17,0.00,False,False,False,none,False,
5,1292,266,1.41,2.61,3.35,100.00,10.39,1.00,1.33,None,-5.15,0.00,False,False,False,none,False,
5,1293,267,1.40,2.60,3.28,100.00,10.39,1.00,1.33,None,-5.12,0.00,False,False,False,none,False,
5,1294,268,1.38,2.59,3.21,100.00,10.39,1.00,1.33,None,-5.10,0.00,False,False,False,none,False,
5,1295,269,1.37,2.58,3.13,100.00,10.39,1.00,1.33,None,-5.07,0.00,False,False,False,none,False,
5,1296,270,1.35,2.57,3.06,100.00,10.39,1.00,1.33,None,-5.05,0.00,False,False,False,none,False,
5,1297,271,1.34,2.56,2.99,100.00,10.39,1.00,1.33,None,-5.02,0.00,False,False,False,none,False,
5,1298,272,1.33,2.55,2.91,100.00,10.39,1.00,1.33,None,-5.00,0.00,False,False,False,none,False,
5,1299,273,1.31,2.54,2.84,100.00,10.39,1.00,1.33,None,-4.98,0.00,False,False,False,none,False,
5,1300,274,1.30,2.53,2.77,100.00,10.39,1.00,1.33,None,-4.95,0.00,False,False,False,none,False,
5,1301,275,1.29,2.53,2.69,100.00,10.39,1.00,1.33,None,-4.93,0.00,False,False,False,none,False,
5,1302,276,1.27,2.52,2.62,100.00,10.39,1.00,1.33,None,-4.90,0.00,False,False,False,none,False,
5,1303,277,1.26,2.51,2.55,100.00,10.39,1.00,1.33,None,-4.88,0.00,False,False,False,none,False,
5,1304,278,1.25,2.50,2.48,100.00,10.39,1.00,1.33,None,-4.86,0.00,False,False,False,none,False,
5,1305,279,1.23,2.49,2.41,100.00,10.39,1.00,1.33,None,-4.83,0.00,False,False,False,none,False,
5,1306,280,1.22,2.48,2.34,100.00,10.39,1.00,1.33,None,-4.81,0.00,False,False,False,none,False,
5,1307,281,1.21,2.47,2.27,100.00,10.39,1.00,1.33,None,-4.78,0.00,False,False,False,none,False,
5,1308,282,1.19,2.46,2.19,100.00,10.39,1.00,1.33,None,-4.76,0.00,False,False,False,none,False,
5,1309,283,1.18,2.45,2.12,100.00,10.39,1.00,1.33,None,-4.74,0.00,False,False,False,none,False,
5,1310,284,1.17,2.44,2.05,100.00,10.39,1.00,1.33,None,-4.71,0.00,False,False,False,none,False,
5,1311,285,1.15,2.44,1.98,100.00,10.39,1.00,1.33,None,-4.69,0.00,False,False,False,none,False,
5,1312,286,1.14,2.43,1.91,100.00,10.39,1.00,1.33,None,-4.67,0.00,False,False,False,none,False,
5,1313,287,1.13,2.42,1.84,100.00,10.39,1.00,1.33,None,-4.64,0.00,False,False,False,none,False,
5,1314,288,1.11,2.41,1.77,100.00,10.39,1.00,1.33,None,-4.62,0.00,False,False,False,none,False,
5,1315,289,1.10,2.40,1.71,100.00,10.39,1.00,1.33,None,-4.60,0.00,False,False,False,none,False,
5,1316,290,1.08,2.39,1.64,100.00,10.39,1.00,1.33,None,-4.57,0.00,False,False,False,none,False,
5,1317,291,1.07,2.38,1.57,100.00,10.39,1.00,1.33,None,-4.55,0.00,False,False,False,none,False,
5,1318,292,1.06,2.37,1.50,100.00,10.39,1.00,1.33,None,-4.53,0.00,False,False,False,none,False,
5,1319,293,1.04,2.36,1.43,100.00,10.39,1.00,1.33,None,-4.51,0.00,False,False,False,none,False,
5,1320,294,1.03,2.35,1.36,100.00,10.39,1.00,1.33,None,-4.48,0.00,False,False,False,none,False,
5,1321,295,1.02,2.35,1.30,100.00,10.39,1.00,1.33,Right,-4.46,0.00,False,False,False,none,False,
5,1322,296,1.00,2.34,1.23,100.00,10.39,1.00,1.33,None,-4.44,0.00,False,False,False,none,False,
5,1323,297,0.99,2.33,1.16,100.00,10.39,1.00,1.33,None,-4.42,0.00,False,False,False,none,False,
5,1324,298,0.98,2.32,1.09,100.00,10.39,1.00,1.33,None,-4.39,0.00,False,False,False,none,False,
5,1325,299,0.96,2.31,1.03,100.00,10.39,1.00,1.33,None,-4.37,0.00,False,False,False,none,False,
5,1326,300,0.96,2.31,1.03,100.00,10.39,1.00,1.33,None,-4.35,0.00,True,False,False,none,False,
6,1327,1,4.99,4.99,-12.03,100.00,0.00,1.00,-12.00,None,-4.35,16.90,False,False,False,none,False,
6,1328,2,4.97,4.98,-12.05,100.00,0.00,1.00,-12.00,None,-0.01,0.00,False,False,False,none,False,
6,1329,3,4.96,4.97,-12.08,100.00,0.00,1.00,-12.00,None,-0.02,0.00,False,False,False,none,False,
6,1330,4,4.95,4.96,-12.10,100.00,0.00,1.00,-12.00,None,-0.03,0.00,False,False,False,none,False,
6,1331,5,4.93,4.96,-12.13,100.00,0.00,1.00,-12.00,None,-0.03,0.00,False,False,False,none,False,
