Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,1374,324,1.63,-2.92,-3.54,97.33,-2.74,1.00,-11.50,None,-6.16,0.00,False,False,False,none,False,
4,1375,325,1.61,-2.92,-3.59,97.34,-2.74,1.00,-11.50,None,-6.14,0.00,False,False,False,none,False,
4,1376,326,1.60,-2.93,-3.65,97.35,-2.74,1.00,-11.50,None,-6.13,0.00,False,False,False,none,False,
4,1377,327,1.59,-2.94,-3.70,97.36,-2.74,1.00,-11.50,None,-6.12,0.00,False,False,False,none,False,
4,1378,328,1.57,-2.95,-3.75,97.37,-2.74,1.00,-11.50,None,-6.11,0.00,False,False,False,none,False,
4,1379,329,1.56,-2.96,-3.80,97.38,-2.74,1.00,-11.50,None,-6.09,0.00,False,False,False,none,False,
4,1380,330,1.54,-2.97,-3.85,97.39,-2.74,1.00,-11.50,None,-6.08,0.00,False,False,False,none,False,
4,1381,331,1.53,-2.98,-3.91,97.40,-2.74,1.00,-11.50,None,-6.07,0.00,False,False,False,none,False,
4,1382,332,1.52,-2.99,-3.96,97.41,-2.74,1.00,-11.50,None,-6.06,0.00,False,False,False,none,False,
4,1383,333,1.50,-3.00,-4.01,97.42,-2.74,1.00,-11.50,None,-6.04,0.00,False,False,False,none,False,
4,1384,334,1.49,-3.01,-4.06,97.43,-2.74,1.00,-11.50,None,-6.03,0.00,False,False,False,none,False,
4,1385,335,1.48,-3.01,-4.11,97.44,-2.74,1.00,-11.50,None,-6.02,0.00,False,False,False,none,False,
4,1386,336,1.46,-3.02,-4.16,97.45,-2.74,1.00,-11.50,None,-6.01,0.00,False,False,False,none,False,
4,1387,337,1.45,-3.03,-4.21,97.46,-2.74,1.00,-11.50,None,-5.99,0.00,False,False,False,none,False,
4,1388,338,1.44,-3.04,-4.26,97.47,-2.74,1.00,-11.50,None,-5.98,0.00,False,False,False,none,False,
4,1389,339,1.42,-3.05,-4.31,97.48,-2.74,1.00,-11.50,None,-5.97,0.00,False,False,False,none,False,
4,1390,340,1.41,-3.06,-4.36,97.49,-2.74,1.00,-11.50,None,-5.96,0.00,False,False,False,none,False,
4,1391,341,1.40,-3.07,-4.41,97.50,-2.74,1.00,-11.50,None,-5.94,0.00,False,False,False,none,False,
4,1392,342,1.38,-3.08,-4.46,97.51,-2.74,1.00,-11.50,None,-5.93,0.00,False,False,False,none,False,
4,1393,343,1.37,-3.09,-4.51,97.52,-2.74,1.00,-11.50,None,-5.92,0.00,False,False,False,none,False,
4,1394,344,1.36,-3.10,-4.56,97.53,-2.74,1.00,-11.50,None,-5.91,0.00,False,False,False,none,False,
4,1395,345,1.34,-3.10,-4.61,97.54,-2.74,1.00,-11.50,None,-5.90,0.00,False,False,False,none,False,
4,1396,346,1.33,-3.11,-4.66,97.55,-2.74,1.00,-11.50,None,-5.89,0.00,False,False,False,none,False,
4,1397,347,1.32,-3.12,-4.71,97.56,-2.74,1.00,-11.50,None,-5.87,0.00,False,False,False,none,False,
4,1398,348,1.30,-3.13,-4.76,97.57,-2.74,1.00,-11.50,None,-5.86,0.00,False,False,False,none,False,
4,1399,349,1.29,-3.14,-4.81,97.58,-2.74,1.00,-11.50,None,-5.85,0.00,False,False,False,none,False,
4,1400,350,1.29,-3.14,-4.81,97.58,-2.74,1.00,-11.50,None,-5.84,0.00,True,False,False,none,False,
5,1401,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-5.84,4.45,False,False,False,none,False,
5,1402,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
5,1403,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-0.02,0.00,False,False,False,none,False,
5,1404,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-0.03,0.00,False,False,False,none,False,
5,1405,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Right,-0.04,0.00,False,False,False,none,False,
5,1406,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Right,-0.05,0.00,False,False,False,none,False,
5,1407,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-0.06,0.00,False,False,False,none,False,
5,1408,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,Left,-0.07,0.00,False,False,False,none,False,
5,1409,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-15.00,None,-0.08,0.00,False,False,False,none,False,
5,1410,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-15.00,Forward,-0.09,0.00,False,False,False,none,False,
5,1411,11,-12.15,-12.10,-12.28,100.00,0.76,1.00,-13.29,Forward,-0.10,1.87,False,False,False,none,False,
5,1412,12,-12.16,-12.11,-12.30,100.00,1.52,1.00,-11.58,Forward,-0.11,1.87,False,False,False,none,False,
5,1413,13,-12.18,-12.12,-12.33,100.00,2.28,1.00,-9.87,Forward,-0.12,1.87,False,False,False,none,False,
5,1414,14,-12.19,-12.13,-12.35,100.00,3.05,1.00,-8.16,Forward,-0.13,1.87,False,False,False,none,False,
5,1415,15,-12.20,-12.14,-12.38,100.00,3.81,1.00,-6.45,Forward,-0.14,1.87,False,False,False,none,False,
5,1416,16,-12.22,-12.14,-12.40,100.00,4.57,1.00,-4.74,Forward,-0.15,1.87,False,False,False,none,False,
5,1417,17,-12.23,-12.15,-12.42,100.00,5.33,1.00,-3.03,Forward,-0.16,1.87,False,False,False,none,False,
5,1418,18,-12.24,-12.16,-12.45,100.00,6.09,1.00,-1.32,Forward,-0.17,1.87,False,False,False,none,False,
5,1419,19,-12.26,-12.17,-12.47,100.00,6.85,1.00,0.39,Forward,-0.18,1.87,False,False,False,none,False,
5,1420,20,-12.27,-12.18,-12.48,100.00,7.61,1.00,2.10,Forward,-0.19,1.87,False,False,False,none,False,
5,1421,21,-12.28,-12.19,-12.40,100.00,8.37,1.00,3.81,Forward,-0.19,1.87,False,False,False,none,False,
5,1422,22,-12.30,-12.20,-12.17,100.00,9.14,1.00,5.52,Forward,-0.18,1.87,False,False,False,none,False,
5,1423,23,-12.31,-12.21,-11.90,100.00,9.12,1.00,5.48,None,-0.13,0.04,False,False,False,none,False,
5,1424,24,-12.32,-12.22,-11.63,100.00,9.12,1.00,5.48,None,-0.13,0.00,False,False,False,none,False,
5,1425,25,-12.34,-12.23,-11.35,100.00,9.12,1.00,5.48,None,-0.18,0.00,False,False,False,none,False,
5,1426,26,-12.35,-12.23,-11.08,100.00,9.12,1.00,5.48,None,-0.25,0.00,False,False,False,none,False,
5,1427,27,-12.36,-12.24,-10.82,100.00,9.12,1.00,5.48,None,-0.34,0.00,False,False,False,none,False,
5,1428,28,-12.38,-12.25,-10.55,100.00,9.12,1.00,5.48,None,-0.42,0.00,False,False,False,none,False,
5,1429,29,-12.39,-12.26,-10.28,100.00,9.12,1.00,5.48,None,-0.51,0.00,False,False,False,none,False,
5,1430,30,-12.41,-12.27,-10.01,100.00,9.12,1.00,5.48,None,-0.59,0.00,False,False,False,none,False,
5,1431,31,-12.42,-12.28,-9.75,100.00,9.12,1.00,5.48,None,-0.68,0.00,False,False,False,none,False,
5,1432,32,-12.43,-12.29,-9.48,100.00,9.12,1.00,5.48,None,-0.77,0.00,False,False,False,none,False,
5,1433,33,-12.45,-12.30,-9.22,100.00,9.12,1.00,5.48,None,-0.86,0.00,False,False,False,none,False,
5,1434,34,-12.46,-12.31,-8.96,100.00,9.12,1.00,5.48,None,-0.94,0.00,False,False,False,none,False,
5,1435,35,-12.47,-12.31,-8.70,100.00,9.12,1.00,5.48,None,-1.03,0.00,False,False,False,none,False,
5,1436,36,-12.49,-12.32,-8.43,100.00,9.12,1.00,5.48,None,-1.12,0.00,False,False,False,none,False,
5,1437,37,-12.50,-12.33,-8.17,100.00,9.12,1.00,5.48,None,-1.20,0.00,False,False,False,none,False,
5,1438,38,-12.51,-12.34,-7.91,100.00,9.12,1.00,5.48,None,-1.29,0.00,False,False,False,none,False,
5,1439,39,-12.53,-12.35,-7.66,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
5,1440,40,-12.54,-12.36,-7.40,100.00,9.12,1.00,5.48,None,-1.46,0.00,False,False,False,none,False,
5,1441,41,-12.55,-12.37,-7.14,100.00,9.12,1.00,5.48,None,-1.55,0.00,False,False,False,none,False,
5,1442,42,-12.57,-12.38,-6.88,100.00,9.12,1.00,5.48,None,-1.64,0.00,False,False,False,none,False,
5,1443,43,-12.58,-12.39,-6.63,100.00,9.12,1.00,5.48,None,-1.72,0.00,False,False,False,none,False,
5,1444,44,-12.59,-12.40,-6.37,100.00,9.12,1.00,5.48,None,-1.81,0.00,False,False,False,none,False,
5,1445,45,-12.61,-12.40,-6.12,100.00,9.12,1.00,5.48,None,-1.89,0.00,False,False,False,none,False,
5,1446,46,-12.62,-12.41,-5.87,100.00,9.12,1.00,5.48,None,-1.98,0.00,False,False,False,none,False,
5,1447,47,-12.63,-12.42,-5.61,100.00,9.12,1.00,5.48,None,-2.06,0.00,False,False,False,none,False,
5,1448,48,-12.65,-12.43,-5.36,100.00,9.12,1.00,5.48,None,-2.14,0.00,False,False,False,none,False,
5,1449,49,-12.66,-12.44,-5.11,100.00,9.12,1.00,5.48,None,-2.23,0.00,False,False,False,none,False,
5,1450,50,-12.68,-12.45,-4.86,100.00,9.12,1.00,5.48,None,-2.31,0.00,False,False,False,none,False,
5,1451,51,-12.69,-12.46,-4.61,100.00,9.12,1.00,5.48,None,-2.39,0.00,False,False,False,none,False,
5,1452,52,-12.70,-12.47,-4.37,100.00,9.12,1.00,5.48,None,-2.48,0.00,False,False,False,none,False,
5,1453,53,-12.72,-12.48,-4.12,100.00,9.12,1.00,5.48,None,-2.56,0.00,False,False,False,none,False,
5,1454,54,-12.73,-12.49,-3.87,100.00,9.12,1.00,5.48,None,-2.64,0.00,False,False,False,none,False,
5,1455,55,-12.74,-12.49,-3.63,100.00,9.12,1.00,5.48,None,-2.73,0.00,False,False,False,none,False,
5,1456,56,-12.76,-12.50,-3.38,100.00,9.12,1.00,5.48,None,-2.81,0.00,False,False,False,none,False,
5,1457,57,-12.77,-12.51,-3.14,100.00,9.12,1.00,5.48,None,-2.89,0.00,False,False,False,none,False,
5,1458,58,-12.78,-12.52,-2.89,100.00,9.12,1.00,5.48,None,-2.97,0.00,False,False,False,none,False,
5,1459,59,-12.80,-12.53,-2.65,100.00,9.12,1.00,5.48,None,-3.05,0.00,False,False,False,none,False,
5,1460,60,-12.81,-12.54,-2.41,100.00,9.12,1.00,5.48,None,-3.13,0.00,False,False,False,none,False,
5,1461,61,-12.82,-12.55,-2.17,100.00,9.12,1.00,5.48,None,-3.21,0.00,False,False,False,none,False,
5,1462,62,-12.84,-12.56,-1.93,100.00,9.12,1.00,5.48,None,-3.29,0.00,False,False,False,none,False,
5,1463,63,-12.85,-12.57,-1.69,100.00,9.12,1.00,5.48,None,-3.37,0.00,False,False,False,none,False,
5,1464,64,-12.86,-12.58,-1.45,100.00,9.12,1.00,5.48,Left,-3.45,0.00,False,False,False,none,False,
5,1465,65,-12.88,-12.58,-1.22,100.00,9.06,1.00,5.34,Left,-3.53,0.16,False,False,False,none,False,
5,1466,66,-12.89,-12.59,-1.02,100.00,9.05,1.00,5.33,Left,-3.61,0.01,False,False,False,none,False,
5,1467,67,-12.90,-12.60,-0.81,100.00,9.05,1.00,5.33,Left,-3.68,0.00,False,False,False,none,False,
5,1468,68,-12.92,-12.61,-0.59,100.00,9.05,1.00,5.33,Left,-3.75,0.00,False,False,False,none,False,
5,1469,69,-12.93,-12.62,-0.37,100.00,9.04,1.00,5.32,Left,-3.82,0.01,False,False,False,none,False,
5,1470,70,-12.95,-12.63,-0.17,100.00,9.04,1.00,5.32,Left,-3.89,0.00,False,False,False,none,False,
5,1471,71,-12.96,-12.64,0.04,100.00,9.04,1.00,5.32,None,-3.96,0.00,False,False,False,none,False,
5,1472,72,-12.97,-12.65,0.25,100.00,9.04,1.00,5.32,Forward,-4.03,0.00,False,False,False,none,False,
5,1473,73,-12.99,-12.66,0.32,100.00,7.94,1.00,3.81,None,-4.10,1.87,False,False,False,none,False,
5,1474,74,-13.00,-12.67,0.36,100.00,7.94,1.00,3.81,Left,-4.13,0.00,False,False,False,none,False,
5,1475,75,-13.01,-12.67,0.41,100.00,7.94,1.00,3.81,Forward,-4.14,0.00,False,False,False,none,False,
5,1476,76,-13.03,-12.68,0.38,100.00,7.56,1.00,1.98,Forward,-4.16,1.87,False,False,False,none,False,
5,1477,77,-13.04,-12.69,0.32,100.00,7.17,1.00,0.15,Forward,-4.15,1.87,False,False,False,none,False,
5,1478,78,-13.05,-12.70,0.26,100.00,6.78,1.00,-1.69,Forward,-4.13,1.87,False,False,False,none,False,
5,1479,79,-13.07,-12.71,0.19,100.00,6.39,1.00,-3.52,Right,-4.11,1.87,False,False,False,none,False,
5,1480,80,-13.08,-12.72,0.13,100.00,6.39,1.00,-3.52,Right,-4.09,0.00,False,False,False,none,False,
5,1481,81,-13.09,-12.73,0.06,100.00,6.39,1.00,-3.52,Right,-4.07,0.00,False,False,False,none,False,
5,1482,82,-13.11,-12.74,0.00,100.00,6.39,1.00,-3.52,Right,-4.04,0.00,False,False,False,none,False,
5,1483,83,-13.12,-12.75,-0.07,100.00,6.39,1.00,-3.52,None,-4.02,0.00,False,False,False,none,False,
5,1484,84,-13.13,-12.76,-0.13,100.00,6.39,1.00,-3.52,Right,-4.00,0.00,False,False,False,none,False,
5,1485,85,-13.15,-12.76,-0.19,100.00,6.39,1.00,-3.52,None,-3.98,0.00,False,False,False,none,False,
5,1486,86,-13.16,-12.77,-0.26,100.00,6.39,1.00,-3.52,Forward,-3.96,0.00,False,False,False,none,False,
5,1487,87,-13.17,-12.78,-0.32,100.00,5.00,1.00,-2.26,Forward,-3.94,1.87,False,False,False,none,False,
5,1488,88,-13.19,-12.79,-0.38,100.00,3.61,1.00,-1.01,Forward,-3.92,1.87,False,False,False,none,False,
5,1489,89,-13.20,-12.80,-0.45,100.00,2.21,1.00,0.24,Right,-3.90,1.87,False,False,False,none,False,
5,1490,90,-13.22,-12.81,-0.51,100.00,2.21,1.00,0.24,Right,-3.88,0.00,False,False,False,none,False,
5,1491,91,-13.23,-12.82,-0.57,100.00,2.21,1.00,0.24,Forward,-3.86,0.00,False,False,False,none,False,
5,1492,92,-13.24,-12.83,-0.63,100.00,2.21,1.00,2.11,Left,-3.84,1.87,False,False,False,none,False,
5,1493,93,-13.26,-12.84,-0.69,100.00,2.21,1.00,2.11,None,-3.82,0.00,False,False,False,none,False,
5,1494,94,-13.27,-12.85,-0.76,100.00,2.21,1.00,2.11,Forward,-3.80,0.00,False,False,False,none,False,
5,1495,95,-13.28,-12.85,-0.82,100.00,1.45,1.00,3.82,None,-3.78,1.87,False,False,False,none,False,
5,1496,96,-13.30,-12.86,-0.88,100.00,1.45,1.00,3.82,Eat,-3.76,0.00,False,False,False,none,False,
5,1497,97,-13.31,-9.87,-0.94,100.00,1.45,1.00,3.82,Left,-3.74,0.00,False,False,True,water,False,
5,1498,98,-13.32,-9.88,-1.00,100.00,1.45,1.00,3.82,Forward,-3.78,0.00,False,False,False,none,False,
5,1499,99,-13.34,-9.89,-1.06,100.00,0.43,1.00,4.67,None,-3.76,1.33,False,False,False,none,False,
5,1500,100,-13.35,-9.90,-1.12,100.00,0.43,1.00,4.67,Eat,-3.74,0.00,False,False,False,none,False,
5,1501,101,-13.36,-6.91,-1.18,100.00,0.43,1.00,4.67,None,-3.72,0.00,False,False,True,water,False,
5,1502,102,-13.38,-6.92,-1.24,100.00,0.43,1.00,4.67,Forward,-4.01,0.00,False,False,False,none,False,
5,1503,103,-13.39,-6.93,-1.30,100.00,-0.96,1.00,5.92,Eat,-3.99,1.87,False,False,False,none,False,
5,1504,104,-13.40,-3.94,-1.36,100.00,-0.84,1.00,5.81,None,-3.97,0.17,False,False,True,water,False,
5,1505,105,-13.42,-3.94,-1.42,100.00,-0.84,1.00,5.81,Right,-4.47,0.00,False,False,False,none,False,
5,1506,106,-13.43,-3.95,-1.48,100.00,-0.84,1.00,5.81,Right,-4.46,0.00,False,False,False,none,False,
5,1507,107,-13.44,-3.96,-1.54,100.00,-0.84,1.00,5.81,Right,-4.44,0.00,False,False,False,none,False,
5,1508,108,-13.46,-3.97,-1.60,100.00,-0.84,1.00,5.81,Right,-4.42,0.00,False,False,False,none,False,
5,1509,109,-13.47,-3.98,-1.66,100.00,-0.84,1.00,5.81,None,-4.41,0.00,False,False,False,none,False,
5,1510,110,-13.49,-3.99,-1.72,100.00,-0.84,1.00,5.81,Forward,-4.39,0.00,False,False,False,none,False,
5,1511,111,-13.50,-4.00,-1.78,100.00,0.07,1.00,6.77,Right,-4.37,1.33,False,False,False,none,False,
5,1512,112,-13.51,-4.01,-1.84,100.00,0.07,1.00,6.78,Eat,-4.36,0.02,False,False,False,none,False,
5,1513,113,-13.53,-1.02,-1.89,100.00,0.07,1.00,6.78,Right,-4.34,0.00,False,False,True,water,False,
5,1514,114,-13.54,-1.03,-1.95,100.00,0.07,1.00,6.78,Right,-5.00,0.00,False,False,False,none,False,
5,1515,115,-13.55,-1.03,-2.01,100.00,0.07,1.00,6.78,Eat,-4.99,0.00,False,False,False,none,False,
5,1516,116,-13.57,-1.04,-2.07,100.00,0.07,1.00,6.78,None,-4.97,0.00,False,False,False,none,False,
5,1517,117,-13.58,-1.05,-2.12,100.00,0.07,1.00,6.78,None,-4.96,0.00,False,False,False,none,False,
5,1518,118,-13.59,-1.06,-2.18,100.00,0.07,1.00,6.78,Forward,-4.94,0.00,False,False,False,none,False,
5,1519,119,-13.61,-1.07,-2.24,100.00,1.04,1.00,6.17,Eat,-4.93,1.15,False,False,False,none,False,
5,1520,120,-13.62,1.92,-2.30,100.00,1.04,1.00,6.17,Right,-4.91,0.00,False,False,True,water,False,
5,1521,121,-13.63,1.91,-2.35,100.00,1.04,1.00,6.17,Right,-5.68,0.00,False,False,False,none,False,
5,1522,122,-13.65,1.90,-2.41,100.00,1.04,1.00,6.17,Eat,-5.67,0.00,False,False,False,none,False,
5,1523,123,-13.66,4.89,-2.46,100.00,1.04,1.00,6.17,Right,-5.66,0.00,False,False,True,water,False,
5,1524,124,-13.67,4.88,-2.52,100.00,1.04,1.00,6.17,Right,-6.49,0.00,False,False,False,none,False,
5,1525,125,-13.69,4.88,-2.58,100.00,1.04,1.00,6.17,Forward,-6.48,0.00,False,False,False,none,False,
5,1526,126,-13.70,4.87,-2.63,100.00,0.05,1.00,4.76,Forward,-6.47,1.72,False,False,False,none,False,
5,1527,127,-13.71,4.86,-2.69,100.00,-1.05,1.00,3.25,Forward,-6.46,1.87,False,False,False,none,False,
5,1528,128,-13.73,4.85,-2.74,100.00,-2.15,1.00,1.73,Forward,-6.44,1.87,False,False,False,none,False,
5,1529,129,-13.74,4.84,-2.80,100.00,-3.25,1.00,0.22,Right,-6.43,1.87,False,False,False,none,False,
5,1530,130,-13.76,4.83,-2.85,100.00,-3.25,1.00,0.22,Right,-6.42,0.00,False,False,False,none,False,
5,1531,131,-13.77,4.82,-2.91,100.00,-3.25,1.00,0.22,Right,-6.41,0.00,False,False,False,none,False,
5,1532,132,-13.78,4.81,-2.96,100.00,-3.25,1.00,0.22,None,-6.40,0.00,False,False,False,none,False,
5,1533,133,-13.80,4.80,-3.02,100.00,-3.25,1.00,0.22,Left,-6.39,0.00,False,False,False,none,False,
5,1534,134,-13.81,4.79,-3.07,100.00,-3.25,1.00,0.22,None,-6.38,0.00,False,False,False,none,False,
5,1535,135,-13.82,4.79,-3.13,100.00,-3.25,1.00,0.22,Forward,-6.37,0.00,False,False,False,none,False,
5,1536,136,-13.84,4.78,-3.18,100.00,-4.78,1.00,-0.07,Forward,-6.36,1.55,False,False,False,none,False,
5,1537,137,-13.85,4.77,-3.23,100.00,-6.64,1.00,-0.27,Forward,-6.35,1.87,False,False,False,none,False,
5,1538,138,-13.86,4.76,-3.29,100.00,-8.50,1.00,-0.46,Right,-6.34,1.87,False,False,False,none,False,
5,1539,139,-13.88,4.75,-3.34,100.00,-8.50,1.00,-0.46,Right,-6.33,0.00,False,False,False,none,False,
5,1540,140,-13.89,4.74,-3.39,100.00,-8.50,1.00,-0.46,Right,-6.32,0.00,False,False,False,none,False,
5,1541,141,-13.90,4.73,-3.45,100.00,-8.50,1.00,-0.46,Forward,-6.31,0.00,False,False,False,none,False,
5,1542,142,-13.92,4.72,-3.50,100.00,-9.26,1.00,1.25,Forward,-6.30,1.87,False,False,False,none,False,
5,1543,143,-13.93,4.71,-3.55,100.00,-10.02,1.00,2.96,Forward,-6.29,1.87,False,False,False,none,False,
5,1544,144,-13.94,4.70,-3.61,100.00,-10.62,1.00,4.40,Eat,-6.28,1.56,False,False,False,none,False,
5,1545,145,-10.96,4.70,-3.66,100.00,-10.62,1.00,4.40,None,-6.27,0.00,False,False,True,food,False,
5,1546,146,-10.97,4.69,-3.71,100.00,-10.62,1.00,4.40,Right,-6.23,0.00,False,False,False,none,False,
5,1547,147,-10.98,4.68,-3.76,100.00,-10.62,1.00,4.40,None,-6.22,0.00,False,False,False,none,False,
5,1548,148,-11.00,4.67,-3.81,100.00,-10.62,1.00,4.40,Forward,-6.21,0.00,False,False,False,none,False,
5,1549,149,-11.01,4.66,-3.87,100.00,-10.62,1.00,6.27,Forward,-6.20,1.87,False,False,False,none,False,
5,1550,150,-11.03,4.65,-3.92,100.00,-10.62,1.00,8.14,Eat,-6.19,1.87,False,False,False,none,False,
5,1551,151,-8.04,4.64,-3.97,100.00,-10.63,1.00,7.98,None,-6.18,0.16,False,False,True,food,False,
5,1552,152,-8.05,4.63,-4.02,100.00,-10.63,1.00,7.98,Right,-6.30,0.00,False,False,False,none,False,
5,1553,153,-8.07,4.62,-4.07,100.00,-10.63,1.00,7.98,Right,-6.29,0.00,False,False,False,none,False,
5,1554,154,-8.08,4.61,-4.12,100.00,-10.64,1.00,8.00,Right,-6.28,0.03,False,False,False,none,False,
5,1555,155,-8.09,4.61,-4.17,100.00,-10.66,1.00,8.00,Right,-6.27,0.01,False,False,False,none,False,
5,1556,156,-8.11,4.60,-4.22,100.00,-10.66,1.00,8.00,None,-6.26,0.00,False,False,False,none,False,
5,1557,157,-8.12,4.59,-4.28,100.00,-10.66,1.00,8.00,Eat,-6.25,0.00,False,False,False,none,False,
5,1558,158,-5.13,4.58,-4.33,100.00,-10.66,1.00,8.00,None,-6.23,0.00,False,False,True,food,False,
5,1559,159,-5.15,4.57,-4.38,100.00,-10.66,1.00,8.00,Right,-6.51,0.00,False,False,False,none,False,
5,1560,160,-5.16,4.56,-4.43,100.00,-10.66,1.00,8.00,None,-6.49,0.00,False,False,False,none,False,
5,1561,161,-5.17,4.55,-4.48,100.00,-10.66,1.00,8.00,Forward,-6.48,0.00,False,False,False,none,False,
5,1562,162,-5.19,4.54,-4.53,100.00,-9.03,1.00,7.07,Eat,-6.47,1.87,False,False,False,none,False,
5,1563,163,-2.20,4.53,-4.57,100.00,-9.09,1.00,7.13,None,-6.46,0.08,False,False,True,food,False,
5,1564,164,-2.21,4.52,-4.62,100.00,-9.09,1.00,7.13,Right,-6.87,0.00,False,False,False,none,False,
5,1565,165,-2.23,4.52,-4.67,100.00,-9.09,1.00,7.13,Right,-6.86,0.00,False,False,False,none,False,
5,1566,166,-2.24,4.51,-4.72,100.00,-9.09,1.00,7.13,None,-6.85,0.00,False,False,False,none,False,
5,1567,167,-2.25,4.50,-4.77,100.00,-9.09,1.00,7.13,Eat,-6.84,0.00,False,False,False,none,False,
5,1568,168,0.73,4.49,-4.82,100.00,-9.09,1.00,7.13,Right,-6.83,0.00,False,False,True,food,False,
5,1569,169,0.72,4.48,-4.87,100.00,-9.09,1.00,7.13,Right,-7.34,0.00,False,False,False,none,False,
5,1570,170,0.70,4.47,-4.92,100.00,-9.09,1.00,7.13,Eat,-7.33,0.00,False,False,False,none,False,
5,1571,171,0.69,4.46,-4.97,100.00,-9.09,1.00,7.13,None,-7.32,0.00,False,False,False,none,False,
5,1572,172,0.68,4.45,-5.01,100.00,-9.09,1.00,7.13,Left,-7.31,0.00,False,False,False,none,False,
5,1573,173,0.66,4.44,-5.06,100.00,-9.09,1.00,7.13,None,-7.30,0.00,False,False,False,none,False,
5,1574,174,0.65,4.43,-5.11,100.00,-9.09,1.00,7.13,None,-7.29,0.00,False,False,False,none,False,
5,1575,175,0.64,4.43,-5.16,100.00,-9.09,1.00,7.13,None,-7.28,0.00,False,False,False,none,False,
5,1576,176,0.62,4.42,-5.20,100.00,-9.09,1.00,7.13,Eat,-7.27,0.00,False,False,False,none,False,
5,1577,177,3.61,4.41,-5.25,100.00,-8.91,1.00,6.68,None,-7.27,0.48,False,False,True,food,False,
5,1578,178,3.60,4.40,-5.30,100.00,-8.89,1.00,6.61,Right,-7.88,0.07,False,False,False,none,False,
5,1579,179,3.58,4.39,-5.35,100.00,-8.89,1.00,6.61,None,-7.87,0.00,False,False,False,none,False,
5,1580,180,3.57,4.38,-5.39,100.00,-8.89,1.00,6.61,Forward,-7.86,0.00,False,False,False,none,False,
5,1581,181,3.56,4.37,-5.44,100.00,-9.60,1.00,5.60,None,-7.85,1.24,False,False,False,none,False,
5,1582,182,3.54,4.36,-5.49,100.00,-9.60,1.00,5.60,None,-7.84,0.00,False,False,False,none,False,
5,1583,183,3.53,4.35,-5.53,100.00,-9.60,1.00,5.60,None,-7.83,0.00,False,False,False,none,False,
5,1584,184,3.52,4.34,-5.58,100.00,-9.60,1.00,5.60,Eat,-7.82,0.00,False,False,False,none,False,
5,1585,185,6.50,4.34,-5.62,100.00,-9.60,1.00,5.60,None,-7.81,0.00,False,False,True,food,False,
5,1586,186,6.49,4.33,-5.67,100.00,-9.60,1.00,5.60,Forward,-8.50,0.00,False,False,False,none,False,
5,1587,187,6.48,4.32,-5.72,100.00,-10.70,1.00,4.08,None,-8.49,1.87,False,False,False,none,False,
5,1588,188,6.46,4.31,-5.76,100.00,-10.70,1.00,4.08,Left,-8.48,0.00,False,False,False,none,False,
5,1589,189,6.45,4.30,-5.81,100.00,-10.70,1.00,4.08,Left,-8.47,0.00,False,False,False,none,False,
5,1590,190,6.43,4.29,-5.85,100.00,-10.70,1.00,4.08,None,-8.46,0.00,False,False,False,none,False,
5,1591,191,6.42,4.28,-5.90,100.00,-10.70,1.00,4.08,Forward,-8.45,0.00,False,False,False,none,False,
5,1592,192,6.41,4.27,-5.94,100.00,-10.31,1.00,2.25,Forward,-8.44,1.87,False,False,False,none,False,
5,1593,193,6.39,4.26,-5.99,100.00,-9.92,1.00,0.42,Forward,-8.43,1.87,False,False,False,none,False,
5,1594,194,6.38,4.25,-6.03,100.00,-9.54,1.00,-1.41,Forward,-8.43,1.87,False,False,False,none,False,
5,1595,195,6.37,4.25,-6.08,100.00,-9.15,1.00,-3.24,Forward,-8.42,1.87,False,False,False,none,False,
5,1596,196,6.35,4.24,-6.12,100.00,-8.76,1.00,-5.07,Forward,-8.41,1.87,False,False,False,none,False,
5,1597,197,6.34,4.23,-6.17,100.00,-8.37,1.00,-6.90,Forward,-8.40,1.87,False,False,False,none,False,
5,1598,198,6.33,4.22,-6.21,100.00,-7.98,1.00,-8.73,None,-8.39,1.87,False,False,False,none,False,
5,1599,199,6.31,4.21,-6.26,100.00,-7.98,1.00,-8.73,Left,-8.38,0.00,False,False,False,none,False,
5,1600,200,6.30,4.20,-6.30,100.00,-7.98,1.00,-8.73,Left,-8.37,0.00,False,False,False,none,False,
