Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,1136,133,-3.96,1.04,-0.77,100.00,17.03,1.00,4.39,Left,-0.28,1.87,False,False,False,none,False,
3,1137,134,-3.99,1.01,-0.83,100.00,17.03,1.00,4.39,Forward,-0.28,0.00,False,False,False,none,False,
3,1138,135,-4.02,0.98,-0.89,100.00,16.06,1.00,2.79,Forward,-0.28,1.87,False,False,False,none,False,
3,1139,136,-4.05,0.95,-0.95,100.00,15.09,1.00,1.19,Left,-0.28,1.87,False,False,False,none,False,
3,1140,137,-4.08,0.92,-1.01,100.00,15.09,1.00,1.19,Forward,-0.28,0.00,False,False,False,none,False,
3,1141,138,-4.11,0.89,-1.07,100.00,14.85,1.00,-0.67,Forward,-0.29,1.87,False,False,False,none,False,
3,1142,139,-4.14,0.86,-1.13,100.00,14.61,1.00,-2.52,Right,-0.29,1.87,False,False,False,none,False,
3,1143,140,-4.17,0.83,-1.19,100.00,14.61,1.00,-2.52,Forward,-0.29,0.00,False,False,False,none,False,
3,1144,141,-4.20,0.80,-1.25,100.00,13.64,1.00,-4.12,Forward,-0.29,1.87,False,False,False,none,False,
3,1145,142,-4.23,0.77,-1.31,100.00,12.66,1.00,-5.72,Forward,-0.30,1.87,False,False,False,none,False,
3,1146,143,-4.26,0.74,-1.37,100.00,11.69,1.00,-7.32,Forward,-0.30,1.87,False,False,False,none,False,
3,1147,144,-4.29,0.71,-1.43,100.00,10.72,1.00,-8.92,Forward,-0.30,1.87,False,False,False,none,False,
3,1148,145,-4.32,0.68,-1.49,100.00,9.75,1.00,-10.52,Forward,-0.31,1.87,False,False,False,none,False,
3,1149,146,-4.35,0.65,-1.55,100.00,8.77,1.00,-12.12,Forward,-0.31,1.87,False,False,False,none,False,
3,1150,147,-4.38,0.62,-1.61,100.00,7.80,1.00,-13.72,Left,-0.31,1.87,False,False,False,none,False,
3,1151,148,-4.41,0.59,-1.66,100.00,7.80,1.00,-13.72,Eat,-0.31,0.00,False,False,False,none,False,
3,1152,149,-4.44,0.56,-1.72,100.00,7.80,1.00,-13.72,Eat,-0.32,0.00,False,False,False,none,False,
3,1153,150,-4.47,0.53,-1.78,100.00,7.80,1.00,-13.72,Forward,-0.32,0.00,False,False,False,none,False,
3,1154,151,-4.50,0.50,-1.83,100.00,7.67,1.00,-14.78,Eat,-0.32,1.07,False,False,False,none,False,
3,1155,152,-4.53,0.47,-1.89,100.00,7.67,1.00,-14.77,Forward,-0.33,0.00,False,False,False,none,False,
3,1156,153,-4.56,0.44,-1.94,97.63,7.67,1.00,-14.78,Left,-0.33,0.00,False,False,False,none,False,
3,1157,154,-4.59,0.41,-2.00,97.65,7.67,1.00,-14.78,Left,-0.33,0.00,False,False,False,none,False,
3,1158,155,-4.62,0.38,-2.05,97.67,7.67,1.00,-14.78,Right,-0.34,0.00,False,False,False,none,False,
3,1159,156,-4.65,0.35,-2.10,97.69,7.67,1.00,-14.78,Right,-0.34,0.00,False,False,False,none,False,
3,1160,157,-4.68,0.32,-2.16,97.71,7.67,1.00,-14.78,Forward,-0.34,0.00,False,False,False,none,False,
3,1161,158,-4.71,0.29,-2.21,95.52,7.67,1.00,-14.78,Left,-0.34,0.00,False,False,False,none,False,
3,1162,159,-4.74,0.26,-2.26,95.54,7.67,1.00,-14.78,None,-0.35,0.00,False,False,False,none,False,
3,1163,160,-4.77,0.23,-2.32,95.56,7.67,1.00,-14.78,None,-0.35,0.00,False,False,False,none,False,
3,1164,161,-4.80,0.20,-2.37,95.58,7.67,1.00,-14.78,Forward,-0.36,0.00,False,False,False,none,False,
3,1165,162,-4.83,0.17,-2.42,95.60,8.20,1.00,-16.57,Forward,-0.36,1.87,False,False,False,none,False,
3,1166,163,-4.86,0.14,-2.41,95.62,8.74,1.00,-18.37,Right,-0.36,1.87,False,False,False,none,False,
3,1167,164,-4.89,0.11,-2.37,95.64,8.74,1.00,-18.37,Right,-0.36,0.00,False,False,False,none,False,
3,1168,165,-4.92,0.08,-2.36,95.66,8.74,1.00,-18.37,Forward,-0.37,0.00,False,False,False,none,False,
3,1169,166,-4.95,0.05,-2.32,95.68,7.77,1.00,-19.97,Right,-0.37,1.87,False,False,False,none,False,
3,1170,167,-4.98,0.02,-2.27,95.70,7.77,1.00,-19.97,Forward,-0.37,0.00,False,False,False,none,False,
3,1171,168,-5.01,-0.01,-2.28,95.72,6.23,1.00,-21.03,Left,-0.37,1.87,False,False,False,none,False,
3,1172,169,-5.04,-0.04,-2.29,95.74,6.23,1.00,-21.03,Forward,-0.37,0.00,False,False,False,none,False,
3,1173,170,-5.07,-0.07,-2.32,95.76,5.26,1.00,-22.63,Right,-0.37,1.87,False,False,False,none,False,
3,1174,171,-5.10,-0.10,-2.36,95.78,5.26,1.00,-22.63,Forward,-0.37,0.00,False,False,False,none,False,
3,1175,172,-5.13,-0.13,-2.40,95.80,3.72,1.00,-23.69,Left,-0.38,1.87,False,False,False,none,False,
3,1176,173,-5.16,-0.16,-2.45,95.82,3.72,1.00,-23.69,Forward,-0.38,0.00,False,False,False,none,False,
3,1177,174,-5.19,-0.19,-2.50,95.84,2.74,1.00,-25.29,Right,-0.38,1.87,False,False,False,none,False,
3,1178,175,-5.22,-0.22,-2.55,95.86,2.74,1.00,-25.29,Forward,-0.39,0.00,False,False,False,none,False,
3,1179,176,-5.25,-0.25,-2.61,95.88,2.67,1.00,-25.30,Forward,-0.39,0.08,False,False,False,none,False,
3,1180,177,-5.28,-0.28,-2.66,95.89,2.58,1.00,-25.31,Right,-0.39,0.09,False,False,False,none,False,
3,1181,178,-5.31,-0.31,-2.71,95.91,2.58,1.00,-25.31,Left,-0.40,0.00,False,False,False,none,False,
3,1182,179,-5.34,-0.34,-2.77,95.93,2.58,1.00,-25.31,Left,-0.40,0.00,False,False,False,none,False,
3,1183,180,-5.37,-0.37,-2.82,95.95,2.58,1.00,-25.31,Right,-0.40,0.00,False,False,False,none,False,
3,1184,181,-5.40,-0.40,-2.87,95.97,2.58,1.00,-25.31,Right,-0.41,0.00,False,False,False,none,False,
3,1185,182,-5.43,-0.43,-2.92,95.99,2.58,1.00,-25.31,None,-0.41,0.00,False,False,False,none,False,
3,1186,183,-5.46,-0.46,-2.97,96.01,2.58,1.00,-25.31,Forward,-0.41,0.00,False,False,False,none,False,
3,1187,184,-5.49,-0.49,-3.03,96.03,0.74,1.00,-25.65,Left,-0.42,1.87,False,False,False,none,False,
3,1188,185,-5.52,-0.52,-3.08,96.05,0.74,1.00,-25.65,Left,-0.42,0.00,False,False,False,none,False,
3,1189,186,-5.55,-0.55,-3.14,96.07,0.74,1.00,-25.65,Forward,-0.42,0.00,False,False,False,none,False,
3,1190,187,-5.58,-0.58,-3.19,96.09,-0.23,1.00,-27.25,Right,-0.43,1.87,False,False,False,none,False,
3,1191,188,-5.61,-0.61,-3.23,96.11,-0.23,1.00,-27.25,Forward,-0.43,0.00,False,False,False,none,False,
3,1192,189,-5.64,-0.64,-3.26,96.13,-1.77,1.00,-28.32,Forward,-0.44,1.87,False,False,False,none,False,
3,1193,190,-5.67,-0.67,-3.24,96.15,-3.31,1.00,-29.38,None,-0.44,1.87,False,False,False,none,False,
3,1194,191,-5.70,-0.70,-3.21,96.17,-3.31,1.00,-29.38,None,-0.44,0.00,False,False,False,none,False,
3,1195,192,-5.73,-0.73,-3.17,96.19,-3.31,1.00,-29.38,None,-0.44,0.00,False,False,False,none,False,
3,1196,193,-5.76,-0.76,-3.13,96.21,-3.31,1.00,-29.38,Left,-0.44,0.00,False,False,False,none,False,
3,1197,194,-5.79,-0.79,-3.10,96.23,-3.31,1.00,-29.38,None,-0.44,0.00,False,False,False,none,False,
3,1198,195,-5.82,-0.82,-3.06,96.25,-3.31,1.00,-29.38,Forward,-0.44,0.00,False,False,False,none,False,
3,1199,196,-5.85,-0.85,-2.95,96.27,-4.28,1.00,-30.98,None,-0.44,1.87,False,False,False,none,False,
3,1200,197,-5.88,-0.88,-2.81,96.29,-4.28,1.00,-30.98,None,-0.44,0.00,False,False,False,none,False,
3,1201,198,-5.91,-0.91,-2.66,96.31,-4.28,1.00,-30.98,None,-0.44,0.00,False,False,False,none,False,
3,1202,199,-5.94,-0.94,-2.51,96.33,-4.28,1.00,-30.98,None,-0.44,0.00,False,False,False,none,False,
3,1203,200,-5.97,-0.97,-2.37,96.35,-4.28,1.00,-30.98,None,-0.44,0.00,False,False,False,none,False,
3,1204,201,-6.00,-1.00,-2.22,96.37,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1205,202,-6.03,-1.03,-2.08,96.39,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1206,203,-6.06,-1.06,-1.93,96.41,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1207,204,-6.09,-1.09,-1.79,96.43,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1208,205,-6.12,-1.12,-1.65,96.45,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1209,206,-6.15,-1.15,-1.50,96.47,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1210,207,-6.18,-1.18,-1.36,96.49,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1211,208,-6.21,-1.21,-1.22,96.51,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1212,209,-6.24,-1.24,-1.08,96.53,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1213,210,-6.27,-1.27,-0.94,96.55,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1214,211,-6.30,-1.30,-0.79,96.57,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1215,212,-6.33,-1.33,-0.65,96.59,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1216,213,-6.36,-1.36,-0.51,96.61,-4.28,1.00,-30.98,None,-0.43,0.00,False,False,False,none,False,
3,1217,214,-6.39,-1.39,-0.37,96.63,-4.28,1.00,-30.98,None,-0.44,0.00,False,False,False,none,False,
3,1218,215,-6.42,-1.42,-0.24,96.65,-4.28,1.00,-30.98,None,-0.44,0.00,False,False,False,none,False,
3,1219,216,-6.45,-1.45,-0.10,96.67,-4.28,1.00,-30.98,Left,-0.44,0.00,False,False,False,none,False,
3,1220,217,-6.48,-1.48,0.03,96.69,-4.28,1.00,-30.98,Forward,-0.44,0.00,False,False,False,none,False,
3,1221,218,-6.51,-1.51,0.23,96.71,-4.52,1.00,-32.84,Forward,-0.44,1.87,False,False,False,none,False,
3,1222,219,-6.54,-1.54,0.48,96.73,-4.76,1.00,-34.69,Forward,-0.45,1.87,False,False,False,none,False,
3,1223,220,-6.57,-1.57,0.62,96.75,-5.20,1.00,-36.25,Left,-0.45,1.62,False,False,False,none,False,
3,1224,221,-6.60,-1.60,0.74,96.77,-5.20,1.00,-36.25,Left,-0.45,0.00,False,False,False,none,False,
3,1225,222,-6.63,-1.63,0.86,96.79,-5.22,1.00,-36.25,Left,-0.46,0.02,False,False,False,none,False,
3,1226,223,-6.66,-1.66,0.99,96.81,-5.22,1.00,-36.25,Forward,-0.46,0.00,False,False,False,none,False,
3,1227,224,-6.69,-1.69,1.11,96.83,-5.19,1.00,-36.42,Right,-0.46,0.17,False,False,False,none,False,
3,1228,225,-6.72,-1.72,1.22,96.85,-5.21,1.00,-36.42,Forward,-0.47,0.02,False,False,False,none,False,
3,1229,226,-6.75,-1.75,1.29,96.86,-5.07,1.00,-37.31,Forward,-0.47,0.90,False,False,False,none,False,
3,1230,227,-6.78,-1.78,1.28,96.88,-3.85,1.00,-38.73,Left,-0.47,1.87,False,False,False,none,False,
3,1231,228,-6.81,-1.81,1.25,96.90,-3.85,1.00,-38.73,Left,-0.48,0.00,False,False,False,none,False,
3,1232,229,-6.84,-1.84,1.22,96.92,-3.85,1.00,-38.73,Forward,-0.48,0.00,False,False,False,none,False,
3,1233,230,-6.87,-1.87,1.18,96.94,-1.98,1.00,-38.77,Forward,-0.48,1.87,False,False,False,none,False,
3,1234,231,-6.90,-1.90,1.11,96.96,-0.11,1.00,-38.82,Left,-0.48,1.87,False,False,False,none,False,
3,1235,232,-6.93,-1.93,1.05,96.98,-0.11,1.00,-38.82,Forward,-0.48,0.00,False,False,False,none,False,
3,1236,233,-6.96,-1.96,0.98,97.00,1.62,1.00,-38.09,Forward,-0.49,1.87,False,False,False,none,False,
3,1237,234,-6.99,-1.99,0.92,97.02,3.34,1.00,-37.37,Left,-0.49,1.87,False,False,False,none,False,
3,1238,235,-7.02,-2.02,0.85,97.04,3.34,1.00,-37.37,Forward,-0.49,0.00,False,False,False,none,False,
3,1239,236,-7.05,-2.05,0.78,97.06,4.63,1.00,-36.01,Forward,-0.49,1.87,False,False,False,none,False,
3,1240,237,-7.08,-2.08,0.72,97.08,5.91,1.00,-34.65,Left,-0.49,1.87,False,False,False,none,False,
3,1241,238,-7.11,-2.11,0.65,97.10,5.91,1.00,-34.65,Forward,-0.50,0.00,False,False,False,none,False,
3,1242,239,-7.14,-2.14,0.60,97.12,6.53,1.00,-32.88,Forward,-0.50,1.87,False,False,False,none,False,
3,1243,240,-7.17,-2.17,0.56,97.14,7.15,1.00,-31.12,Right,-0.50,1.87,False,False,False,none,False,
3,1244,241,-7.20,-2.20,0.53,97.16,7.15,1.00,-31.12,Forward,-0.50,0.00,False,False,False,none,False,
3,1245,242,-7.23,-2.23,0.58,97.18,8.43,1.00,-29.75,Forward,-0.50,1.87,False,False,False,none,False,
3,1246,243,-7.26,-2.26,0.78,97.20,9.72,1.00,-28.39,None,-0.51,1.87,False,False,False,none,False,
3,1247,244,-7.29,-2.29,0.99,97.22,9.72,1.00,-28.39,None,-0.51,0.00,False,False,False,none,False,
3,1248,245,-7.32,-2.32,1.21,97.24,9.72,1.00,-28.39,Right,-0.51,0.00,False,False,False,none,False,
3,1249,246,-7.35,-2.35,1.42,97.26,9.72,1.00,-28.39,Right,-0.52,0.00,False,False,False,none,False,
3,1250,247,-7.38,-2.38,1.72,97.28,9.72,1.00,-28.39,Right,-0.52,0.00,False,False,False,none,False,
3,1251,248,-7.41,-2.41,1.94,97.30,9.72,1.00,-28.39,Forward,-0.53,0.00,False,False,False,none,False,
3,1252,249,-7.44,-2.44,2.22,97.32,11.41,1.00,-29.19,Forward,-0.54,1.87,False,False,False,none,False,
3,1253,250,-7.47,-2.47,2.56,97.34,13.10,1.00,-29.99,Forward,-0.54,1.87,False,False,False,none,False,
3,1254,251,-7.50,-2.50,2.76,97.36,14.79,1.00,-30.79,Left,-0.55,1.87,False,False,False,none,False,
3,1255,252,-7.53,-2.53,2.89,97.38,14.79,1.00,-30.79,None,-0.56,0.00,False,False,False,none,False,
3,1256,253,-7.56,-2.56,3.02,97.40,14.79,1.00,-30.79,Forward,-0.56,0.00,False,False,False,none,False,
3,1257,254,-7.59,-2.59,3.10,97.42,16.67,1.00,-30.84,Forward,-0.57,1.87,False,False,False,none,False,
3,1258,255,-7.62,-2.62,3.10,97.44,18.54,1.00,-30.88,Forward,-0.57,1.87,False,False,False,none,False,
3,1259,256,-7.65,-2.65,3.05,97.46,20.41,1.00,-30.92,Forward,-0.58,1.87,False,False,False,none,False,
3,1260,257,-7.68,-2.68,2.98,97.48,22.28,1.00,-30.97,Forward,-0.58,1.87,False,False,False,none,False,
3,1261,258,-7.71,-2.71,2.90,97.50,24.15,1.00,-31.01,Left,-0.58,1.87,False,False,False,none,False,
3,1262,259,-7.74,-2.74,2.83,97.52,24.15,1.00,-31.01,Left,-0.58,0.00,False,False,False,none,False,
3,1263,260,-7.77,-2.77,2.76,97.54,24.15,1.00,-31.01,Forward,-0.58,0.00,False,False,False,none,False,
3,1264,261,-7.80,-2.80,2.68,97.56,25.44,1.00,-29.65,Right,-0.58,1.87,False,False,False,none,False,
3,1265,262,-7.83,-2.83,2.61,97.58,25.44,1.00,-29.65,None,-0.58,0.00,False,False,False,none,False,
3,1266,263,-7.86,-2.86,2.54,97.60,25.44,1.00,-29.65,Forward,-0.58,0.00,False,False,False,none,False,
3,1267,264,-7.89,-2.89,2.47,97.62,26.26,1.00,-29.29,None,-0.58,0.90,False,False,False,none,False,
3,1268,265,-7.92,-2.92,2.39,97.64,26.26,1.00,-29.29,Eat,-0.58,0.00,False,False,False,none,False,
3,1269,266,-4.95,-2.95,2.32,97.66,26.13,1.00,-29.68,None,-0.59,0.41,False,False,True,food,False,
3,1270,267,-4.98,-2.98,2.25,97.68,26.13,1.00,-29.68,Forward,-0.41,0.00,False,False,False,none,False,
3,1271,268,-5.01,-3.01,2.18,97.70,27.51,1.00,-29.20,Forward,-0.42,1.46,False,False,False,none,False,
3,1272,269,-5.04,-3.04,2.11,97.72,29.23,1.00,-28.48,Left,-0.42,1.87,False,False,False,none,False,
3,1273,270,-5.07,-3.07,2.04,97.74,29.23,1.00,-28.48,Left,-0.42,0.00,False,False,False,none,False,
3,1274,271,-5.10,-3.10,1.97,97.76,29.23,1.00,-28.48,Forward,-0.42,0.00,False,False,False,none,False,
3,1275,272,-5.13,-3.13,1.90,97.78,29.85,1.00,-26.71,Forward,-0.42,1.87,False,False,False,none,False,
3,1276,273,-5.16,-3.16,1.83,97.80,30.47,1.00,-24.95,None,-0.42,1.87,False,False,False,none,False,
3,1277,274,-5.19,-3.19,1.76,97.82,30.47,1.00,-24.95,None,-0.42,0.00,False,False,False,none,False,
3,1278,275,-5.22,-3.22,1.69,97.84,30.47,1.00,-24.95,None,-0.42,0.00,False,False,False,none,False,
3,1279,276,-5.25,-3.25,1.62,97.86,30.47,1.00,-24.95,Forward,-0.42,0.00,False,False,False,none,False,
3,1280,277,-5.28,-3.28,1.55,97.88,31.09,1.00,-23.18,Left,-0.43,1.87,False,False,False,none,False,
3,1281,278,-5.31,-3.31,1.48,97.90,31.09,1.00,-23.18,Left,-0.43,0.00,False,False,False,none,False,
3,1282,279,-5.34,-3.34,1.41,97.92,31.09,1.00,-23.18,Left,-0.43,0.00,False,False,False,none,False,
3,1283,280,-5.37,-3.37,1.34,97.94,31.09,1.00,-23.18,Left,-0.43,0.00,False,False,False,none,False,
3,1284,281,-5.40,-3.40,1.28,97.96,31.09,1.00,-23.18,Left,-0.43,0.00,False,False,False,none,False,
3,1285,282,-5.43,-3.43,1.21,97.98,31.09,1.00,-23.18,Left,-0.43,0.00,False,False,False,none,False,
3,1286,283,-5.46,-3.46,1.14,98.00,31.09,1.00,-23.18,Left,-0.44,0.00,False,False,False,none,False,
3,1287,284,-5.49,-3.49,1.07,98.02,31.09,1.00,-23.18,Left,-0.44,0.00,False,False,False,none,False,
3,1288,285,-5.52,-3.52,1.00,98.04,31.09,1.00,-23.18,Forward,-0.44,0.00,False,False,False,none,False,
3,1289,286,-5.55,-3.55,0.94,98.06,30.85,1.00,-25.04,Right,-0.44,1.87,False,False,False,none,False,
3,1290,287,-5.58,-3.58,0.87,98.08,30.85,1.00,-25.04,Right,-0.44,0.00,False,False,False,none,False,
3,1291,288,-5.61,-3.61,0.80,98.10,30.85,1.00,-25.04,Forward,-0.45,0.00,False,False,False,none,False,
3,1292,289,-5.64,-3.64,0.74,98.12,29.32,1.00,-26.10,Forward,-0.45,1.87,False,False,False,none,False,
3,1293,290,-5.67,-3.67,0.67,98.14,27.78,1.00,-27.17,None,-0.45,1.87,False,False,False,none,False,
3,1294,291,-5.70,-3.70,0.60,98.16,27.78,1.00,-27.17,None,-0.45,0.00,False,False,False,none,False,
3,1295,292,-5.73,-3.73,0.54,98.18,27.78,1.00,-27.17,None,-0.46,0.00,False,False,False,none,False,
3,1296,293,-5.76,-3.76,0.47,98.20,27.78,1.00,-27.17,Eat,-0.46,0.00,False,False,False,none,False,
3,1297,294,-5.79,-3.79,0.41,98.22,27.78,1.00,-27.17,None,-0.46,0.00,False,False,False,none,False,
3,1298,295,-5.82,-3.82,0.34,98.24,27.78,1.00,-27.17,None,-0.46,0.00,False,False,False,none,False,
3,1299,296,-5.85,-3.85,0.28,98.26,27.78,1.00,-27.17,None,-0.47,0.00,False,False,False,none,False,
3,1300,297,-5.88,-3.88,0.21,98.28,27.78,1.00,-27.17,None,-0.47,0.00,False,False,False,none,False,
3,1301,298,-5.91,-3.91,0.15,98.30,27.78,1.00,-27.17,None,-0.47,0.00,False,False,False,none,False,
3,1302,299,-5.94,-3.94,0.08,98.32,27.78,1.00,-27.17,None,-0.47,0.00,False,False,False,none,False,
3,1303,300,-5.97,-3.97,0.02,98.34,27.78,1.00,-27.17,None,-0.48,0.00,False,False,False,none,False,
3,1304,301,-6.00,-4.00,-0.05,98.36,27.78,1.00,-27.17,None,-0.48,0.00,False,False,False,none,False,
3,1305,302,-6.03,-4.03,-0.11,98.38,27.78,1.00,-27.17,None,-0.48,0.00,False,False,False,none,False,
3,1306,303,-6.06,-4.06,-0.17,98.40,27.78,1.00,-27.17,None,-0.48,0.00,False,False,False,none,False,
3,1307,304,-6.09,-4.09,-0.24,98.42,27.78,1.00,-27.17,None,-0.49,0.00,False,False,False,none,False,
