Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,701,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.21,43.01,False,False,False,none,False,
3,702,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
3,703,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,Forward,-1.13,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
3,706,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
3,707,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
3,708,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
3,709,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-3.77,Right,-1.14,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-3.77,Right,-1.14,0.00,False,False,False,none,False,
3,712,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-3.77,Left,-1.14,0.00,False,False,False,none,False,
3,713,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,0.00,False,False,False,none,False,
3,714,14,-12.19,-12.13,0.00,100.00,0.76,1.00,-2.06,Forward,-1.15,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,0.00,100.00,1.52,1.00,-0.35,Forward,-1.15,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,0.00,100.00,2.28,1.00,1.36,Right,-1.15,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,0.00,100.00,2.28,1.00,1.36,Forward,-1.15,0.00,False,False,False,none,False,
3,718,18,-12.24,-12.16,0.00,100.00,3.67,1.00,2.61,Left,-1.15,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,0.00,100.00,3.67,1.00,2.61,Forward,-1.15,0.00,False,False,False,none,False,
3,720,20,-12.27,-12.18,0.00,100.00,4.44,1.00,4.32,Forward,-1.15,1.87,False,False,False,none,False,
3,721,21,-12.28,-12.19,0.00,100.00,5.20,1.00,6.03,Forward,-1.15,1.87,False,False,False,none,False,
3,722,22,-12.30,-12.20,0.00,100.00,5.96,1.00,7.74,Forward,-1.15,1.87,False,False,False,none,False,
3,723,23,-12.31,-12.21,0.00,100.00,6.72,1.00,9.45,Forward,-1.15,1.87,False,False,False,none,False,
3,724,24,-12.32,-12.22,0.00,100.00,7.48,1.00,11.16,Forward,-1.16,1.87,False,False,False,none,False,
3,725,25,-12.34,-12.23,0.00,100.00,8.24,1.00,12.87,Forward,-1.16,1.87,False,False,False,none,False,
3,726,26,-12.35,-12.23,0.00,100.00,9.00,1.00,14.58,Forward,-1.16,1.87,False,False,False,none,False,
3,727,27,-12.36,-12.24,0.00,100.00,9.77,1.00,16.29,Forward,-1.16,1.87,False,False,False,none,False,
3,728,28,-12.38,-12.25,0.00,100.00,10.53,1.00,18.00,Right,-1.16,1.87,False,False,False,none,False,
3,729,29,-12.39,-12.26,0.00,100.00,10.53,1.00,18.00,Forward,-1.16,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,0.00,100.00,11.92,1.00,19.26,Forward,-1.16,1.87,False,False,False,none,False,
3,731,31,-12.42,-12.28,0.00,100.00,13.31,1.00,20.51,Forward,-1.16,1.87,False,False,False,none,False,
3,732,32,-12.43,-12.29,0.00,100.00,14.70,1.00,21.76,Left,-1.16,1.87,False,False,False,none,False,
3,733,33,-12.45,-12.30,0.00,100.00,14.70,1.00,21.76,Forward,-1.17,0.00,False,False,False,none,False,
3,734,34,-12.46,-12.31,0.00,100.00,15.46,1.00,23.47,Forward,-1.17,1.87,False,False,False,none,False,
3,735,35,-12.47,-12.31,0.00,100.00,15.66,1.00,24.56,Eat,-1.17,1.11,False,False,False,none,False,
3,736,36,-12.49,-9.32,0.00,100.00,15.66,1.00,24.56,Right,-1.17,0.00,False,False,True,water,False,
3,737,37,-12.50,-9.33,0.00,100.00,15.66,1.00,24.56,Eat,-1.04,0.00,False,False,False,none,False,
3,738,38,-12.51,-9.34,0.00,100.00,15.66,1.00,24.56,Eat,-1.04,0.00,False,False,False,none,False,
3,739,39,-12.53,-9.35,0.00,100.00,15.66,1.00,24.56,Eat,-1.04,0.00,False,False,False,none,False,
3,740,40,-12.54,-9.36,0.00,100.00,15.66,1.00,24.56,Right,-1.04,0.00,False,False,False,none,False,
3,741,41,-12.55,-9.37,0.00,100.00,15.66,1.00,24.56,Forward,-1.04,0.00,False,False,False,none,False,
3,742,42,-12.57,-9.38,0.00,100.00,16.88,1.00,24.91,Forward,-1.04,1.27,False,False,False,none,False,
3,743,43,-12.58,-9.39,0.00,100.00,17.54,1.00,25.16,Eat,-1.05,0.70,False,False,False,none,False,
3,744,44,-12.59,-6.40,0.00,100.00,17.54,1.00,25.16,Eat,-1.05,0.00,False,False,True,water,False,
3,745,45,-12.61,-6.40,0.00,100.00,17.54,1.00,25.16,Eat,-0.94,0.00,False,False,False,none,False,
3,746,46,-12.62,-6.41,0.00,100.00,17.54,1.00,25.16,Right,-0.94,0.00,False,False,False,none,False,
3,747,47,-12.63,-6.42,0.00,100.00,17.54,1.00,25.16,Forward,-0.94,0.00,False,False,False,none,False,
3,748,48,-12.65,-6.43,0.00,100.00,19.08,1.00,25.03,Forward,-0.94,1.55,False,False,False,none,False,
3,749,49,-12.66,-6.44,0.00,100.00,19.78,1.00,25.10,Eat,-0.95,0.71,False,False,False,none,False,
3,750,50,-12.68,-3.45,0.00,100.00,19.78,1.00,25.10,None,-0.95,0.00,False,False,True,water,False,
3,751,51,-12.69,-3.46,0.00,100.00,19.78,1.00,25.10,Right,-0.88,0.00,False,False,False,none,False,
3,752,52,-12.70,-3.47,0.00,100.00,19.78,1.00,25.10,Right,-0.88,0.00,False,False,False,none,False,
3,753,53,-12.72,-3.48,0.00,100.00,19.78,1.00,25.10,Right,-0.88,0.00,False,False,False,none,False,
3,754,54,-12.73,-3.49,0.00,100.00,19.78,1.00,25.10,Right,-0.88,0.00,False,False,False,none,False,
3,755,55,-12.74,-3.49,0.00,100.00,19.78,1.00,25.10,Right,-0.88,0.00,False,False,False,none,False,
3,756,56,-12.76,-3.50,0.00,100.00,19.78,1.00,25.10,Right,-0.88,0.00,False,False,False,none,False,
3,757,57,-12.77,-3.51,0.00,100.00,19.78,1.00,25.10,Forward,-0.88,0.00,False,False,False,none,False,
3,758,58,-12.78,-3.52,0.00,100.00,18.16,1.00,24.16,Left,-0.88,1.87,False,False,False,none,False,
3,759,59,-12.80,-3.53,0.00,100.00,18.16,1.00,24.16,Forward,-0.88,0.00,False,False,False,none,False,
3,760,60,-12.81,-3.54,0.00,100.00,17.06,1.00,22.65,Forward,-0.88,1.87,False,False,False,none,False,
3,761,61,-12.82,-3.55,0.00,100.00,15.96,1.00,21.14,Forward,-0.89,1.87,False,False,False,none,False,
3,762,62,-12.84,-3.56,0.00,100.00,14.86,1.00,19.62,Forward,-0.89,1.87,False,False,False,none,False,
3,763,63,-12.85,-3.57,0.00,100.00,13.76,1.00,18.11,Forward,-0.89,1.87,False,False,False,none,False,
3,764,64,-12.86,-3.58,0.00,100.00,12.66,1.00,16.59,Forward,-0.89,1.87,False,False,False,none,False,
3,765,65,-12.88,-3.58,0.00,100.00,11.56,1.00,15.08,Forward,-0.89,1.87,False,False,False,none,False,
3,766,66,-12.89,-3.59,0.00,100.00,10.46,1.00,13.56,Right,-0.89,1.87,False,False,False,none,False,
3,767,67,-12.90,-3.60,0.00,100.00,10.46,1.00,13.56,Forward,-0.89,0.00,False,False,False,none,False,
3,768,68,-12.92,-3.61,0.00,100.00,8.84,1.00,12.63,Forward,-0.89,1.87,False,False,False,none,False,
3,769,69,-12.93,-3.62,0.00,100.00,7.22,1.00,11.69,Right,-0.89,1.87,False,False,False,none,False,
3,770,70,-12.95,-3.63,0.00,100.00,7.22,1.00,11.69,Forward,-0.90,0.00,False,False,False,none,False,
3,771,71,-12.96,-3.64,0.00,100.00,5.36,1.00,11.50,Forward,-0.90,1.87,False,False,False,none,False,
3,772,72,-12.97,-3.65,0.00,100.00,3.50,1.00,11.30,Forward,-0.90,1.87,False,False,False,none,False,
3,773,73,-12.99,-3.66,0.00,100.00,1.63,1.00,11.11,Forward,-0.90,1.87,False,False,False,none,False,
3,774,74,-13.00,-3.67,0.00,100.00,0.98,1.00,10.93,Right,-0.90,0.68,False,False,False,none,False,
3,775,75,-13.01,-3.67,0.00,100.00,0.98,1.00,10.93,Left,-0.90,0.00,False,False,False,none,False,
3,776,76,-13.03,-3.68,0.00,100.00,0.98,1.00,10.93,Left,-0.90,0.00,False,False,False,none,False,
3,777,77,-13.04,-3.69,0.00,100.00,0.98,1.00,10.93,Forward,-0.90,0.00,False,False,False,none,False,
3,778,78,-13.05,-3.70,0.00,100.00,-0.64,1.00,9.99,Right,-0.90,1.87,False,False,False,none,False,
3,779,79,-13.07,-3.71,0.00,100.00,-0.64,1.00,9.99,Right,-0.90,0.00,False,False,False,none,False,
3,780,80,-13.08,-3.72,0.00,100.00,-0.64,1.00,9.99,Forward,-0.91,0.00,False,False,False,none,False,
3,781,81,-13.09,-3.73,0.00,100.00,-2.42,1.00,10.57,Right,-0.91,1.87,False,False,False,none,False,
3,782,82,-13.11,-3.74,0.00,100.00,-2.42,1.00,10.57,Forward,-0.91,0.00,False,False,False,none,False,
3,783,83,-13.12,-3.75,0.00,100.00,-3.82,1.00,11.83,Forward,-0.91,1.87,False,False,False,none,False,
3,784,84,-13.13,-3.76,0.00,100.00,-5.21,1.00,13.08,Right,-0.91,1.87,False,False,False,none,False,
3,785,85,-13.15,-3.76,0.00,100.00,-5.21,1.00,13.08,Forward,-0.91,0.00,False,False,False,none,False,
3,786,86,-13.16,-3.77,0.00,100.00,-5.97,1.00,14.79,Left,-0.91,1.87,False,False,False,none,False,
3,787,87,-13.17,-3.78,0.00,100.00,-5.97,1.00,14.79,Forward,-0.91,0.00,False,False,False,none,False,
3,788,88,-13.19,-3.79,0.00,100.00,-7.36,1.00,16.04,Forward,-0.91,1.87,False,False,False,none,False,
3,789,89,-13.20,-3.80,0.00,100.00,-8.75,1.00,17.29,Forward,-0.91,1.87,False,False,False,none,False,
3,790,90,-13.22,-3.81,0.00,100.00,-10.14,1.00,18.55,Forward,-0.92,1.87,False,False,False,none,False,
3,791,91,-13.23,-3.82,0.00,100.00,-11.53,1.00,19.80,Forward,-0.92,1.87,False,False,False,none,False,
3,792,92,-13.24,-3.83,0.00,100.00,-12.92,1.00,21.05,Forward,-0.92,1.87,False,False,False,none,False,
3,793,93,-13.26,-3.84,0.00,100.00,-14.31,1.00,22.30,Forward,-0.92,1.87,False,False,False,none,False,
3,794,94,-13.27,-3.85,0.00,100.00,-15.70,1.00,23.56,Eat,-0.92,1.87,False,False,False,none,False,
3,795,95,-10.28,-3.85,0.00,100.00,-15.70,1.00,23.56,None,-0.92,0.00,False,False,True,food,False,
3,796,96,-10.30,-3.86,0.00,100.00,-15.70,1.00,23.56,Forward,-0.73,0.00,False,False,False,none,False,
3,797,97,-10.31,-3.87,0.00,100.00,-17.10,1.00,24.81,Forward,-0.73,1.87,False,False,False,none,False,
3,798,98,-10.32,-3.88,0.00,100.00,-17.85,1.00,25.49,Eat,-0.73,1.02,False,False,False,none,False,
3,799,99,-7.34,-3.89,0.00,100.00,-17.85,1.00,25.49,None,-0.74,0.00,False,False,True,food,False,
3,800,100,-7.35,-3.90,0.00,100.00,-17.85,1.00,25.49,Right,-0.55,0.00,False,False,False,none,False,
3,801,101,-7.36,-3.91,0.00,100.00,-17.85,1.00,25.49,Right,-0.55,0.00,False,False,False,none,False,
3,802,102,-7.38,-3.92,0.00,100.00,-17.85,1.00,25.49,Eat,-0.56,0.00,False,False,False,none,False,
3,803,103,-7.39,-3.93,0.00,100.00,-17.85,1.00,25.49,Eat,-0.56,0.00,False,False,False,none,False,
3,804,104,-7.40,-3.94,0.00,100.00,-17.85,1.00,25.49,None,-0.56,0.00,False,False,False,none,False,
3,805,105,-7.42,-3.94,0.00,100.00,-17.85,1.00,25.49,Forward,-0.56,0.00,False,False,False,none,False,
3,806,106,-7.43,-3.95,0.00,100.00,-17.84,1.00,26.67,Forward,-0.56,1.18,False,False,False,none,False,
3,807,107,-7.44,-3.96,0.00,100.00,-17.84,1.00,27.39,None,-0.56,0.72,False,False,False,none,False,
3,808,108,-7.46,-3.97,0.00,100.00,-17.84,1.00,27.39,Right,-0.56,0.00,False,False,False,none,False,
3,809,109,-7.47,-3.98,0.00,100.00,-17.84,1.00,27.39,Eat,-0.56,0.00,False,False,False,none,False,
3,810,110,-7.49,-3.99,0.00,100.00,-17.84,1.00,27.39,Left,-0.56,0.00,False,False,False,none,False,
3,811,111,-7.50,-4.00,0.00,100.00,-17.84,1.00,27.39,Left,-0.57,0.00,False,False,False,none,False,
3,812,112,-7.51,-4.01,0.00,100.00,-17.84,1.00,27.39,Forward,-0.57,0.00,False,False,False,none,False,
3,813,113,-7.53,-4.02,0.00,100.00,-18.60,1.00,29.10,Right,-0.57,1.87,False,False,False,none,False,
3,814,114,-7.54,-4.03,0.00,100.00,-18.60,1.00,29.10,Right,-0.57,0.00,False,False,False,none,False,
3,815,115,-7.55,-4.03,0.00,100.00,-18.60,1.00,29.10,Right,-0.57,0.00,False,False,False,none,False,
3,816,116,-7.57,-4.04,0.00,100.00,-18.60,1.00,29.10,None,-0.57,0.00,False,False,False,none,False,
3,817,117,-7.58,-4.05,0.00,100.00,-18.60,1.00,29.10,Eat,-0.57,0.00,False,False,False,none,False,
3,818,118,-4.59,-4.06,0.00,100.00,-18.60,1.00,29.10,Eat,-0.57,0.00,False,False,True,food,False,
3,819,119,-4.61,-4.07,0.00,100.00,-18.60,1.00,29.10,Right,-0.41,0.00,False,False,False,none,False,
3,820,120,-4.62,-4.08,0.00,100.00,-18.60,1.00,29.10,Right,-0.41,0.00,False,False,False,none,False,
3,821,121,-4.63,-4.09,0.00,100.00,-18.60,1.00,29.10,Right,-0.41,0.00,False,False,False,none,False,
3,822,122,-4.65,-4.10,0.00,100.00,-18.60,1.00,29.10,Right,-0.41,0.00,False,False,False,none,False,
3,823,123,-4.66,-4.11,0.00,100.00,-18.60,1.00,29.10,Forward,-0.41,0.00,False,False,False,none,False,
3,824,124,-4.67,-4.12,0.00,100.00,-17.50,1.00,27.59,Forward,-0.41,1.87,False,False,False,none,False,
3,825,125,-4.69,-4.12,0.00,100.00,-17.27,1.00,27.21,Eat,-0.42,0.44,False,False,False,none,False,
3,826,126,-1.70,-4.13,0.00,100.00,-17.27,1.00,27.21,Forward,-0.42,0.00,False,False,True,food,False,
3,827,127,-1.71,-4.14,0.00,100.00,-16.64,1.00,26.30,Forward,-0.30,1.10,False,False,False,none,False,
3,828,128,-1.73,-4.15,0.00,100.00,-16.29,1.00,25.61,Forward,-0.30,0.77,False,False,False,none,False,
3,829,129,-1.74,-4.16,0.00,100.00,-15.85,1.00,24.89,Eat,-0.30,0.85,False,False,False,none,False,
3,830,130,1.24,-4.17,0.00,100.00,-15.85,1.00,24.89,Eat,-0.30,0.00,False,False,True,food,False,
3,831,131,1.23,-4.18,0.00,100.00,-15.85,1.00,24.89,Forward,-0.29,0.00,False,False,False,none,False,
3,832,132,1.22,-4.19,0.00,100.00,-14.75,1.00,23.37,Forward,-0.29,1.87,False,False,False,none,False,
3,833,133,1.20,-4.20,0.00,100.00,-13.65,1.00,21.86,Forward,-0.29,1.87,False,False,False,none,False,
3,834,134,1.19,-4.21,0.00,100.00,-12.55,1.00,20.34,Forward,-0.29,1.87,False,False,False,none,False,
3,835,135,1.18,-4.21,0.00,100.00,-11.45,1.00,18.83,Forward,-0.29,1.87,False,False,False,none,False,
3,836,136,1.16,-4.22,0.00,100.00,-10.35,1.00,17.31,Forward,-0.29,1.87,False,False,False,none,False,
3,837,137,1.15,-4.23,0.00,100.00,-9.25,1.00,15.80,Forward,-0.29,1.87,False,False,False,none,False,
3,838,138,1.14,-4.24,0.00,100.00,-8.15,1.00,14.29,Left,-0.29,1.87,False,False,False,none,False,
3,839,139,1.12,-4.25,0.00,100.00,-8.15,1.00,14.29,Left,-0.29,0.00,False,False,False,none,False,
3,840,140,1.11,-4.26,0.00,100.00,-8.15,1.00,14.29,Forward,-0.29,0.00,False,False,False,none,False,
3,841,141,1.10,-4.27,0.00,100.00,-6.28,1.00,14.09,Right,-0.29,1.87,False,False,False,none,False,
3,842,142,1.08,-4.28,0.00,100.00,-6.28,1.00,14.09,Right,-0.29,0.00,False,False,False,none,False,
3,843,143,1.07,-4.29,0.00,100.00,-6.28,1.00,14.09,Forward,-0.29,0.00,False,False,False,none,False,
3,844,144,1.06,-4.30,0.00,100.00,-5.18,1.00,12.58,Forward,-0.29,1.87,False,False,False,none,False,
3,845,145,1.04,-4.30,0.00,100.00,-4.08,1.00,11.06,Forward,-0.29,1.87,False,False,False,none,False,
3,846,146,1.03,-4.31,0.00,100.00,-2.98,1.00,9.55,Left,-0.30,1.87,False,False,False,none,False,
3,847,147,1.02,-4.32,0.00,100.00,-2.98,1.00,9.55,Left,-0.30,0.00,False,False,False,none,False,
3,848,148,1.00,-4.33,0.00,100.00,-2.98,1.00,9.55,Left,-0.30,0.00,False,False,False,none,False,
3,849,149,0.99,-4.34,0.00,100.00,-2.98,1.00,9.55,Forward,-0.30,0.00,False,False,False,none,False,
3,850,150,0.97,-4.35,0.00,100.00,-1.20,1.00,10.13,Forward,-0.30,1.87,False,False,False,none,False,
3,851,151,0.96,-4.36,0.00,100.00,0.58,1.00,10.70,Left,-0.30,1.87,False,False,False,none,False,
3,852,152,0.95,-4.37,0.00,100.00,0.58,1.00,10.70,Forward,-0.30,0.00,False,False,False,none,False,
3,853,153,0.93,-4.38,0.00,100.00,1.97,1.00,11.96,Forward,-0.30,1.87,False,False,False,none,False,
3,854,154,0.92,-4.39,0.00,100.00,3.36,1.00,13.21,Forward,-0.30,1.87,False,False,False,none,False,
3,855,155,0.91,-4.39,0.00,100.00,4.75,1.00,14.46,Forward,-0.30,1.87,False,False,False,none,False,
3,856,156,0.89,-4.40,0.00,100.00,6.14,1.00,15.71,Forward,-0.30,1.87,False,False,False,none,False,
3,857,157,0.88,-4.41,0.00,100.00,7.53,1.00,16.97,Forward,-0.30,1.87,False,False,False,none,False,
3,858,158,0.87,-4.42,0.00,100.00,8.92,1.00,18.22,Forward,-0.30,1.87,False,False,False,none,False,
3,859,159,0.85,-4.43,0.00,100.00,10.31,1.00,19.47,Forward,-0.30,1.87,False,False,False,none,False,
3,860,160,0.84,-4.44,0.00,100.00,11.71,1.00,20.72,Forward,-0.30,1.87,False,False,False,none,False,
3,861,161,0.83,-4.45,0.00,100.00,13.10,1.00,21.98,Forward,-0.30,1.87,False,False,False,none,False,
3,862,162,0.81,-4.46,0.00,100.00,14.49,1.00,23.23,Forward,-0.30,1.87,False,False,False,none,False,
3,863,163,0.80,-4.47,0.00,100.00,15.88,1.00,24.48,Forward,-0.30,1.87,False,False,False,none,False,
3,864,164,0.79,-4.48,0.00,100.00,17.27,1.00,25.73,Forward,-0.30,1.87,False,False,False,none,False,
3,865,165,0.77,-4.48,0.00,100.00,18.37,1.00,26.76,None,-0.30,1.51,False,False,False,none,False,
3,866,166,0.76,-4.49,0.00,100.00,18.37,1.00,26.76,Eat,-0.30,0.00,False,False,False,none,False,
3,867,167,0.75,-1.50,0.00,100.00,18.37,1.00,26.76,Eat,-0.30,0.00,False,False,True,water,False,
3,868,168,0.73,-1.51,0.00,100.00,18.37,1.00,26.76,Right,-0.11,0.00,False,False,False,none,False,
3,869,169,0.72,-1.52,0.00,100.00,18.37,1.00,26.76,Right,-0.11,0.00,False,False,False,none,False,
3,870,170,0.70,-1.53,0.00,100.00,18.37,1.00,26.76,Forward,-0.11,0.00,False,False,False,none,False,
3,871,171,0.69,-1.54,0.00,100.00,20.24,1.00,26.57,Forward,-0.11,1.87,False,False,False,none,False,
3,872,172,0.68,-1.55,0.00,100.00,20.79,1.00,26.53,Eat,-0.11,0.55,False,False,False,none,False,
3,873,173,0.66,1.44,0.00,100.00,20.79,1.00,26.53,Eat,-0.11,0.00,False,False,True,water,False,
3,874,174,0.65,1.43,0.00,100.00,20.79,1.00,26.53,Right,-0.11,0.00,False,False,False,none,False,
3,875,175,0.64,1.43,0.00,100.00,20.79,1.00,26.53,Right,-0.10,0.00,False,False,False,none,False,
3,876,176,0.62,1.42,0.00,100.00,20.79,1.00,26.53,Right,-0.10,0.00,False,False,False,none,False,
3,877,177,0.61,1.41,0.00,100.00,20.79,1.00,26.53,Right,-0.10,0.00,False,False,False,none,False,
3,878,178,0.60,1.40,0.00,100.00,20.79,1.00,26.53,Right,-0.10,0.00,False,False,False,none,False,
3,879,179,0.58,1.39,0.00,100.00,20.79,1.00,26.53,Forward,-0.10,0.00,False,False,False,none,False,
3,880,180,0.57,1.38,0.00,100.00,19.69,1.00,25.02,Forward,-0.10,1.87,False,False,False,none,False,
3,881,181,0.56,1.37,0.00,100.00,18.59,1.00,23.50,Right,-0.10,1.87,False,False,False,none,False,
3,882,182,0.54,1.36,0.00,100.00,18.59,1.00,23.50,Right,-0.10,0.00,False,False,False,none,False,
3,883,183,0.53,1.35,0.00,100.00,18.59,1.00,23.50,Right,-0.10,0.00,False,False,False,none,False,
3,884,184,0.52,1.34,0.00,100.00,18.59,1.00,23.50,Right,-0.10,0.00,False,False,False,none,False,
3,885,185,0.50,1.34,0.00,100.00,18.59,1.00,23.50,Right,-0.10,0.00,False,False,False,none,False,
3,886,186,0.49,1.33,0.00,100.00,18.59,1.00,23.50,Forward,-0.10,0.00,False,False,False,none,False,
3,887,187,0.48,1.32,0.00,100.00,18.15,1.00,24.54,Eat,-0.09,1.12,False,False,False,none,False,
3,888,188,0.46,4.31,0.00,100.00,18.15,1.00,24.54,Left,-0.09,0.00,False,False,True,water,False,
3,889,189,0.45,4.30,0.00,100.00,18.15,1.00,24.54,Left,-0.29,0.00,False,False,False,none,False,
3,890,190,0.43,4.29,0.00,100.00,18.15,1.00,24.54,Left,-0.29,0.00,False,False,False,none,False,
3,891,191,0.42,4.28,0.00,100.00,18.15,1.00,24.54,Left,-0.29,0.00,False,False,False,none,False,
3,892,192,0.41,4.27,0.00,100.00,18.15,1.00,24.54,Forward,-0.29,0.00,False,False,False,none,False,
3,893,193,0.39,4.26,0.00,100.00,16.53,1.00,23.60,Forward,-0.29,1.87,False,False,False,none,False,
3,894,194,0.38,4.25,0.00,100.00,14.91,1.00,22.66,Forward,-0.29,1.87,False,False,False,none,False,
3,895,195,0.37,4.25,0.00,100.00,13.29,1.00,21.73,Forward,-0.28,1.87,False,False,False,none,False,
3,896,196,0.35,4.24,0.00,100.00,11.67,1.00,20.79,Left,-0.28,1.87,False,False,False,none,False,
3,897,197,0.34,4.23,0.00,100.00,11.67,1.00,20.79,Left,-0.28,0.00,False,False,False,none,False,
3,898,198,0.33,4.22,0.00,100.00,11.67,1.00,20.79,Forward,-0.28,0.00,False,False,False,none,False,
3,899,199,0.31,4.21,0.00,100.00,11.28,1.00,18.96,Forward,-0.28,1.87,False,False,False,none,False,
3,900,200,0.30,4.20,0.00,100.00,10.89,1.00,17.13,Right,-0.28,1.87,False,False,False,none,False,
3,901,201,0.29,4.19,0.00,100.00,10.89,1.00,17.13,Forward,-0.28,0.00,False,False,False,none,False,
3,902,202,0.27,4.18,0.00,100.00,9.79,1.00,15.62,Forward,-0.28,1.87,False,False,False,none,False,
3,903,203,0.26,4.17,0.00,100.00,8.69,1.00,14.10,Forward,-0.28,1.87,False,False,False,none,False,
3,904,204,0.25,4.16,0.00,100.00,7.59,1.00,12.59,Left,-0.28,1.87,False,False,False,none,False,
3,905,205,0.23,4.16,0.00,100.00,7.59,1.00,12.59,Forward,-0.28,0.00,False,False,False,none,False,
3,906,206,0.22,4.15,0.00,100.00,7.20,1.00,10.76,Forward,-0.28,1.87,False,False,False,none,False,
3,907,207,0.21,4.14,0.00,100.00,6.81,1.00,8.92,Forward,-0.28,1.87,False,False,False,none,False,
3,908,208,0.19,4.13,0.00,100.00,6.42,1.00,7.09,Forward,-0.28,1.87,False,False,False,none,False,
3,909,209,0.18,4.12,0.00,100.00,6.03,1.00,5.26,Right,-0.28,1.87,False,False,False,none,False,
3,910,210,0.16,4.11,0.00,100.00,6.03,1.00,5.26,Forward,-0.27,0.00,False,False,False,none,False,
3,911,211,0.15,4.10,0.00,100.00,4.93,1.00,3.75,Forward,-0.27,1.87,False,False,False,none,False,
3,912,212,0.14,4.09,0.00,100.00,3.87,1.00,2.34,Left,-0.27,1.76,False,False,False,none,False,
3,913,213,0.12,4.08,0.00,100.00,3.87,1.00,2.34,Left,-0.27,0.00,False,False,False,none,False,
3,914,214,0.11,4.07,0.00,100.00,3.81,1.00,2.33,Forward,-0.27,0.06,False,False,False,none,False,
3,915,215,0.10,4.07,0.00,100.00,3.91,1.00,1.08,Right,-0.27,1.25,False,False,False,none,False,
3,916,216,0.08,4.06,0.00,100.00,3.91,1.00,1.08,Right,-0.27,0.00,False,False,False,none,False,
3,917,217,0.07,4.05,0.00,100.00,3.80,1.00,1.08,Left,-0.27,0.11,False,False,False,none,False,
3,918,218,0.06,4.04,0.00,100.00,3.80,1.00,1.08,Forward,-0.27,0.00,False,False,False,none,False,
3,919,219,0.04,4.03,0.00,100.00,3.41,1.00,-0.75,Forward,-0.27,1.87,False,False,False,none,False,
3,920,220,0.03,4.02,0.00,100.00,3.02,1.00,-2.58,Forward,-0.27,1.87,False,False,False,none,False,
3,921,221,0.02,4.01,0.00,100.00,2.63,1.00,-4.41,Left,-0.27,1.87,False,False,False,none,False,
3,922,222,0.00,4.00,0.00,100.00,2.63,1.00,-4.41,Forward,-0.27,0.00,False,False,False,none,False,
3,923,223,-0.01,3.99,0.00,100.00,3.02,1.00,-6.24,Forward,-0.27,1.87,False,False,False,none,False,
3,924,224,-0.02,3.98,0.00,100.00,3.41,1.00,-8.07,Right,-0.27,1.87,False,False,False,none,False,
3,925,225,-0.04,3.98,0.00,100.00,3.41,1.00,-8.07,Forward,-0.27,0.00,False,False,False,none,False,
3,926,226,-0.05,3.97,0.00,100.00,3.02,1.00,-9.90,Forward,-0.27,1.87,False,False,False,none,False,
3,927,227,-0.06,3.96,0.00,100.00,2.63,1.00,-11.74,Right,-0.26,1.87,False,False,False,none,False,
3,928,228,-0.08,3.95,0.00,100.00,2.63,1.00,-11.74,Left,-0.26,0.00,False,False,False,none,False,
3,929,229,-0.09,3.94,0.00,100.00,2.63,1.00,-11.74,Forward,-0.26,0.00,False,False,False,none,False,
3,930,230,-0.11,3.93,0.00,100.00,2.24,1.00,-13.57,Forward,-0.26,1.87,False,False,False,none,False,
3,931,231,-0.12,3.92,0.00,100.00,1.86,1.00,-15.40,Left,-0.26,1.87,False,False,False,none,False,
3,932,232,-0.13,3.91,0.00,100.00,1.86,1.00,-15.40,Forward,-0.26,0.00,False,False,False,none,False,
3,933,233,-0.15,3.90,0.00,100.00,2.24,1.00,-17.23,Forward,-0.26,1.87,False,False,False,none,False,
