Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,688,338,1.44,-0.04,-0.50,97.53,9.90,1.00,5.24,None,-0.11,0.00,False,False,False,none,False,
2,689,339,1.42,-0.05,-0.28,97.54,9.90,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
2,690,340,1.41,-0.06,-0.07,97.55,9.90,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
2,691,341,1.40,-0.07,0.15,97.56,9.90,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
2,692,342,1.38,-0.08,0.37,97.57,9.90,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
2,693,343,1.37,-0.09,0.58,97.58,9.90,1.00,5.24,None,-0.10,0.00,False,False,False,none,False,
2,694,344,1.36,-0.10,0.80,97.59,9.90,1.00,5.24,Left,-0.10,0.00,False,False,False,none,False,
2,695,345,1.34,-0.10,0.97,97.60,9.93,1.00,5.09,Left,-0.11,0.15,False,False,False,none,False,
2,696,346,1.33,-0.11,1.15,97.61,9.92,1.00,5.04,Left,-0.11,0.05,False,False,False,none,False,
2,697,347,1.32,-0.12,1.34,97.62,9.92,1.00,5.04,Left,-0.12,0.00,False,False,False,none,False,
2,698,348,1.30,-0.13,1.54,97.63,9.92,1.00,5.04,Left,-0.13,0.00,False,False,False,none,False,
2,699,349,1.29,-0.14,1.72,97.64,9.92,1.00,5.04,Left,-0.14,0.00,False,False,False,none,False,
2,700,350,1.29,-0.14,1.72,97.64,9.92,1.00,5.04,Left,-0.15,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Left,-0.15,22.36,False,False,False,none,False,
3,702,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,703,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,Forward,-1.39,0.00,False,False,False,none,False,
3,707,7,-12.09,-12.06,-12.18,100.00,-0.76,1.00,-13.29,Right,-1.40,1.87,False,False,False,none,False,
3,708,8,-12.11,-12.07,-12.20,100.00,-0.76,1.00,-13.29,Right,-1.40,0.00,False,False,False,none,False,
3,709,9,-12.12,-12.08,-12.23,100.00,-0.76,1.00,-13.29,Right,-1.40,0.00,False,False,False,none,False,
3,710,10,-12.14,-12.09,-12.25,100.00,-0.76,1.00,-13.29,Forward,-1.40,0.00,False,False,False,none,False,
3,711,11,-12.15,-12.10,-12.28,100.00,0.63,1.00,-12.04,Left,-1.40,1.87,False,False,False,none,False,
3,712,12,-12.16,-12.11,-12.30,100.00,0.63,1.00,-12.04,Forward,-1.41,0.00,False,False,False,none,False,
3,713,13,-12.18,-12.12,-12.33,100.00,1.39,1.00,-10.33,Forward,-1.41,1.87,False,False,False,none,False,
3,714,14,-12.19,-12.13,-12.35,100.00,2.15,1.00,-8.62,Forward,-1.41,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,-12.38,100.00,2.91,1.00,-6.91,Forward,-1.41,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,-12.40,100.00,3.67,1.00,-5.20,Forward,-1.41,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,-12.42,100.00,4.44,1.00,-3.49,Forward,-1.41,1.87,False,False,False,none,False,
3,718,18,-12.24,-12.16,-12.45,100.00,5.20,1.00,-1.78,Forward,-1.42,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,-12.47,100.00,5.96,1.00,-0.07,Forward,-1.42,1.87,False,False,False,none,False,
3,720,20,-12.27,-12.18,-12.49,100.00,6.72,1.00,1.64,Forward,-1.42,1.87,False,False,False,none,False,
3,721,21,-12.28,-12.19,-12.46,100.00,7.48,1.00,3.35,Forward,-1.42,1.87,False,False,False,none,False,
3,722,22,-12.30,-12.20,-12.30,100.00,8.24,1.00,5.06,Right,-1.42,1.87,False,False,False,none,False,
3,723,23,-12.31,-12.21,-12.12,100.00,8.24,1.00,5.06,None,-1.42,0.00,False,False,False,none,False,
3,724,24,-12.32,-12.22,-11.93,100.00,8.24,1.00,5.06,Forward,-1.41,0.00,False,False,False,none,False,
3,725,25,-12.34,-12.23,-11.66,100.00,8.92,1.00,5.67,Forward,-1.40,0.91,False,False,False,none,False,
3,726,26,-12.35,-12.23,-11.40,96.32,8.91,1.00,5.66,Right,-1.39,0.01,False,False,False,none,False,
3,727,27,-12.36,-12.24,-11.15,96.33,8.79,1.00,5.57,Right,-1.39,0.15,False,False,False,none,False,
3,728,28,-12.38,-12.25,-10.89,96.34,8.76,1.00,5.54,Right,-1.38,0.04,False,False,False,none,False,
3,729,29,-12.39,-12.26,-10.64,96.35,8.76,1.00,5.54,Right,-1.37,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,-10.41,96.36,8.76,1.00,5.54,Right,-1.36,0.00,False,False,False,none,False,
3,731,31,-12.42,-12.28,-10.16,96.37,8.76,1.00,5.54,Right,-1.35,0.00,False,False,False,none,False,
3,732,32,-12.43,-12.29,-9.92,96.38,8.76,1.00,5.54,None,-1.35,0.00,False,False,False,none,False,
3,733,33,-12.45,-12.30,-9.67,96.39,8.76,1.00,5.54,None,-1.34,0.00,False,False,False,none,False,
3,734,34,-12.46,-12.31,-9.43,96.40,8.76,1.00,5.54,None,-1.33,0.00,False,False,False,none,False,
3,735,35,-12.47,-12.31,-9.19,96.41,8.76,1.00,5.54,None,-1.33,0.00,False,False,False,none,False,
3,736,36,-12.49,-12.32,-8.95,96.42,8.76,1.00,5.54,None,-1.32,0.00,False,False,False,none,False,
3,737,37,-12.50,-12.33,-8.71,96.43,8.76,1.00,5.54,None,-1.31,0.00,False,False,False,none,False,
3,738,38,-12.51,-12.34,-8.47,96.44,8.76,1.00,5.54,None,-1.31,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,-8.24,96.45,8.76,1.00,5.54,None,-1.30,0.00,False,False,False,none,False,
3,740,40,-12.54,-12.36,-8.00,96.46,8.76,1.00,5.54,None,-1.30,0.00,False,False,False,none,False,
3,741,41,-12.55,-12.37,-7.76,96.47,8.76,1.00,5.54,None,-1.29,0.00,False,False,False,none,False,
3,742,42,-12.57,-12.38,-7.53,96.48,8.76,1.00,5.54,None,-1.28,0.00,False,False,False,none,False,
3,743,43,-12.58,-12.39,-7.29,96.49,8.76,1.00,5.54,None,-1.28,0.00,False,False,False,none,False,
3,744,44,-12.59,-12.40,-7.06,96.50,8.76,1.00,5.54,None,-1.27,0.00,False,False,False,none,False,
3,745,45,-12.61,-12.40,-6.83,96.51,8.76,1.00,5.54,None,-1.27,0.00,False,False,False,none,False,
3,746,46,-12.62,-12.41,-6.59,96.52,8.76,1.00,5.54,None,-1.26,0.00,False,False,False,none,False,
3,747,47,-12.63,-12.42,-6.36,96.53,8.76,1.00,5.54,None,-1.26,0.00,False,False,False,none,False,
3,748,48,-12.65,-12.43,-6.13,96.54,8.76,1.00,5.54,None,-1.26,0.00,False,False,False,none,False,
3,749,49,-12.66,-12.44,-5.90,96.55,8.76,1.00,5.54,None,-1.25,0.00,False,False,False,none,False,
3,750,50,-12.68,-12.45,-5.67,96.56,8.76,1.00,5.54,None,-1.25,0.00,False,False,False,none,False,
3,751,51,-12.69,-12.46,-5.44,96.57,8.76,1.00,5.54,None,-1.24,0.00,False,False,False,none,False,
3,752,52,-12.70,-12.47,-5.21,96.58,8.76,1.00,5.54,None,-1.24,0.00,False,False,False,none,False,
3,753,53,-12.72,-12.48,-4.99,96.59,8.76,1.00,5.54,Forward,-1.24,0.00,False,False,False,none,False,
3,754,54,-12.73,-12.49,-4.88,96.60,8.37,1.00,3.71,Forward,-1.23,1.87,False,False,False,none,False,
3,755,55,-12.74,-12.49,-4.89,96.61,7.98,1.00,1.88,Right,-1.23,1.87,False,False,False,none,False,
3,756,56,-12.76,-12.50,-4.91,96.62,7.98,1.00,1.88,Forward,-1.23,0.00,False,False,False,none,False,
3,757,57,-12.77,-12.51,-4.96,96.63,6.88,1.00,0.37,Forward,-1.24,1.87,False,False,False,none,False,
3,758,58,-12.78,-12.52,-5.01,96.64,5.78,1.00,-1.15,Right,-1.24,1.87,False,False,False,none,False,
3,759,59,-12.80,-12.53,-5.05,96.65,5.78,1.00,-1.15,Forward,-1.24,0.00,False,False,False,none,False,
3,760,60,-12.81,-12.54,-5.10,96.66,4.16,1.00,-2.08,Forward,-1.24,1.87,False,False,False,none,False,
3,761,61,-12.82,-12.55,-5.15,96.67,2.54,1.00,-3.02,Forward,-1.24,1.87,False,False,False,none,False,
3,762,62,-12.84,-12.56,-5.20,96.68,0.92,1.00,-3.96,Right,-1.24,1.87,False,False,False,none,False,
3,763,63,-12.85,-12.57,-5.24,96.69,0.92,1.00,-3.96,Forward,-1.25,0.00,False,False,False,none,False,
3,764,64,-12.86,-12.58,-5.29,96.70,-0.94,1.00,-4.15,Forward,-1.25,1.87,False,False,False,none,False,
3,765,65,-12.88,-12.58,-5.34,96.71,-2.80,1.00,-4.35,Right,-1.25,1.87,False,False,False,none,False,
3,766,66,-12.89,-12.59,-5.39,96.72,-2.80,1.00,-4.35,Right,-1.25,0.00,False,False,False,none,False,
3,767,67,-12.90,-12.60,-5.43,96.73,-2.80,1.00,-4.35,Forward,-1.25,0.00,False,False,False,none,False,
3,768,68,-12.92,-12.61,-5.48,96.74,-4.19,1.00,-3.09,Forward,-1.26,1.87,False,False,False,none,False,
3,769,69,-12.93,-12.62,-5.53,96.75,-5.58,1.00,-1.84,Right,-1.26,1.87,False,False,False,none,False,
3,770,70,-12.95,-12.63,-5.57,96.76,-5.58,1.00,-1.84,Right,-1.26,0.00,False,False,False,none,False,
3,771,71,-12.96,-12.64,-5.62,96.77,-5.58,1.00,-1.84,Forward,-1.26,0.00,False,False,False,none,False,
3,772,72,-12.97,-12.65,-5.66,96.78,-5.58,1.00,0.03,Left,-1.26,1.87,False,False,False,none,False,
3,773,73,-12.99,-12.66,-5.71,96.79,-5.58,1.00,0.03,Forward,-1.27,0.00,False,False,False,none,False,
3,774,74,-13.00,-12.67,-5.76,96.80,-6.35,1.00,1.74,Forward,-1.27,1.87,False,False,False,none,False,
3,775,75,-13.01,-12.67,-5.80,96.81,-7.11,1.00,3.45,Forward,-1.27,1.87,False,False,False,none,False,
3,776,76,-13.03,-12.68,-5.85,96.82,-7.87,1.00,5.16,Forward,-1.27,1.87,False,False,False,none,False,
3,777,77,-13.04,-12.69,-5.89,96.83,-8.63,1.00,6.87,Left,-1.27,1.87,False,False,False,none,False,
3,778,78,-13.05,-12.70,-5.94,96.84,-8.71,1.00,6.79,Eat,-1.28,0.11,False,False,False,none,False,
3,779,79,-10.07,-12.71,-5.98,96.85,-8.71,1.00,6.79,Left,-1.28,0.00,False,False,True,food,False,
3,780,80,-10.08,-12.72,-6.03,96.86,-8.71,1.00,6.79,Left,-1.15,0.00,False,False,False,none,False,
3,781,81,-10.09,-12.73,-6.07,96.87,-8.71,1.00,6.78,Left,-1.15,0.01,False,False,False,none,False,
3,782,82,-10.11,-12.74,-6.12,96.88,-8.78,1.00,6.74,Forward,-1.16,0.08,False,False,False,none,False,
3,783,83,-10.12,-12.75,-6.16,96.89,-10.40,1.00,5.80,Right,-1.16,1.87,False,False,False,none,False,
3,784,84,-10.13,-12.76,-6.21,96.90,-10.40,1.00,5.80,Eat,-1.16,0.00,False,False,False,none,False,
3,785,85,-10.15,-12.76,-6.25,96.91,-10.40,1.00,5.80,Eat,-1.16,0.00,False,False,False,none,False,
3,786,86,-10.16,-12.77,-6.29,96.92,-10.40,1.00,5.80,Right,-1.16,0.00,False,False,False,none,False,
3,787,87,-10.17,-12.78,-6.34,96.93,-10.40,1.00,5.80,Right,-1.17,0.00,False,False,False,none,False,
3,788,88,-10.19,-12.79,-6.38,96.94,-10.40,1.00,5.80,Right,-1.17,0.00,False,False,False,none,False,
3,789,89,-10.20,-12.80,-6.42,96.95,-10.40,1.00,5.80,Forward,-1.17,0.00,False,False,False,none,False,
3,790,90,-10.22,-12.81,-6.47,96.96,-10.88,1.00,7.17,Eat,-1.17,1.45,False,False,False,none,False,
3,791,91,-7.23,-12.82,-6.51,96.97,-10.88,1.00,7.17,Eat,-1.17,0.00,False,False,True,food,False,
3,792,92,-7.24,-12.83,-6.55,96.98,-10.88,1.00,7.17,Eat,-1.07,0.00,False,False,False,none,False,
3,793,93,-7.26,-12.84,-6.60,96.99,-10.88,1.00,7.17,Left,-1.08,0.00,False,False,False,none,False,
3,794,94,-7.27,-12.85,-6.64,97.00,-10.88,1.00,7.17,Left,-1.08,0.00,False,False,False,none,False,
3,795,95,-7.28,-12.85,-6.68,97.01,-10.88,1.00,7.17,Left,-1.08,0.00,False,False,False,none,False,
3,796,96,-7.30,-12.86,-6.73,97.02,-10.88,1.00,7.17,Left,-1.08,0.00,False,False,False,none,False,
3,797,97,-7.31,-12.87,-6.77,97.03,-10.88,1.00,7.17,Left,-1.08,0.00,False,False,False,none,False,
3,798,98,-7.32,-12.88,-6.81,97.04,-10.88,1.00,7.17,Eat,-1.09,0.00,False,False,False,none,False,
3,799,99,-4.34,-12.89,-6.85,97.05,-10.89,1.00,7.17,Left,-1.09,0.01,False,False,True,food,False,
3,800,100,-4.35,-12.90,-6.89,97.06,-10.89,1.00,7.17,Left,-1.02,0.00,False,False,False,none,False,
3,801,101,-4.36,-12.91,-6.94,97.07,-10.89,1.00,7.17,Left,-1.02,0.00,False,False,False,none,False,
3,802,102,-4.38,-12.92,-6.98,97.08,-10.89,1.00,7.17,Left,-1.02,0.00,False,False,False,none,False,
3,803,103,-4.39,-12.93,-7.02,97.09,-10.89,1.00,7.17,Forward,-1.02,0.00,False,False,False,none,False,
3,804,104,-4.40,-12.94,-7.06,97.10,-9.64,1.00,6.41,Right,-1.02,1.47,False,False,False,none,False,
3,805,105,-4.42,-12.94,-7.10,97.11,-9.64,1.00,6.41,Eat,-1.03,0.00,False,False,False,none,False,
3,806,106,-1.43,-12.95,-7.14,97.12,-9.64,1.00,6.41,Forward,-1.03,0.00,False,False,True,food,False,
3,807,107,-1.44,-12.96,-7.19,97.13,-8.54,1.00,4.90,Right,-0.99,1.87,False,False,False,none,False,
3,808,108,-1.46,-12.97,-7.23,97.14,-8.54,1.00,4.90,Forward,-0.99,0.00,False,False,False,none,False,
3,809,109,-1.47,-12.98,-7.27,97.15,-8.15,1.00,3.07,Forward,-1.00,1.87,False,False,False,none,False,
3,810,110,-1.49,-12.99,-7.31,97.16,-7.76,1.00,1.24,Forward,-1.00,1.87,False,False,False,none,False,
3,811,111,-1.50,-13.00,-7.35,97.17,-7.37,1.00,-0.59,Forward,-1.00,1.87,False,False,False,none,False,
3,812,112,-1.51,-13.01,-7.39,97.18,-6.98,1.00,-2.43,Forward,-1.00,1.87,False,False,False,none,False,
3,813,113,-1.53,-13.02,-7.43,97.19,-6.59,1.00,-4.26,Left,-1.00,1.87,False,False,False,none,False,
3,814,114,-1.54,-13.03,-7.47,97.20,-6.59,1.00,-4.26,Left,-1.00,0.00,False,False,False,none,False,
3,815,115,-1.55,-13.03,-7.51,97.21,-6.59,1.00,-4.26,Left,-1.01,0.00,False,False,False,none,False,
3,816,116,-1.57,-13.04,-7.55,97.22,-6.59,1.00,-4.26,Left,-1.01,0.00,False,False,False,none,False,
3,817,117,-1.58,-13.05,-7.59,97.23,-6.59,1.00,-4.26,Left,-1.01,0.00,False,False,False,none,False,
3,818,118,-1.59,-13.06,-7.63,97.24,-6.59,1.00,-4.26,Left,-1.01,0.00,False,False,False,none,False,
3,819,119,-1.61,-13.07,-7.67,97.25,-6.59,1.00,-4.26,Forward,-1.01,0.00,False,False,False,none,False,
3,820,120,-1.62,-13.08,-7.71,97.26,-5.83,1.00,-2.55,Right,-1.02,1.87,False,False,False,none,False,
3,821,121,-1.63,-13.09,-7.75,97.27,-5.83,1.00,-2.55,Forward,-1.02,0.00,False,False,False,none,False,
3,822,122,-1.65,-13.10,-7.79,97.28,-4.44,1.00,-1.29,Left,-1.02,1.87,False,False,False,none,False,
3,823,123,-1.66,-13.11,-7.83,97.29,-4.44,1.00,-1.29,Forward,-1.02,0.00,False,False,False,none,False,
3,824,124,-1.67,-13.12,-7.87,97.30,-3.81,1.00,0.06,Right,-1.02,1.49,False,False,False,none,False,
3,825,125,-1.69,-13.12,-7.90,97.31,-3.81,1.00,0.06,Left,-1.03,0.00,False,False,False,none,False,
3,826,126,-1.70,-13.13,-7.94,97.32,-3.81,1.00,0.05,Forward,-1.03,0.01,False,False,False,none,False,
3,827,127,-1.71,-13.14,-7.98,97.19,-3.81,1.00,0.05,Right,-1.03,0.00,False,False,False,none,False,
3,828,128,-1.73,-13.15,-8.02,97.20,-3.81,1.00,0.05,Forward,-1.03,0.00,False,False,False,none,False,
3,829,129,-1.74,-13.16,-8.06,97.21,-2.42,1.00,1.31,Left,-1.03,1.87,False,False,False,none,False,
3,830,130,-1.76,-13.17,-8.10,97.22,-2.42,1.00,1.31,Forward,-1.04,0.00,False,False,False,none,False,
3,831,131,-1.77,-13.18,-8.13,97.23,-1.66,1.00,3.02,Forward,-1.04,1.87,False,False,False,none,False,
3,832,132,-1.78,-13.19,-8.17,97.24,-0.90,1.00,4.73,Eat,-1.04,1.87,False,False,False,none,False,
3,833,133,-1.80,-10.20,-8.21,97.25,-0.90,1.00,4.73,Forward,-1.04,0.00,False,False,True,water,False,
3,834,134,-1.81,-10.21,-8.25,97.26,-0.31,1.00,6.12,Eat,-0.88,1.52,False,False,False,none,False,
3,835,135,-1.82,-7.21,-8.29,97.27,-0.31,1.00,6.12,Forward,-0.88,0.00,False,False,True,water,False,
3,836,136,-1.84,-7.22,-8.32,97.28,0.45,1.00,7.83,Right,-0.74,1.87,False,False,False,none,False,
3,837,137,-1.85,-7.23,-8.36,97.29,0.45,1.00,7.83,Right,-0.75,0.00,False,False,False,none,False,
3,838,138,-1.86,-7.24,-8.40,97.30,0.45,1.00,7.83,Right,-0.75,0.00,False,False,False,none,False,
3,839,139,-1.88,-7.25,-8.43,97.31,0.45,1.00,7.83,Right,-0.75,0.00,False,False,False,none,False,
3,840,140,-1.89,-7.26,-8.47,97.32,0.45,1.00,7.83,Right,-0.75,0.00,False,False,False,none,False,
3,841,141,-1.90,-7.27,-8.51,97.33,0.45,1.00,7.83,Eat,-0.75,0.00,False,False,False,none,False,
3,842,142,-1.92,-4.28,-8.55,97.34,0.45,1.00,7.83,Eat,-0.76,0.00,False,False,True,water,False,
3,843,143,-1.93,-4.29,-8.58,97.35,0.45,1.00,7.83,Right,-0.65,0.00,False,False,False,none,False,
3,844,144,-1.94,-4.30,-8.62,97.36,0.45,1.00,7.83,Forward,-0.65,0.00,False,False,False,none,False,
3,845,145,-1.96,-4.30,-8.65,97.37,0.84,1.00,6.00,Eat,-0.66,1.87,False,False,False,none,False,
3,846,146,-1.97,-1.31,-8.69,97.38,0.76,1.00,6.03,Left,-0.66,0.08,False,False,True,water,False,
3,847,147,-1.98,-1.32,-8.73,97.39,0.76,1.00,6.03,Left,-0.60,0.00,False,False,False,none,False,
3,848,148,-2.00,-1.33,-8.76,97.40,0.76,1.00,6.03,Left,-0.60,0.00,False,False,False,none,False,
3,849,149,-2.01,-1.34,-8.80,97.41,0.76,1.00,6.03,Eat,-0.61,0.00,False,False,False,none,False,
3,850,150,-2.03,1.65,-8.84,97.42,0.76,1.00,6.03,Forward,-0.61,0.00,False,False,True,water,False,
3,851,151,-2.04,1.64,-8.87,97.43,2.62,1.00,5.83,Left,-0.61,1.87,False,False,False,none,False,
3,852,152,-2.05,1.63,-8.91,97.44,2.62,1.00,5.83,Eat,-0.62,0.00,False,False,False,none,False,
3,853,153,-2.07,1.62,-8.94,97.45,2.62,1.00,5.83,Eat,-0.62,0.00,False,False,False,none,False,
3,854,154,-2.08,1.61,-8.97,97.46,2.62,1.00,5.83,Right,-0.62,0.00,False,False,False,none,False,
3,855,155,-2.09,1.61,-9.01,97.47,2.62,1.00,5.83,Right,-0.62,0.00,False,False,False,none,False,
3,856,156,-2.11,1.60,-9.04,97.48,2.62,1.00,5.83,Right,-0.63,0.00,False,False,False,none,False,
3,857,157,-2.12,1.59,-9.07,97.49,2.62,1.00,5.83,Right,-0.63,0.00,False,False,False,none,False,
3,858,158,-2.13,1.58,-9.11,97.50,2.62,1.00,5.83,Right,-0.63,0.00,False,False,False,none,False,
3,859,159,-2.15,1.57,-9.14,97.51,2.62,1.00,5.83,Forward,-0.63,0.00,False,False,False,none,False,
3,860,160,-2.16,1.56,-9.18,97.52,2.24,1.00,4.00,Forward,-0.64,1.87,False,False,False,none,False,
3,861,161,-2.17,1.55,-9.21,97.53,1.85,1.00,2.17,Forward,-0.64,1.87,False,False,False,none,False,
3,862,162,-2.19,1.54,-9.25,97.54,1.46,1.00,0.34,Forward,-0.64,1.87,False,False,False,none,False,
3,863,163,-2.20,1.53,-9.28,97.55,1.07,1.00,-1.49,Forward,-0.64,1.87,False,False,False,none,False,
3,864,164,-2.21,1.52,-9.31,97.56,0.68,1.00,-3.32,Forward,-0.64,1.87,False,False,False,none,False,
3,865,165,-2.23,1.52,-9.35,97.57,0.29,1.00,-5.15,Forward,-0.65,1.87,False,False,False,none,False,
3,866,166,-2.24,1.51,-9.38,97.58,-0.10,1.00,-6.98,Left,-0.65,1.87,False,False,False,none,False,
3,867,167,-2.25,1.50,-9.42,97.59,-0.10,1.00,-6.98,Forward,-0.65,0.00,False,False,False,none,False,
3,868,168,-2.27,1.49,-9.45,97.60,0.29,1.00,-8.81,Forward,-0.65,1.87,False,False,False,none,False,
3,869,169,-2.28,1.48,-9.48,97.61,0.68,1.00,-10.64,Left,-0.66,1.87,False,False,False,none,False,
3,870,170,-2.30,1.47,-9.52,97.62,0.68,1.00,-10.64,Left,-0.66,0.00,False,False,False,none,False,
3,871,171,-2.31,1.46,-9.55,97.63,0.68,1.00,-10.64,Forward,-0.66,0.00,False,False,False,none,False,
3,872,172,-2.32,1.45,-9.58,97.64,2.30,1.00,-11.58,Left,-0.66,1.87,False,False,False,none,False,
3,873,173,-2.34,1.44,-9.62,97.65,2.30,1.00,-11.58,Left,-0.66,0.00,False,False,False,none,False,
3,874,174,-2.35,1.43,-9.65,97.66,2.30,1.00,-11.58,Left,-0.67,0.00,False,False,False,none,False,
3,875,175,-2.36,1.43,-9.68,97.67,2.30,1.00,-11.58,Forward,-0.67,0.00,False,False,False,none,False,
3,876,176,-2.38,1.42,-9.72,97.68,3.69,1.00,-10.33,Left,-0.67,1.87,False,False,False,none,False,
3,877,177,-2.39,1.41,-9.75,97.69,3.69,1.00,-10.33,Left,-0.67,0.00,False,False,False,none,False,
3,878,178,-2.40,1.40,-9.78,97.70,3.69,1.00,-10.33,Forward,-0.68,0.00,False,False,False,none,False,
3,879,179,-2.42,1.39,-9.82,97.71,3.69,1.00,-8.46,Right,-0.68,1.87,False,False,False,none,False,
3,880,180,-2.43,1.38,-9.85,97.72,3.69,1.00,-8.46,Forward,-0.68,0.00,False,False,False,none,False,
3,881,181,-2.44,1.37,-9.88,97.73,4.45,1.00,-6.75,Forward,-0.68,1.87,False,False,False,none,False,
3,882,182,-2.46,1.36,-9.91,97.74,5.21,1.00,-5.04,Forward,-0.69,1.87,False,False,False,none,False,
3,883,183,-2.47,1.35,-9.95,97.75,5.98,1.00,-3.33,Left,-0.69,1.87,False,False,False,none,False,
3,884,184,-2.48,1.34,-9.98,97.76,5.98,1.00,-3.33,Forward,-0.69,0.00,False,False,False,none,False,
3,885,185,-2.50,1.34,-10.01,97.77,5.98,1.00,-1.45,Forward,-0.69,1.87,False,False,False,none,False,
3,886,186,-2.51,1.33,-10.04,97.78,5.98,1.00,0.42,Right,-0.69,1.87,False,False,False,none,False,
3,887,187,-2.52,1.32,-10.07,97.79,5.98,1.00,0.42,Right,-0.70,0.00,False,False,False,none,False,
3,888,188,-2.54,1.31,-10.10,97.80,5.98,1.00,0.42,Forward,-0.70,0.00,False,False,False,none,False,
3,889,189,-2.55,1.30,-10.13,97.81,7.37,1.00,1.67,Forward,-0.70,1.87,False,False,False,none,False,
3,890,190,-2.57,1.29,-10.10,97.82,8.76,1.00,2.92,Forward,-0.70,1.87,False,False,False,none,False,
3,891,191,-2.58,1.28,-9.99,97.83,10.15,1.00,4.17,Left,-0.70,1.87,False,False,False,none,False,
3,892,192,-2.59,1.27,-9.86,97.84,10.15,1.00,4.17,Left,-0.69,0.00,False,False,False,none,False,
3,893,193,-2.61,1.26,-9.69,97.85,10.15,1.00,4.17,Forward,-0.68,0.00,False,False,False,none,False,
3,894,194,-2.62,1.25,-9.45,97.86,10.15,1.00,5.24,None,-0.67,1.07,False,False,False,none,False,
3,895,195,-2.63,1.25,-9.21,97.87,10.15,1.00,5.24,None,-0.66,0.00,False,False,False,none,False,
3,896,196,-2.65,1.24,-8.97,97.88,10.15,1.00,5.24,None,-0.64,0.00,False,False,False,none,False,
3,897,197,-2.66,1.23,-8.73,97.89,10.15,1.00,5.24,None,-0.63,0.00,False,False,False,none,False,
3,898,198,-2.67,1.22,-8.49,97.90,10.15,1.00,5.24,None,-0.61,0.00,False,False,False,none,False,
3,899,199,-2.69,1.21,-8.25,97.91,10.15,1.00,5.24,None,-0.60,0.00,False,False,False,none,False,
3,900,200,-2.70,1.20,-8.02,97.92,10.15,1.00,5.24,None,-0.58,0.00,False,False,False,none,False,
3,901,201,-2.71,1.19,-7.78,97.93,10.15,1.00,5.24,None,-0.57,0.00,False,False,False,none,False,
3,902,202,-2.73,1.18,-7.55,97.94,10.15,1.00,5.24,None,-0.56,0.00,False,False,False,none,False,
3,903,203,-2.74,1.17,-7.31,97.95,10.15,1.00,5.24,None,-0.54,0.00,False,False,False,none,False,
3,904,204,-2.75,1.16,-7.08,97.96,10.15,1.00,5.24,None,-0.53,0.00,False,False,False,none,False,
3,905,205,-2.77,1.16,-6.84,97.97,10.15,1.00,5.24,None,-0.51,0.00,False,False,False,none,False,
3,906,206,-2.78,1.15,-6.61,97.98,10.15,1.00,5.24,None,-0.50,0.00,False,False,False,none,False,
3,907,207,-2.79,1.14,-6.38,97.99,10.15,1.00,5.24,None,-0.48,0.00,False,False,False,none,False,
3,908,208,-2.81,1.13,-6.15,98.00,10.15,1.00,5.24,None,-0.47,0.00,False,False,False,none,False,
3,909,209,-2.82,1.12,-5.92,98.01,10.15,1.00,5.24,None,-0.46,0.00,False,False,False,none,False,
3,910,210,-2.84,1.11,-5.69,98.02,10.15,1.00,5.24,None,-0.44,0.00,False,False,False,none,False,
3,911,211,-2.85,1.10,-5.46,98.03,10.15,1.00,5.24,None,-0.43,0.00,False,False,False,none,False,
3,912,212,-2.86,1.09,-5.23,98.04,10.15,1.00,5.24,None,-0.42,0.00,False,False,False,none,False,
3,913,213,-2.88,1.08,-5.00,98.05,10.15,1.00,5.24,None,-0.40,0.00,False,False,False,none,False,
3,914,214,-2.89,1.07,-4.78,98.06,10.15,1.00,5.24,None,-0.39,0.00,False,False,False,none,False,
3,915,215,-2.90,1.07,-4.55,98.07,10.15,1.00,5.24,None,-0.38,0.00,False,False,False,none,False,
3,916,216,-2.92,1.06,-4.33,98.08,10.15,1.00,5.24,None,-0.37,0.00,False,False,False,none,False,
