Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
7,233,92,-4.24,6.17,0.00,100.00,-11.34,1.00,7.93,Right,-0.11,1.87,False,False,False,none,False,
7,234,93,-4.26,6.16,0.00,100.00,-11.34,1.00,7.93,Right,-0.11,0.00,False,False,False,none,False,
7,235,94,-4.27,6.15,0.00,100.00,-11.34,1.00,7.93,Right,-0.11,0.00,False,False,False,none,False,
7,236,95,-4.28,6.15,0.00,100.00,-11.34,1.00,7.93,Right,-0.11,0.00,False,False,False,none,False,
7,237,96,-4.30,6.14,0.00,100.00,-11.34,1.00,7.93,Right,-0.11,0.00,False,False,False,none,False,
7,238,97,-4.31,6.13,0.00,100.00,-11.34,1.00,7.93,Forward,-0.11,0.00,False,False,False,none,False,
7,239,98,-4.32,6.12,0.00,100.00,-13.10,1.00,7.29,None,-0.12,1.87,False,False,False,none,False,
7,240,99,-4.34,6.11,0.00,100.00,-13.10,1.00,7.29,Forward,-0.12,0.00,False,False,False,none,False,
7,241,100,-4.35,6.10,0.00,100.00,-14.39,1.00,6.78,Right,-0.12,1.39,False,False,False,none,False,
7,242,101,-4.36,6.09,0.00,100.00,-14.39,1.00,6.78,Right,-0.12,0.00,False,False,False,none,False,
7,243,102,-4.38,6.08,0.00,100.00,-14.32,1.00,6.78,Right,-0.12,0.07,False,False,False,none,False,
7,244,103,-4.39,6.07,0.00,100.00,-14.30,1.00,6.78,Right,-0.12,0.03,False,False,False,none,False,
7,245,104,-4.40,6.06,0.00,100.00,-14.30,1.00,6.78,Right,-0.12,0.00,False,False,False,none,False,
7,246,105,-4.42,6.06,0.00,100.00,-14.30,1.00,6.78,Right,-0.12,0.00,False,False,False,none,False,
7,247,106,-4.43,6.05,0.00,100.00,-14.30,1.00,6.78,Right,-0.13,0.00,False,False,False,none,False,
7,248,107,-4.44,6.04,0.00,100.00,-14.30,1.00,6.78,Right,-0.13,0.00,False,False,False,none,False,
7,249,108,-4.46,6.03,0.00,100.00,-14.30,1.00,6.78,Right,-0.13,0.00,False,False,False,none,False,
7,250,109,-4.47,6.02,0.00,100.00,-14.30,1.00,6.78,Left,-0.13,0.00,False,False,False,none,False,
7,251,110,-4.49,6.01,0.00,100.00,-14.30,1.00,6.78,Eat,-0.13,0.00,False,False,False,none,False,
7,252,111,-4.50,6.00,0.00,100.00,-14.30,1.00,6.78,Right,-0.13,0.00,False,False,False,none,False,
7,253,112,-4.51,5.99,0.00,100.00,-14.30,1.00,6.78,Forward,-0.13,0.00,False,False,False,none,False,
7,254,113,-4.53,5.98,0.00,100.00,-12.50,1.00,6.26,Left,-0.13,1.87,False,False,False,none,False,
7,255,114,-4.54,5.97,0.00,100.00,-12.50,1.00,6.26,Eat,-0.14,0.00,False,False,False,none,False,
7,256,115,-4.55,5.97,0.00,100.00,-12.50,1.00,6.26,Right,-0.14,0.00,False,False,False,none,False,
7,257,116,-4.57,5.96,0.00,100.00,-12.50,1.00,6.26,Forward,-0.14,0.00,False,False,False,none,False,
7,258,117,-4.58,5.95,0.00,100.00,-10.70,1.00,5.74,Forward,-0.14,1.87,False,False,False,none,False,
7,259,118,-4.59,5.94,0.00,100.00,-8.90,1.00,5.23,Forward,-0.14,1.87,False,False,False,none,False,
7,260,119,-4.61,5.93,0.00,100.00,-7.10,1.00,4.71,Forward,-0.14,1.87,False,False,False,none,False,
7,261,120,-4.62,5.92,0.00,100.00,-5.30,1.00,4.20,Right,-0.14,1.87,False,False,False,none,False,
7,262,121,-4.63,5.91,0.00,100.00,-5.30,1.00,4.20,Forward,-0.14,0.00,False,False,False,none,False,
7,263,122,-4.65,5.90,0.00,100.00,-3.87,1.00,2.99,Right,-0.14,1.87,False,False,False,none,False,
7,264,123,-4.66,5.89,0.00,100.00,-3.87,1.00,2.99,Right,-0.15,0.00,False,False,False,none,False,
7,265,124,-4.67,5.88,0.00,100.00,-3.87,1.00,2.99,Right,-0.15,0.00,False,False,False,none,False,
7,266,125,-4.69,5.88,0.00,100.00,-3.87,1.00,2.99,Left,-0.15,0.00,False,False,False,none,False,
7,267,126,-4.70,5.87,0.00,100.00,-3.87,1.00,2.99,Right,-0.15,0.00,False,False,False,none,False,
7,268,127,-4.71,5.86,0.00,100.00,-3.87,1.00,2.99,Forward,-0.15,0.00,False,False,False,none,False,
7,269,128,-4.73,5.85,0.00,100.00,-4.57,1.00,1.26,Forward,-0.15,1.87,False,False,False,none,False,
7,270,129,-4.74,5.84,0.00,100.00,-5.27,1.00,-0.48,Right,-0.15,1.87,False,False,False,none,False,
7,271,130,-4.76,5.83,0.00,100.00,-5.27,1.00,-0.48,Forward,-0.15,0.00,False,False,False,none,False,
7,272,131,-4.77,5.82,0.00,100.00,-6.62,1.00,-1.78,Eat,-0.16,1.87,False,False,False,none,False,
7,273,132,-4.78,5.81,0.00,100.00,-6.62,1.00,-1.78,Left,-0.16,0.00,False,False,False,none,False,
7,274,133,-4.80,5.80,0.00,100.00,-6.62,1.00,-1.78,Forward,-0.16,0.00,False,False,False,none,False,
7,275,134,-4.81,5.79,0.00,100.00,-7.32,1.00,-3.51,Right,-0.16,1.87,False,False,False,none,False,
7,276,135,-4.82,5.79,0.00,100.00,-7.15,1.00,-3.19,Left,-0.16,0.36,False,False,False,none,False,
7,277,136,-4.84,5.78,0.00,100.00,-7.15,1.00,-3.19,Right,-0.16,0.00,False,False,False,none,False,
7,278,137,-4.85,5.77,0.00,100.00,-7.15,1.00,-3.19,Left,-0.16,0.00,False,False,False,none,False,
7,279,138,-4.86,5.76,0.00,100.00,-7.15,1.00,-3.19,Right,-0.16,0.00,False,False,False,none,False,
7,280,139,-4.88,5.75,0.00,100.00,-7.15,1.00,-3.19,Forward,-0.17,0.00,False,False,False,none,False,
7,281,140,-4.89,5.74,0.00,98.59,-7.15,1.00,-3.19,Left,-0.17,0.00,False,False,False,none,False,
7,282,141,-4.90,5.73,0.00,98.60,-7.15,1.00,-3.19,Left,-0.17,0.00,False,False,False,none,False,
7,283,142,-4.92,5.72,0.00,98.61,-7.12,1.00,-3.15,Right,-0.17,0.05,False,False,False,none,False,
7,284,143,-4.93,5.71,0.00,98.62,-7.12,1.00,-3.15,Right,-0.17,0.00,False,False,False,none,False,
7,285,144,-4.94,5.70,0.00,98.63,-7.12,1.00,-3.15,Forward,-0.17,0.00,False,False,False,none,False,
7,286,145,-4.96,5.70,0.00,98.64,-7.26,1.00,-3.14,Left,-0.17,0.13,False,False,False,none,False,
7,287,146,-4.97,5.69,0.00,98.65,-7.26,1.00,-3.14,Left,-0.17,0.00,False,False,False,none,False,
7,288,147,-4.98,5.68,0.00,98.66,-7.23,1.00,-3.09,Forward,-0.18,0.05,False,False,False,none,False,
7,289,148,-5.00,5.67,0.00,98.20,-7.23,1.00,-3.09,Right,-0.18,0.00,False,False,False,none,False,
7,290,149,-5.01,5.66,0.00,98.21,-7.23,1.00,-3.09,None,-0.18,0.00,False,False,False,none,False,
7,291,150,-5.03,5.65,0.00,98.22,-7.23,1.00,-3.09,Right,-0.18,0.00,False,False,False,none,False,
7,292,151,-5.04,5.64,0.00,98.23,-7.23,1.00,-3.09,Right,-0.18,0.00,False,False,False,none,False,
7,293,152,-5.05,5.63,0.00,98.24,-7.22,1.00,-3.07,Forward,-0.18,0.02,False,False,False,none,False,
7,294,153,-5.07,5.62,0.00,98.16,-7.22,1.00,-3.07,Forward,-0.18,0.00,False,False,False,none,False,
7,295,154,-5.08,5.61,0.00,98.09,-7.22,1.00,-3.07,Forward,-0.18,0.00,False,False,False,none,False,
7,296,155,-5.09,5.61,0.00,98.01,-7.22,1.00,-3.07,Forward,-0.19,0.00,False,False,False,none,False,
7,297,156,-5.11,5.60,0.00,97.93,-7.22,1.00,-3.07,None,-0.19,0.00,False,False,False,none,False,
7,298,157,-5.12,5.59,0.00,97.94,-7.22,1.00,-3.07,Forward,-0.19,0.00,False,False,False,none,False,
7,299,158,-5.13,5.58,0.00,97.87,-7.22,1.00,-3.07,Forward,-0.19,0.00,False,False,False,none,False,
7,300,159,-5.15,5.57,0.00,97.79,-7.22,1.00,-3.07,None,-0.19,0.00,False,False,False,none,False,
7,301,160,-5.16,5.56,0.00,97.80,-7.22,1.00,-3.07,Right,-0.19,0.00,False,False,False,none,False,
7,302,161,-5.17,5.55,0.00,97.81,-7.22,1.00,-3.07,Forward,-0.19,0.00,False,False,False,none,False,
7,303,162,-5.19,5.54,0.00,97.82,-9.09,1.00,-2.94,Forward,-0.19,1.87,False,False,False,none,False,
7,304,163,-5.20,5.53,0.00,97.83,-10.96,1.00,-2.81,None,-0.20,1.87,False,False,False,none,False,
7,305,164,-5.21,5.52,0.00,97.84,-10.96,1.00,-2.81,Forward,-0.20,0.00,False,False,False,none,False,
7,306,165,-5.23,5.52,0.00,97.85,-12.83,1.00,-2.68,Right,-0.20,1.87,False,False,False,none,False,
7,307,166,-5.24,5.51,0.00,97.86,-12.83,1.00,-2.68,Right,-0.20,0.00,False,False,False,none,False,
7,308,167,-5.25,5.50,0.00,97.87,-12.83,1.00,-2.68,Right,-0.20,0.00,False,False,False,none,False,
7,309,168,-5.27,5.49,0.00,97.88,-12.83,1.00,-2.68,Right,-0.20,0.00,False,False,False,none,False,
7,310,169,-5.28,5.48,0.00,97.89,-12.83,1.00,-2.68,Right,-0.20,0.00,False,False,False,none,False,
7,311,170,-5.30,5.47,0.00,97.90,-12.83,1.00,-2.68,Forward,-0.20,0.00,False,False,False,none,False,
7,312,171,-5.31,5.46,0.00,97.91,-11.78,1.00,-1.12,Forward,-0.20,1.87,False,False,False,none,False,
7,313,172,-5.32,5.45,0.00,97.92,-10.73,1.00,0.43,Forward,-0.21,1.87,False,False,False,none,False,
7,314,173,-5.34,5.44,0.00,97.93,-9.69,1.00,1.98,Forward,-0.21,1.87,False,False,False,none,False,
7,315,174,-5.35,5.43,0.00,97.94,-8.64,1.00,3.53,Forward,-0.21,1.87,False,False,False,none,False,
7,316,175,-5.36,5.43,0.00,97.95,-7.59,1.00,5.08,Forward,-0.21,1.87,False,False,False,none,False,
7,317,176,-5.38,5.42,0.00,97.96,-6.55,1.00,6.63,Forward,-0.21,1.87,False,False,False,none,False,
7,318,177,-5.39,5.41,0.00,97.97,-5.50,1.00,8.19,Forward,-0.21,1.87,False,False,False,none,False,
7,319,178,-5.40,5.40,0.00,97.98,-4.45,1.00,9.74,Eat,-0.21,1.87,False,False,False,none,False,
7,320,179,-5.42,5.39,0.00,97.99,-4.45,1.00,9.74,Right,-0.21,0.00,False,False,False,none,False,
7,321,180,-5.43,5.38,0.00,98.00,-4.45,1.00,9.74,Right,-0.22,0.00,False,False,False,none,False,
7,322,181,-5.44,5.37,0.00,98.01,-4.45,1.00,9.74,Right,-0.22,0.00,False,False,False,none,False,
7,323,182,-5.46,5.36,0.00,98.02,-4.45,1.00,9.74,Right,-0.22,0.00,False,False,False,none,False,
7,324,183,-5.47,5.35,0.00,98.03,-4.45,1.00,9.74,Right,-0.22,0.00,False,False,False,none,False,
7,325,184,-5.48,5.34,0.00,98.04,-4.45,1.00,9.74,Forward,-0.22,0.00,False,False,False,none,False,
7,326,185,-5.50,5.34,0.00,98.05,-3.63,1.00,8.06,Forward,-0.22,1.87,False,False,False,none,False,
7,327,186,-5.51,5.33,0.00,98.06,-2.81,1.00,6.37,Right,-0.22,1.87,False,False,False,none,False,
7,328,187,-5.52,5.32,0.00,98.07,-2.81,1.00,6.29,Forward,-0.22,0.08,False,False,False,none,False,
7,329,188,-5.54,5.31,0.00,98.08,-2.75,1.00,4.42,Forward,-0.22,1.87,False,False,False,none,False,
7,330,189,-5.55,5.30,0.00,98.09,-2.68,1.00,2.55,Forward,-0.23,1.87,False,False,False,none,False,
7,331,190,-5.57,5.29,0.00,98.10,-2.61,1.00,0.68,Forward,-0.23,1.87,False,False,False,none,False,
7,332,191,-5.58,5.28,0.00,98.11,-2.55,1.00,-1.19,Forward,-0.23,1.87,False,False,False,none,False,
7,333,192,-5.59,5.27,0.00,98.12,-2.48,1.00,-3.06,Right,-0.23,1.87,False,False,False,none,False,
7,334,193,-5.61,5.26,0.00,98.13,-2.48,1.00,-3.06,Forward,-0.23,0.00,False,False,False,none,False,
7,335,194,-5.62,5.25,0.00,98.14,-3.18,1.00,-4.80,None,-0.23,1.87,False,False,False,none,False,
7,336,195,-5.63,5.25,0.00,98.15,-3.18,1.00,-4.80,Right,-0.23,0.00,False,False,False,none,False,
7,337,196,-5.65,5.24,0.00,98.16,-3.18,1.00,-4.80,Eat,-0.23,0.00,False,False,False,none,False,
7,338,197,-5.66,5.23,0.00,98.17,-3.18,1.00,-4.80,Right,-0.24,0.00,False,False,False,none,False,
7,339,198,-5.67,5.22,0.00,98.18,-3.18,1.00,-4.80,Right,-0.24,0.00,False,False,False,none,False,
7,340,199,-5.69,5.21,0.00,98.19,-3.18,1.00,-4.80,Forward,-0.24,0.00,False,False,False,none,False,
7,341,200,-5.70,5.20,0.00,98.20,-5.05,1.00,-4.67,Eat,-0.24,1.87,False,False,False,none,False,
7,342,201,-5.71,5.19,0.00,98.21,-5.05,1.00,-4.67,Eat,-0.24,0.00,False,False,False,none,False,
7,343,202,-5.73,5.18,0.00,98.22,-5.05,1.00,-4.67,Right,-0.24,0.00,False,False,False,none,False,
7,344,203,-5.74,5.17,0.00,98.23,-5.05,1.00,-4.67,Forward,-0.24,0.00,False,False,False,none,False,
7,345,204,-5.75,5.16,0.00,98.24,-5.75,1.00,-4.30,Left,-0.24,0.79,False,False,False,none,False,
7,346,205,-5.77,5.16,0.00,98.25,-5.75,1.00,-4.30,Left,-0.24,0.00,False,False,False,none,False,
7,347,206,-5.78,5.15,0.00,98.26,-5.75,1.00,-4.30,Forward,-0.25,0.00,False,False,False,none,False,
7,348,207,-5.79,5.14,0.00,98.27,-5.81,1.00,-4.32,Left,-0.25,0.07,False,False,False,none,False,
7,349,208,-5.81,5.13,0.00,98.28,-5.73,1.00,-4.24,Right,-0.25,0.11,False,False,False,none,False,
7,350,209,-5.82,5.12,0.00,98.29,-5.73,1.00,-4.24,Forward,-0.25,0.00,False,False,False,none,False,
7,351,210,-5.84,5.11,0.00,98.30,-5.83,1.00,-4.28,Forward,-0.25,0.10,False,False,False,none,False,
7,352,211,-5.85,5.10,0.00,94.92,-5.83,1.00,-4.28,Left,-0.25,0.00,False,False,False,none,False,
7,353,212,-5.86,5.09,0.00,94.93,-5.76,1.00,-4.21,Right,-0.26,0.09,False,False,False,none,False,
7,354,213,-5.88,5.08,0.00,94.94,-5.76,1.00,-4.21,Right,-0.26,0.00,False,False,False,none,False,
7,355,214,-5.89,5.07,0.00,94.95,-5.76,1.00,-4.21,Right,-0.26,0.00,False,False,False,none,False,
7,356,215,-5.90,5.07,0.00,94.96,-5.72,1.00,-4.24,Left,-0.26,0.05,False,False,False,none,False,
7,357,216,-5.92,5.06,0.00,94.97,-5.72,1.00,-4.24,Left,-0.26,0.00,False,False,False,none,False,
7,358,217,-5.93,5.05,0.00,94.98,-5.72,1.00,-4.24,Forward,-0.26,0.00,False,False,False,none,False,
7,359,218,-5.94,5.04,0.00,94.99,-5.83,1.00,-4.28,Left,-0.26,0.12,False,False,False,none,False,
7,360,219,-5.96,5.03,0.00,95.00,-5.76,1.00,-4.21,Right,-0.27,0.09,False,False,False,none,False,
7,361,220,-5.97,5.02,0.00,95.01,-5.76,1.00,-4.21,Forward,-0.27,0.00,False,False,False,none,False,
7,362,221,-5.98,5.01,0.00,95.02,-5.84,1.00,-4.24,Left,-0.27,0.08,False,False,False,none,False,
7,363,222,-6.00,5.00,0.00,95.03,-5.79,1.00,-4.19,Right,-0.27,0.08,False,False,False,none,False,
7,364,223,-6.01,4.99,0.00,95.04,-5.79,1.00,-4.19,Forward,-0.27,0.00,False,False,False,none,False,
7,365,224,-6.02,4.98,0.00,95.05,-5.85,1.00,-4.21,Left,-0.27,0.07,False,False,False,none,False,
7,366,225,-6.04,4.98,0.00,95.06,-5.81,1.00,-4.17,Right,-0.27,0.06,False,False,False,none,False,
7,367,226,-6.05,4.97,0.00,95.07,-5.81,1.00,-4.17,Forward,-0.27,0.00,False,False,False,none,False,
7,368,227,-6.06,4.96,0.00,95.08,-5.86,1.00,-4.19,Right,-0.27,0.06,False,False,False,none,False,
7,369,228,-6.08,4.95,0.00,95.09,-5.83,1.00,-4.19,Forward,-0.28,0.03,False,False,False,none,False,
7,370,229,-6.09,4.94,0.00,91.96,-5.83,1.00,-4.19,Left,-0.28,0.00,False,False,False,none,False,
7,371,230,-6.11,4.93,0.00,91.97,-5.83,1.00,-4.19,Forward,-0.29,0.00,False,False,False,none,False,
7,372,231,-6.12,4.92,0.00,91.98,-5.86,1.00,-4.20,Forward,-0.29,0.03,False,False,False,none,False,
7,373,232,-6.13,4.91,0.00,88.41,-5.86,1.00,-4.20,Right,-0.29,0.00,False,False,False,none,False,
7,374,233,-6.15,4.90,0.00,88.42,-5.83,1.00,-4.20,Right,-0.30,0.03,False,False,False,none,False,
7,375,234,-6.16,4.89,0.00,88.43,-5.73,1.00,-4.25,Left,-0.30,0.11,False,False,False,none,False,
7,376,235,-6.17,4.89,0.00,88.44,-5.73,1.00,-4.25,Left,-0.30,0.00,False,False,False,none,False,
7,377,236,-6.19,4.88,0.00,88.45,-5.73,1.00,-4.25,Forward,-0.30,0.00,False,False,False,none,False,
7,378,237,-6.20,4.87,0.00,88.46,-5.82,1.00,-4.29,Forward,-0.31,0.10,False,False,False,none,False,
7,379,238,-6.21,4.86,0.00,85.08,-5.82,1.00,-4.29,Forward,-0.31,0.00,False,False,False,none,False,
7,380,239,-6.23,4.85,0.00,81.96,-5.82,1.00,-4.29,Left,-0.32,0.00,False,False,False,none,False,
7,381,240,-6.24,4.84,0.00,81.97,-5.75,1.00,-4.22,Right,-0.34,0.10,False,False,False,none,False,
7,382,241,-6.25,4.83,0.00,81.98,-5.75,1.00,-4.22,Left,-0.34,0.00,False,False,False,none,False,
7,383,242,-6.27,4.82,0.00,81.99,-5.75,1.00,-4.22,Right,-0.34,0.00,False,False,False,none,False,
7,384,243,-6.28,4.81,0.00,82.00,-5.75,1.00,-4.22,Right,-0.34,0.00,False,False,False,none,False,
7,385,244,-6.29,4.80,0.00,82.01,-5.75,1.00,-4.22,Left,-0.34,0.00,False,False,False,none,False,
7,386,245,-6.31,4.80,0.00,82.02,-5.75,1.00,-4.22,Forward,-0.34,0.00,False,False,False,none,False,
7,387,246,-6.32,4.79,0.00,82.03,-5.84,1.00,-4.25,Left,-0.34,0.09,False,False,False,none,False,
7,388,247,-6.33,4.78,0.00,82.04,-5.78,1.00,-4.20,Left,-0.34,0.08,False,False,False,none,False,
7,389,248,-6.35,4.77,0.00,82.05,-5.75,1.00,-4.21,Forward,-0.35,0.03,False,False,False,none,False,
7,390,249,-6.36,4.76,0.00,82.06,-6.45,1.00,-5.94,Forward,-0.35,1.87,False,False,False,none,False,
7,391,250,-6.38,4.75,0.00,82.07,-7.15,1.00,-7.68,Forward,-0.35,1.87,False,False,False,none,False,
7,392,251,-6.39,4.74,0.00,82.08,-7.85,1.00,-9.41,Left,-0.35,1.87,False,False,False,none,False,
7,393,252,-6.40,4.73,0.00,82.09,-7.85,1.00,-9.41,Forward,-0.35,0.00,False,False,False,none,False,
7,394,253,-6.42,4.72,0.00,82.10,-7.79,1.00,-11.28,Forward,-0.35,1.87,False,False,False,none,False,
7,395,254,-6.43,4.71,0.00,82.11,-7.72,1.00,-13.16,Forward,-0.35,1.87,False,False,False,none,False,
7,396,255,-6.44,4.71,0.00,82.12,-7.67,1.00,-14.52,Forward,-0.35,1.37,False,False,False,none,False,
7,397,256,-6.46,4.70,0.00,78.45,-7.67,1.00,-14.48,Forward,-0.35,0.04,False,False,False,none,False,
7,398,257,-6.47,4.69,0.00,75.38,-7.67,1.00,-14.48,Forward,-0.37,0.00,False,False,False,none,False,
7,399,258,-6.48,4.68,0.00,72.31,-7.67,1.00,-14.48,Forward,-0.39,0.00,False,False,False,none,False,
7,400,259,-6.50,4.67,0.00,69.25,-7.67,1.00,-14.48,Forward,-0.41,0.00,False,False,False,none,False,
7,401,260,-6.51,4.66,0.00,66.18,-7.67,1.00,-14.48,Forward,-0.44,0.00,False,False,False,none,False,
7,402,261,-6.52,4.65,0.00,63.12,-7.67,1.00,-14.48,Forward,-0.46,0.00,False,False,False,none,False,
7,403,262,-6.54,4.64,0.00,60.05,-7.67,1.00,-14.48,Forward,-0.48,0.00,False,False,False,none,False,
7,404,263,-6.55,4.63,0.00,56.99,-7.67,1.00,-14.48,Forward,-0.51,0.00,False,False,False,none,False,
7,405,264,-6.56,4.62,0.00,53.92,-7.67,1.00,-14.48,Forward,-0.53,0.00,False,False,False,none,False,
7,406,265,-6.58,4.62,0.00,50.86,-7.67,1.00,-14.48,Forward,-0.56,0.00,False,False,False,none,False,
7,407,266,-6.59,4.61,0.00,47.79,-7.67,1.00,-14.48,Forward,-0.58,0.00,False,False,False,none,False,
7,408,267,-6.60,4.60,0.00,44.72,-7.67,1.00,-14.48,Forward,-0.61,0.00,False,False,False,none,False,
7,409,268,-6.62,4.59,0.00,41.66,-7.67,1.00,-14.48,Forward,-0.64,0.00,False,False,False,none,False,
7,410,269,-6.63,4.58,0.00,38.59,-7.67,1.00,-14.48,Forward,-0.67,0.00,False,False,False,none,False,
7,411,270,-6.65,4.57,0.00,35.53,-7.67,1.00,-14.48,Forward,-0.69,0.00,False,False,False,none,False,
7,412,271,-6.66,4.56,0.00,32.46,-7.67,1.00,-14.48,Forward,-0.72,0.00,False,False,False,none,False,
7,413,272,-6.67,4.55,0.00,29.40,-7.67,1.00,-14.48,Forward,-0.75,0.00,False,False,False,none,False,
7,414,273,-6.69,4.54,0.00,26.33,-7.67,1.00,-14.48,Forward,-0.78,0.00,False,False,False,none,False,
7,415,274,-6.70,4.53,0.00,23.27,-7.67,1.00,-14.48,Forward,-0.81,0.00,False,False,False,none,False,
7,416,275,-6.71,4.53,0.00,20.20,-7.67,1.00,-14.48,Forward,-0.83,0.00,False,False,False,none,False,
7,417,276,-6.73,4.52,0.00,17.14,-7.67,1.00,-14.48,Forward,-0.86,0.00,False,False,False,none,False,
7,418,277,-6.74,4.51,0.00,14.07,-7.67,1.00,-14.48,Forward,-0.89,0.00,False,False,False,none,False,
7,419,278,-6.75,4.50,0.00,11.01,-7.67,1.00,-14.48,Forward,-0.92,0.00,False,False,False,none,False,
7,420,279,-6.77,4.49,0.00,-708.98,-7.67,1.00,-14.77,Forward,-0.95,0.28,True,False,False,none,False,
8,421,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.95,27.12,False,False,False,none,False,
9,422,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
9,423,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
9,424,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
9,425,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
9,426,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
9,427,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,428,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
9,429,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,430,9,-3.12,6.92,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
9,431,10,-3.14,6.91,0.00,100.00,-12.00,1.00,12.00,Right,-0.01,0.00,False,False,False,none,False,
9,432,11,-3.15,6.90,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
9,433,12,-3.16,6.89,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
9,434,13,-3.18,6.88,0.00,100.00,-12.00,1.00,12.00,Left,-0.01,0.00,False,False,False,none,False,
9,435,14,-3.19,6.87,0.00,100.00,-12.00,1.00,12.00,Eat,-0.02,0.00,False,False,False,none,False,
9,436,15,-3.20,6.87,0.00,100.00,-12.00,1.00,12.00,Left,-0.02,0.00,False,False,False,none,False,
9,437,16,-3.22,6.86,0.00,100.00,-12.00,1.00,12.00,Eat,-0.02,0.00,False,False,False,none,False,
9,438,17,-3.23,6.85,0.00,100.00,-12.00,1.00,12.00,Eat,-0.02,0.00,False,False,False,none,False,
9,439,18,-3.24,6.84,0.00,100.00,-12.00,1.00,12.00,Forward,-0.02,0.00,False,False,False,none,False,
9,440,19,-3.26,6.83,0.00,100.00,-10.95,1.00,13.55,Right,-0.02,1.87,False,False,False,none,False,
9,441,20,-3.27,6.82,0.00,100.00,-10.95,1.00,13.55,Right,-0.02,0.00,False,False,False,none,False,
9,442,21,-3.28,6.81,0.00,100.00,-10.95,1.00,13.55,Right,-0.02,0.00,False,False,False,none,False,
9,443,22,-3.30,6.80,0.00,100.00,-10.95,1.00,13.55,None,-0.03,0.00,False,False,False,none,False,
9,444,23,-3.31,6.79,0.00,100.00,-10.95,1.00,13.55,Eat,-0.03,0.00,False,False,False,none,False,
9,445,24,-3.32,6.78,0.00,100.00,-10.95,1.00,13.55,Right,-0.03,0.00,False,False,False,none,False,
9,446,25,-3.34,6.78,0.00,100.00,-10.95,1.00,13.55,Right,-0.03,0.00,False,False,False,none,False,
9,447,26,-3.35,6.77,0.00,100.00,-10.95,1.00,13.55,Forward,-0.03,0.00,False,False,False,none,False,
9,448,27,-3.36,6.76,0.00,100.00,-10.13,1.00,11.87,Right,-0.03,1.87,False,False,False,none,False,
9,449,28,-3.38,6.75,0.00,100.00,-10.13,1.00,11.87,Left,-0.03,0.00,False,False,False,none,False,
9,450,29,-3.39,6.74,0.00,100.00,-10.13,1.00,11.87,Forward,-0.03,0.00,False,False,False,none,False,
9,451,30,-3.40,6.73,0.00,100.00,-9.31,1.00,10.19,Left,-0.03,1.87,False,False,False,none,False,
9,452,31,-3.42,6.72,0.00,100.00,-9.31,1.00,10.19,Left,-0.04,0.00,False,False,False,none,False,
9,453,32,-3.43,6.71,0.00,100.00,-9.31,1.00,10.19,Forward,-0.04,0.00,False,False,False,none,False,
9,454,33,-3.45,6.70,0.00,100.00,-7.51,1.00,9.67,None,-0.04,1.87,False,False,False,none,False,
9,455,34,-3.46,6.69,0.00,100.00,-7.51,1.00,9.67,Forward,-0.04,0.00,False,False,False,none,False,
9,456,35,-3.47,6.69,0.00,100.00,-5.71,1.00,9.16,Forward,-0.04,1.87,False,False,False,none,False,
9,457,36,-3.49,6.68,0.00,100.00,-3.91,1.00,8.64,Left,-0.04,1.87,False,False,False,none,False,
9,458,37,-3.50,6.67,0.00,100.00,-3.91,1.00,8.64,Left,-0.04,0.00,False,False,False,none,False,
9,459,38,-3.51,6.66,0.00,100.00,-3.91,1.00,8.64,Left,-0.04,0.00,False,False,False,none,False,
9,460,39,-3.53,6.65,0.00,100.00,-3.91,1.00,8.64,Left,-0.05,0.00,False,False,False,none,False,
9,461,40,-3.54,6.64,0.00,100.00,-3.91,1.00,8.64,Left,-0.05,0.00,False,False,False,none,False,
9,462,41,-3.55,6.63,0.00,100.00,-3.91,1.00,8.64,Left,-0.05,0.00,False,False,False,none,False,
9,463,42,-3.57,6.62,0.00,100.00,-3.91,1.00,8.64,Left,-0.05,0.00,False,False,False,none,False,
