Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,233,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
5,234,3,-3.04,6.97,0.00,100.00,-10.20,1.00,11.48,None,0.00,1.87,False,False,False,none,False,
5,235,4,-3.05,6.96,0.00,100.00,-10.20,1.00,11.48,None,0.00,0.00,False,False,False,none,False,
5,236,5,-3.07,6.96,0.00,100.00,-10.20,1.00,11.48,None,0.00,0.00,False,False,False,none,False,
5,237,6,-3.08,6.95,0.00,100.00,-10.20,1.00,11.48,Left,-0.01,0.00,False,False,False,none,False,
5,238,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,Forward,-0.01,0.00,False,False,False,none,False,
5,239,8,-3.11,6.93,0.00,100.00,-8.35,1.00,11.74,Eat,-0.01,1.87,False,False,False,none,False,
5,240,9,-3.12,6.92,0.00,100.00,-8.35,1.00,11.74,Eat,-0.01,0.00,False,False,False,none,False,
5,241,10,-3.14,6.91,0.00,100.00,-8.35,1.00,11.74,Eat,-0.01,0.00,False,False,False,none,False,
5,242,11,-3.15,6.90,0.00,100.00,-8.35,1.00,11.74,None,-0.01,0.00,False,False,False,none,False,
5,243,12,-3.16,6.89,0.00,100.00,-8.35,1.00,11.74,None,-0.01,0.00,False,False,False,none,False,
5,244,13,-3.18,6.88,0.00,100.00,-8.35,1.00,11.74,Right,-0.01,0.00,False,False,False,none,False,
5,245,14,-3.19,6.87,0.00,100.00,-8.35,1.00,11.74,None,-0.02,0.00,False,False,False,none,False,
5,246,15,-3.20,6.87,0.00,100.00,-8.35,1.00,11.74,Forward,-0.02,0.00,False,False,False,none,False,
5,247,16,-3.22,6.86,0.00,100.00,-6.55,1.00,11.23,Eat,-0.02,1.87,False,False,False,none,False,
5,248,17,-3.23,6.85,0.00,100.00,-6.55,1.00,11.23,None,-0.02,0.00,False,False,False,none,False,
5,249,18,-3.24,6.84,0.00,100.00,-6.55,1.00,11.23,Left,-0.02,0.00,False,False,False,none,False,
5,250,19,-3.26,6.83,0.00,100.00,-6.55,1.00,11.23,Forward,-0.02,0.00,False,False,False,none,False,
5,251,20,-3.27,6.82,0.00,100.00,-4.69,1.00,11.49,None,-0.02,1.87,False,False,False,none,False,
5,252,21,-3.28,6.81,0.00,100.00,-4.69,1.00,11.49,Right,-0.02,0.00,False,False,False,none,False,
5,253,22,-3.30,6.80,0.00,100.00,-4.69,1.00,11.49,Forward,-0.03,0.00,False,False,False,none,False,
5,254,23,-3.31,6.79,0.00,100.00,-2.89,1.00,10.97,Forward,-0.03,1.87,False,False,False,none,False,
5,255,24,-3.32,6.78,0.00,100.00,-1.10,1.00,10.46,Forward,-0.03,1.87,False,False,False,none,False,
5,256,25,-3.34,6.78,0.00,100.00,0.70,1.00,9.94,Eat,-0.03,1.87,False,False,False,none,False,
5,257,26,-3.35,6.77,0.00,100.00,0.70,1.00,9.94,Forward,-0.03,0.00,False,False,False,none,False,
5,258,27,-3.36,6.76,0.00,100.00,2.50,1.00,9.43,Forward,-0.03,1.87,False,False,False,none,False,
5,259,28,-3.38,6.75,0.00,100.00,4.30,1.00,8.91,Right,-0.03,1.87,False,False,False,none,False,
5,260,29,-3.39,6.74,0.00,100.00,4.30,1.00,8.91,Forward,-0.03,0.00,False,False,False,none,False,
5,261,30,-3.40,6.73,0.00,100.00,5.74,1.00,7.71,Right,-0.03,1.87,False,False,False,none,False,
5,262,31,-3.42,6.72,0.00,100.00,5.74,1.00,7.71,Forward,-0.04,0.00,False,False,False,none,False,
5,263,32,-3.43,6.71,0.00,-1900.30,5.70,1.00,7.72,Forward,-0.04,0.04,True,False,False,none,False,
6,264,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.04,18.21,False,False,False,none,False,
7,265,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
7,266,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
7,267,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
7,268,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
7,269,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
7,270,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
7,271,7,-3.09,6.94,0.00,100.00,-10.15,1.00,12.26,None,-0.01,1.87,False,False,False,none,False,
7,272,8,-3.11,6.93,0.00,100.00,-10.15,1.00,12.26,Right,-0.01,0.00,False,False,False,none,False,
7,273,9,-3.12,6.92,0.00,100.00,-10.15,1.00,12.26,Forward,-0.01,0.00,False,False,False,none,False,
7,274,10,-3.14,6.91,0.00,100.00,-8.35,1.00,11.74,None,-0.01,1.87,False,False,False,none,False,
7,275,11,-3.15,6.90,0.00,100.00,-8.35,1.00,11.74,Forward,-0.01,0.00,False,False,False,none,False,
7,276,12,-3.16,6.89,0.00,100.00,-6.55,1.00,11.23,Forward,-0.01,1.87,False,False,False,none,False,
7,277,13,-3.18,6.88,0.00,100.00,-4.75,1.00,10.71,Forward,-0.01,1.87,False,False,False,none,False,
7,278,14,-3.19,6.87,0.00,100.00,-2.95,1.00,10.20,Forward,-0.02,1.87,False,False,False,none,False,
7,279,15,-3.20,6.87,0.00,100.00,-1.15,1.00,9.68,Forward,-0.02,1.87,False,False,False,none,False,
7,280,16,-3.22,6.86,0.00,100.00,0.65,1.00,9.16,Forward,-0.02,1.87,False,False,False,none,False,
7,281,17,-3.23,6.85,0.00,100.00,2.45,1.00,8.65,Forward,-0.02,1.87,False,False,False,none,False,
7,282,18,-3.24,6.84,0.00,100.00,4.25,1.00,8.13,Right,-0.02,1.87,False,False,False,none,False,
7,283,19,-3.26,6.83,0.00,100.00,4.25,1.00,8.13,Eat,-0.02,0.00,False,False,False,none,False,
7,284,20,-3.27,6.82,0.00,100.00,4.25,1.00,8.13,None,-0.02,0.00,False,False,False,none,False,
7,285,21,-3.28,6.81,0.00,100.00,4.25,1.00,8.13,Right,-0.02,0.00,False,False,False,none,False,
7,286,22,-3.30,6.80,0.00,100.00,4.25,1.00,8.13,Forward,-0.03,0.00,False,False,False,none,False,
7,287,23,-3.31,6.79,0.00,100.00,5.07,1.00,6.45,None,-0.03,1.87,False,False,False,none,False,
7,288,24,-3.32,6.78,0.00,100.00,5.07,1.00,6.45,Right,-0.03,0.00,False,False,False,none,False,
7,289,25,-3.34,6.78,0.00,100.00,5.07,1.00,6.45,None,-0.03,0.00,False,False,False,none,False,
7,290,26,-3.35,6.77,0.00,100.00,5.07,1.00,6.45,Forward,-0.03,0.00,False,False,False,none,False,
7,291,27,-3.36,6.76,0.00,100.00,5.13,1.00,4.58,Right,-0.03,1.87,False,False,False,none,False,
7,292,28,-3.38,6.75,0.00,100.00,5.13,1.00,4.58,Forward,-0.03,0.00,False,False,False,none,False,
7,293,29,-3.39,6.74,0.00,100.00,4.43,1.00,2.84,Eat,-0.03,1.87,False,False,False,none,False,
7,294,30,-3.40,6.73,0.00,100.00,4.43,1.00,2.84,Eat,-0.03,0.00,False,False,False,none,False,
7,295,31,-3.42,6.72,0.00,100.00,4.43,1.00,2.84,Right,-0.04,0.00,False,False,False,none,False,
7,296,32,-3.43,6.71,0.00,100.00,4.43,1.00,2.84,Forward,-0.04,0.00,False,False,False,none,False,
7,297,33,-3.45,6.70,0.00,100.00,3.09,1.00,1.54,Right,-0.04,1.87,False,False,False,none,False,
7,298,34,-3.46,6.69,0.00,100.00,3.09,1.00,1.54,Forward,-0.04,0.00,False,False,False,none,False,
7,299,35,-3.47,6.69,0.00,100.00,1.33,1.00,0.90,Left,-0.04,1.87,False,False,False,none,False,
7,300,36,-3.49,6.68,0.00,100.00,1.33,1.00,0.90,Right,-0.04,0.00,False,False,False,none,False,
7,301,37,-3.50,6.67,0.00,100.00,1.33,1.00,0.90,Forward,-0.04,0.00,False,False,False,none,False,
7,302,38,-3.51,6.66,0.00,100.00,0.27,1.00,0.54,Forward,-0.04,1.12,False,False,False,none,False,
7,303,39,-3.53,6.65,0.00,100.00,-1.49,1.00,-0.10,None,-0.05,1.87,False,False,False,none,False,
7,304,40,-3.54,6.64,0.00,100.00,-1.49,1.00,-0.10,None,-0.05,0.00,False,False,False,none,False,
7,305,41,-3.55,6.63,0.00,100.00,-1.49,1.00,-0.10,Right,-0.05,0.00,False,False,False,none,False,
7,306,42,-3.57,6.62,0.00,100.00,-1.49,1.00,-0.10,Right,-0.05,0.00,False,False,False,none,False,
7,307,43,-3.58,6.61,0.00,100.00,-1.49,1.00,-0.10,Forward,-0.05,0.00,False,False,False,none,False,
7,308,44,-3.59,6.60,0.00,100.00,-3.14,1.00,0.77,Forward,-0.05,1.87,False,False,False,none,False,
7,309,45,-3.61,6.60,0.00,100.00,-4.79,1.00,1.65,Left,-0.05,1.87,False,False,False,none,False,
7,310,46,-3.62,6.59,0.00,100.00,-4.79,1.00,1.65,Forward,-0.05,0.00,False,False,False,none,False,
7,311,47,-3.63,6.58,0.00,100.00,-6.66,1.00,1.78,Eat,-0.06,1.87,False,False,False,none,False,
7,312,48,-3.65,6.57,0.00,100.00,-6.66,1.00,1.78,Forward,-0.06,0.00,False,False,False,none,False,
7,313,49,-3.66,6.56,0.00,100.00,-8.53,1.00,1.91,Forward,-0.06,1.87,False,False,False,none,False,
7,314,50,-3.67,6.55,0.00,100.00,-10.40,1.00,2.04,Eat,-0.06,1.87,False,False,False,none,False,
7,315,51,-3.69,6.54,0.00,100.00,-10.40,1.00,2.04,Eat,-0.06,0.00,False,False,False,none,False,
7,316,52,-3.70,6.53,0.00,100.00,-10.40,1.00,2.04,Right,-0.06,0.00,False,False,False,none,False,
7,317,53,-3.72,6.52,0.00,100.00,-10.40,1.00,2.04,Right,-0.06,0.00,False,False,False,none,False,
7,318,54,-3.73,6.51,0.00,100.00,-10.40,1.00,2.04,Right,-0.06,0.00,False,False,False,none,False,
7,319,55,-3.74,6.51,0.00,100.00,-10.40,1.00,2.04,Right,-0.06,0.00,False,False,False,none,False,
7,320,56,-3.76,6.50,0.00,100.00,-10.40,1.00,2.04,Right,-0.07,0.00,False,False,False,none,False,
7,321,57,-3.77,6.49,0.00,100.00,-10.40,1.00,2.04,Right,-0.07,0.00,False,False,False,none,False,
7,322,58,-3.78,6.48,0.00,100.00,-10.40,1.00,2.04,Eat,-0.07,0.00,False,False,False,none,False,
7,323,59,-3.80,6.47,0.00,100.00,-10.40,1.00,2.04,None,-0.07,0.00,False,False,False,none,False,
7,324,60,-3.81,6.46,0.00,100.00,-10.40,1.00,2.04,None,-0.07,0.00,False,False,False,none,False,
7,325,61,-3.82,6.45,0.00,100.00,-10.40,1.00,2.04,Left,-0.07,0.00,False,False,False,none,False,
7,326,62,-3.84,6.44,0.00,100.00,-10.40,1.00,2.04,Right,-0.07,0.00,False,False,False,none,False,
7,327,63,-3.85,6.43,0.00,100.00,-10.40,1.00,2.04,None,-0.07,0.00,False,False,False,none,False,
7,328,64,-3.86,6.42,0.00,100.00,-10.40,1.00,2.04,Left,-0.08,0.00,False,False,False,none,False,
7,329,65,-3.88,6.42,0.00,-620.13,-10.37,1.00,2.05,Left,-0.08,0.03,True,False,False,none,False,
8,330,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.08,10.09,False,False,False,none,False,
9,331,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.05,0.00,False,False,False,none,False,
9,332,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,1.87,False,False,False,none,False,
9,333,3,-3.04,6.97,0.00,100.00,-9.13,1.00,9.59,Right,0.00,1.87,False,False,False,none,False,
9,334,4,-3.05,6.96,0.00,100.00,-9.13,1.00,9.59,None,0.00,0.00,False,False,False,none,False,
9,335,5,-3.07,6.96,0.00,100.00,-9.13,1.00,9.59,Left,0.00,0.00,False,False,False,none,False,
9,336,6,-3.08,6.95,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
9,337,7,-3.09,6.94,0.00,100.00,-7.70,1.00,8.39,Left,-0.01,1.87,False,False,False,none,False,
9,338,8,-3.11,6.93,0.00,100.00,-7.70,1.00,8.39,Forward,-0.01,0.00,False,False,False,none,False,
9,339,9,-3.12,6.92,0.00,100.00,-5.90,1.00,7.87,Forward,-0.01,1.87,False,False,False,none,False,
9,340,10,-3.14,6.91,0.00,100.00,-4.10,1.00,7.36,None,-0.01,1.87,False,False,False,none,False,
9,341,11,-3.15,6.90,0.00,100.00,-4.10,1.00,7.36,Forward,-0.01,0.00,False,False,False,none,False,
9,342,12,-3.16,6.89,0.00,100.00,-2.30,1.00,6.84,None,-0.01,1.87,False,False,False,none,False,
9,343,13,-3.18,6.88,0.00,100.00,-2.30,1.00,6.84,Forward,-0.01,0.00,False,False,False,none,False,
9,344,14,-3.19,6.87,0.00,100.00,-0.50,1.00,6.33,None,-0.02,1.87,False,False,False,none,False,
9,345,15,-3.20,6.87,0.00,100.00,-0.26,1.00,6.47,Right,-0.02,0.28,False,False,False,none,False,
9,346,16,-3.22,6.86,0.00,100.00,-0.26,1.00,6.47,Left,-0.02,0.00,False,False,False,none,False,
9,347,17,-3.23,6.85,0.00,100.00,-0.26,1.00,6.47,Left,-0.02,0.00,False,False,False,none,False,
9,348,18,-3.24,6.84,0.00,95.01,-0.26,1.00,6.47,Left,-0.05,0.00,False,False,False,none,False,
9,349,19,-3.26,6.83,0.00,95.02,-0.26,1.00,6.47,Eat,-0.05,0.00,False,False,False,none,False,
9,350,20,-3.27,6.82,0.00,95.03,-0.26,1.00,6.47,Right,-0.05,0.00,False,False,False,none,False,
9,351,21,-3.28,6.81,0.00,95.04,-0.26,1.00,6.47,Left,-0.06,0.00,False,False,False,none,False,
9,352,22,-3.30,6.80,0.00,95.05,-0.26,1.00,6.47,Right,-0.06,0.00,False,False,False,none,False,
9,353,23,-3.31,6.79,0.00,95.06,-0.26,1.00,6.47,Left,-0.06,0.00,False,False,False,none,False,
9,354,24,-3.32,6.78,0.00,95.07,-0.26,1.00,6.47,Right,-0.06,0.00,False,False,False,none,False,
9,355,25,-3.34,6.78,0.00,-784.92,-0.85,1.00,6.54,Right,-0.06,0.60,True,False,False,none,False,
10,356,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.06,12.41,False,False,False,none,False,
11,357,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
11,358,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
11,359,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
11,360,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
11,361,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
11,362,6,-3.08,6.95,0.00,100.00,-10.20,1.00,11.48,None,-0.01,1.87,False,False,False,none,False,
11,363,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,None,-0.01,0.00,False,False,False,none,False,
11,364,8,-3.11,6.93,0.00,100.00,-10.20,1.00,11.48,None,-0.01,0.00,False,False,False,none,False,
11,365,9,-3.12,6.92,0.00,100.00,-10.20,1.00,11.48,Eat,-0.01,0.00,False,False,False,none,False,
11,366,10,-3.14,6.91,0.00,100.00,-10.20,1.00,11.48,Forward,-0.01,0.00,False,False,False,none,False,
11,367,11,-3.15,6.90,0.00,100.00,-8.40,1.00,10.97,None,-0.01,1.87,False,False,False,none,False,
11,368,12,-3.16,6.89,0.00,100.00,-8.40,1.00,10.97,Forward,-0.01,0.00,False,False,False,none,False,
11,369,13,-3.18,6.88,0.00,100.00,-6.60,1.00,10.45,Forward,-0.01,1.87,False,False,False,none,False,
11,370,14,-3.19,6.87,0.00,100.00,-4.80,1.00,9.94,Left,-0.02,1.87,False,False,False,none,False,
11,371,15,-3.20,6.87,0.00,100.00,-4.80,1.00,9.94,Forward,-0.02,0.00,False,False,False,none,False,
11,372,16,-3.22,6.86,0.00,100.00,-2.95,1.00,10.20,None,-0.02,1.87,False,False,False,none,False,
11,373,17,-3.23,6.85,0.00,100.00,-2.95,1.00,10.20,None,-0.02,0.00,False,False,False,none,False,
11,374,18,-3.24,6.84,0.00,100.00,-2.95,1.00,10.20,Right,-0.02,0.00,False,False,False,none,False,
11,375,19,-3.26,6.83,0.00,100.00,-2.95,1.00,10.20,None,-0.02,0.00,False,False,False,none,False,
11,376,20,-3.27,6.82,0.00,100.00,-2.95,1.00,10.20,None,-0.02,0.00,False,False,False,none,False,
11,377,21,-3.28,6.81,0.00,100.00,-2.95,1.00,10.20,None,-0.02,0.00,False,False,False,none,False,
11,378,22,-3.30,6.80,0.00,100.00,-2.95,1.00,10.20,Forward,-0.03,0.00,False,False,False,none,False,
11,379,23,-3.31,6.79,0.00,100.00,-1.15,1.00,9.68,None,-0.03,1.87,False,False,False,none,False,
11,380,24,-3.32,6.78,0.00,100.00,-1.15,1.00,9.68,Right,-0.03,0.00,False,False,False,none,False,
11,381,25,-3.34,6.78,0.00,100.00,-1.15,1.00,9.68,Eat,-0.03,0.00,False,False,False,none,False,
11,382,26,-3.35,6.77,0.00,100.00,-1.15,1.00,9.68,None,-0.03,0.00,False,False,False,none,False,
11,383,27,-3.36,6.76,0.00,100.00,-1.15,1.00,9.68,None,-0.03,0.00,False,False,False,none,False,
11,384,28,-3.38,6.75,0.00,100.00,-1.15,1.00,9.68,Left,-0.03,0.00,False,False,False,none,False,
11,385,29,-3.39,6.74,0.00,100.00,-1.15,1.00,9.68,Right,-0.03,0.00,False,False,False,none,False,
11,386,30,-3.40,6.73,0.00,100.00,-1.15,1.00,9.68,Forward,-0.03,0.00,False,False,False,none,False,
11,387,31,-3.42,6.72,0.00,100.00,0.28,1.00,8.48,Right,-0.04,1.87,False,False,False,none,False,
11,388,32,-3.43,6.71,0.00,100.00,0.28,1.00,8.48,Forward,-0.04,0.00,False,False,False,none,False,
11,389,33,-3.45,6.70,0.00,100.00,1.10,1.00,6.80,Forward,-0.04,1.87,False,False,False,none,False,
11,390,34,-3.46,6.69,0.00,100.00,1.92,1.00,5.11,Forward,-0.04,1.87,False,False,False,none,False,
11,391,35,-3.47,6.69,0.00,100.00,2.75,1.00,3.43,Right,-0.04,1.87,False,False,False,none,False,
11,392,36,-3.49,6.68,0.00,100.00,2.75,1.00,3.43,Forward,-0.04,0.00,False,False,False,none,False,
11,393,37,-3.50,6.67,0.00,100.00,2.81,1.00,1.56,Forward,-0.04,1.87,False,False,False,none,False,
11,394,38,-3.51,6.66,0.00,100.00,2.88,1.00,-0.31,Forward,-0.04,1.87,False,False,False,none,False,
11,395,39,-3.53,6.65,0.00,100.00,2.94,1.00,-2.18,Forward,-0.05,1.87,False,False,False,none,False,
11,396,40,-3.54,6.64,0.00,100.00,3.01,1.00,-4.05,Forward,-0.05,1.87,False,False,False,none,False,
11,397,41,-3.55,6.63,0.00,100.00,3.07,1.00,-5.92,Right,-0.05,1.87,False,False,False,none,False,
11,398,42,-3.57,6.62,0.00,100.00,3.07,1.00,-5.92,Forward,-0.05,0.00,False,False,False,none,False,
11,399,43,-3.58,6.61,0.00,100.00,2.37,1.00,-7.66,None,-0.05,1.87,False,False,False,none,False,
11,400,44,-3.59,6.60,0.00,100.00,2.37,1.00,-7.66,Eat,-0.05,0.00,False,False,False,none,False,
11,401,45,-3.61,6.60,0.00,100.00,2.37,1.00,-7.66,Right,-0.05,0.00,False,False,False,none,False,
11,402,46,-3.62,6.59,0.00,100.00,2.37,1.00,-7.66,Eat,-0.05,0.00,False,False,False,none,False,
11,403,47,-3.63,6.58,0.00,100.00,2.37,1.00,-7.66,Right,-0.06,0.00,False,False,False,none,False,
11,404,48,-3.65,6.57,0.00,100.00,2.37,1.00,-7.66,Eat,-0.06,0.00,False,False,False,none,False,
11,405,49,-3.66,6.56,0.00,100.00,2.37,1.00,-7.66,Right,-0.06,0.00,False,False,False,none,False,
11,406,50,-3.67,6.55,0.00,100.00,2.37,1.00,-7.66,Forward,-0.06,0.00,False,False,False,none,False,
11,407,51,-3.69,6.54,0.00,100.00,0.50,1.00,-7.53,Forward,-0.06,1.87,False,False,False,none,False,
11,408,52,-3.70,6.53,0.00,100.00,-1.36,1.00,-7.40,Forward,-0.06,1.87,False,False,False,none,False,
11,409,53,-3.72,6.52,0.00,100.00,-3.23,1.00,-7.27,Forward,-0.06,1.87,False,False,False,none,False,
11,410,54,-3.73,6.51,0.00,100.00,-5.10,1.00,-7.14,Forward,-0.06,1.87,False,False,False,none,False,
11,411,55,-3.74,6.51,0.00,100.00,-6.97,1.00,-7.01,Right,-0.06,1.87,False,False,False,none,False,
11,412,56,-3.76,6.50,0.00,100.00,-6.97,1.00,-7.01,Right,-0.07,0.00,False,False,False,none,False,
11,413,57,-3.77,6.49,0.00,100.00,-6.97,1.00,-7.01,None,-0.07,0.00,False,False,False,none,False,
11,414,58,-3.78,6.48,0.00,100.00,-6.97,1.00,-7.01,Forward,-0.07,0.00,False,False,False,none,False,
11,415,59,-3.80,6.47,0.00,100.00,-8.12,1.00,-5.53,Eat,-0.07,1.87,False,False,False,none,False,
11,416,60,-3.81,6.46,0.00,100.00,-8.12,1.00,-5.53,None,-0.07,0.00,False,False,False,none,False,
11,417,61,-3.82,6.45,0.00,100.00,-8.12,1.00,-5.53,Eat,-0.07,0.00,False,False,False,none,False,
11,418,62,-3.84,6.44,0.00,100.00,-8.12,1.00,-5.53,Right,-0.07,0.00,False,False,False,none,False,
11,419,63,-3.85,6.43,0.00,100.00,-8.12,1.00,-5.53,Forward,-0.07,0.00,False,False,False,none,False,
11,420,64,-3.86,6.42,0.00,100.00,-8.57,1.00,-3.71,Eat,-0.08,1.87,False,False,False,none,False,
11,421,65,-3.88,6.42,0.00,100.00,-8.57,1.00,-3.71,Forward,-0.08,0.00,False,False,False,none,False,
11,422,66,-3.89,6.41,0.00,100.00,-9.02,1.00,-1.90,None,-0.08,1.87,False,False,False,none,False,
11,423,67,-3.90,6.40,0.00,100.00,-9.02,1.00,-1.90,Forward,-0.08,0.00,False,False,False,none,False,
11,424,68,-3.92,6.39,0.00,100.00,-9.48,1.00,-0.08,Eat,-0.08,1.87,False,False,False,none,False,
11,425,69,-3.93,6.38,0.00,100.00,-9.48,1.00,-0.08,Right,-0.08,0.00,False,False,False,none,False,
11,426,70,-3.94,6.37,0.00,100.00,-9.48,1.00,-0.08,Forward,-0.08,0.00,False,False,False,none,False,
11,427,71,-3.96,6.36,0.00,100.00,-9.15,1.00,1.76,Forward,-0.08,1.87,False,False,False,none,False,
11,428,72,-3.97,6.35,0.00,100.00,-8.83,1.00,3.60,Forward,-0.08,1.87,False,False,False,none,False,
11,429,73,-3.99,6.34,0.00,100.00,-8.50,1.00,5.45,Forward,-0.09,1.87,False,False,False,none,False,
11,430,74,-4.00,6.33,0.00,100.00,-8.18,1.00,7.29,Eat,-0.09,1.87,False,False,False,none,False,
11,431,75,-4.01,6.33,0.00,100.00,-8.18,1.00,7.29,Right,-0.09,0.00,False,False,False,none,False,
11,432,76,-4.03,6.32,0.00,100.00,-8.18,1.00,7.29,None,-0.09,0.00,False,False,False,none,False,
11,433,77,-4.04,6.31,0.00,100.00,-8.18,1.00,7.29,Right,-0.09,0.00,False,False,False,none,False,
11,434,78,-4.05,6.30,0.00,100.00,-8.18,1.00,7.29,Right,-0.09,0.00,False,False,False,none,False,
11,435,79,-4.07,6.29,0.00,100.00,-8.18,1.00,7.29,Eat,-0.09,0.00,False,False,False,none,False,
11,436,80,-4.08,6.28,0.00,100.00,-8.18,1.00,7.29,Right,-0.09,0.00,False,False,False,none,False,
11,437,81,-4.09,6.27,0.00,100.00,-8.18,1.00,7.29,Forward,-0.10,0.00,False,False,False,none,False,
11,438,82,-4.11,6.26,0.00,100.00,-6.38,1.00,6.78,Forward,-0.10,1.87,False,False,False,none,False,
11,439,83,-4.12,6.25,0.00,100.00,-4.58,1.00,6.26,Forward,-0.10,1.87,False,False,False,none,False,
11,440,84,-4.13,6.24,0.00,100.00,-2.78,1.00,5.74,Eat,-0.10,1.87,False,False,False,none,False,
11,441,85,-4.15,6.24,0.00,100.00,-2.78,1.00,5.74,Left,-0.10,0.00,False,False,False,none,False,
11,442,86,-4.16,6.23,0.00,100.00,-2.78,1.00,5.74,Forward,-0.10,0.00,False,False,False,none,False,
11,443,87,-4.17,6.22,0.00,100.00,-0.92,1.00,6.00,None,-0.10,1.87,False,False,False,none,False,
11,444,88,-4.19,6.21,0.00,100.00,-0.92,1.00,6.00,Forward,-0.10,0.00,False,False,False,none,False,
11,445,89,-4.20,6.20,0.00,100.00,0.93,1.00,6.26,Eat,-0.11,1.87,False,False,False,none,False,
11,446,90,-4.22,6.19,0.00,100.00,0.93,1.00,6.26,Forward,-0.11,0.00,False,False,False,none,False,
11,447,91,-4.23,6.18,0.00,100.00,2.78,1.00,6.53,Eat,-0.11,1.87,False,False,False,none,False,
11,448,92,-4.24,6.17,0.00,100.00,2.78,1.00,6.53,Forward,-0.11,0.00,False,False,False,none,False,
11,449,93,-4.26,6.16,0.00,100.00,4.64,1.00,6.79,Eat,-0.11,1.87,False,False,False,none,False,
11,450,94,-4.27,6.15,0.00,100.00,4.64,1.00,6.79,Right,-0.11,0.00,False,False,False,none,False,
11,451,95,-4.28,6.15,0.00,100.00,4.64,1.00,6.79,None,-0.11,0.00,False,False,False,none,False,
11,452,96,-4.30,6.14,0.00,100.00,4.64,1.00,6.79,Forward,-0.11,0.00,False,False,False,none,False,
11,453,97,-4.31,6.13,0.00,100.00,6.44,1.00,6.27,Right,-0.11,1.87,False,False,False,none,False,
11,454,98,-4.32,6.12,0.00,100.00,6.44,1.00,6.27,Eat,-0.12,0.00,False,False,False,none,False,
11,455,99,-4.34,6.11,0.00,100.00,6.44,1.00,6.27,Right,-0.12,0.00,False,False,False,none,False,
11,456,100,-4.35,6.10,0.00,100.00,6.44,1.00,6.27,Right,-0.12,0.00,False,False,False,none,False,
11,457,101,-4.36,6.09,0.00,100.00,6.44,1.00,6.27,None,-0.12,0.00,False,False,False,none,False,
11,458,102,-4.38,6.08,0.00,100.00,6.44,1.00,6.27,Forward,-0.12,0.00,False,False,False,none,False,
11,459,103,-4.39,6.07,0.00,100.00,6.50,1.00,4.40,Right,-0.12,1.87,False,False,False,none,False,
11,460,104,-4.40,6.06,0.00,100.00,6.50,1.00,4.40,Right,-0.12,0.00,False,False,False,none,False,
11,461,105,-4.42,6.06,0.00,100.00,6.50,1.00,4.40,Right,-0.12,0.00,False,False,False,none,False,
11,462,106,-4.43,6.05,0.00,100.00,6.50,1.00,4.40,None,-0.13,0.00,False,False,False,none,False,
11,463,107,-4.44,6.04,0.00,100.00,6.50,1.00,4.40,Right,-0.13,0.00,False,False,False,none,False,
11,464,108,-4.46,6.03,0.00,100.00,6.50,1.00,4.40,None,-0.13,0.00,False,False,False,none,False,
11,465,109,-4.47,6.02,0.00,100.00,6.50,1.00,4.40,Forward,-0.13,0.00,False,False,False,none,False,
11,466,110,-4.49,6.01,0.00,100.00,4.63,1.00,4.53,Forward,-0.13,1.87,False,False,False,none,False,
